sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-15T14:45:32.000Z,113.88230833319248,22.55800473376565,2015-08-15T15:09:19.000Z,113.81271143683807,22.624010749242263
1,2015-08-15T05:16:35.000Z,113.84211511389805,22.603609327949478,2015-08-15T05:23:09.000Z,113.81081233233891,22.628009669775015
2,2015-08-15T15:18:26.000Z,114.13241221367731,22.60520733792205,2015-08-15T16:16:06.000Z,113.80621101453328,22.625808377294714
3,2015-08-15T11:46:04.000Z,114.01432408072,22.53735250519967,2015-08-15T12:28:02.000Z,113.80884320693107,22.62710955450149
4,2015-08-15T06:33:54.000Z,114.13736386716673,22.55178078608334,2015-08-15T07:17:09.000Z,113.80888120949513,22.62709955676563
5,2015-08-15T17:33:51.000Z,114.06937943056973,22.532215141219886,2015-08-15T18:07:13.000Z,113.80690506800968,22.6262344268275
6,2015-08-15T16:38:56.000Z,114.11442605902235,22.534880109789157,2015-08-15T17:46:02.000Z,113.8084921828852,22.62687453214385
7,2015-08-15T01:15:04.000Z,113.85580875724405,22.618807104038034,2015-08-15T02:47:21.000Z,113.81291044754208,22.626008765585137
8,2015-08-15T10:08:47.000Z,114.00838773168311,22.604985440838337,2015-08-15T10:46:03.000Z,113.80851518339227,22.622610518051328
9,2015-08-15T21:37:50.000Z,113.81781565229493,22.65011102664611,2015-08-15T21:51:14.000Z,113.81171238414628,22.627710714978463
10,2015-08-15T06:45:08.000Z,114.11113738125849,22.545337506460704,2015-08-15T07:22:26.000Z,113.81193339510745,22.622793707946247
11,2015-08-15T14:53:58.000Z,113.87970785640631,22.602604392323283,2015-08-15T15:09:10.000Z,113.81231541594326,22.623510728950272
12,2015-08-15T06:07:47.000Z,113.87916595831206,22.57519238482716,2015-08-15T06:25:44.000Z,113.81197139700028,22.622060707116386
13,2015-08-15T10:40:42.000Z,114.02659323530014,22.613386833362693,2015-08-15T11:17:20.000Z,113.81291044712904,22.62440875974773
14,2015-08-15T18:31:03.000Z,114.01588816256893,22.6660860323906,2015-08-15T19:05:44.000Z,113.81271143735351,22.626008756532823
15,2015-08-15T03:20:41.000Z,114.03530645324292,22.55519774705545,2015-08-15T03:48:57.000Z,113.8084011765522,22.626747526032148
16,2015-08-15T07:00:52.000Z,114.05769571144288,22.663393051880426,2015-08-15T07:31:21.000Z,113.80901121825849,22.62720856498961
17,2015-08-15T09:18:56.000Z,114.01788732753529,22.649785128599163,2015-08-15T10:06:26.000Z,113.81251342723236,22.62670874992348
18,2015-08-15T05:46:12.000Z,114.0670138661348,22.525115590028047,2015-08-15T06:19:03.000Z,113.80856918820344,22.626926537089812
19,2015-08-15T07:32:05.000Z,114.09962180943548,22.53936306697077,2015-08-15T08:11:35.000Z,113.80588298853752,22.62541735257616
20,2015-08-15T08:16:21.000Z,114.04273170458008,22.527427802645803,2015-08-15T08:43:21.000Z,113.80921723198713,22.62731757765987
21,2015-08-15T20:07:07.000Z,114.06185466280972,22.52024445210073,2015-08-15T20:32:09.000Z,113.80995727984991,22.627643621614162
22,2015-08-15T22:47:29.000Z,114.07826960143265,22.546945218085,2015-08-15T23:18:24.000Z,113.8111703534102,22.62812868899001
23,2015-08-15T23:00:52.000Z,114.1208433026982,22.558444366127578,2015-08-15T23:40:29.000Z,113.8082101632228,22.626768514146267
24,2015-08-15T05:04:44.000Z,113.85701359465207,22.57610679552325,2015-08-15T05:19:58.000Z,113.8128114424425,22.625808760371925
25,2015-08-15T05:16:22.000Z,113.8656113628454,22.597706720365206,2015-08-15T05:29:54.000Z,113.80991127696255,22.627710619258767
26,2015-08-15T17:53:48.000Z,114.06101547119688,22.52104327665243,2015-08-15T18:24:06.000Z,113.80760011841978,22.621927457413896
27,2015-08-15T14:09:00.000Z,113.91770137454834,22.513395106072586,2015-08-15T14:43:13.000Z,113.80931623855871,22.62751058420192
28,2015-08-15T04:46:26.000Z,114.00298558384772,22.53641706048418,2015-08-15T05:09:26.000Z,113.80875920125791,22.627193549701715
29,2015-08-15T06:58:49.000Z,114.15596549476184,22.617425596903328,2015-08-15T07:59:15.000Z,113.80959925699447,22.627559600875784
30,2015-08-15T05:51:03.000Z,114.11470812669428,22.60180539849201,2015-08-15T06:33:00.000Z,113.80640902958231,22.624309385724693
