sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-20T05:23:21.000Z,113.81751064426871,22.655310036684227,2015-08-20T05:36:16.000Z,113.80951525157312,22.62760959619229
1,2015-08-20T09:02:16.000Z,113.88481082251622,22.55980226277793,2015-08-20T09:27:22.000Z,113.81291044718068,22.62460876047817
2,2015-08-20T06:14:11.000Z,113.85871536879705,22.571807567301178,2015-08-20T06:30:02.000Z,113.80981227063116,22.627510612914033
3,2015-08-20T19:15:20.000Z,113.86050812199592,22.576106351811234,2015-08-20T19:40:21.000Z,113.81211640513169,22.62300871760843
4,2015-08-20T13:33:18.000Z,114.0219387328447,22.536287095360514,2015-08-20T14:03:18.000Z,113.81238342037527,22.626691743766557
5,2015-08-20T12:53:44.000Z,114.1052530999298,22.538122275283236,2015-08-20T13:28:49.000Z,113.80607400343453,22.62447136275789
6,2015-08-20T08:09:42.000Z,114.02733333834105,22.55796473059452,2015-08-20T08:43:57.000Z,113.80764512286119,22.62658647730066
7,2015-08-20T05:19:25.000Z,113.92869284650595,22.55353089640036,2015-08-20T05:39:07.000Z,113.80660804487185,22.624097398749672
8,2015-08-20T08:43:50.000Z,114.06529646090992,22.5237762077842,2015-08-20T09:17:01.000Z,113.81229941509875,22.623542728308568
9,2015-08-20T17:33:09.000Z,113.86970768577149,22.568706977505865,2015-08-20T17:56:25.000Z,113.80811115623736,22.62670850767456
10,2015-08-20T00:20:21.000Z,114.034688334656,22.67308803749164,2015-08-20T00:48:13.000Z,113.80671505358515,22.626209413776454
11,2015-08-20T06:36:21.000Z,113.9573961419072,22.556726546728466,2015-08-20T06:59:13.000Z,113.80764512285364,22.62655647719186
12,2015-08-20T14:42:01.000Z,114.10484900968514,22.541535202175112,2015-08-20T15:17:36.000Z,113.80618101214928,22.625675374697728
13,2015-08-20T06:16:34.000Z,114.0616946142589,22.653192858321454,2015-08-20T06:49:40.000Z,113.80851518448122,22.626909533694164
14,2015-08-20T14:27:02.000Z,113.83171665337211,22.634609952577524,2015-08-20T14:38:37.000Z,113.80951525157312,22.62760959619229
15,2015-08-20T17:18:27.000Z,113.9352144127474,22.504179353914513,2015-08-20T17:53:04.000Z,113.81097234184485,22.628152678748908
16,2015-08-20T07:44:29.000Z,113.8733080563763,22.573405405911828,2015-08-20T08:01:04.000Z,113.80891221156195,22.627010558315412
17,2015-08-20T20:01:16.000Z,113.86130900654743,22.57000722053497,2015-08-20T20:24:00.000Z,113.81011028836704,22.623409614791328
18,2015-08-20T18:18:53.000Z,114.02975965022075,22.56359103771427,2015-08-20T18:56:33.000Z,113.8121624076334,22.623077720071677
19,2015-08-20T13:14:46.000Z,113.81821266414111,22.651009039849715,2015-08-20T13:25:25.000Z,113.8102172961447,22.627809636751827
20,2015-08-20T06:22:59.000Z,114.04919490646772,22.717590537048977,2015-08-20T06:55:21.000Z,113.8076151206646,22.626508475063048
21,2015-08-20T05:21:02.000Z,114.06199168364637,22.64059288325533,2015-08-20T05:53:21.000Z,113.8107123263409,22.62790866407463
22,2015-08-20T04:53:19.000Z,114.13837899193821,22.55240890819006,2015-08-20T05:28:00.000Z,113.80754611564377,22.626508470554384
23,2015-08-20T21:06:22.000Z,113.91901306891607,22.515227827050357,2015-08-20T21:36:01.000Z,113.80951525155608,22.627542595949343
24,2015-08-20T06:57:43.000Z,114.0776814562302,22.543497070482925,2015-08-20T07:25:25.000Z,113.80949925050504,22.627492594838372
25,2015-08-20T13:18:23.000Z,114.03098782220991,22.540886113038763,2015-08-20T13:47:00.000Z,113.80611200663704,22.625308368490032
26,2015-08-20T05:05:39.000Z,114.05702456499786,22.648991871470546,2015-08-20T05:38:16.000Z,113.8082791681222,22.627025519415422
27,2015-08-20T14:04:10.000Z,113.85763151476854,22.578941731094474,2015-08-20T14:19:40.000Z,113.80998028129835,22.627641622903084
28,2015-08-20T07:19:52.000Z,113.92729616527502,22.502793992474164,2015-08-20T07:52:36.000Z,113.80681406109116,22.626110420187235
29,2015-08-20T12:30:51.000Z,114.07396554283407,22.539828205217706,2015-08-20T13:08:56.000Z,113.8081341578648,22.62672650919609
30,2015-08-20T14:48:04.000Z,114.1042538771647,22.555069123973603,2015-08-20T15:41:08.000Z,113.8092322330011,22.62740857887743
31,2015-08-20T15:37:10.000Z,113.93116429467932,22.549376362347914,2015-08-20T15:58:20.000Z,113.81124735786119,22.628108692893548
32,2015-08-20T20:40:12.000Z,113.92711320407827,22.541576184384212,2015-08-20T21:05:28.000Z,113.80984327244057,22.62687661237675
33,2015-08-20T13:10:02.000Z,114.082497648071,22.55293021652514,2015-08-20T13:49:25.000Z,113.80751611345906,22.626525468650197
34,2015-08-20T14:14:46.000Z,114.04308976825097,22.534206886321265,2015-08-20T14:43:35.000Z,113.8092782360215,22.627359581416282
35,2015-08-20T06:18:51.000Z,114.11785974255585,22.566237862480587,2015-08-20T07:10:52.000Z,113.80944624702416,22.627359591269638
36,2015-08-20T11:03:03.000Z,114.06001524432156,22.524324077347828,2015-08-20T11:32:35.000Z,113.81214740789218,22.627225734477808
37,2015-08-20T03:47:57.000Z,114.14521573829964,22.6133088326123,2015-08-20T04:39:17.000Z,113.81231541591723,22.62340972858098
38,2015-08-20T09:00:44.000Z,113.91493202175155,22.498195651252285,2015-08-20T09:39:31.000Z,113.80827916809288,22.6269095189948
39,2015-08-20T13:51:50.000Z,113.9206456897967,22.51261246124217,2015-08-20T14:20:26.000Z,113.80886620848524,22.62710955589449
40,2015-08-20T20:32:54.000Z,114.11377792779724,22.537536995094673,2015-08-20T21:12:59.000Z,113.80949925053045,22.627592595201
41,2015-08-20T14:08:39.000Z,114.06264884542885,22.518001614035654,2015-08-20T14:40:14.000Z,113.80937724253857,22.627435587511247
42,2015-08-20T06:50:40.000Z,114.0504611911314,22.516857142386183,2015-08-20T07:22:06.000Z,113.80929323702559,22.627426582543354
43,2015-08-20T19:13:49.000Z,113.8221417486388,22.673415183049613,2015-08-20T19:29:49.000Z,113.81208640461212,22.627302731819963
44,2015-08-20T05:24:06.000Z,113.82221075018755,22.676327193443548,2015-08-20T05:37:36.000Z,113.80926323502865,22.627340580462427
45,2015-08-20T14:02:40.000Z,113.83579049413984,22.61654273617366,2015-08-20T14:10:17.000Z,113.80990427655571,22.62785161937393
46,2015-08-20T07:53:03.000Z,113.87795319185496,22.569884583167124,2015-08-20T08:11:58.000Z,113.80744710840996,22.626523464108768
47,2015-08-20T00:34:51.000Z,113.8210437251171,22.64205006180654,2015-08-20T00:44:33.000Z,113.80861419131563,22.62701754018981
48,2015-08-20T04:43:00.000Z,114.03207195541916,22.63457756576947,2015-08-20T05:19:37.000Z,113.80908722330452,22.62709456912335
49,2015-08-20T13:02:50.000Z,114.03136185702549,22.624255440829373,2015-08-20T13:49:18.000Z,113.80917122894122,22.62731157491098
50,2015-08-20T07:14:45.000Z,114.05489510344324,22.63610140247012,2015-08-20T07:50:45.000Z,113.80892021213732,22.627155559324013
51,2015-08-20T06:41:40.000Z,113.89653428467486,22.585680987550468,2015-08-20T06:58:47.000Z,113.80949225000792,22.627325593825645
52,2015-08-20T12:19:04.000Z,114.02423495763605,22.625839621952448,2015-08-20T13:00:42.000Z,113.80914822742494,22.62734757367497
53,2015-08-20T13:49:36.000Z,113.91483304385824,22.585322016705426,2015-08-20T14:15:21.000Z,113.80840117660331,22.626949526764808
54,2015-08-20T14:21:40.000Z,113.85001041180278,22.58059058079632,2015-08-20T14:41:10.000Z,113.80653203952829,22.626081400702766
55,2015-08-20T16:12:50.000Z,114.05595633134556,22.649067655036863,2015-08-20T16:48:14.000Z,113.80961425795492,22.627532601643768
56,2015-08-20T06:35:33.000Z,114.06299992644445,22.5177916887024,2015-08-20T07:01:10.000Z,113.81031630228512,22.627908642578138
57,2015-08-20T16:08:16.000Z,114.0886021563815,22.54929761455025,2015-08-20T17:08:47.000Z,113.81291044743936,22.625610764134393
58,2015-08-20T07:34:06.000Z,114.06302993337972,22.517759695044198,2015-08-20T08:00:40.000Z,113.80953025251587,22.62749259663869
59,2015-08-20T19:58:36.000Z,114.12341476251929,22.54872276881164,2015-08-20T20:52:34.000Z,113.80734810108184,22.626321456839662
