sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-13T08:05:57.000Z,113.85221517168932,22.569209312233433,2015-08-13T08:23:03.000Z,113.81200940042636,22.62730972811673
1,2015-08-13T19:47:22.000Z,113.86541238908508,22.57160664754509,2015-08-13T20:09:00.000Z,113.81281144205565,22.624309754902182
2,2015-08-13T14:29:38.000Z,113.89250717892716,22.560802728590456,2015-08-13T14:55:49.000Z,113.80741710620516,22.62650846207746
3,2015-08-13T16:04:55.000Z,113.82241675232056,22.67591019378457,2015-08-13T16:21:46.000Z,113.80881320490066,22.627109552681546
4,2015-08-13T10:59:01.000Z,114.13736386713718,22.55165478562478,2015-08-13T11:51:50.000Z,113.81080433188131,22.628082669614468
5,2015-08-13T07:53:01.000Z,114.04819572234908,22.621990076952148,2015-08-13T08:34:49.000Z,113.80731009830014,22.62640945464012
6,2015-08-13T09:19:39.000Z,114.23360294614314,22.71940329239277,2015-08-13T11:23:35.000Z,113.81200939934578,22.62310971280385
7,2015-08-13T05:39:23.000Z,113.85611371973889,22.622408081571933,2015-08-13T05:53:04.000Z,113.8075161134049,22.626310467870425
8,2015-08-13T05:06:43.000Z,114.0322929925296,22.608588511936087,2015-08-13T05:42:29.000Z,113.80941524496424,22.62720858891174
9,2015-08-13T22:22:27.000Z,113.88930287607704,22.567103405341328,2015-08-13T22:39:18.000Z,113.80961425794932,22.627510601563976
10,2015-08-13T14:12:45.000Z,114.04064033555906,22.521737440208863,2015-08-13T14:45:06.000Z,113.81291044745664,22.625677764378683
11,2015-08-13T00:16:39.000Z,113.8896088112132,22.57630238000094,2015-08-13T00:34:36.000Z,113.80931623850763,22.627309583473004
12,2015-08-13T04:29:36.000Z,114.003405561291,22.655043466311955,2015-08-13T05:03:02.000Z,113.8090492208266,22.62731756766125
13,2015-08-13T19:05:03.000Z,113.88730530126085,22.561901783103586,2015-08-13T19:31:43.000Z,113.81200939934578,22.62310971280385
14,2015-08-13T02:52:14.000Z,113.83791138520066,22.612909619080906,2015-08-13T02:58:42.000Z,113.81051431441985,22.628009653767265
15,2015-08-13T05:10:43.000Z,113.82341576003685,22.673710192437,2015-08-13T05:24:25.000Z,113.81151437307108,22.627908705779443
16,2015-08-13T06:16:28.000Z,113.98866577837684,22.536246270189412,2015-08-13T06:46:43.000Z,113.80842417823752,22.6271015287472
17,2015-08-13T06:45:25.000Z,114.01929045478408,22.633386189356084,2015-08-13T07:12:56.000Z,113.80941524498994,22.627309589278127
18,2015-08-13T11:33:01.000Z,114.04252566318102,22.55338285851635,2015-08-13T12:08:03.000Z,113.81091833865541,22.628131675830012
19,2015-08-13T06:59:17.000Z,113.89270513538172,22.56070068744512,2015-08-13T07:21:04.000Z,113.80681406051364,22.623809411828137
20,2015-08-13T05:39:01.000Z,113.87651146263622,22.5497047589348,2015-08-13T05:57:06.000Z,113.8107123263409,22.62790866407463
21,2015-08-13T08:02:58.000Z,114.04418894170713,22.701788602496915,2015-08-13T08:36:41.000Z,113.80901121825849,22.62720856498961
22,2015-08-13T05:21:13.000Z,114.03412427800015,22.528303486924983,2015-08-13T05:47:22.000Z,113.8088132049133,22.627159552862878
23,2015-08-13T05:36:57.000Z,114.21002416443243,22.706207050724288,2015-08-13T06:17:11.000Z,113.8103313031956,22.627859643225566
24,2015-08-13T12:02:26.000Z,114.05229256501568,22.53867356833377,2015-08-13T12:31:17.000Z,113.80749311178288,22.626543467206048
25,2015-08-13T20:09:41.000Z,113.84448793626528,22.62745224387856,2015-08-13T20:27:58.000Z,113.809553254035,22.627609598396344
26,2015-08-13T14:41:17.000Z,113.94529033392708,22.50759141509685,2015-08-13T15:09:20.000Z,113.8096142579702,22.62759260186136
27,2015-08-13T09:36:22.000Z,114.06719690824377,22.547593708878182,2015-08-13T10:12:32.000Z,113.80816416002035,22.62689251169457
28,2015-08-13T06:37:26.000Z,113.973621928494,22.556653451999345,2015-08-13T07:03:41.000Z,113.80764512286699,22.62660947738405
29,2015-08-13T11:41:43.000Z,114.02548612172147,22.531186432880517,2015-08-13T12:08:35.000Z,113.81261243227505,22.626209752704806
30,2015-08-13T05:54:40.000Z,114.11532623996293,22.53477128024261,2015-08-13T06:27:43.000Z,113.81019429471388,22.627792635414675
31,2015-08-13T16:18:48.000Z,113.9287768273484,22.557009892141696,2015-08-13T16:41:28.000Z,113.81186539171877,22.624158709604544
32,2015-08-13T05:41:07.000Z,114.05047719440607,22.516691144822396,2015-08-13T06:19:09.000Z,113.80943124605464,22.627391590510268
33,2015-08-13T10:22:24.000Z,113.96584088028955,22.534504267837978,2015-08-13T10:52:59.000Z,113.81199439962063,22.62735972756943
34,2015-08-13T08:43:18.000Z,114.30414686634946,22.598141997126678,2015-08-13T09:45:58.000Z,113.81259743087523,22.62380974325389
35,2015-08-13T21:09:10.000Z,113.83799538641678,22.63599070015016,2015-08-13T21:18:24.000Z,113.80759211793962,22.62232945835914
36,2015-08-13T11:26:04.000Z,113.87919695483437,22.59279344796724,2015-08-13T11:46:31.000Z,113.80787413941154,22.626798492879786
37,2015-08-13T07:12:15.000Z,113.88835707871695,22.56885960172268,2015-08-13T07:35:27.000Z,113.80694407096294,22.626281429641622
38,2015-08-13T20:40:30.000Z,113.88296420333306,22.579339694106608,2015-08-13T20:56:24.000Z,113.80923223299447,22.627382578783145
39,2015-08-13T06:44:19.000Z,113.84075720952559,22.60697743075015,2015-08-13T06:52:12.000Z,113.80869119657578,22.62699154481757
40,2015-08-13T21:03:16.000Z,114.03175891023659,22.637442533745602,2015-08-13T21:38:55.000Z,113.80777513221355,22.626432485173765
41,2015-08-13T06:40:46.000Z,113.86991365521769,22.59374804299004,2015-08-13T06:55:39.000Z,113.80953825303415,22.627492597102698
42,2015-08-13T12:17:51.000Z,113.85540379767522,22.574466980142713,2015-08-13T12:36:05.000Z,113.81222341123,22.62430572747899
43,2015-08-13T10:51:05.000Z,114.01392703064508,22.63062579660729,2015-08-13T11:31:33.000Z,113.80913322643379,22.627366572851557
44,2015-08-13T23:48:50.000Z,113.88399399315165,22.57928849725084,2015-08-14T00:06:58.000Z,113.80911022488064,22.6272715711372
45,2015-08-13T19:04:02.000Z,113.88740428330398,22.588501868038932,2015-08-13T19:21:09.000Z,113.81241442202015,22.62670874528775
46,2015-08-13T04:50:02.000Z,114.07755242433271,22.54909706024549,2015-08-13T05:23:38.000Z,113.80936224154976,22.627408586534
