sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-14T05:20:27.000Z,113.87551265142328,22.562603985500388,2015-08-14T05:42:21.000Z,113.8095152514968,22.62730959510427
1,2015-08-14T06:15:23.000Z,113.85651065867351,22.573806847051767,2015-08-14T06:29:41.000Z,113.809515251522,22.627408595463372
2,2015-08-14T10:06:45.000Z,113.8538099906673,22.577908174432572,2015-08-14T10:23:39.000Z,113.81231541591723,22.62340972858098
3,2015-08-14T13:41:19.000Z,114.10463596185792,22.54240216018599,2015-08-14T14:18:45.000Z,113.81206340199724,22.621992711331767
4,2015-08-14T09:11:01.000Z,113.9233680602446,22.530094941307965,2015-08-14T09:37:27.000Z,113.80929323701292,22.627376582362032
5,2015-08-14T09:00:28.000Z,113.83561550215332,22.61631074306426,2015-08-14T09:09:19.000Z,113.81251342643351,22.623609738619646
6,2015-08-14T13:23:36.000Z,114.01819232990592,22.74478741125611,2015-08-14T14:38:32.000Z,113.81271143681177,22.62390874886949
7,2015-08-14T06:32:21.000Z,114.03514642602501,22.56803076826327,2015-08-14T07:05:19.000Z,113.80651603828615,22.626043399456602
8,2015-08-14T06:21:17.000Z,114.06269384558895,22.63909202892591,2015-08-14T06:56:01.000Z,113.80621101445853,22.62550937621015
9,2015-08-14T09:55:35.000Z,114.05849689111466,22.64909117430573,2015-08-14T10:36:30.000Z,113.80911022491543,22.627408571633996
10,2015-08-14T20:32:31.000Z,113.84321403138132,22.6022092447259,2015-08-14T20:52:01.000Z,113.8111093498321,22.62800968539235
11,2015-08-14T20:37:08.000Z,113.84731068447394,22.609908944489693,2015-08-14T20:50:42.000Z,113.80821016320763,22.62670851392864
12,2015-08-14T14:53:55.000Z,114.03168990199093,22.63018650205996,2015-08-14T15:39:43.000Z,113.80941524501509,22.6274085896372
13,2015-08-14T12:43:11.000Z,114.09936975133397,22.549039045759077,2015-08-14T13:25:08.000Z,113.80757711791878,22.62657547282518
14,2015-08-14T12:00:25.000Z,113.93802880938614,22.532342900539042,2015-08-14T12:32:08.000Z,113.81272743763702,22.62390874960285
15,2015-08-14T09:45:23.000Z,114.05689453098219,22.69479097719932,2015-08-14T10:29:14.000Z,113.8120093993198,22.62300871243443
16,2015-08-14T07:05:01.000Z,114.1217594676033,22.547736485866928,2015-08-14T07:42:08.000Z,113.8096982633492,22.627510606397287
17,2015-08-14T13:15:20.000Z,113.88980676723044,22.563402289184623,2015-08-14T13:39:48.000Z,113.81221541080171,22.62430972711153
18,2015-08-14T12:00:56.000Z,114.03019471010302,22.557440070443807,2015-08-14T12:43:10.000Z,113.8086831960373,22.627021544436808
19,2015-08-14T05:25:04.000Z,113.89070657359673,22.574303150019194,2015-08-14T05:47:19.000Z,113.80931623850763,22.627309583473004
20,2015-08-14T06:21:55.000Z,113.8965042890399,22.552401863025953,2015-08-14T06:41:53.000Z,113.8100112832654,22.62771062489719
21,2015-08-14T13:20:14.000Z,113.93813578560152,22.542901920242997,2015-08-14T13:47:00.000Z,113.80992727685843,22.62333660424865
22,2015-08-14T09:36:41.000Z,113.92349803047213,22.527794904196806,2015-08-14T10:06:08.000Z,113.80821016330894,22.62710951538272
23,2015-08-14T05:29:39.000Z,114.01900845289127,22.534302832121316,2015-08-14T05:53:36.000Z,113.80757711792307,22.62659247288683
24,2015-08-14T07:27:10.000Z,113.89433777612331,22.58390144057965,2015-08-14T07:44:36.000Z,113.80916422848105,22.627326574549684
25,2015-08-14T14:43:42.000Z,114.10964106262225,22.541703193738755,2015-08-14T15:25:46.000Z,113.81224641318045,22.627092738731612
26,2015-08-14T11:34:22.000Z,113.91798330858472,22.52239608040687,2015-08-14T12:10:28.000Z,113.8097972697308,22.627725612839107
27,2015-08-14T14:26:48.000Z,113.90820459502676,22.479765050747133,2015-08-14T15:08:01.000Z,113.80988127508452,22.62779261785719
28,2015-08-14T05:05:16.000Z,114.02700530398235,22.52938659363325,2015-08-14T05:34:11.000Z,113.8095152504197,22.623077579703345
29,2015-08-14T10:58:30.000Z,114.30332294237655,22.603275082441343,2015-08-14T12:02:29.000Z,113.8072640938792,22.622360436856948
30,2015-08-14T03:08:00.000Z,114.11582233883514,22.535355375632506,2015-08-14T03:40:33.000Z,113.80926323506294,22.627475580951977
31,2015-08-14T05:55:08.000Z,114.09915670300957,22.56666906055496,2015-08-14T06:31:46.000Z,113.80663104714377,22.626127407706555
32,2015-08-14T13:50:27.000Z,114.05347581318986,22.53769179521305,2015-08-14T14:21:36.000Z,113.81016329279645,22.627826633815648
33,2015-08-14T02:05:25.000Z,114.06314395870196,22.531143766486807,2015-08-14T02:35:02.000Z,113.81064432229915,22.62807666103508
34,2015-08-14T05:36:21.000Z,114.10820675276388,22.541752902100853,2015-08-14T06:10:26.000Z,113.80954525348312,22.627475597446853
35,2015-08-14T08:06:56.000Z,114.04911091257551,22.564058053772307,2015-08-14T09:08:08.000Z,113.8077981339463,22.62674348778685
