sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-23T07:47:33.000Z,114.02088560409086,22.63778633983833,2015-08-23T08:18:59.000Z,113.80821016214537,22.622508498646198
1,2015-08-23T05:26:56.000Z,113.79561298735636,22.721407743493362,2015-08-23T05:49:38.000Z,113.81211640618729,22.627109732564932
2,2015-08-23T08:51:42.000Z,113.86500845762993,22.598807813215103,2015-08-23T09:06:33.000Z,113.8061120067373,22.625709369944786
3,2015-08-23T09:58:13.000Z,113.85341303537871,22.570408188452284,2015-08-23T10:14:11.000Z,113.80751611239641,22.622308453309838
4,2015-08-23T10:55:00.000Z,113.94328472023511,22.586281088640106,2015-08-23T11:19:01.000Z,113.80856918823105,22.627035537485128
5,2015-08-23T05:48:17.000Z,114.06286189233023,22.546033757621327,2015-08-23T06:16:05.000Z,113.81263543346078,22.62617175362922
6,2015-08-23T14:09:35.000Z,113.87670943236643,22.594805902301818,2015-08-23T14:26:45.000Z,113.81181138964813,22.62771071988109
7,2015-08-23T06:23:01.000Z,113.89270513539974,22.560901688243035,2015-08-23T06:39:36.000Z,113.81281144246854,22.625909760740022
8,2015-08-23T07:41:38.000Z,114.21321266183355,22.729407663527947,2015-08-23T08:23:56.000Z,113.80731009832502,22.626508454999094
9,2015-08-23T13:14:36.000Z,114.05789375211538,22.69149217274539,2015-08-23T13:47:16.000Z,113.8097132643104,22.627510607257555
10,2015-08-23T05:28:38.000Z,113.82831372877851,22.63551003098853,2015-08-23T05:38:12.000Z,113.80751611345477,22.626508468588554
11,2015-08-23T14:00:35.000Z,113.87571061837515,22.58620604423186,2015-08-23T14:17:32.000Z,113.80891221158709,22.627109558674512
12,2015-08-23T09:05:20.000Z,113.99448655200777,22.679285558901626,2015-08-23T09:30:12.000Z,113.81091133823591,22.62810867537727
13,2015-08-23T15:13:31.000Z,114.05949711836115,22.619293289448763,2015-08-23T15:52:49.000Z,113.80771412672514,22.622110465497087
14,2015-08-23T07:41:14.000Z,114.11667750820015,22.539562550114077,2015-08-23T08:15:25.000Z,113.80603600059506,22.62511036238022
15,2015-08-23T17:54:08.000Z,113.97237106348088,22.56558561481938,2015-08-23T18:20:35.000Z,113.81123135693727,22.628108692069212
16,2015-08-23T05:33:45.000Z,114.03419328840131,22.5282374962808,2015-08-23T05:58:59.000Z,113.80949925048826,22.62742659459901
17,2015-08-23T07:51:37.000Z,113.83206066541649,22.721676233409372,2015-08-23T08:09:01.000Z,113.807180087796,22.622959433440904
18,2015-08-23T06:36:30.000Z,114.01115685975321,22.63455265706649,2015-08-23T07:04:31.000Z,113.81234541836784,22.62672674210001
19,2015-08-23T06:08:44.000Z,113.81767864850869,22.651560028119146,2015-08-23T06:19:49.000Z,113.80869819709592,22.627159545855
20,2015-08-23T10:03:26.000Z,114.12133940285976,22.609756630701714,2015-08-23T10:43:12.000Z,113.80834717284256,22.62692652331331
21,2015-08-23T11:18:11.000Z,113.84351100755535,22.59904221076455,2015-08-23T11:31:06.000Z,113.81082733324394,22.6280596707532
22,2015-08-23T21:55:04.000Z,113.85924131009966,22.63214073145892,2015-08-23T22:10:23.000Z,113.81204840148256,22.62315971487766
23,2015-08-23T19:50:57.000Z,113.84560883534634,22.60132505612596,2015-08-23T20:00:46.000Z,113.81268143530049,22.62405974804358
24,2015-08-23T10:34:16.000Z,114.13469352435035,22.570506520688514,2015-08-23T11:16:39.000Z,113.80869819707891,22.62709254561204
25,2015-08-23T10:46:26.000Z,114.05219354440969,22.53874054944718,2015-08-23T11:17:27.000Z,113.80879720381624,22.627109551709523
26,2015-08-23T10:30:40.000Z,114.06777704763384,22.523892754784303,2015-08-23T11:00:43.000Z,113.8112473578443,22.62804269265409
27,2015-08-23T13:25:33.000Z,113.91141584459471,22.48284636021824,2015-08-23T14:12:13.000Z,113.80888120950199,22.62712655686355
28,2015-08-23T12:16:24.000Z,113.92558055384164,22.521944433903517,2015-08-23T12:43:14.000Z,113.81246042442595,22.626626747148
29,2015-08-23T17:44:56.000Z,114.11128941178413,22.53530250072413,2015-08-23T18:24:40.000Z,113.81279544118436,22.624109753443257
30,2015-08-23T16:03:25.000Z,113.97877142802928,22.55916698463773,2015-08-23T16:29:28.000Z,113.80792814325287,22.6267284960898
31,2015-08-23T05:46:52.000Z,114.0382749303237,22.546647156508737,2015-08-23T06:11:41.000Z,113.80931623851652,22.627344583599942
32,2015-08-23T13:29:57.000Z,114.05416295583672,22.562659016570787,2015-08-23T14:02:15.000Z,113.8094312460722,22.627460590760517
33,2015-08-23T15:59:57.000Z,114.09948477768852,22.5428020490362,2015-08-23T16:34:12.000Z,113.80894221364798,22.627277561092537
34,2015-08-23T11:50:15.000Z,113.96585587822236,22.53465326647029,2015-08-23T12:14:50.000Z,113.80953025251154,22.627475596577035
35,2015-08-23T15:18:12.000Z,114.03584153341535,22.571921881247743,2015-08-23T15:52:12.000Z,113.80802715029644,22.626726502404534
36,2015-08-23T05:29:09.000Z,113.80058753273252,22.714633218923503,2015-08-23T05:55:02.000Z,113.81194139554073,22.622772708260094
37,2015-08-23T07:07:13.000Z,114.0189014144465,22.655229225107583,2015-08-23T07:38:35.000Z,113.81235341875627,22.6265847419614
38,2015-08-23T10:56:43.000Z,113.90360566706663,22.565576396411792,2015-08-23T11:16:46.000Z,113.80676805760444,22.626140417155014
39,2015-08-23T09:51:17.000Z,113.82391976256642,22.67360519363185,2015-08-23T10:10:08.000Z,113.8107203268491,22.628021664912637
40,2015-08-23T06:37:49.000Z,113.87619152983923,22.594841993649112,2015-08-23T06:53:38.000Z,113.80960625744932,22.627572601327113
41,2015-08-23T11:27:30.000Z,113.88020375731678,22.591158257043126,2015-08-23T11:44:58.000Z,113.80893521311012,22.627012559709677
42,2015-08-23T06:06:03.000Z,114.02937060333599,22.540319909445863,2015-08-23T06:30:35.000Z,113.80826316696523,22.626876517870997
43,2015-08-23T17:21:48.000Z,113.92446680949854,22.502477595248443,2015-08-23T17:53:15.000Z,113.80727909497631,22.6223084376645
44,2015-08-23T16:38:14.000Z,113.98683486713414,22.54115137563961,2015-08-23T17:03:40.000Z,113.8102322970866,22.62785963776393
45,2015-08-23T19:43:23.000Z,113.87510773223964,22.59870519738589,2015-08-23T20:09:19.000Z,113.81131536177605,22.628108696386064
46,2015-08-23T04:59:47.000Z,113.86111003755622,22.581706293548425,2015-08-23T05:13:26.000Z,113.80981227065638,22.627609613273112
47,2015-08-23T16:01:33.000Z,113.8586083840114,22.575406595100304,2015-08-23T16:21:19.000Z,113.8111093498321,22.62800968539235
48,2015-08-23T10:03:05.000Z,113.87860907022684,22.60150458829932,2015-08-23T10:18:34.000Z,113.81200939929433,22.622909712072282
49,2015-08-23T12:10:14.000Z,113.90840255079296,22.580898410746407,2015-08-23T12:34:52.000Z,113.8085151845068,22.627010534060464
50,2015-08-23T07:47:50.000Z,114.12264463626093,22.60027282126439,2015-08-23T08:34:14.000Z,113.80747811068106,22.626525466155314
51,2015-08-23T11:18:57.000Z,114.01655122271299,22.63106897124331,2015-08-23T11:52:44.000Z,113.80892721262609,22.62722556000001
52,2015-08-23T07:23:22.000Z,113.91281951614825,22.519414199736904,2015-08-23T07:48:54.000Z,113.80704307837156,22.62615943588471
53,2015-08-23T15:25:36.000Z,113.98122023331798,22.53616770907023,2015-08-23T15:53:27.000Z,113.80869819707512,22.627077545557647
54,2015-08-23T11:17:07.000Z,114.00564062263292,22.63778546003588,2015-08-23T11:46:52.000Z,113.80976626776268,22.627759611193387
55,2015-08-23T07:19:42.000Z,114.03870997227683,22.708288727538605,2015-08-23T07:51:42.000Z,113.80896521518422,22.627243562353677
56,2015-08-23T11:40:41.000Z,114.01945849003786,22.54950292264185,2015-08-23T12:08:04.000Z,113.80609700556884,22.62575936906373
57,2015-08-23T18:46:21.000Z,114.05606236861314,22.52590826880145,2015-08-23T19:17:53.000Z,113.80944624704121,22.62742659151264
58,2015-08-23T13:17:49.000Z,113.88260627612992,22.58130476968064,2015-08-23T13:33:34.000Z,113.81121635607016,22.628108691295505
59,2015-08-23T11:24:50.000Z,113.89760204226805,22.565001681227933,2015-08-23T11:44:21.000Z,113.80871419814902,22.627010546292638
60,2015-08-23T12:11:11.000Z,113.85441292714943,22.613808245798573,2015-08-23T12:21:44.000Z,113.80941524501509,22.6274085896372
61,2015-08-23T15:07:19.000Z,114.12730641998613,22.55035639879407,2015-08-23T15:50:58.000Z,113.81014829185438,22.62779263285764
62,2015-08-23T09:42:46.000Z,114.06747897664324,22.524592691127964,2015-08-23T10:11:04.000Z,113.8077831328465,22.626659486513887
63,2015-08-23T14:33:51.000Z,113.93296390178313,22.50622582110636,2015-08-23T15:05:35.000Z,113.8076151206646,22.626508475063048
64,2015-08-23T11:54:49.000Z,114.04006121588804,22.632656720087077,2015-08-23T12:28:21.000Z,113.80657704235314,22.62354239459097
65,2015-08-23T14:54:45.000Z,113.94520635053114,22.50652342641089,2015-08-23T15:19:32.000Z,113.8091792294835,22.62735957555991
66,2015-08-23T06:01:33.000Z,114.01208793588745,22.543118396124925,2015-08-23T06:23:59.000Z,113.80792814324354,22.626691495955612
67,2015-08-23T12:55:23.000Z,114.09960680709541,22.55143510632361,2015-08-23T13:34:13.000Z,113.80816416000772,22.626842511513253
68,2015-08-23T07:37:16.000Z,114.10572720768693,22.552652426527466,2015-08-23T08:14:59.000Z,113.80979726970942,22.627641612534504
69,2015-08-23T15:46:36.000Z,114.0086237549942,22.553217272256518,2015-08-23T16:14:39.000Z,113.81242942201388,22.623609734689428
70,2015-08-23T05:41:51.000Z,113.91028710930449,22.53978083655549,2015-08-23T06:02:26.000Z,113.80951525154795,22.6275105958333
71,2015-08-23T08:50:42.000Z,113.82769573943419,22.644328071470746,2015-08-23T09:00:19.000Z,113.80904922075251,22.627025566602157
72,2015-08-23T12:55:30.000Z,114.0606793823698,22.65329164333068,2015-08-23T13:49:09.000Z,113.81268143584215,22.626159755705014
73,2015-08-23T05:49:12.000Z,113.84664674859323,22.622692050133534,2015-08-23T05:56:16.000Z,113.8071650875225,22.62631044462088
74,2015-08-23T02:01:10.000Z,113.81001128224457,22.623708610339023,2015-08-23T02:12:03.000Z,113.807417105072,22.622009445708688
75,2015-08-23T08:59:53.000Z,113.84071121258741,22.60690843341371,2015-08-23T09:13:25.000Z,113.8112163545827,22.62230867016176
76,2015-08-23T08:37:17.000Z,114.06296091618862,22.53367673594637,2015-08-23T09:07:16.000Z,113.80924823404884,22.627376579707178
