sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-31T05:34:10.000Z,113.86111003786944,22.583207299440012,2015-08-31T05:46:03.000Z,113.8074171051728,22.622409447168426
1,2015-08-31T16:59:09.000Z,113.83160965547155,22.630708941398353,2015-08-31T17:06:42.000Z,113.80631002199043,22.624710380263906
2,2015-08-31T11:30:12.000Z,113.89300307938005,22.675402050758986,2015-08-31T11:48:02.000Z,113.80791214099457,22.62230847898325
3,2015-08-31T05:20:59.000Z,113.89090553070152,22.577803123290767,2015-08-31T05:37:17.000Z,113.80671505358515,22.626209413776454
4,2015-08-31T06:08:03.000Z,113.87870804795685,22.58030348812599,2015-08-31T06:28:13.000Z,113.80621101428349,22.624809373669148
5,2015-08-31T08:44:29.000Z,113.93039346466685,22.565726586133216,2015-08-31T09:04:42.000Z,113.80913322640257,22.6272435724055
6,2015-08-31T14:20:32.000Z,113.87271316068272,22.56000445240343,2015-08-31T14:39:13.000Z,113.81241442122158,22.623609733984747
7,2015-08-31T00:36:06.000Z,113.81341347232376,22.625108784502878,2015-08-31T00:50:07.000Z,113.81001128293366,22.626409620174137
8,2015-08-31T19:56:42.000Z,114.07862869015594,22.54910830845998,2015-08-31T20:29:10.000Z,113.8097282653216,22.627710608842285
9,2015-08-31T20:57:37.000Z,113.8311136953893,22.732110290912136,2015-08-31T21:18:53.000Z,113.80911022483951,22.627109570549607
10,2015-08-31T05:27:34.000Z,114.02679125856844,22.617153867627458,2015-08-31T05:57:50.000Z,113.80914822741964,22.627326573598822
11,2015-08-31T16:26:57.000Z,113.97843546036975,22.546952968285268,2015-08-31T16:54:56.000Z,113.80841617765542,22.626993527858
12,2015-08-31T17:38:22.000Z,113.95029437849571,22.543389659335514,2015-08-31T18:10:24.000Z,113.81191039513466,22.627809725105706
13,2015-08-31T03:01:01.000Z,113.84785162962915,22.593886834990837,2015-08-31T04:46:12.000Z,113.8100262834648,22.624799615158814
14,2015-08-31T15:25:12.000Z,113.8579144786678,22.58450671791357,2015-08-31T16:09:57.000Z,113.80805015194387,22.626792504107364
15,2015-08-31T19:02:53.000Z,113.90830357272579,22.514931171332044,2015-08-31T19:51:49.000Z,113.81275043885607,22.624042751145073
16,2015-08-31T21:02:27.000Z,114.11956206281175,22.546937099838548,2015-08-31T21:45:17.000Z,113.80896521515452,22.627126561929344
17,2015-08-31T07:27:10.000Z,114.1259792019852,22.552023197248936,2015-08-31T08:07:40.000Z,113.81139936656011,22.628009700316724
18,2015-08-31T18:45:12.000Z,114.11345686168363,22.534486922201467,2015-08-31T20:32:45.000Z,113.8116433799362,22.626342706566625
19,2015-08-31T08:06:45.000Z,113.93829574931965,22.56469097203961,2015-08-31T08:27:53.000Z,113.80591399095177,22.625209354040624
20,2015-08-31T08:51:37.000Z,113.92671729477341,22.52834521664136,2015-08-31T09:22:09.000Z,113.80799614811623,22.626810500733477
21,2015-08-31T11:00:12.000Z,113.90789966715755,22.52129728526629,2015-08-31T11:26:47.000Z,113.80961425795748,22.62754260168003
22,2015-08-31T18:38:14.000Z,113.91771637128343,22.50316206181421,2015-08-31T19:16:32.000Z,113.80939324360399,22.62751058872026
23,2015-08-31T06:07:53.000Z,114.10792469197105,22.546919862609354,2015-08-31T06:43:26.000Z,113.80830917015486,22.626775520388986
