sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-03T04:47:52.000Z,113.79980944814768,22.69250807883125,2015-08-03T05:05:40.000Z,113.8112163560448,22.628009690936324
1,2015-08-03T12:59:21.000Z,113.97798546848908,22.676786446311393,2015-08-03T13:22:38.000Z,113.80761512069006,22.626609475429312
2,2015-08-03T22:47:45.000Z,113.81971570665436,22.668810133781466,2015-08-03T23:04:52.000Z,113.80651603820249,22.625709398245192
3,2015-08-03T07:16:46.000Z,114.05371286513927,22.522439788492655,2015-08-03T07:46:53.000Z,113.8096602609054,22.627492604148816
4,2015-08-03T09:33:40.000Z,113.93123228274284,22.513125206329526,2015-08-03T10:03:03.000Z,113.81051431441163,22.627977653651207
5,2015-08-03T13:04:26.000Z,114.11985211615637,22.541858132921693,2015-08-03T13:47:36.000Z,113.80739410450188,22.62645546036736
6,2015-08-03T17:57:45.000Z,114.21360959579596,22.72220658536113,2015-08-03T19:09:54.000Z,113.812414421402,22.624309736542436
7,2015-08-03T20:14:05.000Z,113.81431451073692,22.610710768686143,2015-08-03T20:26:03.000Z,113.81121635499323,22.623908676010043
8,2015-08-03T05:00:54.000Z,113.92169843968418,22.64769474360743,2015-08-03T05:17:35.000Z,113.81161337862906,22.627809710397763
9,2015-08-03T11:41:43.000Z,113.8563116935563,22.617209038582025,2015-08-03T11:53:23.000Z,113.81291044733584,22.625209762671837
10,2015-08-03T16:30:32.000Z,113.8039148345146,22.667810352691397,2015-08-03T16:43:14.000Z,113.81251342715531,22.626409748835147
11,2015-08-03T17:51:43.000Z,113.86940973633966,22.56900602601529,2015-08-03T18:13:12.000Z,113.81061332038773,22.627908658756446
12,2015-08-03T23:22:11.000Z,113.8410161930668,22.61110842978823,2015-08-03T23:28:36.000Z,113.81281144203008,22.6242107545405
13,2015-08-03T12:17:15.000Z,114.02669224749062,22.612686842115174,2015-08-03T12:52:46.000Z,113.81271143681177,22.62390874886949
14,2015-08-03T06:20:59.000Z,113.81801465799116,22.649310028943862,2015-08-03T06:32:32.000Z,113.81291044681916,22.62320875536055
15,2015-08-03T05:56:39.000Z,114.03529143826378,22.619887960706283,2015-08-03T06:47:17.000Z,113.81011028943891,22.62760963007551
16,2015-08-03T06:16:26.000Z,114.01398803492962,22.629984798271746,2015-08-03T06:43:03.000Z,113.80920923145628,22.627309577157146
17,2015-08-03T17:18:47.000Z,114.22570746309013,22.712204641101817,2015-08-03T18:33:55.000Z,113.80941524501509,22.6274085896372
18,2015-08-03T06:12:22.000Z,113.9283109353351,22.51514382658764,2015-08-03T06:42:29.000Z,113.81048431256977,22.62790865177072
