sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-17T04:49:40.000Z,113.86661019998596,22.57830649559073,2015-08-17T05:01:42.000Z,113.81281144200399,22.624109754171467
1,2015-08-17T05:39:57.000Z,113.80871419842724,22.62810855027173,2015-08-17T05:42:23.000Z,113.80781313451116,22.624710481371583
2,2015-08-17T18:42:01.000Z,113.83071767990307,22.632108970249128,2015-08-17T18:51:12.000Z,113.81200940045186,22.627408728476514
3,2015-08-17T12:57:31.000Z,114.03365920375407,22.552237506195077,2015-08-17T13:24:11.000Z,113.80779813392088,22.62664248742061
4,2015-08-17T12:11:16.000Z,114.03301011316655,22.526135326830143,2015-08-17T12:38:03.000Z,113.806883065677,22.623563415629047
5,2015-08-17T13:06:33.000Z,114.05271263776986,22.652882024258194,2015-08-17T13:40:22.000Z,113.81258243076229,22.62640375202193
6,2015-08-17T04:56:56.000Z,113.81641260684759,22.653808999122525,2015-08-17T05:05:32.000Z,113.81231541591723,22.62340972858098
7,2015-08-17T18:38:00.000Z,113.82261475552478,22.680609210958703,2015-08-17T19:01:18.000Z,113.81281144249408,22.626008761100774
8,2015-08-17T06:48:08.000Z,114.26300005783732,22.72209697104023,2015-08-17T07:42:29.000Z,113.80911022489029,22.627309571275006
9,2015-08-17T15:17:07.000Z,113.88910491779569,22.559702415735593,2015-08-17T15:36:09.000Z,113.81231541586544,22.623208727845906
10,2015-08-17T14:16:23.000Z,113.89300307047334,22.568900658469357,2015-08-17T14:39:13.000Z,113.80971326433563,22.627609607616616
11,2015-08-17T00:57:27.000Z,113.8129104475684,22.626110765956803,2015-08-17T01:10:10.000Z,113.81001128303593,22.62681062163089
12,2015-08-17T17:10:27.000Z,114.05855091550009,22.530900795118843,2015-08-17T17:40:01.000Z,113.80955325400677,22.62749859799382
13,2015-08-17T06:29:20.000Z,113.87720533687462,22.584704775128873,2015-08-17T06:42:35.000Z,113.81251342718085,22.62650874919555
14,2015-08-17T20:11:46.000Z,114.13415144922979,22.564824429626817,2015-08-17T20:52:57.000Z,113.809309238093,22.627487583706657
15,2015-08-17T11:41:54.000Z,114.11019118031992,22.54256230757516,2015-08-17T12:20:09.000Z,113.81210140464243,22.624261721465142
16,2015-08-17T15:26:58.000Z,113.86341369612495,22.56840592330319,2015-08-17T15:48:15.000Z,113.80640902965716,22.62460838681136
17,2015-08-17T05:04:46.000Z,114.03149187026442,22.647988531562792,2015-08-17T05:34:59.000Z,113.81181138962215,22.62760971951426
18,2015-08-17T05:53:07.000Z,113.92449779992904,22.54689476417035,2015-08-17T06:13:59.000Z,113.80951525154795,22.6275105958333
19,2015-08-17T20:41:21.000Z,114.00108655677364,22.537186041984917,2015-08-17T21:10:56.000Z,113.81141436741586,22.628009701079932
20,2015-08-17T04:43:02.000Z,114.12977880891435,22.54417374790229,2015-08-17T05:25:49.000Z,113.80744710843165,22.6266094644206
21,2015-08-17T09:41:08.000Z,113.99959054461763,22.546585069523967,2015-08-17T10:09:54.000Z,113.80901121828413,22.627309565355876
22,2015-08-17T12:35:55.000Z,113.93109531311514,22.51299323429221,2015-08-17T13:04:25.000Z,113.80791214210565,22.62670849499209
23,2015-08-17T07:23:18.000Z,114.06329699507809,22.518692755829743,2015-08-17T07:50:29.000Z,113.8065160382774,22.62600839932968
24,2015-08-17T16:29:57.000Z,113.8221797452631,22.65877813336327,2015-08-17T16:45:50.000Z,113.8073330990957,22.622825443133298
25,2015-08-17T12:26:08.000Z,114.05587931786688,22.621909555115323,2015-08-17T13:06:10.000Z,113.80776013118239,22.626626484907735
26,2015-08-17T17:06:12.000Z,113.9062210595286,22.560348807322807,2015-08-17T17:28:55.000Z,113.80678305877865,22.62627541866962
