sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-30T05:05:43.000Z,113.8996995655596,22.56690024247623,2015-08-30T05:23:06.000Z,113.81181138828528,22.62240970055264
1,2015-08-30T06:40:44.000Z,113.85711257970509,22.56640874503069,2015-08-30T06:53:54.000Z,113.81231541591723,22.62340972858098
2,2015-08-30T21:37:36.000Z,113.90200303688755,22.560399722386347,2015-08-30T22:00:23.000Z,113.81291044710348,22.62430975938609
3,2015-08-30T09:48:26.000Z,113.88710634326864,22.561802822030987,2015-08-30T10:09:25.000Z,113.80711108349631,22.626310441003266
4,2015-08-30T00:23:32.000Z,114.11402197758402,22.5380440438234,2015-08-30T00:58:39.000Z,113.81225441357249,22.62695173860002
5,2015-08-30T17:05:15.000Z,113.8445109345854,22.628309245259924,2015-08-30T17:17:51.000Z,113.81261243178508,22.624309745774948
6,2015-08-30T06:07:27.000Z,113.87690839291399,22.58290382078961,2015-08-30T06:21:34.000Z,113.80761511960566,22.622308459783138
7,2015-08-30T05:37:16.000Z,114.02029054809286,22.63208526974894,2015-08-30T06:07:24.000Z,113.81181138962215,22.62760971951426
8,2015-08-30T19:02:47.000Z,114.11557829028213,22.53507132879656,2015-08-30T19:42:26.000Z,113.80896521520094,22.627309562593002
9,2015-08-30T18:17:59.000Z,114.12561315215945,22.60960634095859,2015-08-30T19:06:58.000Z,113.80971326433563,22.627609607616616
10,2015-08-30T18:34:35.000Z,113.8793109330505,22.595804438814874,2015-08-30T18:54:22.000Z,113.81281144246854,22.625909760740022
11,2015-08-30T10:35:50.000Z,114.039061059699,22.556365311246342,2015-08-30T11:04:23.000Z,113.81203240167387,22.627286729149283
12,2015-08-30T16:14:53.000Z,113.83561552146782,22.691910008850066,2015-08-30T16:35:48.000Z,113.8076151206646,22.626508475063048
13,2015-08-30T03:45:17.000Z,113.83761440257652,22.617309651132988,2015-08-30T03:52:51.000Z,113.80951525154795,22.6275105958333
14,2015-08-30T22:30:17.000Z,113.81311645783735,22.625709773705267,2015-08-30T22:45:49.000Z,113.80761511953024,22.622009458691736
15,2015-08-30T12:20:11.000Z,114.0478896545012,22.670890169951182,2015-08-30T12:59:19.000Z,113.80681406036275,22.623208409640092
16,2015-08-30T19:43:43.000Z,113.87360500151756,22.565706325199894,2015-08-30T20:04:01.000Z,113.810011282143,22.623310608886445
17,2015-08-30T10:34:32.000Z,113.92070667478949,22.53548553883493,2015-08-30T10:56:06.000Z,113.81141436741049,22.627988701003733
18,2015-08-30T20:37:08.000Z,113.90740378361822,22.553898523728005,2015-08-30T20:56:55.000Z,113.81011028951515,22.627908631159897
19,2015-08-30T14:50:02.000Z,114.11202256635248,22.541921669232426,2015-08-30T15:33:26.000Z,113.80882820594142,22.627208553950968
20,2015-08-30T14:11:15.000Z,114.15154824271185,22.61227632589759,2015-08-30T14:57:03.000Z,113.81203240053476,22.62285971300521
21,2015-08-30T08:18:13.000Z,113.92858586001955,22.681978379175586,2015-08-30T08:39:50.000Z,113.8087291991979,22.62711754759668
22,2015-08-30T14:45:53.000Z,113.9167625902702,22.65168683536468,2015-08-30T15:06:52.000Z,113.80867519548462,22.62699654385633
23,2015-08-30T14:00:22.000Z,114.03205595329702,22.633788561200447,2015-08-30T14:37:56.000Z,113.80906522187115,22.627225568284445
24,2015-08-30T05:27:44.000Z,113.89982153720769,22.55828318239372,2015-08-30T05:48:35.000Z,113.8129484493356,22.625492765415302
25,2015-08-30T19:18:56.000Z,114.12057626322591,22.611804505024608,2015-08-30T20:11:11.000Z,113.80882820482141,22.62279353788795
26,2015-08-30T19:17:46.000Z,113.94542829523044,22.587074692040797,2015-08-30T20:04:41.000Z,113.8098812750807,22.627777617802806
27,2015-08-30T17:21:11.000Z,114.0630299333786,22.51777469509691,2015-08-30T17:53:12.000Z,113.80926323501265,22.627277580233933
28,2015-08-30T16:24:13.000Z,114.02659322265067,22.669386006408715,2015-08-30T16:57:33.000Z,113.81200939962915,22.624210716827307
29,2015-08-30T06:22:19.000Z,113.91601576848524,22.489778380008715,2015-08-30T06:53:02.000Z,113.81094934047455,22.62809167731822
30,2015-08-30T07:57:45.000Z,114.0920209922716,22.538232358940114,2015-08-30T08:31:14.000Z,113.80879720381624,22.627109551709523
31,2015-08-30T11:53:13.000Z,114.05669650622687,22.531340416229693,2015-08-30T12:25:27.000Z,113.80889721058091,22.627126557830515
32,2015-08-30T16:20:01.000Z,114.0525146113458,22.538272609900346,2015-08-30T17:15:28.000Z,113.80908722332052,22.627157569351873
33,2015-08-30T14:21:33.000Z,114.03912207701693,22.516756182677163,2015-08-30T14:58:31.000Z,113.80953025252475,22.62752759676561
34,2015-08-30T10:55:30.000Z,113.94300978365447,22.527240916595947,2015-08-30T11:19:52.000Z,113.81258243074659,22.62634275179982
35,2015-08-30T11:28:10.000Z,114.10175830709744,22.55248457943689,2015-08-30T12:06:44.000Z,113.80956025445808,22.62749259837748
36,2015-08-30T07:13:51.000Z,114.05727563497835,22.51454047541533,2015-08-30T07:41:14.000Z,113.80813415786909,22.626743509257746
37,2015-08-30T13:23:31.000Z,114.04297574879207,22.526771841189213,2015-08-30T13:52:00.000Z,113.81200940043924,22.62735972829845
38,2015-08-30T07:55:15.000Z,113.81818266658146,22.66368708307747,2015-08-30T08:06:22.000Z,113.81143736869696,22.627895701834774
39,2015-08-30T01:54:22.000Z,113.84866055357105,22.60345379794012,2015-08-30T02:04:43.000Z,113.80895021415589,22.627160561150014
40,2015-08-30T08:01:00.000Z,113.88028774058719,22.589955236881032,2015-08-30T08:15:47.000Z,113.80620301390528,22.62580237670937
41,2015-08-30T11:12:32.000Z,113.86553437003224,22.572283632245675,2015-08-30T11:32:50.000Z,113.80956825498228,22.627519598938488
42,2015-08-30T08:17:22.000Z,114.02447197635895,22.65986475132537,2015-08-30T08:49:59.000Z,113.81151437307213,22.627912705793964
43,2015-08-30T06:59:54.000Z,114.0140870649968,22.535185482827387,2015-08-30T07:22:24.000Z,113.80830917016371,22.626810520515928
44,2015-08-30T17:13:26.000Z,114.1099081206161,22.54750426827707,2015-08-30T17:51:46.000Z,113.80901121825849,22.62720856498961
45,2015-08-30T08:01:25.000Z,113.92489371268258,22.486694440751577,2015-08-30T08:36:51.000Z,113.8119103937458,22.622409705416302
46,2015-08-30T07:42:12.000Z,114.12281265641045,22.549106669500727,2015-08-30T08:16:39.000Z,113.8094152450662,22.627609590366067
47,2015-08-30T16:11:25.000Z,114.06321297563929,22.51859273737369,2015-08-30T16:48:10.000Z,113.80881320487556,22.627010552322478
48,2015-08-30T16:13:23.000Z,113.83061068253693,22.632009972524532,2015-08-30T16:24:01.000Z,113.81261243168163,22.623908744309865
49,2015-08-30T04:25:42.000Z,114.0253870876081,22.63228576250902,2015-08-30T04:58:21.000Z,113.81271143732799,22.62590975617209
50,2015-08-30T17:27:03.000Z,113.8816064777553,22.584502970438447,2015-08-30T17:46:31.000Z,113.80591399097649,22.62530835439986
51,2015-08-30T07:24:29.000Z,113.87160636270029,22.596105777856888,2015-08-30T07:40:43.000Z,113.8124144219686,22.62650874455987
52,2015-08-30T18:35:28.000Z,113.83361658595028,22.619008833347703,2015-08-30T18:44:34.000Z,113.81211640631592,22.627609734382137
53,2015-08-30T22:42:24.000Z,113.81331446720034,22.624010776199714,2015-08-30T22:56:59.000Z,113.811811389699,22.62790872060005
54,2015-08-30T08:49:38.000Z,113.86510743704241,22.57260569627553,2015-08-30T09:08:10.000Z,113.80931623853279,22.62740858383205
55,2015-08-30T12:29:40.000Z,114.02728731356304,22.64448800973808,2015-08-30T13:03:20.000Z,113.8075161134802,22.626609468954786
