sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-25T14:28:51.000Z,114.10320063673213,22.543122857026766,2015-08-25T15:08:41.000Z,113.81194139539969,22.62222470625419
1,2015-08-25T05:07:26.000Z,113.8852077439744,22.589902304277963,2015-08-25T05:24:20.000Z,113.81231541591723,22.62340972858098
2,2015-08-25T18:51:20.000Z,114.05249159061657,22.659192000240704,2015-08-25T19:25:55.000Z,113.80741710620516,22.62650846207746
3,2015-08-25T17:05:20.000Z,114.1198061069925,22.538703113411568,2015-08-25T17:48:55.000Z,113.80841617763413,22.626909527553376
4,2015-08-25T05:13:14.000Z,113.8908055516206,22.56940311061511,2015-08-25T05:29:29.000Z,113.80941524498994,22.627309589278127
5,2015-08-25T19:22:44.000Z,114.0444560177875,22.54308914962033,2015-08-25T19:57:48.000Z,113.81181138872691,22.624126706829887
6,2015-08-25T18:26:28.000Z,114.1112444022312,22.534753489825484,2015-08-25T19:05:02.000Z,113.80857618867591,22.62689253739787
7,2015-08-25T06:16:12.000Z,114.05959612956651,22.723392610163692,2015-08-25T06:56:45.000Z,113.80941524498994,22.627309589278127
8,2015-08-25T16:31:29.000Z,114.08638160968012,22.565727159514193,2015-08-25T17:10:48.000Z,113.80668405120208,22.62614241140621
9,2015-08-25T04:06:22.000Z,114.04608932810223,22.52567137390419,2015-08-25T04:38:26.000Z,113.80884320699016,22.627342555346388
10,2015-08-25T07:02:34.000Z,113.86520642355512,22.582707721609673,2015-08-25T07:15:48.000Z,113.80891221158709,22.627109558674512
11,2015-08-25T16:12:16.000Z,113.88740430331009,22.78040249184824,2015-08-25T17:00:48.000Z,113.80971326433563,22.627609607616616
12,2015-08-25T19:11:31.000Z,113.91393325523028,22.535485019572658,2015-08-25T19:41:04.000Z,113.80903421981868,22.627294566679932
13,2015-08-25T05:14:50.000Z,114.00754071416095,22.537497177055656,2015-08-25T05:37:59.000Z,113.809484249523,22.627462593857146
14,2015-08-25T06:02:06.000Z,113.86323872331455,22.572644964823265,2015-08-25T06:23:11.000Z,113.80908722333929,22.627231569620275
15,2015-08-25T22:07:58.000Z,113.81651160005896,22.614109859065167,2015-08-25T23:17:53.000Z,113.81041530787441,22.626008641107394
16,2015-08-25T19:00:52.000Z,114.11379293038401,22.53456298728849,2015-08-25T19:39:49.000Z,113.80905722137413,22.627370568331965
17,2015-08-25T18:55:55.000Z,113.826116744428,22.610408962574674,2015-08-25T19:02:25.000Z,113.80981227068209,22.62771061363938
18,2015-08-25T05:18:51.000Z,114.0157731807762,22.55668566796855,2015-08-25T05:44:23.000Z,113.80741710619283,22.62645946189977
19,2015-08-25T14:06:02.000Z,114.05126335293815,22.53280835036285,2015-08-25T14:35:22.000Z,113.80853018553644,22.626993534926022
20,2015-08-25T20:42:50.000Z,113.88899094259827,22.563170452388157,2015-08-25T21:03:40.000Z,113.80734810116259,22.626642458003627
21,2015-08-25T08:00:24.000Z,113.89705316754828,22.583433869403272,2015-08-25T08:16:13.000Z,113.8108503346146,22.628076672034982
22,2015-08-25T06:03:37.000Z,113.89585543558624,22.563451043274693,2015-08-25T06:22:52.000Z,113.80956025444559,22.627443598199765
23,2015-08-25T11:05:09.000Z,113.96405612590523,22.54493754118659,2015-08-25T11:34:20.000Z,113.80944624705369,22.627475591690335
24,2015-08-25T08:08:32.000Z,114.06312895626644,22.517791716466103,2015-08-25T08:39:19.000Z,113.80789714103848,22.626726494095386
25,2015-08-25T07:07:24.000Z,114.03830593857178,22.529420101206163,2015-08-25T07:33:19.000Z,113.80801214923599,22.626743501510663
26,2015-08-25T13:22:35.000Z,114.05678051145998,22.64842582003861,2015-08-25T14:25:28.000Z,113.80751611345906,22.626525468650197
27,2015-08-25T06:27:32.000Z,114.04721053344824,22.595255811653548,2015-08-25T07:04:39.000Z,113.81110934984056,22.62804268551207
28,2015-08-25T04:25:40.000Z,113.92051571941988,22.52649654474144,2015-08-25T04:49:09.000Z,113.80889721061057,22.627243558254822
29,2015-08-25T12:23:42.000Z,113.88104958652201,22.56738500702671,2015-08-25T12:42:41.000Z,113.80769112617719,22.626527480077428
30,2015-08-25T12:59:38.000Z,113.83476854035808,22.61996479259118,2015-08-25T13:09:20.000Z,113.80827916808654,22.62688451890414
31,2015-08-25T07:46:11.000Z,113.89170635455584,22.56171789649243,2015-08-25T08:06:12.000Z,113.80951525153677,22.627466595673734
32,2015-08-25T06:17:00.000Z,114.03087378024478,22.665255504082022,2015-08-25T06:46:07.000Z,113.80986627411228,22.627708616701856
33,2015-08-25T06:02:53.000Z,113.88887596872094,22.57729053114685,2015-08-25T06:20:28.000Z,113.80917922946855,22.62730057534594
34,2015-08-25T11:27:47.000Z,114.02821043456434,22.6236250509728,2015-08-25T12:06:16.000Z,113.81123935736376,22.62796969197717
35,2015-08-25T12:05:20.000Z,114.05465905045068,22.654383411297584,2015-08-25T12:38:29.000Z,113.80966026092631,22.62757460444621
36,2015-08-25T06:35:00.000Z,114.14590980409214,22.62230792545508,2015-08-25T07:18:20.000Z,113.81011028946466,22.62771063044186
37,2015-08-25T06:53:13.000Z,113.92787603423912,22.502909870057138,2015-08-25T07:23:32.000Z,113.80681406034218,22.623126409341413
38,2015-08-25T10:40:44.000Z,114.0525446188318,22.528539581785978,2015-08-25T11:10:12.000Z,113.8104843125741,22.62792565183238
39,2015-08-25T05:43:40.000Z,113.92784603982099,22.51991794376699,2015-08-25T06:06:57.000Z,113.8069820738108,22.62623243203441
40,2015-08-25T21:33:27.000Z,113.83481453826826,22.61940978864595,2015-08-25T21:46:49.000Z,113.81241442199465,22.62660974492748
41,2015-08-25T07:13:47.000Z,113.85601473123785,22.6180080767906,2015-08-25T07:25:38.000Z,113.80811115626314,22.626810508044482
42,2015-08-25T18:26:03.000Z,113.8961073793314,22.567201005174397,2015-08-25T18:53:34.000Z,113.80791214210565,22.62670849499209
43,2015-08-25T08:33:39.000Z,113.87170534450823,22.591405743379106,2015-08-25T08:51:01.000Z,113.81221541147112,22.626909736586732
44,2015-08-25T11:11:02.000Z,113.89870079343771,22.571301472766713,2015-08-25T11:41:14.000Z,113.80961425794932,22.627510601563976
45,2015-08-25T06:27:24.000Z,113.89540553598478,22.558801119137467,2015-08-25T06:47:55.000Z,113.8097132643104,22.627510607257555
46,2015-08-25T07:04:31.000Z,113.88214035853943,22.496387514926894,2015-08-25T07:31:36.000Z,113.80746210949304,22.626459464863892
47,2015-08-25T06:58:09.000Z,114.21852175862526,22.682187720629674,2015-08-25T07:36:37.000Z,113.81254442879191,22.626459750461002
48,2015-08-25T03:28:55.000Z,114.03347515227915,22.67093786328409,2015-08-25T03:57:48.000Z,113.80878220279057,22.62707755068132
49,2015-08-25T17:22:30.000Z,114.04360883602635,22.69342348100088,2015-08-25T18:21:21.000Z,113.80978226866884,22.627309610474697
50,2015-08-25T08:38:23.000Z,113.9205157192772,22.53029555980661,2015-08-25T09:08:04.000Z,113.80958325595353,22.62752759983516
51,2015-08-25T07:21:03.000Z,114.0603443187228,22.52359914396073,2015-08-25T07:48:28.000Z,113.80911822541651,22.62728657166829
52,2015-08-25T04:59:58.000Z,114.12057625093115,22.544206268559083,2015-08-25T05:32:07.000Z,113.80909522387951,22.627260570202843
53,2015-08-25T17:57:21.000Z,113.903101784575,22.589332597772113,2015-08-25T18:16:20.000Z,113.8112923604415,22.628059695028966
54,2015-08-25T19:02:20.000Z,114.038724994753,22.60335541725437,2015-08-25T19:43:14.000Z,113.80906522188006,22.62726056841138
55,2015-08-25T06:16:52.000Z,114.0253870876081,22.63228576250902,2015-08-25T06:49:32.000Z,113.81071232636673,22.628009664440988
56,2015-08-25T07:20:47.000Z,113.90130219830723,22.564599889833804,2015-08-25T07:41:18.000Z,113.81061332038773,22.627908658756446
57,2015-08-25T11:44:14.000Z,114.04317377803488,22.567456015163412,2015-08-25T12:16:35.000Z,113.80843117864023,22.62677552800013
58,2015-08-25T06:52:05.000Z,114.06609764792593,22.54754346627707,2015-08-25T07:20:12.000Z,113.81194839591645,22.62274170848832
59,2015-08-25T17:48:40.000Z,114.06860124315487,22.547794021559,2015-08-25T18:24:59.000Z,113.80901121828845,22.627326565417523
60,2015-08-25T07:24:19.000Z,113.96142351404076,22.5308548523238,2015-08-25T07:52:53.000Z,113.81155937568256,22.628175709015665
61,2015-08-25T06:42:00.000Z,114.01408703738652,22.646967857605613,2015-08-25T07:12:43.000Z,113.80637902715507,22.623908382174072
62,2015-08-25T06:00:44.000Z,114.00648767272213,22.54928418508429,2015-08-25T06:28:15.000Z,113.80982727159781,22.62755961394557
63,2015-08-25T07:46:44.000Z,113.89092052630899,22.566101074186243,2015-08-25T08:06:48.000Z,113.80794314431337,22.62669149691585
64,2015-08-25T17:51:01.000Z,113.88850204926466,22.582703627130233,2015-08-25T18:18:50.000Z,113.81051431434344,22.6277106526827
65,2015-08-25T06:00:06.000Z,113.92994357049473,22.49892741903356,2015-08-25T06:28:28.000Z,113.81001128326108,22.62769362483553
66,2015-08-25T20:46:33.000Z,114.11227461827772,22.53823670552425,2015-08-25T21:24:17.000Z,113.80882820594572,22.627225554012607
67,2015-08-25T06:48:46.000Z,114.06103046233535,22.65332671767673,2015-08-25T07:22:05.000Z,113.8102172961743,22.62792563717249
68,2015-08-25T06:00:55.000Z,114.03129284561331,22.632487457952614,2015-08-25T06:31:39.000Z,113.8079961481036,22.62676050055216
69,2015-08-25T03:28:03.000Z,113.76362464260552,22.811054096058697,2015-08-25T03:52:45.000Z,113.80953025243116,22.62715959543072
70,2015-08-25T06:40:01.000Z,113.91330040348724,22.531180141279176,2015-08-25T07:06:29.000Z,113.80753111456282,22.626560469760452
71,2015-08-25T06:49:22.000Z,114.05579531021117,22.530190229936906,2015-08-25T07:18:27.000Z,113.80781313499031,22.626609488268468
72,2015-08-25T18:37:32.000Z,114.11530323723619,22.54611631664942,2015-08-25T19:32:57.000Z,113.80882020536029,22.62705255289977
73,2015-08-25T06:45:25.000Z,113.91002816927723,22.490323694495352,2015-08-25T07:16:12.000Z,113.80965226040718,22.627555603916985
74,2015-08-25T08:14:19.000Z,113.95455061946363,22.555360991620997,2015-08-25T08:37:54.000Z,113.80943824656008,22.6275845916188
75,2015-08-25T05:09:55.000Z,114.05522318851088,22.513781057627224,2015-08-25T05:36:41.000Z,113.80614200904812,22.62551637136698
76,2015-08-25T07:03:09.000Z,113.97593368936087,22.56411125311399,2015-08-25T07:30:14.000Z,113.80824116541969,22.62685751641984
