sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-11T13:27:23.000Z,114.04999607842159,22.6481894915689,2015-08-11T14:02:23.000Z,113.810911337135,22.62380965973392
1,2015-08-11T05:48:25.000Z,113.89190431251663,22.57540090995296,2015-08-11T06:06:43.000Z,113.8095152514968,22.62730959510427
2,2015-08-11T18:05:08.000Z,113.83031268976534,22.632308980722218,2015-08-11T18:13:45.000Z,113.80951525154795,22.6275105958333
3,2015-08-11T20:01:56.000Z,113.92963863507856,22.5437936595465,2015-08-11T20:23:00.000Z,113.8092552345318,22.627460580425268
4,2015-08-11T13:25:02.000Z,114.03229298753612,22.632588588672924,2015-08-11T14:04:01.000Z,113.80771412672514,22.622110465497087
5,2015-08-11T23:53:35.000Z,113.82061571003628,22.61270994849431,2015-08-12T00:10:03.000Z,113.81211640520948,22.62331071871295
6,2015-08-11T06:43:31.000Z,114.11501318609707,22.58916941324264,2015-08-11T07:30:21.000Z,113.80888120951744,22.62718755708478
7,2015-08-11T07:16:42.000Z,114.23340398612652,22.72830335250616,2015-08-11T08:09:00.000Z,113.80841617651987,22.62250851153941
8,2015-08-11T21:31:21.000Z,113.81301745290024,22.625808769660463,2015-08-11T21:47:07.000Z,113.81011028915803,22.62650862607821
9,2015-08-11T07:45:16.000Z,113.92712920072195,22.537676165713854,2015-08-11T08:08:50.000Z,113.80607400360948,22.62517136529989
10,2015-08-11T06:10:33.000Z,113.81631260867294,22.67491006802733,2015-08-11T06:27:43.000Z,113.8077141278601,22.626609481867213
11,2015-08-11T04:25:24.000Z,113.90249892350373,22.5811996967512,2015-08-11T04:44:54.000Z,113.8120093993198,22.62300871243443
12,2015-08-11T06:13:07.000Z,113.85651066818485,22.61690701369492,2015-08-11T06:24:24.000Z,113.81191039369436,22.622209704684032
13,2015-08-11T11:11:51.000Z,114.13293828407448,22.583444333968593,2015-08-11T11:56:44.000Z,113.80910322441638,22.627277570741647
14,2015-08-11T11:58:36.000Z,113.8628117943665,22.608207163023916,2015-08-11T12:13:16.000Z,113.80991127698776,22.627809619617764
15,2015-08-11T17:51:04.000Z,114.01357603008812,22.5381614624512,2015-08-11T18:13:10.000Z,113.80900321774092,22.627279564767164
16,2015-08-11T10:24:12.000Z,113.85091131646669,22.57840848289473,2015-08-11T10:39:41.000Z,113.81241442106665,22.62300873178668
17,2015-08-11T11:07:23.000Z,114.11347187268005,22.58524910452161,2015-08-11T11:49:51.000Z,113.80906522188664,22.627286568505674
18,2015-08-11T05:21:40.000Z,113.87651146999542,22.596705944574595,2015-08-11T05:37:12.000Z,113.80981227065638,22.627609613273112
19,2015-08-11T01:49:02.000Z,114.06776904572284,22.523978753309823,2015-08-11T02:16:06.000Z,113.80962925895291,22.627656602958478
20,2015-08-11T11:00:44.000Z,113.94034032468795,22.550063515688386,2015-08-11T11:24:55.000Z,113.81294844924031,22.625123764069208
21,2015-08-11T05:13:31.000Z,114.06837919003523,22.547694971722432,2015-08-11T05:43:36.000Z,113.80889721061057,22.627243558254822
22,2015-08-11T11:39:26.000Z,113.93109530857004,22.565392438385306,2015-08-11T12:04:52.000Z,113.81241442142752,22.62440873690395
23,2015-08-11T05:37:36.000Z,114.02452497958923,22.671668791577613,2015-08-11T06:09:35.000Z,113.8106293213912,22.628059660166148
24,2015-08-11T12:51:38.000Z,113.85636568668123,22.61710803176998,2015-08-11T13:07:37.000Z,113.8074781107105,22.626642466579547
25,2015-08-11T12:21:29.000Z,114.02628820176348,22.598668751392683,2015-08-11T12:54:46.000Z,113.81279544091356,22.62306074960718
26,2015-08-11T08:47:41.000Z,114.06267885011671,22.54574271731276,2015-08-11T09:18:07.000Z,113.80931623854168,22.627443583958968
27,2015-08-11T09:25:17.000Z,114.111907540651,22.530736606453186,2015-08-11T10:05:36.000Z,113.809248234074,22.62747558006617
28,2015-08-11T19:47:47.000Z,113.90751775533428,22.484964221835874,2015-08-11T20:26:43.000Z,113.80933223959205,22.62744358489969
29,2015-08-11T06:48:19.000Z,114.08059717716532,22.536512719356107,2015-08-11T07:17:15.000Z,113.80756211681404,22.626525471663104
30,2015-08-11T19:05:50.000Z,114.0304077380684,22.562220113550968,2015-08-11T19:40:44.000Z,113.80934724056694,22.62740858565381
31,2015-08-11T08:23:42.000Z,114.04390691224005,22.567505139512416,2015-08-11T09:09:16.000Z,113.81191039383127,22.6227417066314
32,2015-08-11T23:44:17.000Z,113.8148865372459,22.616561812460137,2015-08-11T23:51:03.000Z,113.80901121817828,22.626892563843285
33,2015-08-11T10:32:52.000Z,113.89748006981412,22.56439870466474,2015-08-11T10:57:23.000Z,113.8125744303117,22.626274751181132
34,2015-08-11T21:54:24.000Z,113.81218540864842,22.6222097179969,2015-08-11T22:05:48.000Z,113.80904922082712,22.627319567668504
35,2015-08-11T07:08:12.000Z,113.84695972011495,22.623037024482088,2015-08-11T07:14:39.000Z,113.80591399096474,22.62526135422932
36,2015-08-11T11:29:21.000Z,114.06136653912148,22.653144788404774,2015-08-11T11:58:58.000Z,113.8081111562611,22.62680250801547
37,2015-08-11T20:03:10.000Z,113.79681811815522,22.67689773294175,2015-08-11T20:16:26.000Z,113.81212440663307,22.627160733135515
38,2015-08-11T19:02:39.000Z,113.83716442583498,22.61470266423605,2015-08-11T19:10:36.000Z,113.8083781750029,22.626939525295327
39,2015-08-11T07:28:52.000Z,114.11050424758177,22.547202386869856,2015-08-11T08:07:32.000Z,113.807813135041,22.626810488997307
40,2015-08-11T10:44:02.000Z,114.08049815270216,22.54689673275129,2015-08-11T11:19:57.000Z,113.80871419817413,22.627109546651678
41,2015-08-11T04:39:23.000Z,113.87582459488986,22.57213496902539,2015-08-11T04:51:32.000Z,113.81241442118368,22.62346273344729
42,2015-08-11T05:10:32.000Z,113.86241484745814,22.57992510859714,2015-08-11T05:22:24.000Z,113.81195639632658,22.622632708479664
43,2015-08-11T05:11:59.000Z,114.04276171002874,22.527206806883637,2015-08-11T05:41:53.000Z,113.80892721261368,22.627176559822306
44,2015-08-11T06:11:25.000Z,113.91889109686926,22.529874911966747,2015-08-11T06:36:51.000Z,113.80963725941805,22.62746060270869
45,2015-08-11T06:52:27.000Z,114.10545914762855,22.55106636461653,2015-08-11T07:28:28.000Z,113.80965226043242,22.627654604275996
46,2015-08-11T08:41:44.000Z,113.83591249238592,22.631910787613286,2015-08-11T08:48:39.000Z,113.8121164051062,22.622909717246248
47,2015-08-11T18:12:14.000Z,113.85490885982428,22.581007062949237,2015-08-11T18:28:09.000Z,113.8058139829574,22.62510834650288
48,2015-08-11T08:13:17.000Z,113.88211037478037,22.57080482197803,2015-08-11T08:38:05.000Z,113.81231541679328,22.626810740985466
49,2015-08-11T05:21:08.000Z,113.8770073744742,22.584904811070377,2015-08-11T05:34:49.000Z,113.80941524501509,22.6274085896372
50,2015-08-11T11:45:27.000Z,113.82451475844408,22.651610118362278,2015-08-11T11:53:27.000Z,113.81291044741327,22.625509763766104
51,2015-08-11T07:01:30.000Z,113.87730432047218,22.600603819103284,2015-08-11T07:15:38.000Z,113.81011028946466,22.62771063044186
