sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-12T05:33:50.000Z,113.88391100686009,22.55330441009388,2015-08-12T05:56:00.000Z,113.81171238414628,22.627710714978463
1,2015-08-12T21:19:51.000Z,113.900600359186,22.561399027939512,2015-08-12T21:42:14.000Z,113.81131536175066,22.62800969602685
2,2015-08-12T10:40:44.000Z,113.85621270611472,22.61730805072153,2015-08-12T10:54:36.000Z,113.80901121823338,22.627109564630533
3,2015-08-12T11:37:44.000Z,113.86210989015362,22.569507109452637,2015-08-12T11:58:34.000Z,113.80871419817413,22.627109546651678
4,2015-08-12T18:45:13.000Z,113.86181193530165,22.577407181548683,2015-08-12T18:58:49.000Z,113.80961425794932,22.627510601563976
5,2015-08-12T14:56:44.000Z,113.97073025815511,22.53965969883573,2015-08-12T15:23:06.000Z,113.80866819502438,22.627067543685055
6,2015-08-12T21:24:59.000Z,113.91944796854419,22.489560629529294,2015-08-12T21:59:21.000Z,113.80811815676209,22.6268295085568
7,2015-08-12T12:25:28.000Z,114.105818226847,22.543570413421644,2015-08-12T13:03:17.000Z,113.81227641475232,22.62696473969425
8,2015-08-12T06:20:46.000Z,114.12104933771744,22.543630348770066,2015-08-12T06:55:16.000Z,113.80605900245527,22.625287364656412
9,2015-08-12T17:53:12.000Z,113.8357294968742,22.616176737520863,2015-08-12T18:03:12.000Z,113.80792814325187,22.626724496075287
10,2015-08-12T05:32:23.000Z,114.02278580409582,22.60878742305639,2015-08-12T06:02:29.000Z,113.81001128321442,22.62751062417173
11,2015-08-12T10:07:20.000Z,114.04179253175407,22.556388747747555,2015-08-12T10:38:27.000Z,113.81199439845413,22.622825711036118
12,2015-08-12T19:11:12.000Z,114.10190334827034,22.627002863856674,2015-08-12T19:51:45.000Z,113.80801214922717,22.626708501383728
13,2015-08-12T07:37:09.000Z,114.10804672194318,22.571980975928145,2015-08-12T08:39:39.000Z,113.80608900486321,22.62545736740137
14,2015-08-12T06:48:15.000Z,114.01366803582542,22.539534472791146,2015-08-12T07:13:14.000Z,113.80763812236569,22.626634477018904
15,2015-08-12T14:19:44.000Z,114.0526136321224,22.537492626384505,2015-08-12T14:49:31.000Z,113.80785113774206,22.626710491082047
16,2015-08-12T06:28:11.000Z,113.86841090674805,22.58490624562307,2015-08-12T06:42:54.000Z,113.81051431439406,22.62790865340096
17,2015-08-12T11:04:36.000Z,113.92058470341098,22.526734530691208,2015-08-12T11:33:26.000Z,113.8078591383135,22.6267034915712
18,2015-08-12T16:19:21.000Z,114.04390691497684,22.550688081852368,2015-08-12T16:50:34.000Z,113.80944624703665,22.62740859144736
19,2015-08-12T09:05:02.000Z,114.11610440569069,22.601704661591125,2015-08-12T10:18:51.000Z,113.80591399087713,22.62491035295535
20,2015-08-12T06:36:22.000Z,113.85281010560274,22.573908267628003,2015-08-12T06:52:52.000Z,113.8100112832654,22.62771062489719
21,2015-08-12T07:15:09.000Z,113.84231314059394,22.77150986146786,2015-08-12T07:37:49.000Z,113.81200939929433,22.622909712072282
22,2015-08-12T21:59:16.000Z,113.8674110694504,22.574206357819122,2015-08-12T22:24:57.000Z,113.81291044681916,22.62320875536055
23,2015-08-12T07:21:32.000Z,114.09432555258121,22.56865298838543,2015-08-12T07:58:52.000Z,113.80989627599213,22.627626618105094
24,2015-08-12T05:39:33.000Z,114.12269063818285,22.56710671327755,2015-08-12T06:14:18.000Z,113.80953025249019,22.627391596272375
25,2015-08-12T07:55:15.000Z,114.02728731075176,22.656987047706256,2015-08-12T08:26:46.000Z,113.81141436738994,22.627908700713387
26,2015-08-12T07:04:59.000Z,113.98649188676413,22.536486376582626,2015-08-12T07:32:20.000Z,113.80891221161218,22.627208559033555
27,2015-08-12T10:30:21.000Z,113.85863139405592,22.63677382623452,2015-08-12T10:37:53.000Z,113.8129334483393,22.62457676139765
28,2015-08-12T10:43:54.000Z,114.10660440115284,22.541802571330038,2015-08-12T11:23:45.000Z,113.8069130677785,22.62290941528325
29,2015-08-12T14:14:01.000Z,113.834966531709,22.619159781453394,2015-08-12T14:42:44.000Z,113.8097662675844,22.62705960865398
30,2015-08-12T06:43:55.000Z,113.84021524788452,22.617376503962856,2015-08-12T06:54:46.000Z,113.81097934223726,22.628076678840927
31,2015-08-12T04:58:47.000Z,114.13024488011177,22.544588817186536,2015-08-12T05:29:17.000Z,113.8118113896178,22.627592719452515
32,2015-08-12T11:30:23.000Z,113.94265884993095,22.55942410643327,2015-08-12T11:52:32.000Z,113.80954525348743,22.62749259750851
33,2015-08-12T09:22:45.000Z,114.03903804531862,22.613855499813358,2015-08-12T10:13:03.000Z,113.80927823602958,22.627391581532326
34,2015-08-12T14:07:57.000Z,113.9459921971673,22.506973284044413,2015-08-12T14:33:28.000Z,113.80911022487786,22.627260571097302
35,2015-08-12T11:50:40.000Z,113.9429257992123,22.536991970109163,2015-08-12T12:15:59.000Z,113.8098962760217,22.627742618525772
36,2015-08-12T07:06:44.000Z,114.0249750394947,22.634336725399212,2015-08-12T07:43:52.000Z,113.80776013118239,22.626626484907735
37,2015-08-12T16:49:03.000Z,114.05919105714662,22.544358974864558,2015-08-12T17:20:34.000Z,113.81239942124412,22.626775744825864
38,2015-08-12T05:17:05.000Z,113.92299514527242,22.546296085526127,2015-08-12T05:39:11.000Z,113.809515251522,22.627408595463372
39,2015-08-12T11:34:18.000Z,113.9780924924136,22.540385973315267,2015-08-12T12:06:37.000Z,113.80791214210565,22.62670849499209
40,2015-08-12T19:19:32.000Z,114.1103052045338,22.54210432881671,2015-08-12T20:01:31.000Z,113.81211640621277,22.627208732924853
41,2015-08-12T13:35:39.000Z,114.05834486958106,22.531773755551928,2015-08-12T14:07:38.000Z,113.81254442810871,22.623809740794343
42,2015-08-12T04:15:26.000Z,114.13362539067587,22.628675581673647,2015-08-12T05:02:06.000Z,113.80644803300669,22.625926394311147
43,2015-08-12T23:46:22.000Z,113.81903667595208,22.61224991819573,2015-08-12T23:52:45.000Z,113.80653203891212,22.623622391770233
44,2015-08-12T18:14:13.000Z,113.9030637922031,22.561011495751785,2015-08-12T18:39:00.000Z,113.80823316490923,22.62705651663831
45,2015-08-12T09:02:25.000Z,113.87509272715195,22.55016300841707,2015-08-12T09:24:26.000Z,113.81190339330212,22.622180704235177
46,2015-08-12T02:59:21.000Z,113.81404750197984,22.623712805989204,2015-08-12T03:16:56.000Z,113.81218540988027,22.62699373545709
47,2015-08-12T19:05:36.000Z,113.82944373180064,22.722542300997247,2015-08-12T19:25:24.000Z,113.80900321774044,22.62727756475991
48,2015-08-12T16:27:21.000Z,113.84614278732755,22.596169992130232,2015-08-12T16:42:27.000Z,113.80737810226893,22.62226144405388
49,2015-08-12T05:21:22.000Z,113.85855439333879,22.58492063934985,2015-08-12T05:40:53.000Z,113.81196439798005,22.627357726101557
50,2015-08-12T09:54:35.000Z,114.02410594024813,22.63885864982215,2015-08-12T10:35:48.000Z,113.80959125646574,22.627510600235915
51,2015-08-12T09:22:21.000Z,113.99772951809535,22.655361441127624,2015-08-12T10:10:08.000Z,113.80805715246252,22.62688250487873
52,2015-08-12T16:26:56.000Z,113.82291975324614,22.66138914792139,2015-08-12T17:52:40.000Z,113.8099502791806,22.626749617974586
53,2015-08-12T09:47:43.000Z,114.04079335620169,22.556188584677034,2015-08-12T10:20:46.000Z,113.80801214925293,22.626810501753624
54,2015-08-12T11:01:07.000Z,113.91480305180711,22.511097731366448,2015-08-12T11:35:48.000Z,113.80911022489029,22.627309571275006
55,2015-08-12T04:23:47.000Z,114.11860788721971,22.5738040246917,2015-08-12T04:59:03.000Z,113.81011028948991,22.62780963080091
56,2015-08-12T07:04:20.000Z,113.97888542197714,22.543385917732376,2015-08-12T07:28:47.000Z,113.8119103937458,22.622409705416302
57,2015-08-12T06:20:29.000Z,114.02904256266638,22.528369827811193,2015-08-12T06:45:15.000Z,113.808309170168,22.62682752057759
58,2015-08-12T07:06:22.000Z,113.91002017180399,22.54119890071005,2015-08-12T07:34:03.000Z,113.80889721056845,22.627077557652804
59,2015-08-12T05:58:25.000Z,114.0253870876081,22.63228576250902,2015-08-12T06:26:04.000Z,113.81291044725864,22.624910761580725
60,2015-08-12T13:21:01.000Z,113.8667091839197,22.577606477902023,2015-08-12T13:40:34.000Z,113.81191039369436,22.622209704684032
61,2015-08-12T18:35:26.000Z,113.85731155659364,22.57880776987153,2015-08-12T18:57:38.000Z,113.8079121421314,22.626810495361948
62,2015-08-12T06:33:04.000Z,113.90290382915774,22.56100053029878,2015-08-12T06:51:11.000Z,113.81291044723257,22.62480976121205
63,2015-08-12T16:58:10.000Z,114.06390012366829,22.66119335602868,2015-08-12T17:48:32.000Z,113.81121635607016,22.628108691295505
64,2015-08-12T12:24:43.000Z,113.87931093117321,22.582804388296303,2015-08-12T12:40:22.000Z,113.8117123841717,22.62780971533794
65,2015-08-12T12:51:03.000Z,113.86420757575563,22.570006816493308,2015-08-12T13:08:53.000Z,113.81231541679328,22.626810740985466
66,2015-08-12T15:22:42.000Z,113.87700737410488,22.58250480168077,2015-08-12T15:38:21.000Z,113.80891221161218,22.627208559033555
67,2015-08-12T07:17:13.000Z,114.11555529674149,22.602520561346697,2015-08-12T08:02:04.000Z,113.8085461865831,22.626775535123386
68,2015-08-12T05:55:09.000Z,113.87420789466982,22.58150428516347,2015-08-12T06:15:58.000Z,113.80611200663704,22.625308368490032
69,2015-08-12T06:47:51.000Z,113.86700713450485,22.57090640629264,2015-08-12T07:04:16.000Z,113.80920923145628,22.627309577157146
70,2015-08-12T06:44:33.000Z,114.180181393016,22.653627736344585,2015-08-12T07:25:52.000Z,113.80906522188437,22.627277568473033
71,2015-08-12T11:11:19.000Z,114.1397291688462,22.626074320943516,2015-08-12T11:51:20.000Z,113.80951525154335,22.62749259576802
72,2015-08-12T06:41:44.000Z,113.89457371741051,22.508584090351878,2015-08-12T07:04:44.000Z,113.80936224154976,22.627408586534
73,2015-08-12T06:31:53.000Z,114.02550909670065,22.654786844905672,2015-08-12T07:04:07.000Z,113.80946124801338,22.62740859232193
74,2015-08-12T18:02:25.000Z,114.0117909039954,22.601485581470218,2015-08-12T18:39:11.000Z,113.81252842803579,22.626775750866386
75,2015-08-12T04:46:35.000Z,114.05561225905542,22.629241524558054,2015-08-12T05:28:36.000Z,113.80911022488216,22.627277571158963
76,2015-08-12T04:11:55.000Z,114.04128944500587,22.54430162384425,2015-08-12T04:35:21.000Z,113.8092632350703,22.627504581057128
77,2015-08-12T10:07:04.000Z,114.020420555371,22.653404347069763,2015-08-12T10:51:36.000Z,113.80798114701958,22.626691499344677
78,2015-08-12T13:27:59.000Z,114.05399491878559,22.57334201970913,2015-08-12T14:07:29.000Z,113.80657704297577,22.626026403615555
79,2015-08-12T18:00:55.000Z,114.02168669023564,22.61006932363721,2015-08-12T18:56:22.000Z,113.80924823404884,22.627376579707178
80,2015-08-12T23:55:36.000Z,114.11544126394324,22.540920324048273,2015-08-13T00:29:57.000Z,113.80919423046831,22.627326576329946
81,2015-08-12T14:04:45.000Z,113.9403933135862,22.551308510175012,2015-08-12T14:53:42.000Z,113.8086831960046,22.626892543968896
82,2015-08-12T14:23:11.000Z,114.1166775076052,22.536070537536894,2015-08-12T15:02:39.000Z,113.808782202731,22.626842549828872
83,2015-08-12T07:24:35.000Z,113.8949016480693,22.553102201775808,2015-08-12T07:45:57.000Z,113.81141436741586,22.628009701079932
84,2015-08-12T06:47:58.000Z,113.85480887915192,22.61290819750221,2015-08-12T07:00:48.000Z,113.80830917016371,22.626810520515928
85,2015-08-12T09:57:52.000Z,113.89340698114836,22.567302568712837,2015-08-12T10:22:28.000Z,113.81291044681916,22.62320875536055
86,2015-08-12T10:28:00.000Z,113.81311645737206,22.62390876712963,2015-08-12T11:33:41.000Z,113.81131536177605,22.628108696386064
87,2015-08-12T15:16:56.000Z,113.8360124838081,22.616908727530127,2015-08-12T16:32:56.000Z,113.80891221110501,22.6252095517733
88,2015-08-12T08:02:18.000Z,113.89300307047334,22.568900658469357,2015-08-12T08:23:17.000Z,113.80901121825849,22.62720856498961
89,2015-08-12T15:28:40.000Z,114.12372782231256,22.57475691356689,2015-08-12T16:23:03.000Z,113.81206340224622,22.62295971487185
90,2015-08-12T17:56:24.000Z,114.12215654273209,22.566922622181163,2015-08-12T18:46:05.000Z,113.81086533550449,22.62807667282963
91,2015-08-12T05:17:28.000Z,114.09566887328312,22.54018219144681,2015-08-12T05:50:47.000Z,113.81224641220652,22.62331072494012
92,2015-08-12T09:44:27.000Z,114.02795842251926,22.530919708322116,2015-08-12T10:14:22.000Z,113.80764512286272,22.62659247732241
93,2015-08-12T06:23:06.000Z,114.032461033489,22.525904252484906,2015-08-12T06:48:10.000Z,113.8104153083598,22.62790864800819
94,2015-08-12T14:33:08.000Z,114.10657339452749,22.54361957134392,2015-08-12T15:08:54.000Z,113.8120484014398,22.622993714270486
95,2015-08-12T18:00:02.000Z,113.89430678311251,22.585101451684174,2015-08-12T18:41:31.000Z,113.81031630220879,22.627609641493574
96,2015-08-12T04:52:44.000Z,114.08408504102228,22.541665544728964,2015-08-12T05:22:48.000Z,113.80898121623629,22.62715956301093
97,2015-08-12T07:32:45.000Z,114.05414695235912,22.56324101539576,2015-08-12T08:08:35.000Z,113.81099534319071,22.628126679862017
98,2015-08-12T05:47:19.000Z,113.9795563666395,22.536501837994646,2015-08-12T06:14:45.000Z,113.8063940283983,22.624225384373478
99,2015-08-12T15:26:42.000Z,113.94022534825314,22.551625543993715,2015-08-12T15:50:04.000Z,113.81256642994612,22.626476751545304
100,2015-08-12T08:08:51.000Z,114.10426887987677,22.54930110679831,2015-08-12T08:50:38.000Z,113.8086141912964,22.626941539914174
101,2015-08-12T12:42:10.000Z,114.1084207992911,22.541653945567397,2015-08-12T13:19:38.000Z,113.8091482274072,22.62727757342112
102,2015-08-12T12:03:48.000Z,113.93999639116475,22.586808721199258,2015-08-12T12:27:00.000Z,113.80871419818679,22.627159546832992
103,2015-08-12T11:45:25.000Z,114.03549046983878,22.6165879786023,2015-08-12T12:24:25.000Z,113.80621101415841,22.624309371852533
