sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-29T04:58:36.000Z,113.86191091932504,22.569908138332767,2015-08-29T05:13:47.000Z,113.81221541054438,22.62331072346107
1,2015-08-29T05:57:49.000Z,113.86310874426529,22.57980701139017,2015-08-29T06:14:14.000Z,113.81021729611942,22.627710636392752
2,2015-08-29T16:16:04.000Z,113.86431456218641,22.584305857513442,2015-08-29T16:33:58.000Z,113.81291044741327,22.625509763766104
3,2015-08-29T09:16:58.000Z,113.89000472355148,22.554003211782106,2015-08-29T09:41:12.000Z,113.81221541152256,22.627109737314058
4,2015-08-29T14:04:06.000Z,113.79901636020149,22.67250993862033,2015-08-29T14:19:55.000Z,113.80911022489029,22.627309571275006
5,2015-08-29T06:07:51.000Z,113.81470352946829,22.61681780649058,2015-08-29T06:11:11.000Z,113.80869119660463,22.627105545231014
6,2015-08-29T10:12:08.000Z,114.05029413661242,22.6638735944107,2015-08-29T10:46:46.000Z,113.8120784031164,22.623176716390443
7,2015-08-29T01:42:42.000Z,114.08208554573221,22.53456405694073,2015-08-29T02:14:00.000Z,113.80941524504536,22.627527590068738
8,2015-08-29T09:05:41.000Z,113.94750289582882,22.576408275349873,2015-08-29T09:27:12.000Z,113.80913322645434,22.627447573145265
9,2015-08-29T19:02:27.000Z,113.87910497086789,22.57990541447556,2015-08-29T19:23:57.000Z,113.80891221158709,22.627109558674512
10,2015-08-29T05:26:36.000Z,113.8398112746348,22.620908541751884,2015-08-29T05:30:31.000Z,113.8100112832654,22.62771062489719
11,2015-08-29T16:06:14.000Z,114.05599433798383,22.66249170285705,2015-08-29T16:40:44.000Z,113.81091133823591,22.62810867537727
12,2015-08-29T19:15:08.000Z,114.0237619098243,22.60603151002111,2015-08-29T19:49:53.000Z,113.81294844910452,22.62459776214911
13,2015-08-29T10:36:37.000Z,113.8796088734683,22.58630434749744,2015-08-29T10:54:57.000Z,113.80651603772644,22.623809391342398
14,2015-08-29T05:39:42.000Z,113.86011117538709,22.56480735930828,2015-08-29T05:53:38.000Z,113.81241442199465,22.62660974492748
15,2015-08-29T06:19:32.000Z,113.85971423528179,22.586606497276797,2015-08-29T06:36:54.000Z,113.80901121825849,22.62720856498961
16,2015-08-29T06:47:21.000Z,113.84261107604318,22.59811027228836,2015-08-29T06:58:04.000Z,113.8119103937713,22.622508705778696
17,2015-08-29T07:05:51.000Z,114.03738975693415,22.694488489907602,2015-08-29T07:31:43.000Z,113.8083091701379,22.62670852014595
18,2015-08-29T06:21:30.000Z,114.0385349774741,22.52433511850031,2015-08-29T06:49:19.000Z,113.80775213061048,22.626644484455515
19,2015-08-29T18:45:59.000Z,113.9245277931178,22.54581675351174,2015-08-29T19:08:57.000Z,113.80748511120208,22.626560466742216
20,2015-08-29T07:08:27.000Z,114.11498318024418,22.59026741133285,2015-08-29T07:47:31.000Z,113.80846918130042,22.62689253078379
21,2015-08-29T05:02:11.000Z,114.05578029155586,22.66160865711316,2015-08-29T05:33:41.000Z,113.80741710621395,22.62654346220437
22,2015-08-29T09:33:47.000Z,114.03807690179278,22.523721046267497,2015-08-29T10:04:55.000Z,113.80791214214807,22.626876495601238
23,2015-08-29T13:24:32.000Z,113.91085197714938,22.55668077954313,2015-08-29T13:51:00.000Z,113.81191039382306,22.622709706514307
24,2015-08-29T08:15:59.000Z,114.11830982442119,22.540203851239394,2015-08-29T08:49:08.000Z,113.80821016323341,22.62681051429859
25,2015-08-29T11:06:08.000Z,113.8188156794618,22.647044039962786,2015-08-29T11:16:49.000Z,113.80776013000902,22.621976467986123
26,2015-08-29T06:59:48.000Z,114.0220527201077,22.641437457616178,2015-08-29T07:30:49.000Z,113.80719508977482,22.626392446923326
27,2015-08-29T09:10:30.000Z,114.12591018930969,22.54630716568515,2015-08-29T09:50:19.000Z,113.80851518339227,22.622610518051328
28,2015-08-29T08:48:19.000Z,113.93489346358356,22.675410047214694,2015-08-29T10:09:04.000Z,113.8097822686645,22.62729261041301
29,2015-08-29T15:52:49.000Z,113.82337775967446,22.673228190655514,2015-08-29T16:05:20.000Z,113.81199439848862,22.622959711526352
30,2015-08-29T17:26:48.000Z,113.81396350712282,22.658676926945034,2015-08-29T17:39:24.000Z,113.81186539259753,22.627576722052712
31,2015-08-29T08:28:56.000Z,114.09462362392222,22.56185003211802,2015-08-29T09:07:05.000Z,113.80898121627001,22.62729256349326
32,2015-08-29T06:39:03.000Z,114.02735634525469,22.53911966766046,2015-08-29T07:06:31.000Z,113.81171238416731,22.62779271527621
33,2015-08-29T05:28:43.000Z,114.13587568287524,22.576640693173648,2015-08-29T06:12:52.000Z,113.80827916808023,22.626859518813482
34,2015-08-29T15:26:41.000Z,114.07932986355124,22.54361345123025,2015-08-29T15:56:47.000Z,113.80843117869968,22.627010528852445
35,2015-08-29T12:38:01.000Z,113.9083495612038,22.47984901940429,2015-08-29T13:18:05.000Z,113.81256642995436,22.626508751661795
36,2015-08-29T11:57:22.000Z,114.11180852995537,22.597802822597718,2015-08-29T12:45:45.000Z,113.81161337865446,22.62790871075716
37,2015-08-29T06:04:59.000Z,114.11247265976557,22.540603752792663,2015-08-29T06:36:01.000Z,113.81023229707816,22.627826637644247
38,2015-08-29T08:14:13.000Z,114.03090381404174,22.52392004282547,2015-08-29T08:40:05.000Z,113.8090262193003,22.6273595664364
39,2015-08-29T15:02:51.000Z,113.917296469024,22.512913192657297,2015-08-29T15:39:46.000Z,113.80999528228494,22.62780962435661
40,2015-08-29T13:11:32.000Z,114.01877243070969,22.53940283095636,2015-08-29T13:38:04.000Z,113.81024729801479,22.62785963859384
41,2015-08-29T09:00:29.000Z,114.0415714969006,22.531238624311534,2015-08-29T09:32:01.000Z,113.80667705013258,22.624010403182393
42,2015-08-29T17:29:41.000Z,113.93194911781893,22.58367633030847,2015-08-29T17:55:51.000Z,113.81148337032637,22.624059690201673
43,2015-08-29T05:21:17.000Z,114.13912609364155,22.605591183222383,2015-08-29T06:04:28.000Z,113.81294844923258,22.625093763959736
44,2015-08-29T09:28:41.000Z,113.94460446876387,22.507522541563954,2015-08-29T09:59:48.000Z,113.80859919028354,22.6270045392202
45,2015-08-29T05:02:30.000Z,114.04112140509164,22.604156798818245,2015-08-29T05:40:51.000Z,113.80939324357807,22.627408588350374
46,2015-08-29T08:31:58.000Z,114.05066023021121,22.52760721766067,2015-08-29T09:02:25.000Z,113.80814915893878,22.62679251038411
47,2015-08-29T18:12:40.000Z,114.05845889316036,22.549441840470998,2015-08-29T18:42:28.000Z,113.80892721262178,22.627208559938364
48,2015-08-29T23:51:15.000Z,113.81055231597877,22.625089645214235,2015-08-30T00:26:48.000Z,113.80803515091593,22.626932503660765
49,2015-08-29T17:11:01.000Z,113.87975284759884,22.602701384441925,2015-08-29T17:34:30.000Z,113.81291744719,22.62326875589569
50,2015-08-29T05:20:55.000Z,113.85661764349672,22.56694280698139,2015-08-29T05:36:41.000Z,113.812284414255,22.62337472698216
51,2015-08-29T05:27:40.000Z,113.90690789987195,22.5783907278815,2015-08-29T05:51:00.000Z,113.80949225003259,22.627422594177478
52,2015-08-29T14:01:50.000Z,113.89857882118022,22.57148749944633,2015-08-29T14:23:47.000Z,113.80837017443271,22.626884524596893
53,2015-08-29T05:57:33.000Z,114.01951949872964,22.53615288086905,2015-08-29T06:20:53.000Z,113.80608100414179,22.625093365513237
54,2015-08-29T09:20:39.000Z,114.01352302692982,22.536835454614224,2015-08-29T09:42:53.000Z,113.80715008641762,22.62635944379476
55,2015-08-29T15:18:29.000Z,114.05337677789095,22.65064114702624,2015-08-29T15:55:31.000Z,113.80806515301084,22.626810505126034
56,2015-08-29T13:00:30.000Z,114.03392624825594,22.528469460088118,2015-08-29T14:03:02.000Z,113.8077291289556,22.626659483020767
57,2015-08-29T05:52:43.000Z,113.92315510973219,22.520319948527924,2015-08-29T06:13:57.000Z,113.80924023350124,22.627298578951525
58,2015-08-29T08:35:15.000Z,114.06370107771332,22.656237298174663,2015-08-29T09:13:09.000Z,113.8089812162294,22.627132562913005
59,2015-08-29T06:35:32.000Z,113.85020939018015,22.5766075456401,2015-08-29T06:50:35.000Z,113.8097132643104,22.627510607257555
60,2015-08-29T08:45:28.000Z,113.8850087823132,22.56590424872343,2015-08-29T09:06:50.000Z,113.8117123841717,22.62780971533794
61,2015-08-29T12:01:59.000Z,113.84981244159351,22.620207752165218,2015-08-29T12:13:55.000Z,113.81261243230108,22.626310753072637
62,2015-08-29T09:27:46.000Z,113.85881435840206,22.58570660947557,2015-08-29T09:42:40.000Z,113.80951525154795,22.6275105958333
63,2015-08-29T05:14:41.000Z,113.87381096787895,22.58760637661992,2015-08-29T05:27:21.000Z,113.81101034404163,22.62800968022396
64,2015-08-29T07:39:34.000Z,113.89650428998979,22.565500914982785,2015-08-29T07:57:29.000Z,113.80871419814902,22.627010546292638
65,2015-08-29T00:51:26.000Z,113.8135124770448,22.624809787665477,2015-08-29T01:04:25.000Z,113.80981227012131,22.625509605644805
66,2015-08-29T00:26:37.000Z,113.8056159773468,22.66660847768903,2015-08-29T00:45:16.000Z,113.81161337765332,22.624010696565502
67,2015-08-29T17:35:31.000Z,114.2443507908132,22.70808331212825,2015-08-29T18:27:02.000Z,113.80818016113349,22.62684251252333
68,2015-08-29T09:18:16.000Z,113.91786933519536,22.521028099855045,2015-08-29T09:43:45.000Z,113.8085611877124,22.627159537441532
69,2015-08-29T09:38:47.000Z,114.04259468056486,22.52338776563619,2015-08-29T10:09:09.000Z,113.81283344356392,22.62579376131702
70,2015-08-29T14:30:02.000Z,114.02747034383907,22.610887924195218,2015-08-29T15:08:38.000Z,113.80908022289265,22.627309569485234
71,2015-08-29T11:26:51.000Z,114.05056120164008,22.589290410034753,2015-08-29T12:30:58.000Z,113.81059831838272,22.62360964230305
72,2015-08-29T19:40:36.000Z,114.03858798057007,22.556089237139272,2015-08-29T20:11:39.000Z,113.80871419816143,22.627059546470353
73,2015-08-29T11:51:38.000Z,114.08388599177809,22.543197504020252,2015-08-29T12:23:55.000Z,113.80595899438345,22.624643355200753
74,2015-08-29T10:54:57.000Z,114.04052631576592,22.521970422747174,2015-08-29T11:27:36.000Z,113.80884320694807,22.627176554744484
75,2015-08-29T07:10:05.000Z,113.87400993333424,22.597305380402123,2015-08-29T07:25:39.000Z,113.8075161134802,22.626609468954786
76,2015-08-29T15:19:31.000Z,114.06169461348352,22.661293882513515,2015-08-29T15:57:35.000Z,113.80841617760908,22.62681052719431
77,2015-08-29T10:50:09.000Z,114.04949297204338,22.680490492401447,2015-08-29T11:21:04.000Z,113.81191039418327,22.624109711631927
78,2015-08-29T17:02:09.000Z,114.04879083264015,22.672590339811393,2015-08-29T17:37:40.000Z,113.811811389699,22.62790872060005
79,2015-08-29T08:51:09.000Z,114.0606943857724,22.65339264680271,2015-08-29T09:31:13.000Z,113.81161337862906,22.627809710397763
80,2015-08-29T16:32:41.000Z,114.06189265895588,22.66119292442563,2015-08-29T17:27:04.000Z,113.8077141278601,22.626609481867213
81,2015-08-29T05:02:51.000Z,113.97940437954277,22.535868847858357,2015-08-29T05:29:41.000Z,113.8113993665773,22.62807670055985
82,2015-08-29T16:01:19.000Z,114.26293207351866,22.592397569431782,2015-08-29T16:49:24.000Z,113.81091133822771,22.6280766752612
83,2015-08-29T07:37:47.000Z,114.11607438987616,22.54202144677146,2015-08-29T08:11:12.000Z,113.81043030930681,22.62802664925559
84,2015-08-29T10:20:39.000Z,113.92616742234767,22.48622716663977,2015-08-29T10:57:32.000Z,113.8097972697308,22.627725612839107
85,2015-08-29T15:17:53.000Z,114.11414400187859,22.534937056049667,2015-08-29T15:57:53.000Z,113.81271143740535,22.626209757265052
86,2015-08-29T11:21:59.000Z,114.06154157928421,22.652141822584056,2015-08-29T12:12:46.000Z,113.80856118767036,22.626993536839574
87,2015-08-29T10:26:17.000Z,114.03513940915545,22.64777102614853,2015-08-29T11:01:29.000Z,113.80884320694807,22.627176554744484
88,2015-08-29T14:25:51.000Z,114.00792272901803,22.538819195165658,2015-08-29T14:52:33.000Z,113.80834717284256,22.62692652331331
89,2015-08-29T07:32:43.000Z,114.05235456180885,22.66043297740129,2015-08-29T08:02:36.000Z,113.80636402616184,22.6245933836168
90,2015-08-29T11:25:26.000Z,114.039389115356,22.554704356685058,2015-08-29T11:57:36.000Z,113.80757711791928,22.62657747283243
91,2015-08-29T21:04:51.000Z,114.04009123348507,22.563688498173253,2015-08-29T21:37:52.000Z,113.80719508976652,22.626359446803665
