sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-22T06:55:54.000Z,113.90619906477447,22.56489782998856,2015-08-22T07:17:56.000Z,113.81241442199465,22.62660974492748
1,2015-08-22T14:52:58.000Z,114.05251461137922,22.538007608978976,2015-08-22T15:22:58.000Z,113.81108634850966,22.62808468446703
2,2015-08-22T07:19:18.000Z,113.90160713244842,22.65920117615587,2015-08-22T09:53:30.000Z,113.81011028913278,22.626409625718452
3,2015-08-22T05:11:58.000Z,113.81931169252493,22.650010060933123,2015-08-22T05:22:02.000Z,113.81281144246854,22.625909760740022
4,2015-08-22T11:32:21.000Z,113.81831166654214,22.64951003699196,2015-08-22T11:45:52.000Z,113.81281144203008,22.6242107545405
5,2015-08-22T14:46:54.000Z,113.8299167018378,22.64441003333698,2015-08-22T14:56:31.000Z,113.81281144203008,22.6242107545405
6,2015-08-22T18:11:38.000Z,113.85670864566166,22.62970803767368,2015-08-22T18:29:31.000Z,113.8119103950578,22.627510724019672
7,2015-08-22T14:34:14.000Z,113.89969956530157,22.56240122474873,2015-08-22T15:05:32.000Z,113.80931623853279,22.62740858383205
8,2015-08-22T20:08:55.000Z,113.90478739208393,22.536265023712183,2015-08-22T20:42:09.000Z,113.81274243818544,22.623039747111264
9,2015-08-22T07:57:26.000Z,113.8471117403121,22.767909476533212,2015-08-22T08:23:49.000Z,113.81211640618729,22.627109732564932
10,2015-08-22T06:23:06.000Z,113.85651066818485,22.61690701369492,2015-08-22T06:35:15.000Z,113.8112163560448,22.628009690936324
11,2015-08-22T08:40:16.000Z,113.91025611633144,22.518393757790342,2015-08-22T09:11:47.000Z,113.81215440825287,22.627159734574064
12,2015-08-22T20:18:50.000Z,114.13061094816518,22.603923080290546,2015-08-22T21:07:45.000Z,113.8092632350335,22.62735958053133
13,2015-08-22T21:50:36.000Z,113.94525234151881,22.50653241797525,2015-08-22T22:18:32.000Z,113.80830917018874,22.626909520874968
14,2015-08-22T08:10:48.000Z,114.11914998395208,22.539559999926748,2015-08-22T08:44:27.000Z,113.8058909891758,22.625423353170948
