sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-16T05:18:08.000Z,113.84501389224272,22.626310198328195,2015-08-16T05:24:37.000Z,113.81261243230108,22.626310753072637
1,2015-08-16T03:52:26.000Z,113.8456088290567,22.57570995649144,2015-08-16T04:07:34.000Z,113.81241442119604,22.623510733622798
2,2015-08-16T05:09:50.000Z,113.86960770587469,22.585905061221656,2015-08-16T05:25:34.000Z,113.81211640618729,22.627109732564932
3,2015-08-16T05:33:05.000Z,113.83551650692131,22.617309751140944,2015-08-16T05:39:38.000Z,113.81291044718068,22.62460876047817
4,2015-08-16T17:05:03.000Z,113.8553128084536,22.572507982935356,2015-08-16T17:22:39.000Z,113.81241442199465,22.62660974492748
5,2015-08-16T09:00:09.000Z,113.8315106864868,22.74030930377519,2015-08-16T10:12:50.000Z,113.81211640631592,22.627609734382137
6,2015-08-16T07:44:58.000Z,113.89360493673371,22.560000498830878,2015-08-16T08:01:39.000Z,113.81251342715531,22.626409748835147
7,2015-08-16T08:52:31.000Z,113.86291077426573,22.581807047002414,2015-08-16T09:07:41.000Z,113.80941524501509,22.6274085896372
8,2015-08-16T10:44:47.000Z,113.84511288388693,22.626310190436783,2015-08-16T10:51:56.000Z,113.80941524501509,22.6274085896372
9,2015-08-16T18:35:34.000Z,113.80631003229628,22.66610952559941,2015-08-16T18:47:41.000Z,113.81101034404163,22.62800968022396
10,2015-08-16T07:54:56.000Z,114.10189633890131,22.55245360920648,2015-08-16T08:31:11.000Z,113.8129104472207,22.62476376104411
11,2015-08-16T14:47:12.000Z,114.04739356503048,22.621588930037536,2015-08-16T15:23:06.000Z,113.80841617763413,22.626909527553376
12,2015-08-16T19:57:21.000Z,114.0335901750878,22.64338779664801,2015-08-16T20:34:49.000Z,113.80671505356031,22.626110413417482
13,2015-08-16T05:31:20.000Z,113.9201957877094,22.6686951418805,2015-08-16T05:50:16.000Z,113.8077141278601,22.626609481867213
14,2015-08-16T17:10:25.000Z,113.8421151183696,22.62150939551095,2015-08-16T17:15:35.000Z,113.81051431439406,22.62790865340096
15,2015-08-16T10:53:34.000Z,113.87571062033722,22.59860509229793,2015-08-16T11:08:05.000Z,113.8119103950578,22.627510724019672
16,2015-08-16T05:45:28.000Z,113.82932871117231,22.6341610084491,2015-08-16T05:57:13.000Z,113.81191039383872,22.622770706737512
17,2015-08-16T12:28:12.000Z,113.90691589685795,22.531231540020066,2015-08-16T12:53:58.000Z,113.81204840256329,22.627359730189845
18,2015-08-16T10:32:46.000Z,114.03249100840256,22.66918872573737,2015-08-16T11:08:21.000Z,113.80931623850763,22.627309583473004
19,2015-08-16T06:27:07.000Z,114.03838992975949,22.65188751870605,2015-08-16T07:01:55.000Z,113.80811115626314,22.626810508044482
20,2015-08-16T06:22:01.000Z,114.05984020548796,22.517603017070908,2015-08-16T06:48:06.000Z,113.80722609206323,22.62633744879229
21,2015-08-16T15:13:25.000Z,113.78801297259692,22.682607710893265,2015-08-16T15:33:45.000Z,113.81200940045186,22.627408728476514
22,2015-08-16T04:18:50.000Z,114.04592128969604,22.567217487894897,2015-08-16T04:45:38.000Z,113.80861419130272,22.62696654000485
23,2015-08-16T19:36:06.000Z,113.84091019910404,22.606510419185465,2015-08-16T19:45:09.000Z,113.80830917018874,22.626909520874968
24,2015-08-16T04:11:49.000Z,114.05559725131457,22.665890632900872,2015-08-16T04:43:02.000Z,113.81261243227505,22.626209752704806
25,2015-08-16T06:54:22.000Z,113.82341576045343,22.675311197819408,2015-08-16T07:07:14.000Z,113.80761512071501,22.626708475788263
26,2015-08-16T11:05:17.000Z,113.82841372711687,22.634909027250565,2015-08-16T11:15:59.000Z,113.80711108274208,22.623310430099863
27,2015-08-16T17:30:25.000Z,114.11351087269831,22.53420493162158,2015-08-16T18:12:23.000Z,113.80761512071501,22.626708475788263
28,2015-08-16T18:20:39.000Z,113.81864768826237,22.69797820743881,2015-08-16T18:38:31.000Z,113.8098962760306,22.627777618652694
