sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-18T05:07:42.000Z,113.87170533885909,22.559005615454332,2015-08-18T05:28:22.000Z,113.80941524501509,22.6274085896372
1,2015-08-18T06:00:38.000Z,113.846814722256,22.57710986075035,2015-08-18T06:16:02.000Z,113.81011028946466,22.62771063044186
2,2015-08-18T07:25:27.000Z,113.8580134655912,22.58470770638321,2015-08-18T07:38:41.000Z,113.81271143681177,22.62390874886949
3,2015-08-18T14:26:48.000Z,113.84331303060145,22.62990934156318,2015-08-18T14:36:25.000Z,113.80871419812344,22.62690954592628
4,2015-08-18T11:59:18.000Z,113.86001219049166,22.570808396165358,2015-08-18T12:27:25.000Z,113.81081233233891,22.628009669775015
5,2015-08-18T19:07:09.000Z,113.81861767500988,22.649910045604035,2015-08-18T19:20:01.000Z,113.81181138962215,22.62760971951426
6,2015-08-18T07:52:21.000Z,113.86441354473179,22.573105799117684,2015-08-18T08:12:32.000Z,113.80811115623736,22.62670850767456
7,2015-08-18T04:02:46.000Z,114.03578750873449,22.654487139325532,2015-08-18T04:32:50.000Z,113.80891221158709,22.627109558674512
8,2015-08-18T08:52:52.000Z,114.04114442140387,22.53353856284322,2015-08-18T09:27:06.000Z,113.8081641599951,22.62679251133193
9,2015-08-18T12:45:50.000Z,114.06315996334793,22.518953727224442,2015-08-18T13:14:39.000Z,113.80901121824556,22.62715756480464
10,2015-08-18T22:11:31.000Z,113.83061068230215,22.63110996923627,2015-08-18T22:29:03.000Z,113.80981227068209,22.62771061363938
11,2015-08-18T16:25:12.000Z,113.91877612369026,22.528153930217236,2015-08-18T16:57:43.000Z,113.80938524305704,22.627416587910986
12,2015-08-18T16:42:07.000Z,114.05036216767463,22.54176321071157,2015-08-18T17:26:02.000Z,113.8099652801178,22.626716618700648
13,2015-08-18T12:22:38.000Z,113.8560147310835,22.61730807415864,2015-08-18T12:33:57.000Z,113.81281144205565,22.624309754902182
14,2015-08-18T07:27:15.000Z,113.83521052075814,22.617910766553145,2015-08-18T07:33:49.000Z,113.8112163560448,22.628009690936324
15,2015-08-18T05:55:14.000Z,114.06444926186312,22.533892058487396,2015-08-18T06:23:09.000Z,113.81275043889501,22.62419375169681
