sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-19T05:19:42.000Z,113.85741054370493,22.578906758137013,2015-08-19T05:31:06.000Z,113.81291044723257,22.62480976121205
1,2015-08-19T08:42:28.000Z,113.94532831830799,22.563707623415514,2015-08-19T09:04:45.000Z,113.81264343330149,22.62394374586959
2,2015-08-19T07:10:54.000Z,114.11676153150823,22.580088709400343,2015-08-19T07:58:33.000Z,113.80920923146464,22.627342577276824
3,2015-08-19T13:36:28.000Z,114.0855043921293,22.54066486957825,2015-08-19T14:07:27.000Z,113.80989627599595,22.62764161815949
4,2015-08-19T06:14:42.000Z,114.06778404930195,22.52389075633161,2015-08-19T06:45:06.000Z,113.80982727160749,22.627597614083392
5,2015-08-19T08:38:26.000Z,113.97350694407871,22.542703412526997,2015-08-19T09:18:30.000Z,113.81251342648945,22.62382673941288
6,2015-08-19T08:33:11.000Z,113.89980654090307,22.56300020424635,2015-08-19T09:15:33.000Z,113.81191039371984,22.622308705046528
7,2015-08-19T21:20:10.000Z,113.80260973261848,22.7332094500116,2015-08-19T21:48:58.000Z,113.81171238414628,22.627710714978463
8,2015-08-19T05:40:19.000Z,114.13025988609449,22.56178988147709,2015-08-19T06:42:47.000Z,113.80947724907128,22.62747559349687
9,2015-08-19T05:08:18.000Z,113.79790924441623,22.69140989111148,2015-08-19T05:27:26.000Z,113.80920923140549,22.62710957643169
10,2015-08-19T06:33:45.000Z,113.81651161698515,22.679310088967252,2015-08-19T06:52:08.000Z,113.8076151206646,22.626508475063048
11,2015-08-19T06:45:04.000Z,114.0139120505299,22.546032510421313,2015-08-19T07:12:28.000Z,113.80937024206543,22.62737658688703
12,2015-08-19T20:50:22.000Z,114.06285489018325,22.552578778731142,2015-08-19T21:25:11.000Z,113.80822516428246,22.626796515192197
13,2015-08-19T00:38:22.000Z,113.83527151818899,22.618402765795693,2015-08-19T00:49:07.000Z,113.81242942185995,22.62301273250597
14,2015-08-19T07:19:37.000Z,114.0713178978512,22.543998618379163,2015-08-19T07:48:29.000Z,113.80921723197923,22.62728657754744
15,2015-08-19T13:33:47.000Z,114.05249159005434,22.66329101235839,2015-08-19T14:03:52.000Z,113.81121635496784,22.62380967564857
16,2015-08-19T12:43:35.000Z,114.00783072542588,22.53831719009606,2015-08-19T13:13:17.000Z,113.81075132873123,22.628128666957377
17,2015-08-19T19:24:17.000Z,113.91443613752516,22.528663882102986,2015-08-19T19:57:48.000Z,113.80971326431856,22.627542607373627
18,2015-08-19T04:52:49.000Z,114.1024914749734,22.54621871566485,2015-08-19T05:25:18.000Z,113.80799614808619,22.626691500301927
19,2015-08-19T21:06:19.000Z,113.88247629928792,22.557870701513373,2015-08-19T21:32:02.000Z,113.81129236043304,22.62802669490923
20,2015-08-19T08:25:12.000Z,113.87124042171557,22.56763872609768,2015-08-19T08:44:35.000Z,113.81204840149515,22.623208715056855
21,2015-08-19T16:51:50.000Z,114.01752030407951,22.619685005891505,2015-08-19T17:32:16.000Z,113.81072832621628,22.62367664952935
22,2015-08-19T06:23:34.000Z,114.1631607092963,22.56677666158957,2015-08-19T07:00:58.000Z,113.81046131116044,22.627876650402488
23,2015-08-19T12:29:38.000Z,114.03944311485282,22.608005544040818,2015-08-19T13:10:31.000Z,113.8089652151753,22.62720856222675
24,2015-08-19T05:31:50.000Z,114.12397986601972,22.573972952412664,2015-08-19T06:12:39.000Z,113.80998028131158,22.627693623091684
25,2015-08-19T19:48:10.000Z,113.8574105437271,22.57900775853475,2015-08-19T20:10:18.000Z,113.81271143683807,22.624010749242263
26,2015-08-19T04:33:35.000Z,114.03946513013132,22.54405533175716,2015-08-19T05:01:12.000Z,113.80865319391096,22.626720541506902
27,2015-08-19T05:58:54.000Z,114.11794376011112,22.57420490583619,2015-08-19T06:32:38.000Z,113.81003328463323,22.627658625943962
28,2015-08-19T06:30:16.000Z,113.87267416764567,22.56006745916673,2015-08-19T06:45:39.000Z,113.81024729801607,22.62786463861197
29,2015-08-19T19:47:09.000Z,113.8563116935655,22.617251038740033,2015-08-19T20:05:33.000Z,113.80967526190894,22.627649605580626
30,2015-08-19T06:57:53.000Z,113.84294705092172,22.598722250687253,2015-08-19T07:11:02.000Z,113.81294044887808,22.625289764315077
31,2015-08-19T06:51:49.000Z,113.85628868685923,22.573762873368665,2015-08-19T07:06:43.000Z,113.80833217178906,22.626893522256122
32,2015-08-19T17:48:08.000Z,113.8782501340562,22.56490550999003,2015-08-19T18:06:24.000Z,113.80840817708288,22.626924527109946
33,2015-08-19T07:49:43.000Z,114.03871800905695,22.518182125067487,2015-08-19T08:29:22.000Z,113.80978926917876,22.627559611780942
34,2015-08-19T04:48:48.000Z,114.13570766083969,22.5765076715964,2015-08-19T05:24:26.000Z,113.80611200653757,22.624910367045302
35,2015-08-19T08:34:39.000Z,114.01878743369879,22.532286807063866,2015-08-19T08:59:42.000Z,113.81261243168163,22.623908744309865
36,2015-08-19T16:44:36.000Z,114.10740557760953,22.541403736017514,2015-08-19T17:22:04.000Z,113.80901121830924,22.627408565714845
37,2015-08-19T06:16:55.000Z,114.04312877768122,22.51977184233941,2015-08-19T06:44:48.000Z,113.80833217178044,22.626859522132808
38,2015-08-19T17:39:39.000Z,114.06721191304634,22.526749639552442,2015-08-19T18:12:37.000Z,113.80801214802445,22.621948484059118
39,2015-08-19T07:24:36.000Z,113.85570976962595,22.61890811601953,2015-08-19T07:36:29.000Z,113.80920923145628,22.627309577157146
40,2015-08-19T04:49:58.000Z,113.85901233600131,22.606708665423614,2015-08-19T05:09:16.000Z,113.81261243237816,22.62660975416121
41,2015-08-19T05:56:59.000Z,114.01328598624714,22.638785784396774,2015-08-19T06:27:06.000Z,113.80961425797452,22.627609601922998
42,2015-08-19T06:40:01.000Z,113.8693107530642,22.56900604168324,2015-08-19T07:00:37.000Z,113.80931623850763,22.627309583473004
43,2015-08-19T08:39:30.000Z,114.21417450473228,22.732840531677667,2015-08-19T09:41:25.000Z,113.80798114702387,22.626708499406327
44,2015-08-19T06:41:45.000Z,113.89602339381149,22.509899792642027,2015-08-19T07:03:13.000Z,113.80779813392088,22.62664248742061
45,2015-08-19T17:12:15.000Z,113.92461177546689,22.51782862516233,2015-08-19T17:42:24.000Z,113.81242942279137,22.626626745694146
46,2015-08-19T05:34:47.000Z,113.91963092541476,22.50978767068831,2015-08-19T05:57:35.000Z,113.80892721260936,22.627159559760656
47,2015-08-19T04:36:37.000Z,114.06809712348598,22.53244385585668,2015-08-19T05:05:49.000Z,113.80609700536893,22.624959366160866
48,2015-08-19T05:25:28.000Z,113.85979022269467,22.576974449558808,2015-08-19T05:43:09.000Z,113.80892721260936,22.627159559760656
49,2015-08-19T13:35:18.000Z,114.00760171632878,22.53835118219367,2015-08-19T14:04:40.000Z,113.80843117862783,22.626726527822374
50,2015-08-19T20:35:15.000Z,114.01297299059419,22.540753436531286,2015-08-19T20:58:31.000Z,113.80716508656202,22.622491430731806
51,2015-08-19T14:46:13.000Z,113.90220199120951,22.56380069289259,2015-08-19T15:09:19.000Z,113.81071232636673,22.628009664440988
52,2015-08-19T11:01:13.000Z,113.91519895833126,22.572996889091023,2015-08-19T11:19:22.000Z,113.80701207530485,22.62320842306869
53,2015-08-19T08:34:52.000Z,114.02116765642685,22.532319010635252,2015-08-19T09:02:25.000Z,113.81068232457548,22.628042662953032
54,2015-08-19T06:01:39.000Z,114.02995768539265,22.522203917922692,2015-08-19T06:29:05.000Z,113.80798114701149,22.62665949922862
55,2015-08-19T16:46:00.000Z,114.02946962033535,22.521619855831947,2015-08-19T17:17:04.000Z,113.80823316484705,22.626810515746303
56,2015-08-19T18:23:09.000Z,114.11777572296258,22.546637777365465,2015-08-19T19:11:49.000Z,113.80723309158995,22.622392434910022
57,2015-08-19T06:27:24.000Z,114.08165043801469,22.53883097119629,2015-08-19T07:00:56.000Z,113.80614200888789,22.624875369040407
58,2015-08-19T00:15:22.000Z,113.8129104475684,22.626110765956803,2015-08-19T00:31:30.000Z,113.80741710514737,22.62230844679993
59,2015-08-19T08:40:13.000Z,114.01266797091756,22.54333542847837,2015-08-19T09:05:25.000Z,113.8094462470707,22.627542591933302
60,2015-08-19T07:17:07.000Z,114.0514233866608,22.526557359074143,2015-08-19T07:44:19.000Z,113.8096982633492,22.627510606397287
61,2015-08-19T06:55:10.000Z,114.01740631572812,22.531752697554907,2015-08-19T07:21:41.000Z,113.80917922947084,22.627309575378586
62,2015-08-19T07:41:25.000Z,113.98212016571249,22.53701864754703,2015-08-19T08:13:23.000Z,113.80808015408468,22.626859506256253
63,2015-08-19T19:07:27.000Z,114.06311395279975,22.517759713123922,2015-08-19T19:39:45.000Z,113.81191039506216,22.627527724081435
64,2015-08-19T05:22:18.000Z,114.10706950620927,22.560419733834944,2015-08-19T05:58:58.000Z,113.81058331857572,22.627908657137517
65,2015-08-19T20:37:55.000Z,114.03274305981657,22.597870536649452,2015-08-19T21:13:54.000Z,113.80813415788607,22.626810509500732
66,2015-08-19T05:19:44.000Z,114.00751771350336,22.5365531729079,2015-08-19T05:44:37.000Z,113.80712708388992,22.62312643050241
67,2015-08-19T18:52:05.000Z,114.05835987230513,22.537858779853853,2015-08-19T19:28:10.000Z,113.80794314432224,22.626726497042775
68,2015-08-19T06:53:53.000Z,114.10519208752888,22.548470299204418,2015-08-19T07:25:16.000Z,113.8096142579702,22.62759260186136
69,2015-08-19T06:54:35.000Z,113.92466476291307,22.525371643664155,2015-08-19T07:17:53.000Z,113.80811115625531,22.626779507932053
70,2015-08-19T07:13:12.000Z,113.95033237036829,22.55036067920352,2015-08-19T07:40:53.000Z,113.81013329093508,22.627851632236055
71,2015-08-19T05:58:27.000Z,113.97901539942652,22.590047074637862,2015-08-19T06:26:17.000Z,113.80890421107107,22.627199558518004
72,2015-08-19T07:50:33.000Z,114.13180111180445,22.544605038280263,2015-08-19T08:42:23.000Z,113.81208640460184,22.62726273167457
73,2015-08-19T19:40:52.000Z,113.92603844808376,22.544302424014873,2015-08-19T20:05:19.000Z,113.80725609429831,22.626380450946503
74,2015-08-19T08:44:47.000Z,114.06364007360905,22.53196587637632,2015-08-19T09:16:41.000Z,113.80932423905784,22.627407584298897
75,2015-08-19T05:52:08.000Z,113.94121714723214,22.527739260214585,2015-08-19T06:14:47.000Z,113.80781313500825,22.626680488525945
76,2015-08-19T16:51:20.000Z,113.88840306914943,22.571102601398586,2015-08-19T17:20:58.000Z,113.80971326433563,22.627609607616616
77,2015-08-19T07:20:19.000Z,113.91403223208788,22.5302799771381,2015-08-19T07:46:13.000Z,113.81238342037963,22.62670874382841
78,2015-08-19T15:21:12.000Z,113.940294333945,22.551991531996308,2015-08-19T15:45:21.000Z,113.8128114424425,22.625808760371925
79,2015-08-19T07:50:44.000Z,113.91956194076485,22.530778769299364,2015-08-19T08:18:43.000Z,113.81269643660049,22.626092756150342
80,2015-08-19T08:07:55.000Z,114.04682146820221,22.528256513183738,2015-08-19T08:42:23.000Z,113.80749311177406,22.626508467079137
81,2015-08-19T09:03:49.000Z,113.93106431691014,22.548842381091305,2015-08-19T09:24:50.000Z,113.80588298847336,22.62516035164367
82,2015-08-19T04:57:46.000Z,113.91027211270271,22.528729795740446,2015-08-19T05:21:17.000Z,113.81281144202104,22.624175754412626
83,2015-08-19T18:56:23.000Z,114.039443125688,22.548070342228726,2015-08-19T19:27:48.000Z,113.8059139909098,22.625041353430905
