sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-08-28T19:54:24.000Z,113.84840857883756,22.60590883058069,2015-08-28T20:07:37.000Z,113.80851518448122,22.626909533694164
1,2015-08-28T22:18:13.000Z,113.89210226883985,22.572101856414843,2015-08-28T22:37:53.000Z,113.8076151201857,22.624608468162545
2,2015-08-28T05:53:43.000Z,114.05319374111049,22.636591068203405,2015-08-28T06:25:49.000Z,113.81011028951515,22.627908631159897
3,2015-08-28T20:54:01.000Z,114.00006354946571,22.535410030440893,2015-08-28T21:25:20.000Z,113.81156737507095,22.624036694352714
4,2015-08-28T03:38:33.000Z,113.84141316691604,22.615909421915322,2015-08-28T03:48:19.000Z,113.81271143737983,22.626110756904424
5,2015-08-28T06:14:13.000Z,113.96160747440258,22.58965404336062,2015-08-28T06:42:56.000Z,113.81162837947531,22.627824711203143
6,2015-08-28T07:32:26.000Z,113.8890059420905,22.58900355072717,2015-08-28T07:49:56.000Z,113.80721108998648,22.622508433866415
7,2015-08-28T06:41:46.000Z,114.02954562907301,22.52814888812523,2015-08-28T07:08:07.000Z,113.8063260232148,22.62462438107199
8,2015-08-28T11:14:55.000Z,113.83521052039663,22.6165107613163,2015-08-28T11:25:31.000Z,113.81151437307108,22.627908705779443
9,2015-08-28T12:23:33.000Z,113.85760851683952,22.574607716827146,2015-08-28T12:44:40.000Z,113.80661504546178,22.62430940000319
10,2015-08-28T07:52:12.000Z,114.07759843574046,22.54364805188181,2015-08-28T08:21:40.000Z,113.80867519549679,22.627044544030422
11,2015-08-28T05:27:04.000Z,114.03481138283364,22.525088571832146,2015-08-28T05:53:16.000Z,113.80911022488596,22.627292571213356
12,2015-08-28T18:20:50.000Z,113.92979860066544,22.52686055972207,2015-08-28T19:07:04.000Z,113.811994398493,22.622976711588546
13,2015-08-28T11:24:06.000Z,114.10108715195416,22.552283433030247,2015-08-28T12:04:26.000Z,113.80953025252045,22.627510596703967
14,2015-08-28T16:29:50.000Z,113.96999034162441,22.56158686347252,2015-08-28T17:06:55.000Z,113.80951525154795,22.6275105958333
15,2015-08-28T15:50:05.000Z,113.9111868981057,22.74048033867263,2015-08-28T16:44:02.000Z,113.8076841245525,22.622093463488408
16,2015-08-28T18:18:56.000Z,113.93626716627745,22.6831497935463,2015-08-28T19:29:46.000Z,113.8120484026191,22.62757673097834
17,2015-08-28T03:33:29.000Z,113.8980679380538,22.585382662101523,2015-08-28T03:51:47.000Z,113.80901121829253,22.62734256547554
18,2015-08-28T07:05:22.000Z,113.84083320440615,22.606925425701004,2015-08-28T08:39:18.000Z,113.8098272714195,22.626859611405283
19,2015-08-28T07:49:47.000Z,114.13048092951016,22.60840707695223,2015-08-28T08:39:37.000Z,113.80614200872536,22.624225366678893
20,2015-08-28T09:27:15.000Z,114.03957215259396,22.519620263134755,2015-08-28T10:04:51.000Z,113.81196439681857,22.62284270963807
21,2015-08-28T05:26:34.000Z,114.06390013352969,22.53877495637012,2015-08-28T05:57:18.000Z,113.810316302268,22.627841642335163
