sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-08T08:27:41.000Z,113.86361266624792,22.569306898696645,2015-10-08T08:51:06.000Z,113.80911022489029,22.627309571275006
1,2015-10-08T05:56:18.000Z,113.87670942533607,22.54970472400721,2015-10-08T06:14:09.000Z,113.81001128323965,22.627609624530862
2,2015-10-08T10:43:51.000Z,113.86120902009964,22.5661062184966,2015-10-08T11:06:36.000Z,113.80801214925293,22.626810501753624
3,2015-10-08T12:52:35.000Z,113.81301745292637,22.625909770028624,2015-10-08T13:08:46.000Z,113.81001128303593,22.62681062163089
4,2015-10-08T18:56:53.000Z,114.15131223685465,22.651109440831647,2015-10-08T19:33:10.000Z,113.80711108349631,22.626310441003266
5,2015-10-08T16:52:09.000Z,114.08414605616835,22.543509565306906,2015-10-08T17:35:31.000Z,113.81286444476105,22.624301757278122
6,2015-10-08T19:32:05.000Z,113.84591381400499,22.622810112263533,2015-10-08T19:41:15.000Z,113.81110934875565,22.62380967010582
7,2015-10-08T07:46:30.000Z,113.90609908792057,22.559898832142114,2015-10-08T08:08:21.000Z,113.80941524501509,22.6274085896372
8,2015-10-08T10:21:24.000Z,113.86341369622632,22.568905925291446,2015-10-08T10:39:34.000Z,113.8119103950578,22.627510724019672
9,2015-10-08T13:10:08.000Z,113.91958493543501,22.53029576237454,2015-10-08T14:10:10.000Z,113.81159737776821,22.627960710143967
10,2015-10-08T13:49:56.000Z,113.88926490555114,22.78764113719016,2015-10-08T14:23:25.000Z,113.8100412851643,22.6277736268098
11,2015-10-08T12:09:05.000Z,113.91940197798057,22.53019480183975,2015-10-08T12:33:52.000Z,113.80631002181524,22.624010377719674
12,2015-10-08T14:26:07.000Z,113.80559297549715,22.666643476133018,2015-10-08T14:40:56.000Z,113.80606600304623,22.62544236571568
13,2015-10-08T11:33:57.000Z,113.82213474853836,22.673342182739958,2015-10-08T11:47:58.000Z,113.8107433282397,22.62807666634161
14,2015-10-08T13:49:59.000Z,113.80979727859379,22.662675735941264,2015-10-08T14:08:40.000Z,113.81013329093712,22.627859632265068
15,2015-10-08T18:10:05.000Z,114.015254115205,22.665953989332014,2015-10-08T18:50:07.000Z,113.8104993135038,22.62799265289092
16,2015-10-08T14:01:43.000Z,114.06637971554402,22.53209447457525,2015-10-08T14:33:52.000Z,113.80863019132015,22.622709525498305
17,2015-10-08T05:33:09.000Z,114.11727262638728,22.55143870247559,2015-10-08T06:10:09.000Z,113.80781313500721,22.626676488511443
18,2015-10-08T07:26:23.000Z,114.1019033394474,22.542518575604195,2015-10-08T08:00:32.000Z,113.80966026091814,22.62754260433016
19,2015-10-08T13:32:35.000Z,114.04282272102415,22.527320817481503,2015-10-08T14:02:25.000Z,113.81064432228204,22.628009660792088
20,2015-10-08T07:52:41.000Z,114.04472307016941,22.526322137237397,2015-10-08T08:24:24.000Z,113.80954525348312,22.627475597446853
21,2015-10-08T17:57:20.000Z,114.08129935122572,22.55882895954472,2015-10-08T18:38:07.000Z,113.80989627600029,22.627658618221155
22,2015-10-08T10:46:16.000Z,114.1569115226359,22.560892438982076,2015-10-08T11:25:18.000Z,113.81049931350815,22.62800965295257
23,2015-10-08T16:25:28.000Z,113.92566453427385,22.528761442875947,2015-10-08T16:50:20.000Z,113.8087592012285,22.627077549281047
