sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-04T07:37:09.000Z,113.85950826159583,22.576507484317883,2015-10-04T07:50:12.000Z,113.8125134271298,22.626310748474694
1,2015-10-04T10:29:54.000Z,113.9618204493124,22.55638789164928,2015-10-04T10:52:22.000Z,113.80789713984863,22.622014476948074
2,2015-10-04T04:53:41.000Z,113.77971066930469,22.72530664864943,2015-10-04T05:19:25.000Z,113.8120093993198,22.62300871243443
3,2015-10-04T06:14:18.000Z,113.88350609175652,22.569602552515825,2015-10-04T06:32:00.000Z,113.81231541594326,22.623510728950272
4,2015-10-04T07:28:00.000Z,114.11690655250044,22.536520581511216,2015-10-04T08:01:18.000Z,113.80774513009709,22.626609483875583
5,2015-10-04T11:50:33.000Z,113.94285681707069,22.50752286889792,2015-10-04T12:18:25.000Z,113.80768412569586,22.62662647998184
6,2015-10-04T11:37:42.000Z,113.96223239433569,22.52539771764272,2015-10-04T12:01:33.000Z,113.81069732547708,22.62804766377542
7,2015-10-04T19:11:31.000Z,113.82271473899988,22.61390897574965,2015-10-04T19:15:44.000Z,113.80761512071501,22.626708475788263
8,2015-10-04T16:55:14.000Z,114.01018881660136,22.60248650708684,2015-10-04T17:34:18.000Z,113.81011028926035,22.626909627534854
9,2015-10-04T04:50:52.000Z,113.84971344129384,22.57600859158139,2015-10-04T05:07:56.000Z,113.80791214208068,22.626609494633044
10,2015-10-04T08:49:58.000Z,113.82021173299972,22.730610337894568,2015-10-04T09:28:41.000Z,113.8076151206646,22.626508475063048
11,2015-10-04T09:37:23.000Z,113.83601248349943,22.615709723037906,2015-10-04T09:45:38.000Z,113.8076151206646,22.626508475063048
12,2015-10-04T11:34:29.000Z,113.82241675226828,22.675709193111118,2015-10-04T11:48:48.000Z,113.80931623850763,22.627309583473004
13,2015-10-04T12:08:47.000Z,114.10330766067958,22.5393028663718,2015-10-04T12:41:22.000Z,113.80861419131386,22.627010540164427
14,2015-10-04T16:24:13.000Z,113.98199017527271,22.536885656204053,2015-10-04T16:52:39.000Z,113.80891221161218,22.627208559033555
15,2015-10-04T11:48:12.000Z,113.82344676014334,22.673394191496712,2015-10-04T12:00:42.000Z,113.80924823403616,22.627326579525853
16,2015-10-04T14:21:19.000Z,113.82078372184056,22.64629207328906,2015-10-04T14:31:57.000Z,113.80768412569988,22.626642480039862
17,2015-10-04T18:41:55.000Z,113.84304604421551,22.602043256286226,2015-10-04T18:54:03.000Z,113.80731009727212,22.62232543978487
18,2015-10-04T19:27:08.000Z,113.81014829135245,22.62582562571333,2015-10-04T19:28:16.000Z,113.80688306562578,22.623359414886256
19,2015-10-04T07:41:21.000Z,113.85686161373123,22.573774804710823,2015-10-04T08:13:46.000Z,113.80774512893213,22.621992467074236
20,2015-10-04T11:29:28.000Z,113.85589273811169,22.579990944790744,2015-10-04T11:45:41.000Z,113.80602799983328,22.62459135992692
