sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-06T15:26:48.000Z,113.87191130148264,22.552406555032157,2015-10-06T15:50:06.000Z,113.8061120067373,22.625709369944786
1,2015-10-06T07:03:41.000Z,114.067883072901,22.523860778215532,2015-10-06T07:34:44.000Z,113.81268143527879,22.623975747736626
2,2015-10-06T08:29:32.000Z,113.87481078326222,22.575605158560833,2015-10-06T08:50:08.000Z,113.81291044718068,22.62460876047817
3,2015-10-06T07:36:54.000Z,114.11267070009069,22.536069775219087,2015-10-06T08:15:56.000Z,113.80696607263485,22.626342431351624
4,2015-10-06T05:19:54.000Z,114.06773103667123,22.52394474475417,2015-10-06T05:50:24.000Z,113.8094312460892,22.627527591003474
5,2015-10-06T03:53:18.000Z,113.8542139428212,22.577908129440576,2015-10-06T04:07:10.000Z,113.8097132643104,22.627510607257555
6,2015-10-06T19:12:11.000Z,113.82761275375765,22.695611246836428,2015-10-06T19:26:19.000Z,113.80911022486464,22.62720857090871
7,2015-10-06T17:05:19.000Z,114.11412799858931,22.534687052083306,2015-10-06T17:54:11.000Z,113.81188039348845,22.62782672369713
8,2015-10-06T10:46:41.000Z,113.80339578868484,22.668327312953192,2015-10-06T11:00:41.000Z,113.80681406047148,22.623641411216703
9,2015-10-06T10:54:07.000Z,113.89259116337551,22.5935838395173,2015-10-06T11:07:55.000Z,113.80602800000015,22.625259362352253
10,2015-10-06T04:47:38.000Z,113.89072256934156,22.56630111522582,2015-10-06T05:02:44.000Z,113.81256642991598,22.626359751119324
11,2015-10-06T10:02:39.000Z,114.05974818487144,22.516541994072682,2015-10-06T10:33:59.000Z,113.8114983711686,22.62402769084307
12,2015-10-06T06:02:45.000Z,114.12926072986004,22.5484396871833,2015-10-06T06:49:23.000Z,113.8098122706607,22.627626613334762
13,2015-10-06T12:47:32.000Z,114.02945461009766,22.56111899183985,2015-10-06T13:17:02.000Z,113.80920923147713,22.62739157745452
14,2015-10-06T04:10:22.000Z,114.07616308215788,22.534646690258203,2015-10-06T04:38:42.000Z,113.81213240706056,22.62714173345136
15,2015-10-06T06:46:18.000Z,113.94672504709592,22.562673364298487,2015-10-06T07:04:44.000Z,113.81007928754492,22.627777628952646
16,2015-10-06T10:09:58.000Z,113.91146983196244,22.48281434825564,2015-10-06T10:42:21.000Z,113.81049931349564,22.627960652774874
17,2015-10-06T14:30:09.000Z,114.08185648903904,22.53775901513281,2015-10-06T14:59:50.000Z,113.80956025444893,22.62745659824691
18,2015-10-06T07:36:49.000Z,114.063060940562,22.51754270095258,2015-10-06T08:18:11.000Z,113.80781313499864,22.626642488388143
19,2015-10-06T05:40:32.000Z,114.22126025512821,22.55480484000065,2015-10-06T06:23:13.000Z,113.80716508753937,22.626377444863838
20,2015-10-06T04:30:04.000Z,114.22802700649916,22.558471726166033,2015-10-06T05:19:44.000Z,113.8089652151753,22.62720856222675
21,2015-10-06T13:03:50.000Z,113.88580961754366,22.580203149297176,2015-10-06T13:21:25.000Z,113.8119103950578,22.627510724019672
22,2015-10-06T12:45:04.000Z,114.04349482620079,22.629389272758655,2015-10-06T13:17:16.000Z,113.8099112769368,22.62760961889247
23,2015-10-06T14:35:48.000Z,114.06139654637751,22.649091782526185,2015-10-06T15:07:34.000Z,113.8097132643613,22.627710607982856
24,2015-10-06T13:23:15.000Z,114.10160627968745,22.62710179977523,2015-10-06T14:00:22.000Z,113.81191039392596,22.62310970797756
25,2015-10-06T09:03:29.000Z,113.81741164662931,22.67651010621529,2015-10-06T09:22:31.000Z,113.81271143737983,22.626110756904424
26,2015-10-06T10:52:08.000Z,113.81661062008156,22.677710086734642,2015-10-06T11:09:56.000Z,113.81181138964813,22.62771071988109
27,2015-10-06T22:47:47.000Z,113.81291044754208,22.626008765585137,2015-10-06T23:04:39.000Z,113.80981227047803,22.626909610733037
28,2015-10-06T20:42:42.000Z,113.86361266713611,22.57370691614905,2015-10-06T21:03:18.000Z,113.80911022494129,22.627510572003807
29,2015-10-06T12:06:04.000Z,114.06619665849941,22.723926030208112,2015-10-06T12:45:11.000Z,113.8072330915985,22.62242643503404
30,2015-10-06T08:24:11.000Z,113.89751805748742,22.510700480962733,2015-10-06T08:43:53.000Z,113.80768412564922,22.62644147931091
31,2015-10-06T20:20:22.000Z,113.91474906446207,22.50859673316159,2015-10-06T20:50:12.000Z,113.80934724057151,22.62742658571908
32,2015-10-06T07:50:17.000Z,114.06013025819486,22.649074514921256,2015-10-06T08:25:40.000Z,113.80749311177028,22.626493467024737
33,2015-10-06T07:51:03.000Z,114.04354084679254,22.556672040249953,2015-10-06T08:20:49.000Z,113.80719508877716,22.62242643249949
34,2015-10-06T09:00:46.000Z,114.12899370160477,22.612040871377165,2015-10-06T10:25:30.000Z,113.80629502115076,22.626026383988446
35,2015-10-06T08:40:05.000Z,113.94542830709274,22.506490385444312,2015-10-06T09:07:05.000Z,113.80898121627432,22.627309563554913
36,2015-10-06T04:06:08.000Z,114.06284687952726,22.6551921108571,2015-10-06T04:35:04.000Z,113.80744710841931,22.62656046424293
37,2015-10-06T14:06:48.000Z,113.87371198737816,22.597005429872585,2015-10-06T14:23:38.000Z,113.80931623855871,22.62751058420192
38,2015-10-06T10:53:57.000Z,113.88481082498156,22.579803341860682,2015-10-06T11:15:20.000Z,113.8122154104926,22.623109722725946
39,2015-10-06T18:26:51.000Z,113.8883040891391,22.560803580348487,2015-10-06T18:52:52.000Z,113.8085151845068,22.627010534060464
40,2015-10-06T20:16:24.000Z,113.88830408999772,22.568703611677467,2015-10-06T20:34:54.000Z,113.80841617765968,22.62701052791965
41,2015-10-06T10:54:17.000Z,113.98107524430664,22.53691972253416,2015-10-06T11:21:39.000Z,113.80761512068578,22.626592475367666
42,2015-10-06T14:38:21.000Z,113.93444357768536,22.521759579440843,2015-10-06T15:03:26.000Z,113.8094312460722,22.627460590760517
43,2015-10-06T03:25:49.000Z,114.09198298313837,22.54009935685999,2015-10-06T03:54:44.000Z,113.81254442878726,22.62644175039547
44,2015-10-06T04:40:01.000Z,114.12274365392248,22.60052283882036,2015-10-06T05:20:24.000Z,113.81200940044748,22.62739172841474
45,2015-10-06T05:26:10.000Z,113.81326146144647,22.611860729078817,2015-10-06T05:32:44.000Z,113.81096434135829,22.62809167810721
46,2015-10-06T13:13:24.000Z,113.94522934602259,22.506540422241105,2015-10-06T13:37:35.000Z,113.80837817501656,22.626993525491148
47,2015-10-06T09:25:37.000Z,113.96069162160255,22.548906025086808,2015-10-06T09:47:19.000Z,113.80869819708323,22.62710954567369
48,2015-10-06T08:44:09.000Z,114.01066885413294,22.55208435633612,2015-10-06T09:11:14.000Z,113.80608100423751,22.62547636690313
49,2015-10-06T10:18:26.000Z,113.94907359934132,22.575572993114328,2015-10-06T10:40:48.000Z,113.80618101215777,22.62570937482104
50,2015-10-06T23:15:38.000Z,113.83081667706017,22.630809963022074,2015-10-06T23:28:46.000Z,113.81021729504707,22.623510621109663
51,2015-10-06T14:09:19.000Z,114.10073607091906,22.55633537078506,2015-10-06T14:52:00.000Z,113.81226141397484,22.627059739326114
52,2015-10-06T06:53:02.000Z,114.05095729177076,22.52077225002602,2015-10-06T07:32:43.000Z,113.81224641314596,22.62695873824431
53,2015-10-06T05:04:50.000Z,114.03485638868376,22.530505597201525,2015-10-06T05:26:42.000Z,113.81069732547171,22.628026663699256
54,2015-10-06T19:11:01.000Z,113.9447104478816,22.5073735213368,2015-10-06T19:41:50.000Z,113.81217740947515,22.627092735433802
55,2015-10-06T14:55:38.000Z,113.92603045090496,22.52861236411081,2015-10-06T15:19:51.000Z,113.81221541047097,22.62302572241866
56,2015-10-06T15:45:40.000Z,114.1167615246628,22.539587565756108,2015-10-06T16:21:00.000Z,113.81246042367829,22.623725736567067
57,2015-10-06T08:11:41.000Z,113.97232507448842,22.540122526328357,2015-10-06T08:34:12.000Z,113.81254442877695,22.62640175024984
58,2015-10-06T06:40:51.000Z,113.93857070009571,22.491866635221406,2015-10-06T07:06:49.000Z,113.80742410671276,22.62648346244839
59,2015-10-06T17:31:25.000Z,113.94594620607245,22.507158293160348,2015-10-06T17:57:28.000Z,113.80782913615154,22.626659489480897
60,2015-10-06T15:20:55.000Z,113.94677004678532,22.507450144568313,2015-10-06T15:48:19.000Z,113.8070890808749,22.622421425382772
61,2015-10-06T07:26:09.000Z,113.97602467946692,22.568214259430885,2015-10-06T07:51:25.000Z,113.80790514160536,22.62670749453964
62,2015-10-06T07:04:27.000Z,113.92376497025772,22.50586975963799,2015-10-06T07:30:21.000Z,113.80792014268093,22.626724495562822
63,2015-10-06T11:41:50.000Z,113.85807445754128,22.584943699701878,2015-10-06T11:58:10.000Z,113.81292544801501,22.624891762187485
64,2015-10-06T11:24:34.000Z,113.94547329828676,22.506586377552168,2015-10-06T11:49:19.000Z,113.81188739380968,22.627576723132528
65,2015-10-06T14:24:18.000Z,113.94523734445038,22.50657642090795,2015-10-06T14:49:30.000Z,113.80869819707056,22.62705954549236
66,2015-10-06T00:33:56.000Z,113.83321260188721,22.62357786464188,2015-10-06T00:38:03.000Z,113.81294044896791,22.625637765584248
67,2015-10-06T07:07:19.000Z,114.0291715813403,22.519954813728226,2015-10-06T07:32:10.000Z,113.80931623852464,22.627376583716
68,2015-10-06T15:54:35.000Z,113.94518335503365,22.506557430780067,2015-10-06T16:16:44.000Z,113.81262043272,22.6263217534826
69,2015-10-06T08:42:46.000Z,114.11141943892571,22.53402452190113,2015-10-06T09:17:58.000Z,113.80962925894423,22.6276226028352
70,2015-10-06T05:28:35.000Z,113.919234016777,22.538712872169317,2015-10-06T05:47:20.000Z,113.80731709790764,22.622796441966987
71,2015-10-06T11:39:08.000Z,114.07781949036871,22.53504707275042,2015-10-06T12:07:44.000Z,113.80871419816499,22.62707354652112
72,2015-10-06T12:02:01.000Z,114.1142430264812,22.56314917566701,2015-10-06T12:45:00.000Z,113.80801914974786,22.62680250217063
73,2015-10-06T15:12:00.000Z,113.91066102123457,22.487538544599186,2015-10-06T15:51:00.000Z,113.80855318713144,22.6270385365093
74,2015-10-06T07:57:36.000Z,113.91661062949447,22.49310726320931,2015-10-06T08:25:32.000Z,113.81291744753477,22.624603760775532
75,2015-10-06T07:24:15.000Z,113.94509237288142,22.506540447488785,2015-10-06T07:49:09.000Z,113.80924823402752,22.627292579402532
76,2015-10-06T08:48:56.000Z,114.11505918819557,22.54505426670619,2015-10-06T09:25:49.000Z,113.8066610487503,22.62337639977544
77,2015-10-06T11:37:15.000Z,114.02499106534216,22.52728636659048,2015-10-06T12:06:31.000Z,113.80969826337872,22.62762660681798
78,2015-10-06T07:09:26.000Z,113.91863215672049,22.545063028522936,2015-10-06T07:33:13.000Z,113.81268143585942,22.626226755949048
79,2015-10-06T11:30:41.000Z,113.98245613466398,22.564352723332323,2015-10-06T11:54:23.000Z,113.81272743769716,22.624141750454317
80,2015-10-06T05:06:13.000Z,113.91089696605292,22.488681497516044,2015-10-06T05:32:18.000Z,113.80628001964291,22.62467537803321
81,2015-10-06T17:27:53.000Z,113.90733479787849,22.481581248061882,2015-10-06T18:01:47.000Z,113.80774513013893,22.626775484477506
82,2015-10-06T21:32:48.000Z,113.88693837996931,22.573019899583958,2015-10-06T21:50:08.000Z,113.80739410450715,22.626476460443516
83,2015-10-06T14:07:48.000Z,114.06364807655515,22.517475827328035,2015-10-06T14:37:34.000Z,113.80779813393751,22.626708487659936
84,2015-10-06T09:20:55.000Z,113.9465410793088,22.583890476752853,2015-10-06T09:44:59.000Z,113.80709608236279,22.626258439807877
85,2015-10-06T03:55:20.000Z,114.14891605645596,22.623743177698827,2015-10-06T04:33:58.000Z,113.8094312460849,22.627510590941828
86,2015-10-06T14:17:26.000Z,113.94594620612354,22.50680729179731,2015-10-06T14:40:12.000Z,113.80937724254491,22.627460587601924
87,2015-10-06T06:23:49.000Z,114.12247659916414,22.56240666043056,2015-10-06T06:58:38.000Z,113.81217740946664,22.627059735313807
88,2015-10-06T08:07:05.000Z,113.92248326509028,22.507977044508998,2015-10-06T08:29:31.000Z,113.81189539293835,22.62247670492706
89,2015-10-06T06:07:20.000Z,113.91178175912191,22.506097373834127,2015-10-06T06:32:47.000Z,113.80746210952276,22.62657746529177
90,2015-10-06T13:15:26.000Z,114.04290673618854,22.527456832020267,2015-10-06T13:43:09.000Z,113.8081801611297,22.626827512468928
91,2015-10-06T10:16:26.000Z,114.01995454088436,22.52798588879048,2015-10-06T10:46:34.000Z,113.80896521520526,22.62732656265465
92,2015-10-06T03:57:48.000Z,114.05974818392008,22.52679203001565,2015-10-06T04:20:50.000Z,113.80908022290104,22.6273425696049
93,2015-10-06T19:13:20.000Z,114.12585718122992,22.550156171162065,2015-10-06T19:50:20.000Z,113.80954525352966,22.627658598110447
94,2015-10-06T13:30:52.000Z,114.15837659969485,22.631092749165763,2015-10-06T14:08:07.000Z,113.8097282652959,22.627609608476053
95,2015-10-06T10:41:11.000Z,114.06191567678076,22.52030946533677,2015-10-06T11:09:54.000Z,113.80669905238537,22.62629341298347
