sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-16T12:31:08.000Z,114.12961178405048,22.547957737162648,2015-10-16T13:08:57.000Z,113.81217740945792,22.627025735190173
1,2015-10-16T16:10:57.000Z,113.92040174055023,22.652496042269377,2015-10-16T16:34:17.000Z,113.80991127696255,22.627710619258767
2,2015-10-16T05:27:33.000Z,113.86610628065044,22.57840657155665,2015-10-16T05:41:25.000Z,113.81241442199465,22.62660974492748
3,2015-10-16T16:11:11.000Z,113.86030914888558,22.570707356737564,2015-10-16T16:31:16.000Z,113.81071232636673,22.628009664440988
4,2015-10-16T07:58:06.000Z,114.03982419578051,22.518020297206192,2015-10-16T08:32:49.000Z,113.80737810332148,22.626441459259485
5,2015-10-16T16:04:39.000Z,113.94957751105491,22.54168977736723,2015-10-16T16:35:46.000Z,113.80701207608429,22.626310434342784
6,2015-10-16T15:12:37.000Z,114.11290775933688,22.603205056438853,2015-10-16T16:23:45.000Z,113.80951525157312,22.62760959619229
7,2015-10-16T13:45:16.000Z,113.86381063627357,22.56960587172073,2015-10-16T14:03:42.000Z,113.81211640621277,22.627208732924853
8,2015-10-16T17:51:33.000Z,113.89170635452606,22.561400895234108,2015-10-16T18:19:58.000Z,113.80881320484993,22.626909551956096
9,2015-10-16T22:06:06.000Z,113.8056159773468,22.66660847768903,2015-10-16T22:17:11.000Z,113.81101034404163,22.62800968022396
10,2015-10-16T09:08:31.000Z,113.97063126999615,22.539066707741146,2015-10-16T09:45:00.000Z,113.81260543128408,22.623779743514554
11,2015-10-16T15:59:55.000Z,113.93003454656059,22.54409157769689,2015-10-16T16:25:19.000Z,113.81026229892778,22.62780363921981
12,2015-10-16T11:03:55.000Z,114.06871527045887,22.547794046997534,2015-10-16T11:34:54.000Z,113.8092632349913,22.627193579929237
13,2015-10-16T13:20:34.000Z,113.96641278675196,22.61011946914116,2015-10-16T13:46:52.000Z,113.80934724061599,22.62760158635363
14,2015-10-16T10:22:21.000Z,114.04508213456013,22.5443832624482,2015-10-16T10:54:13.000Z,113.81190339335926,22.622402705048014
15,2015-10-16T14:17:52.000Z,114.06009224959058,22.649091506987553,2015-10-16T14:56:43.000Z,113.8097132643104,22.627510607257555
16,2015-10-16T07:39:19.000Z,113.8560147221203,22.576907918267228,2015-10-16T07:57:15.000Z,113.80811115623736,22.62670850767456
17,2015-10-16T05:07:31.000Z,114.03433030497663,22.549376589116697,2015-10-16T05:34:24.000Z,113.81247542444372,22.62363273692913
18,2015-10-16T17:51:26.000Z,113.92306313054908,22.527576997135938,2015-10-16T18:38:18.000Z,113.81137636527616,22.62812669956933
19,2015-10-16T04:55:01.000Z,114.0406563385401,22.520538438566035,2015-10-16T05:25:03.000Z,113.80881320493894,22.627260553229128
20,2015-10-16T18:21:44.000Z,113.88013477371277,22.611155346371106,2015-10-16T18:44:21.000Z,113.80969826330006,22.627317605697176
21,2015-10-16T06:29:58.000Z,113.8930030703478,22.56746865282068,2015-10-16T06:45:20.000Z,113.80926323505915,22.627460580897587
22,2015-10-16T09:14:29.000Z,113.8869543778383,22.583952939272102,2015-10-16T09:38:04.000Z,113.80637902766428,22.625942389561047
23,2015-10-16T05:30:19.000Z,113.90200303705221,22.56391673625109,2015-10-16T05:48:34.000Z,113.8089812162487,22.627208563188642
24,2015-10-16T18:17:50.000Z,114.13104601875956,22.629407228559128,2015-10-16T19:39:17.000Z,113.80741710519348,22.62249144746757
25,2015-10-16T15:36:01.000Z,113.92829593623628,22.54879396183669,2015-10-16T16:02:09.000Z,113.80711108349631,22.626310441003266
26,2015-10-16T16:41:37.000Z,114.06366307613214,22.568410007140468,2015-10-16T17:25:18.000Z,113.80941524504105,22.62751059000709
27,2015-10-16T14:24:27.000Z,113.92468075894587,22.53074466145191,2015-10-16T14:54:54.000Z,113.80929323701292,22.627376582362032
28,2015-10-16T10:19:40.000Z,113.92866185344887,22.553910904411307,2015-10-16T10:45:05.000Z,113.81227641375506,22.6230927255706
29,2015-10-16T15:56:32.000Z,114.11309078774019,22.542270879228692,2015-10-16T16:47:35.000Z,113.80753111456282,22.626560469760452
30,2015-10-16T10:59:56.000Z,114.026593251523,22.539604583328238,2015-10-16T11:28:08.000Z,113.80998028132844,22.627759623331038
31,2015-10-16T07:00:43.000Z,114.11567731148544,22.544104379874014,2015-10-16T07:35:21.000Z,113.81071232638772,22.628091664738378
32,2015-10-16T05:58:33.000Z,113.95109522911925,22.56228959300415,2015-10-16T06:17:14.000Z,113.81281144200399,22.624109754171467
33,2015-10-16T16:30:33.000Z,114.06349503981606,22.53379285142757,2015-10-16T17:07:34.000Z,113.81081233233891,22.628009669775015
34,2015-10-16T10:25:51.000Z,114.11870689963776,22.537403912751692,2015-10-16T11:25:07.000Z,113.80861419128829,22.626909539798106
35,2015-10-16T07:35:13.000Z,114.12063026399204,22.561088338434324,2015-10-16T08:20:58.000Z,113.80889721059357,22.62717655801185
36,2015-10-16T11:54:25.000Z,114.14289551356673,22.62275764400887,2015-10-16T12:53:34.000Z,113.81069732547577,22.628042663757284
37,2015-10-16T14:56:45.000Z,114.0142850780217,22.537384502877774,2015-10-16T15:21:43.000Z,113.81200939907083,22.62204170889475
38,2015-10-16T07:14:03.000Z,114.02424998066809,22.531291303820144,2015-10-16T07:42:34.000Z,113.81037730602165,22.62786464576876
39,2015-10-16T16:54:52.000Z,114.09399046982313,22.54153281787141,2015-10-16T17:37:53.000Z,113.8096292589366,22.627592602726413
40,2015-10-16T15:33:35.000Z,113.93783085445679,22.50347482697835,2015-10-16T16:05:23.000Z,113.81031630228131,22.62789364252375
41,2015-10-16T09:04:30.000Z,114.05517717724251,22.525891090905738,2015-10-16T09:39:59.000Z,113.80920923149029,22.627443577643074
42,2015-10-16T18:37:26.000Z,113.93811278801243,22.563491003685087,2015-10-16T18:59:59.000Z,113.8094312460722,22.627460590760517
43,2015-10-16T04:33:09.000Z,114.17193470727086,22.646726964594478,2015-10-16T05:15:17.000Z,113.80999528226357,22.62772562405199
44,2015-10-16T19:28:43.000Z,113.91681658106667,22.512247294959035,2015-10-16T20:08:01.000Z,113.81259743152843,22.62634275249493
45,2015-10-16T13:39:44.000Z,114.10637534974957,22.536419504414066,2015-10-16T14:18:20.000Z,113.80972826528317,22.62755960829471
46,2015-10-16T17:57:22.000Z,113.86664119838235,22.596012560056487,2015-10-16T18:16:16.000Z,113.81294844929891,22.625350764897377
47,2015-10-16T19:08:33.000Z,113.83801838517151,22.63613669945831,2015-10-16T19:19:21.000Z,113.80818016109964,22.626708512037343
48,2015-10-16T07:09:07.000Z,113.90888343818985,22.57222227185607,2015-10-16T07:34:31.000Z,113.80931623851194,22.62732658353466
49,2015-10-16T10:48:21.000Z,113.89928765931157,22.562967314934355,2015-10-16T11:18:53.000Z,113.80692106851929,22.623455417814625
50,2015-10-16T14:03:20.000Z,113.88761723662351,22.57432977047884,2015-10-16T14:25:15.000Z,113.81048431147238,22.623615636149612
51,2015-10-16T06:42:54.000Z,114.06289290172995,22.51779166569428,2015-10-16T07:08:40.000Z,113.80751611345477,22.626508468588554
52,2015-10-16T09:57:30.000Z,114.12861162832249,22.54850659071841,2015-10-16T10:39:01.000Z,113.80871419814902,22.627010546292638
53,2015-10-16T17:08:24.000Z,113.81471052976885,22.616809806727954,2015-10-16T17:13:21.000Z,113.80601299890186,22.625610362558643
54,2015-10-16T14:08:51.000Z,114.11740965191666,22.54520470529737,2015-10-16T14:48:40.000Z,113.81261243168163,22.623908744309865
