sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-07T04:46:51.000Z,113.87181232512569,22.588105712925035,2015-10-07T05:01:01.000Z,113.8068140604883,22.623708411460573
1,2015-10-07T05:19:56.000Z,113.85361201220059,22.570507167018963,2015-10-07T05:35:51.000Z,113.80681406033793,22.62310940927949
2,2015-10-07T13:30:42.000Z,113.83511152535849,22.618909774465102,2015-10-07T13:41:16.000Z,113.81211640513169,22.62300871760843
3,2015-10-07T17:04:52.000Z,114.01459107677576,22.62918583318212,2015-10-07T17:38:04.000Z,113.80671505356031,22.626110413417482
4,2015-10-07T23:26:14.000Z,113.81331446730326,22.624408777654363,2015-10-07T23:38:42.000Z,113.81211640631592,22.627609734382137
5,2015-10-07T10:49:11.000Z,113.877304318039,22.584604757124623,2015-10-07T11:08:40.000Z,113.81231541594326,22.623510728950272
6,2015-10-07T14:21:15.000Z,113.89290409442808,22.59340077432941,2015-10-07T14:40:16.000Z,113.80931623850763,22.627309583473004
7,2015-10-07T11:15:50.000Z,113.8190136853712,22.650410056140352,2015-10-07T11:30:00.000Z,113.80871419814902,22.627010546292638
8,2015-10-07T11:47:32.000Z,114.11386094425795,22.53462000057747,2015-10-07T13:30:47.000Z,113.80943124606785,22.627443590698864
9,2015-10-07T15:59:24.000Z,113.91456610719095,22.518495812968286,2015-10-07T16:27:00.000Z,113.80901121827982,22.627292565294233
10,2015-10-07T21:18:33.000Z,114.07759843584371,22.532097011471592,2015-10-07T21:58:46.000Z,113.80640903003322,22.62611039226284
11,2015-10-07T16:42:42.000Z,114.02460900467285,22.604108590025454,2015-10-07T17:16:56.000Z,113.81284944450054,22.626256763730012
12,2015-10-07T07:51:14.000Z,113.84393097460054,22.59996018287795,2015-10-07T08:01:23.000Z,113.80614200887938,22.624841368916947
13,2015-10-07T17:29:39.000Z,113.86545838397257,22.58242368345113,2015-10-07T17:55:41.000Z,113.81234541837222,22.62674374216186
14,2015-10-07T02:23:36.000Z,113.8099272778968,22.627408619068014,2015-10-07T02:30:09.000Z,113.80781313449422,22.62464348112789
15,2015-10-07T12:49:26.000Z,113.90758674041382,22.531332393933997,2015-10-07T13:13:38.000Z,113.81275043938496,22.626092758624946
