sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-12T17:15:49.000Z,113.83711042859993,22.614509666204352,2015-10-12T17:24:38.000Z,113.80621101413364,22.624210371492673
1,2015-10-12T20:41:55.000Z,114.02750834847805,22.61138593016807,2015-10-12T21:20:05.000Z,113.80923223293732,22.627157577967072
2,2015-10-12T18:01:54.000Z,113.87101146192005,22.569705771625337,2015-10-12T18:25:27.000Z,113.81291044710348,22.62430975938609
3,2015-10-12T09:10:52.000Z,113.82311075785616,22.67331018966439,2015-10-12T09:23:43.000Z,113.81191039503159,22.627408723649076
4,2015-10-12T10:14:29.000Z,113.81811366089217,22.649411031785842,2015-10-12T10:27:26.000Z,113.81231541679328,22.626810740985466
5,2015-10-12T09:56:19.000Z,113.88980676681057,22.559301272887424,2015-10-12T10:20:11.000Z,113.80920923143064,22.62720857679082
6,2015-10-12T20:26:02.000Z,113.8946047150011,22.56260030144258,2015-10-12T20:57:52.000Z,113.80841617760908,22.62681052719431
7,2015-10-12T13:40:44.000Z,114.1172726252816,22.54500467943642,2015-10-12T14:20:33.000Z,113.81103334541586,22.62810868178716
8,2015-10-12T07:10:42.000Z,114.12260662972248,22.601505819067718,2015-10-12T08:01:17.000Z,113.80901121828413,22.627309565355876
9,2015-10-12T06:58:17.000Z,114.05727562101801,22.64254490306937,2015-10-12T07:31:12.000Z,113.80967526187204,22.62750460505477
10,2015-10-12T04:56:41.000Z,113.82461376516363,22.67691120522397,2015-10-12T05:13:30.000Z,113.81251342718085,22.62650874919555
11,2015-10-12T06:36:46.000Z,114.02648621261517,22.656486956332323,2015-10-12T07:10:41.000Z,113.80951525154795,22.6275105958333
12,2015-10-12T05:46:27.000Z,114.01472010651337,22.54524855813097,2015-10-12T06:10:30.000Z,113.81157537650536,22.627866708698487
13,2015-10-12T19:32:15.000Z,113.92233129914783,22.52996116470973,2015-10-12T19:59:19.000Z,113.81240642160307,22.626731744995194
14,2015-10-12T09:10:00.000Z,113.87371198216469,22.565706307077683,2015-10-12T09:28:18.000Z,113.81200940042636,22.62730972811673
15,2015-10-12T12:50:55.000Z,114.05409393064987,22.64639127516368,2015-10-12T13:20:44.000Z,113.8111093498321,22.62800968539235
16,2015-10-12T19:02:52.000Z,113.90580215690956,22.555498879488248,2015-10-12T19:27:11.000Z,113.80931623848195,22.627208583106647
17,2015-10-12T04:41:44.000Z,113.85331404790315,22.57490821707735,2015-10-12T04:55:58.000Z,113.80951525154795,22.6275105958333
