sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-15T15:36:37.000Z,114.05037817507555,22.510789105400466,2015-10-15T16:11:24.000Z,113.80953025249909,22.627426596399328
1,2015-10-15T20:18:29.000Z,114.07179801491851,22.52807867136229,2015-10-15T20:51:26.000Z,113.81159737776821,22.627960710143967
2,2015-10-15T21:27:48.000Z,113.83071767987724,22.63200996988769,2015-10-15T21:36:13.000Z,113.80881320490066,22.627109552681546
3,2015-10-15T13:54:31.000Z,113.82821472524141,22.616510962580968,2015-10-15T14:02:55.000Z,113.81241442109268,22.623109732156205
4,2015-10-15T16:45:55.000Z,113.92459677147262,22.640095090515928,2015-10-15T17:16:29.000Z,113.81241442212341,22.62710974674647
5,2015-10-15T07:13:08.000Z,114.23260314098532,22.705604429861197,2015-10-15T07:59:19.000Z,113.80711108347091,22.626209440636984
6,2015-10-15T15:56:31.000Z,114.01578818652948,22.537436601425444,2015-10-15T16:22:28.000Z,113.8063330236013,22.62399237926462
7,2015-10-15T05:29:16.000Z,114.01428505348686,22.636984838693174,2015-10-15T05:58:48.000Z,113.80901121714176,22.622810548986386
8,2015-10-15T07:14:51.000Z,113.87651146265223,22.549805759341606,2015-10-15T07:31:54.000Z,113.81151437307108,22.627908705779443
9,2015-10-15T09:36:55.000Z,113.88040971222564,22.559605094725786,2015-10-15T09:54:13.000Z,113.81200940042636,22.62730972811673
10,2015-10-15T10:40:18.000Z,113.89430678303208,22.58410244780858,2015-10-15T10:56:21.000Z,113.80920923145628,22.627309577157146
11,2015-10-15T18:18:51.000Z,113.89260615600742,22.548001657162384,2015-10-15T18:43:55.000Z,113.81191039503159,22.627408723649076
12,2015-10-15T19:47:19.000Z,113.8473106806114,22.59390988317276,2015-10-15T20:03:01.000Z,113.81291044723257,22.62480976121205
13,2015-10-15T06:21:50.000Z,113.90780069010607,22.51478228065932,2015-10-15T06:49:55.000Z,113.80609700537345,22.62497736622621
14,2015-10-15T05:20:26.000Z,113.81625159067184,22.614166851057682,2015-10-15T05:23:34.000Z,113.80754611562664,22.62644047030777
15,2015-10-15T12:38:34.000Z,114.03864899650098,22.524066135105627,2015-10-15T13:06:01.000Z,113.80924023352156,22.62737857924166
16,2015-10-15T14:46:37.000Z,113.81741164580242,22.67331009550879,2015-10-15T15:09:21.000Z,113.80621101433347,22.62500937439543
17,2015-10-15T13:38:15.000Z,114.02724133137717,22.537328648278752,2015-10-15T14:09:26.000Z,113.812620432083,22.62385174447139
18,2015-10-15T11:16:37.000Z,114.04599029008939,22.64738975986206,2015-10-15T11:59:14.000Z,113.80971326433563,22.627609607616616
19,2015-10-15T12:16:31.000Z,113.9298825844918,22.493983412201384,2015-10-15T12:52:03.000Z,113.80959925699551,22.627563600890287
20,2015-10-15T10:01:27.000Z,114.0085857403663,22.60448544670768,2015-10-15T10:42:03.000Z,113.81291044684549,22.623310755733762
21,2015-10-15T11:40:08.000Z,113.81071232331894,22.616109620896445,2015-10-15T11:49:03.000Z,113.81101034352913,22.626008672953617
22,2015-10-15T22:24:09.000Z,114.02368590121002,22.607286506528826,2015-10-15T23:07:34.000Z,113.8122154104926,22.623109722725946
23,2015-10-15T19:52:08.000Z,113.8135124770448,22.624809787665477,2015-10-15T20:00:17.000Z,113.81221541167723,22.627710739498344
24,2015-10-15T05:43:07.000Z,113.88010377570228,22.581904239408072,2015-10-15T05:58:58.000Z,113.80971326428444,22.627408606887577
25,2015-10-15T11:24:05.000Z,113.88710634578268,22.584002909471693,2015-10-15T11:49:26.000Z,113.80861419128829,22.626909539798106
26,2015-10-15T06:00:54.000Z,113.88730530445714,22.590403894997525,2015-10-15T06:17:10.000Z,113.81191039366888,22.622110704321475
27,2015-10-15T04:31:41.000Z,113.89910470097963,22.562599352498232,2015-10-15T04:50:58.000Z,113.80611200661232,22.62520936813075
28,2015-10-15T09:52:18.000Z,113.85760852531318,22.613508867496147,2015-10-15T10:06:12.000Z,113.80691306795437,22.623609417832853
29,2015-10-15T07:33:21.000Z,114.10830577617024,22.55550097120376,2015-10-15T08:19:34.000Z,113.80896521515808,22.62714056198012
30,2015-10-15T09:20:23.000Z,114.11864588847044,22.539852910609547,2015-10-15T10:04:56.000Z,113.81208640382522,22.624244720679478
31,2015-10-15T07:08:24.000Z,114.02628819209482,22.641687889367052,2015-10-15T07:40:43.000Z,113.80931623850763,22.627309583473004
32,2015-10-15T19:03:06.000Z,114.11390695402405,22.537087018294702,2015-10-15T19:43:53.000Z,113.80757711790619,22.626525472643863
33,2015-10-15T05:46:03.000Z,114.1201111676193,22.55952224189107,2015-10-15T06:25:27.000Z,113.80681406111172,22.6261924204846
34,2015-10-15T06:12:31.000Z,114.13121403651449,22.595603137537772,2015-10-15T07:00:07.000Z,113.81256642925513,22.623796741769084
35,2015-10-15T05:45:57.000Z,114.02914955872902,22.612942128377995,2015-10-15T06:25:13.000Z,113.80710408216778,22.62310542888334
36,2015-10-15T08:47:59.000Z,113.85863138231998,22.58192461786739,2015-10-15T09:06:02.000Z,113.81271143683807,22.624010749242263
37,2015-10-15T05:13:25.000Z,113.88125554562176,22.56817097176457,2015-10-15T05:31:12.000Z,113.81188039210829,22.62245970412946
38,2015-10-15T06:18:51.000Z,113.9636891786427,22.54288758298346,2015-10-15T06:43:08.000Z,113.8097132643104,22.627510607257555
39,2015-10-15T20:12:07.000Z,113.91646566245396,22.54348049606967,2015-10-15T20:34:14.000Z,113.80744710840244,22.626493463999985
40,2015-10-15T05:20:59.000Z,114.0624808051493,22.53762664667139,2015-10-15T05:54:25.000Z,113.80926323501645,22.62729258028833
41,2015-10-15T09:08:00.000Z,114.04359386083364,22.52998995669289,2015-10-15T09:38:25.000Z,113.8112163560448,22.628009690936324
42,2015-10-15T11:27:09.000Z,113.90740378181549,22.48199823469565,2015-10-15T12:09:19.000Z,113.80611200668727,22.625509369219326
43,2015-10-15T05:39:44.000Z,114.06644873089186,22.54741054306552,2015-10-15T06:11:20.000Z,113.81029330083841,22.627792640890583
44,2015-10-15T15:37:21.000Z,113.92746412573496,22.52549304670366,2015-10-15T16:01:45.000Z,113.80592899216838,22.62530835547236
45,2015-10-15T16:35:27.000Z,114.00813573545895,22.548067235671784,2015-10-15T17:14:26.000Z,113.81162837949304,22.62789371145364
46,2015-10-15T12:05:18.000Z,114.06669278994312,22.526715524744592,2015-10-15T12:31:44.000Z,113.80846218077427,22.626726529747447
47,2015-10-15T06:05:52.000Z,114.05894700479924,22.521107842999648,2015-10-15T06:35:52.000Z,113.80966026092246,22.62755960439181
48,2015-10-15T06:37:40.000Z,113.91037108904564,22.48742960767983,2015-10-15T07:04:26.000Z,113.80892721260099,22.62712655964097
49,2015-10-15T15:36:47.000Z,114.04128944903816,22.520570540957397,2015-10-15T16:11:04.000Z,113.80919423045587,22.627277576152235
50,2015-10-15T05:39:21.000Z,114.11007615693698,22.55053631286868,2015-10-15T06:16:49.000Z,113.81097934222012,22.62800967859788
51,2015-10-15T07:06:59.000Z,114.10305560335705,22.540484816572967,2015-10-15T07:41:31.000Z,113.80592899203954,22.6247923535994
52,2015-10-15T07:41:29.000Z,113.91050105917854,22.535664773254954,2015-10-15T08:12:17.000Z,113.8119333951118,22.62281070800845
