sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-18T21:27:56.000Z,113.84951546259087,22.580609628728837,2015-10-18T21:45:45.000Z,113.808912210496,22.622810543031548
1,2015-10-18T06:58:13.000Z,114.05032414836636,22.624874480899248,2015-10-18T07:30:11.000Z,113.80841617757515,22.626676526708213
2,2015-10-18T15:52:03.000Z,113.93759389857271,22.555759077163444,2015-10-18T16:14:00.000Z,113.80896521512508,22.62701056150857
3,2015-10-18T05:46:55.000Z,114.03578750078479,22.6938872526048,2015-10-18T06:13:45.000Z,113.81041530726122,22.62360963236599
4,2015-10-18T05:54:17.000Z,113.92179741457086,22.68729585365467,2015-10-18T06:15:15.000Z,113.81221541149709,22.627010736954066
5,2015-10-18T18:40:38.000Z,113.84811159930591,22.571408723468128,2015-10-18T18:54:59.000Z,113.81051431439406,22.62790865340096
6,2015-10-18T14:11:07.000Z,114.05553624264746,22.628804507918268,2015-10-18T14:45:12.000Z,113.80982727159832,22.62756161395282
7,2015-10-18T12:42:15.000Z,113.92016480199295,22.493277488444303,2015-10-18T13:16:27.000Z,113.80933223957884,22.627391584711113
8,2015-10-18T12:15:15.000Z,114.116288432302,22.543013490254378,2015-10-18T12:50:15.000Z,113.81225441356348,22.62691673847272
9,2015-10-18T09:29:22.000Z,114.11749366922399,22.551136741935764,2015-10-18T10:06:55.000Z,113.80936224154163,22.627376586417945
10,2015-10-18T14:49:04.000Z,114.02901955997936,22.526819819584645,2015-10-18T15:21:56.000Z,113.80961425797399,22.627607601915745
11,2015-10-18T05:45:47.000Z,113.92396292483707,22.50558471590848,2015-10-18T06:10:27.000Z,113.81216240864825,22.627019734449014
12,2015-10-18T11:04:42.000Z,113.92710620742709,22.515623083683963,2015-10-18T11:28:39.000Z,113.8119183942468,22.62264870668247
13,2015-10-18T14:37:02.000Z,114.05909202425896,22.648891297226246,2015-10-18T15:09:06.000Z,113.8099112769368,22.62760961889247
14,2015-10-18T10:26:35.000Z,114.03549048248415,22.551634761100264,2015-10-18T10:54:04.000Z,113.81160537818809,22.627843710120352
15,2015-10-18T16:20:06.000Z,114.01752032250955,22.5429987458198,2015-10-18T16:43:04.000Z,113.81261243232069,22.62638675334938
16,2015-10-18T11:40:44.000Z,114.12053124168102,22.53907124217795,2015-10-18T12:18:53.000Z,113.80881320488724,22.627056552489325
17,2015-10-18T19:17:55.000Z,114.01803933917557,22.655086156460733,2015-10-18T19:49:59.000Z,113.81268143586769,22.626258756065607
18,2015-10-18T04:49:00.000Z,113.8934069805278,22.560102540209865,2015-10-18T05:05:42.000Z,113.81200940042636,22.62730972811673
19,2015-10-18T16:19:05.000Z,113.9967905577138,22.529385021569038,2015-10-18T16:52:24.000Z,113.81011028948991,22.62780963080091
20,2015-10-18T21:23:53.000Z,113.97958736347456,22.53888584427267,2015-10-18T21:54:34.000Z,113.811514373097,22.628009706146017
21,2015-10-18T12:22:56.000Z,114.11590635674169,22.542805418163443,2015-10-18T13:13:55.000Z,113.80839317605437,22.62697552636081
22,2015-10-18T06:04:13.000Z,114.10670342742235,22.57606971248148,2015-10-18T06:35:46.000Z,113.8060430011932,22.62529136353457
23,2015-10-18T07:15:01.000Z,114.12485701448843,22.561205050358076,2015-10-18T07:50:51.000Z,113.80754611565258,22.626543470681305
