sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-21T09:52:08.000Z,114.11538725372084,22.544293325969953,2015-10-21T10:39:10.000Z,113.8081491589504,22.62683851055093
1,2015-10-21T05:57:39.000Z,113.79430782190576,22.690508505451945,2015-10-21T06:16:57.000Z,113.8077141278601,22.626609481867213
2,2015-10-21T05:00:17.000Z,113.85641167918762,22.60960799791441,2015-10-21T05:10:42.000Z,113.81101034404163,22.62800968022396
3,2015-10-21T08:39:37.000Z,113.92439781480788,22.67549625297478,2015-10-21T08:59:50.000Z,113.80871419814902,22.627010546292638
4,2015-10-21T15:01:59.000Z,113.83741540284487,22.57680850583053,2015-10-21T15:19:56.000Z,113.81291044681916,22.62320875536055
5,2015-10-21T10:46:58.000Z,113.85781448981308,22.575008692949673,2015-10-21T11:05:07.000Z,113.80640902960708,22.624408386084546
6,2015-10-21T06:13:34.000Z,114.01088984384016,22.639784660602967,2015-10-21T06:40:23.000Z,113.80721109008742,22.6229094353285
7,2015-10-21T17:46:43.000Z,113.90350568991876,22.558398389799013,2015-10-21T18:09:06.000Z,113.8124144219686,22.62650874455987
8,2015-10-21T21:32:25.000Z,113.82791774947846,22.69381023704329,2015-10-21T21:54:16.000Z,113.81241442122158,22.623609733984747
9,2015-10-21T09:40:36.000Z,113.92301714073784,22.53569503912432,2015-10-21T10:09:12.000Z,113.80821016320331,22.62669151386697
10,2015-10-21T14:16:08.000Z,113.81321546120718,22.619708756093463,2015-10-21T14:19:54.000Z,113.80591399097649,22.62530835439986
11,2015-10-21T14:48:05.000Z,114.05419295177643,22.64629029442295,2015-10-21T15:28:19.000Z,113.81261243230108,22.626310753072637
12,2015-10-21T06:32:17.000Z,114.04025126785784,22.524503387711267,2015-10-21T06:59:32.000Z,113.80880520435429,22.627092552134
13,2015-10-21T20:14:44.000Z,113.8190136853712,22.650410056140352,2015-10-21T20:28:51.000Z,113.81200940022042,22.6265087252038
14,2015-10-21T19:05:30.000Z,114.04238864294443,22.52718974470789,2015-10-21T19:42:05.000Z,113.81181138959671,22.62751071915465
15,2015-10-21T14:11:58.000Z,114.113593889946,22.53587195364292,2015-10-21T14:53:32.000Z,113.81166638160141,22.62780971304717
16,2015-10-21T04:57:27.000Z,114.09601995863926,22.55718232997564,2015-10-21T05:30:04.000Z,113.81119335471334,22.62800968974832
17,2015-10-21T05:16:13.000Z,114.04525715458188,22.62502156180271,2015-10-21T05:50:05.000Z,113.80956025445377,22.627475598315808
18,2015-10-21T11:00:33.000Z,113.82372875200407,22.63641006320332,2015-10-21T11:06:51.000Z,113.80964425989798,22.627576603532578
19,2015-10-21T09:56:35.000Z,113.9809532537738,22.53691973160501,2015-10-21T10:33:31.000Z,113.80766112401848,22.626577478309173
20,2015-10-21T15:57:24.000Z,113.93216307605526,22.524760059146015,2015-10-21T16:26:56.000Z,113.81044530908112,22.623559633821227
21,2015-10-21T06:37:53.000Z,113.8211497351343,22.673911173739647,2015-10-21T06:49:23.000Z,113.81293344836924,22.624692761821237
22,2015-10-21T11:02:12.000Z,114.06614365878988,22.54751147628037,2015-10-21T11:34:37.000Z,113.80989627600029,22.627658618221155
23,2015-10-21T07:17:40.000Z,114.05726063165916,22.51474147305488,2015-10-21T07:43:26.000Z,113.80966026093952,22.62762660463478
24,2015-10-21T07:15:14.000Z,113.92561054704643,22.52119442452217,2015-10-21T07:36:56.000Z,113.80956025444559,22.627443598199765
25,2015-10-21T17:35:11.000Z,113.93071339535021,22.54336043294481,2015-10-21T17:54:58.000Z,113.8105833185972,22.627992657442178
26,2015-10-21T19:32:45.000Z,113.90236995034132,22.51793247331537,2015-10-21T19:59:04.000Z,113.80937724253627,22.627426587478624
27,2015-10-21T18:29:20.000Z,114.1339154130102,22.54832433888124,2015-10-21T19:16:58.000Z,113.81023229707384,22.6278096375826
28,2015-10-21T07:19:13.000Z,113.85651766728469,22.61687301272912,2015-10-21T07:32:05.000Z,113.81158237690894,22.62790270918073
29,2015-10-21T18:50:04.000Z,113.8688068352485,22.555439066818927,2015-10-21T19:15:22.000Z,113.81280344161678,22.62419675412537
30,2015-10-21T16:30:40.000Z,113.91625170968211,22.661461980876712,2015-10-21T16:54:57.000Z,113.80757711684845,22.622329457379397
31,2015-10-21T07:13:05.000Z,113.88814412406175,22.5685886431087,2015-10-21T07:31:33.000Z,113.8098432726189,22.62757661491701
