sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-19T18:06:20.000Z,114.02689024513336,22.72928720149848,2015-10-19T18:53:14.000Z,113.81021729504707,22.623510621109663
1,2015-10-19T05:05:10.000Z,114.08194751155416,22.535348027742025,2015-10-19T05:34:01.000Z,113.81197939881365,22.627408727017627
2,2015-10-19T14:17:38.000Z,114.16622773945728,22.57015971577385,2015-10-19T15:04:59.000Z,113.81294844933996,22.625509765477293
3,2015-10-19T19:39:08.000Z,113.82311074923565,22.64031107478506,2015-10-19T19:46:30.000Z,113.80881320490066,22.627109552681546
4,2015-10-19T02:19:21.000Z,113.88360507154353,22.56960253360073,2015-10-19T02:40:39.000Z,113.80621101423321,22.624608372939033
5,2015-10-19T09:59:51.000Z,113.84221410657082,22.60310931920952,2015-10-19T10:11:29.000Z,113.81061332038773,22.627908658756446
6,2015-10-19T15:04:00.000Z,113.92908175862951,22.559609837910422,2015-10-19T15:23:57.000Z,113.8066150452695,22.623542397212955
7,2015-10-19T09:45:54.000Z,113.81271144726212,22.664609892754463,2015-10-19T09:58:59.000Z,113.81241442117002,22.62340973325349
8,2015-10-19T04:32:06.000Z,114.02818741453748,22.70008727457301,2015-10-19T05:05:47.000Z,113.81081233233891,22.628009669775015
9,2015-10-19T20:06:06.000Z,114.02868351471602,22.534076804836563,2015-10-19T20:35:05.000Z,113.81102534494413,22.62809768132868
10,2015-10-19T04:43:02.000Z,113.90873147277505,22.514582076327986,2015-10-19T05:07:19.000Z,113.8108653355388,22.62821067331561
11,2015-10-19T12:05:34.000Z,114.10860383901353,22.541695983114646,2015-10-19T12:37:19.000Z,113.8098052702543,22.627780613494462
12,2015-10-19T18:17:29.000Z,113.8979529627363,22.563877602434477,2015-10-19T18:38:36.000Z,113.80921723198459,22.6273075776236
13,2015-10-19T06:33:54.000Z,114.02209073152694,22.60948735926861,2015-10-19T07:07:43.000Z,113.80631002199043,22.624710380263906
14,2015-10-19T09:37:02.000Z,113.88640449082807,22.56100395702486,2015-10-19T10:03:50.000Z,113.80881320492577,22.62720855304057
15,2015-10-19T11:55:38.000Z,113.87761025716154,22.56780563634476,2015-10-19T12:18:35.000Z,113.80881320490066,22.627109552681546
16,2015-10-19T08:37:15.000Z,113.86011118703036,22.620008573405748,2015-10-19T09:04:19.000Z,113.81221541147112,22.626909736586732
17,2015-10-19T14:09:08.000Z,114.0530947194088,22.642891068298603,2015-10-19T14:45:51.000Z,113.81281144205565,22.624309754902182
18,2015-10-19T18:04:40.000Z,113.885702639407,22.57640415527668,2015-10-19T18:24:32.000Z,113.81131536175066,22.62800969602685
19,2015-10-19T20:14:50.000Z,114.10140722537872,22.54610248078539,2015-10-19T20:48:31.000Z,113.81200939934578,22.62310971280385
20,2015-10-19T07:41:53.000Z,113.97218708764228,22.55038657891473,2015-10-19T08:10:23.000Z,113.80741710620516,22.62650846207746
21,2015-10-19T12:58:41.000Z,113.97408687980177,22.553586393794998,2015-10-19T13:22:08.000Z,113.80661504588772,22.626008406172534
22,2015-10-19T05:22:18.000Z,113.89088953225394,22.55796804820744,2015-10-19T05:41:03.000Z,113.80681406110772,22.626176420426567
23,2015-10-19T14:26:05.000Z,113.87482578418566,22.59833824464071,2015-10-19T14:45:47.000Z,113.8085461866087,22.626876535489767
24,2015-10-19T06:47:48.000Z,114.0460583035875,22.64428976242057,2015-10-19T07:39:35.000Z,113.80886620850224,22.62717655613748
25,2015-10-19T11:18:39.000Z,114.16728073831423,22.56312569559658,2015-10-19T12:03:05.000Z,113.81034630415165,22.62799264453216
26,2015-10-19T07:13:57.000Z,113.98366905555945,22.545319573903605,2015-10-19T07:43:01.000Z,113.80929323701292,22.627376582362032
27,2015-10-19T11:53:36.000Z,114.12392685046564,22.541438827298325,2015-10-19T12:29:04.000Z,113.80881320490066,22.627109552681546
28,2015-10-19T07:43:19.000Z,114.05140738194744,22.53745639403946,2015-10-19T08:11:01.000Z,113.8127954412316,22.624292754111856
29,2015-10-19T09:31:53.000Z,113.94072924564828,22.541125406026808,2015-10-19T10:03:34.000Z,113.81223141134659,22.62309272342759
30,2015-10-19T07:56:01.000Z,114.03902305886149,22.525304197322825,2015-10-19T08:36:00.000Z,113.80911022488596,22.627292571213356
31,2015-10-19T11:55:19.000Z,114.03522344063768,22.5539717309775,2015-10-19T12:25:35.000Z,113.80911022488596,22.627292571213356
32,2015-10-19T06:36:22.000Z,114.04944697148102,22.622173308180557,2015-10-19T07:07:50.000Z,113.80927823600445,22.627292581173283
33,2015-10-19T06:20:58.000Z,113.91929500248669,22.54176287090651,2015-10-19T06:41:53.000Z,113.80814915889252,22.626609509720353
34,2015-10-19T17:43:04.000Z,113.94597720010357,22.506807286137615,2015-10-19T18:13:04.000Z,113.80774513011394,22.62667648411855
35,2015-10-19T05:46:49.000Z,114.06772303477072,22.52385074264844,2015-10-19T06:14:50.000Z,113.80949225003364,22.627426594191984
36,2015-10-19T05:23:51.000Z,114.07856767492984,22.57274637577652,2015-10-19T05:54:15.000Z,113.808927212618,22.627193559883967
37,2015-10-19T06:11:16.000Z,113.92211734887962,22.522494181417414,2015-10-19T06:32:44.000Z,113.80844717975742,22.626810529121126
38,2015-10-19T06:48:35.000Z,113.87547366202635,22.58355407511705,2015-10-19T07:06:25.000Z,113.8102782999345,22.62787664036794
39,2015-10-19T05:32:16.000Z,114.00526761019377,22.643118467439503,2015-10-19T05:57:44.000Z,113.81061332043066,22.628076659365764
40,2015-10-19T07:23:14.000Z,113.8178466566628,22.663344073386487,2015-10-19T07:34:38.000Z,113.8096142579702,22.62759260186136
41,2015-10-19T18:36:21.000Z,113.90487137208817,22.52223094908135,2015-10-19T19:06:38.000Z,113.8102622989464,22.627876639484548
42,2015-10-19T15:35:46.000Z,113.92104958898251,22.67196796668377,2015-10-19T16:13:12.000Z,113.8077601312134,22.626749485353752
43,2015-10-19T17:18:44.000Z,113.90401757141599,22.55877628035245,2015-10-19T17:39:52.000Z,113.80854618664438,22.62701753600116
44,2015-10-19T15:56:42.000Z,114.02453298869234,22.63635468572357,2015-10-19T16:40:55.000Z,113.80666104892842,22.624086402359147
45,2015-10-19T12:13:19.000Z,113.79231656751564,22.686308262135604,2015-10-19T12:33:44.000Z,113.8119183942046,22.622484706082233
46,2015-10-19T12:02:12.000Z,114.03375820582417,22.61556573206875,2015-10-19T12:37:43.000Z,113.8090572213432,22.627248567889566
47,2015-10-19T12:19:04.000Z,113.8791279667933,22.58264642103246,2015-10-19T12:35:00.000Z,113.81052931531806,22.627960654403395
48,2015-10-19T16:45:54.000Z,113.89098151566691,22.593470168646803,2015-10-19T17:32:41.000Z,113.80977426812369,22.62717260952095
49,2015-10-19T06:43:42.000Z,114.06269385581007,22.517892623308555,2015-10-19T07:09:08.000Z,113.80971326433563,22.627609607616616
50,2015-10-19T17:42:00.000Z,113.98038829840023,22.536986774603065,2015-10-19T18:21:05.000Z,113.8089122116378,22.6273095593998
51,2015-10-19T12:43:55.000Z,113.96186644761106,22.530899789774427,2015-10-19T13:12:35.000Z,113.8095682549876,22.62754059901465
52,2015-10-19T06:05:09.000Z,114.09585191936537,22.56903333348475,2015-10-19T06:40:35.000Z,113.80636402614908,22.624542383431486
53,2015-10-19T06:55:31.000Z,113.8852077428666,22.58070326845274,2015-10-19T07:12:05.000Z,113.81011028946466,22.62771063044186
54,2015-10-19T06:00:05.000Z,113.99848451888927,22.642485396600772,2015-10-19T06:25:18.000Z,113.81131536175066,22.62800969602685
55,2015-10-19T15:36:53.000Z,113.84621178808949,22.62450909374075,2015-10-19T15:44:37.000Z,113.8079121421314,22.626810495361948
56,2015-10-19T15:12:08.000Z,113.83991027168696,22.634109584516796,2015-10-19T15:20:17.000Z,113.80861419146557,22.62760954233584
57,2015-10-19T04:56:14.000Z,113.82341575982838,22.672909189737247,2015-10-19T05:07:07.000Z,113.80821016323341,22.62681051429859
58,2015-10-19T09:06:05.000Z,113.8558087572003,22.61860910329469,2015-10-19T09:19:30.000Z,113.81191039369436,22.622209704684032
59,2015-10-19T06:16:50.000Z,114.257867064545,22.68664778039732,2015-10-19T07:00:56.000Z,113.80760011957476,22.62650847408441
60,2015-10-19T10:04:17.000Z,114.11737966805016,22.67612213695041,2015-10-19T11:20:42.000Z,113.80673005470392,22.626110414445535
61,2015-10-19T03:25:33.000Z,113.98855177779129,22.55905235752045,2015-10-19T03:53:06.000Z,113.81068232450309,22.627759661926447
62,2015-10-19T16:46:13.000Z,113.93776186304831,22.555591043142645,2015-10-19T17:13:04.000Z,113.81152937397098,22.628108707261894
63,2015-10-19T13:29:48.000Z,114.09518775800993,22.541166086762317,2015-10-19T14:03:35.000Z,113.81238342038864,22.626743743955764
64,2015-10-19T12:03:27.000Z,114.0373597578686,22.664955401631122,2015-10-19T12:37:23.000Z,113.81261243177684,22.62427774565807
65,2015-10-19T07:26:06.000Z,114.00128453111964,22.64401840640947,2015-10-19T07:59:59.000Z,113.81293344868782,22.62592676632273
66,2015-10-19T17:22:12.000Z,114.018222356086,22.65023515592691,2015-10-19T17:59:47.000Z,113.80741710620516,22.62650846207746
67,2015-10-19T05:48:24.000Z,113.78779194306445,22.69540772214066,2015-10-19T06:06:56.000Z,113.80846218078665,22.62677552992521
68,2015-10-19T14:10:25.000Z,114.10580322297962,22.53938539537897,2015-10-19T14:44:54.000Z,113.80953025251154,22.627475596577035
69,2015-10-19T06:54:35.000Z,114.03572649144715,22.692722240608536,2015-10-19T07:21:19.000Z,113.80772912779055,22.622041466217226
70,2015-10-19T06:38:57.000Z,113.88391100971485,22.575704499095483,2015-10-19T06:53:39.000Z,113.80781313496485,22.626508487902147
71,2015-10-19T07:32:53.000Z,113.81901368393642,22.644909036709752,2015-10-19T07:44:57.000Z,113.81131536172475,22.627908695660327
72,2015-10-19T17:34:46.000Z,113.82931370694081,22.61690894517252,2015-10-19T17:42:44.000Z,113.8125134262785,22.623008736421422
73,2015-10-19T05:11:13.000Z,114.10603927544642,22.538784442664646,2015-10-19T05:43:29.000Z,113.80782913614728,22.62664248941925
74,2015-10-19T16:00:08.000Z,114.06266384891842,22.517591615813302,2015-10-19T16:30:39.000Z,113.81186539263193,22.627710722539426
75,2015-10-19T07:39:27.000Z,114.00770071707693,22.55093423019659,2015-10-19T08:08:29.000Z,113.80981227066452,22.62764161338916
76,2015-10-19T06:01:20.000Z,114.04257167786224,22.51463873106388,2015-10-19T06:28:49.000Z,113.80888120951464,22.62717655704489
77,2015-10-19T15:31:50.000Z,113.94476443731548,22.50685650932613,2015-10-19T15:56:41.000Z,113.809148227428,22.62735957371849
78,2015-10-19T18:06:43.000Z,113.89460471680898,22.58520039002801,2015-10-19T19:37:53.000Z,113.81091133818472,22.62790867465176
79,2015-10-19T09:29:43.000Z,113.85091131644316,22.578308482501072,2015-10-19T09:45:12.000Z,113.80891221158709,22.627109558674512
80,2015-10-19T07:18:25.000Z,113.96102757392092,22.53103790958335,2015-10-19T07:48:19.000Z,113.81014829183346,22.627710632560238
81,2015-10-19T11:02:45.000Z,113.9269462415911,22.546577239415022,2015-10-19T11:22:55.000Z,113.811346363529,22.62800969761316
82,2015-10-19T14:37:15.000Z,113.8461127970726,22.6253261050642,2015-10-19T14:47:51.000Z,113.80618101218677,22.62582537524173
83,2015-10-19T12:28:16.000Z,114.02167168168025,22.639886417463853,2015-10-19T13:01:33.000Z,113.80757711786889,22.62637747210709
84,2015-10-19T15:02:05.000Z,114.07836862567574,22.57764634649845,2015-10-19T15:44:36.000Z,113.81134636354618,22.62807669785627
85,2015-10-19T04:39:17.000Z,114.11550928337752,22.576672463634186,2015-10-19T05:13:14.000Z,113.80826316697788,22.62692651805231
86,2015-10-19T06:18:16.000Z,114.06297691956522,22.53772575349875,2015-10-19T06:46:18.000Z,113.80823316484249,22.626792515681014
87,2015-10-19T15:16:51.000Z,113.92857787628508,22.501027714325836,2015-10-19T15:49:18.000Z,113.81061332042198,22.628042659242453
88,2015-10-19T16:02:55.000Z,114.1101751770189,22.543321307071746,2015-10-19T16:41:39.000Z,113.80806515192364,22.622508489475397
89,2015-10-19T22:17:35.000Z,113.91619872509241,22.53099650505657,2015-10-19T22:42:05.000Z,113.80881320490066,22.627109552681546
90,2015-10-19T17:27:20.000Z,114.13331233711658,22.584506388204776,2015-10-19T18:24:19.000Z,113.80920923148142,22.627408577516164
91,2015-10-19T13:20:07.000Z,114.08416106003885,22.550420592907578,2015-10-19T13:57:10.000Z,113.80900321772137,22.627202564487924
92,2015-10-19T08:41:56.000Z,114.11622741998444,22.54132147281052,2015-10-19T09:21:30.000Z,113.80738610392113,22.62648545994772
93,2015-10-19T18:32:04.000Z,114.0592750761784,22.542269985128108,2015-10-19T19:10:08.000Z,113.81054531629921,22.62800265542287
94,2015-10-19T17:06:03.000Z,114.04402094016804,22.524661010733706,2015-10-19T17:38:01.000Z,113.80913322642412,22.62732857271376
95,2015-10-19T07:52:04.000Z,113.92474874514791,22.49921652175904,2015-10-19T08:38:00.000Z,113.80963725946563,22.627647603386865
96,2015-10-19T16:36:37.000Z,114.04993507791728,22.56546421202915,2015-10-19T17:07:36.000Z,113.80878220276877,22.626991550369397
97,2015-10-19T06:05:41.000Z,113.92162946235693,22.504824216705632,2015-10-19T06:32:39.000Z,113.80803515086288,22.626722502899284
98,2015-10-19T11:58:38.000Z,114.06077141372995,22.543560303616704,2015-10-19T12:27:36.000Z,113.80809615518713,22.62674550685796
99,2015-10-19T07:10:04.000Z,113.87670942530457,22.549504723201586,2015-10-19T07:27:29.000Z,113.80731009830014,22.62640945464012
