sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-01T08:41:39.000Z,113.89900572408095,22.571899410172076,2015-10-01T09:02:58.000Z,113.80951525154795,22.6275105958333
1,2015-10-01T12:57:48.000Z,113.89690020155555,22.5760998731477,2015-10-01T13:13:44.000Z,113.80901121823338,22.627109564630533
2,2015-10-01T15:12:05.000Z,113.85621269777334,22.579606905461432,2015-10-01T15:26:54.000Z,113.809515251522,22.627408595463372
3,2015-10-01T05:04:16.000Z,113.87040856771276,22.57860590441901,2015-10-01T05:17:13.000Z,113.81211640513169,22.62300871760843
4,2015-10-01T17:15:28.000Z,113.7998094432982,22.671909011958483,2015-10-01T17:29:30.000Z,113.81271143686364,22.624109749604017
5,2015-10-01T21:21:03.000Z,113.90150015280408,22.564500846860966,2015-10-01T21:38:32.000Z,113.81231541591723,22.62340972858098
6,2015-10-01T17:02:51.000Z,114.08226859130663,22.552029160360142,2015-10-01T17:35:08.000Z,113.80929323699156,22.627292582057372
7,2015-10-01T05:30:11.000Z,114.02849247125758,22.621487077357358,2015-10-01T06:03:43.000Z,113.80961425794932,22.627510601563976
8,2015-10-01T12:48:45.000Z,114.064625302016,22.54741514378385,2015-10-01T13:16:23.000Z,113.81237641999395,22.626651743290964
9,2015-10-01T12:51:51.000Z,114.04909590958944,22.5639890507598,2015-10-01T13:33:27.000Z,113.80901121825849,22.62720856498961
10,2015-10-01T15:24:12.000Z,114.06808912121609,22.538981876892052,2015-10-01T15:59:52.000Z,113.81242142144191,22.62302973219246
11,2015-10-01T06:08:27.000Z,113.8771063504276,22.550804658132982,2015-10-01T06:24:14.000Z,113.80640902998293,22.625909391534034
12,2015-10-01T12:52:24.000Z,113.88690838855473,22.59300298343977,2015-10-01T13:04:42.000Z,113.80611200658709,22.625108367764145
13,2015-10-01T05:11:50.000Z,114.10735257018595,22.57362983863413,2015-10-01T05:45:33.000Z,113.8125974308582,22.623743743012643
14,2015-10-01T17:04:18.000Z,113.97853444906514,22.55771799916047,2015-10-01T17:27:28.000Z,113.80674505514936,22.62333140537414
15,2015-10-01T08:27:26.000Z,113.79721516667796,22.691208820087713,2015-10-01T08:49:19.000Z,113.81001128329063,22.62780962525621
16,2015-10-01T19:00:43.000Z,113.90140118463968,22.783501586409887,2015-10-01T19:38:17.000Z,113.80981227068209,22.62771061363938
17,2015-10-01T03:51:31.000Z,113.96191243884512,22.540326818752874,2015-10-01T04:13:29.000Z,113.80915622796164,22.62737057423393
18,2015-10-01T15:44:54.000Z,114.02063360199594,22.542555999046847,2015-10-01T16:12:53.000Z,113.80811815673681,22.626729508194128
19,2015-10-01T07:19:53.000Z,113.86531340481571,22.57260566606677,2015-10-01T07:36:48.000Z,113.80891221158709,22.627109558674512
20,2015-10-01T14:24:33.000Z,113.89969956583306,22.571699261309586,2015-10-01T14:48:03.000Z,113.80731009830014,22.62640945464012
21,2015-10-01T11:16:21.000Z,113.84151215733515,22.60531037524373,2015-10-01T11:25:22.000Z,113.80911022489029,22.627309571275006
22,2015-10-01T11:50:07.000Z,113.87780822375052,22.59720471601253,2015-10-01T12:07:12.000Z,113.80901121823338,22.627109564630533
23,2015-10-01T14:02:14.000Z,113.89960058726696,22.551600203074152,2015-10-01T14:22:40.000Z,113.80901121823338,22.627109564630533
24,2015-10-01T17:50:31.000Z,113.90070633522836,22.567699030015174,2015-10-01T18:08:35.000Z,113.80920923145628,22.627309577157146
25,2015-10-01T14:46:59.000Z,114.11684554241344,22.547281608914204,2015-10-01T15:28:39.000Z,113.80761512067042,22.62653147514646
26,2015-10-01T04:09:02.000Z,113.85151325009659,22.57280839952888,2015-10-01T04:21:16.000Z,113.80961425794932,22.627510601563976
27,2015-10-01T05:16:48.000Z,113.85251313927749,22.57380729894001,2015-10-01T05:31:07.000Z,113.80901121825849,22.62720856498961
28,2015-10-01T15:30:24.000Z,114.0525906152521,22.630291931156396,2015-10-01T16:04:59.000Z,113.81231541676705,22.626708740614358
29,2015-10-01T17:39:44.000Z,113.82221074144005,22.642809077436205,2015-10-01T17:48:48.000Z,113.80781313499031,22.626609488268468
30,2015-10-01T05:27:02.000Z,114.29355902689757,22.601912045050646,2015-10-01T06:13:08.000Z,113.81242942200078,22.623558734502968
31,2015-10-01T10:58:05.000Z,114.05820683509769,22.569172855991425,2015-10-01T11:26:50.000Z,113.81201739950548,22.622035709261123
32,2015-10-01T16:11:24.000Z,114.02809644092859,22.52668370952343,2015-10-01T16:36:47.000Z,113.81040030743078,22.627864647028264
33,2015-10-01T05:24:19.000Z,114.0455092170356,22.531506292197395,2015-10-01T05:49:53.000Z,113.80734810109968,22.626392457097158
34,2015-10-01T13:45:19.000Z,114.02583716362379,22.527919459198923,2015-10-01T14:16:34.000Z,113.80906522189676,22.627326568650727
35,2015-10-01T04:11:22.000Z,114.0245250124254,22.52710331733937,2015-10-01T04:39:44.000Z,113.8088432069392,22.627141554617552
36,2015-10-01T04:44:38.000Z,113.83042768312583,22.617292922598352,2015-10-01T04:56:25.000Z,113.80896521515831,22.627141561983752
37,2015-10-01T06:33:53.000Z,114.07466771230024,22.63071166972818,2015-10-01T07:04:32.000Z,113.8071800886426,22.62632544567824
38,2015-10-01T09:06:57.000Z,114.06634970039194,22.65026085842332,2015-10-01T09:48:28.000Z,113.80772912897378,22.62673148328184
39,2015-10-01T08:16:30.000Z,113.92379596228542,22.522493819032906,2015-10-01T08:39:56.000Z,113.80711108256601,22.622610427548736
40,2015-10-01T18:52:20.000Z,113.8217837367539,22.644860080638903,2015-10-01T19:02:08.000Z,113.80606600298805,22.6252093648702
41,2015-10-01T07:25:03.000Z,113.918517183397,22.54892906882669,2015-10-01T07:47:06.000Z,113.81264343391581,22.626325754559275
42,2015-10-01T05:10:58.000Z,114.04042730015689,22.51317237595776,2015-10-01T05:37:08.000Z,113.81223141235941,22.627025737772623
43,2015-10-01T05:46:26.000Z,113.91159880178257,22.482497318705708,2015-10-01T06:26:08.000Z,113.81200939921732,22.622610710978176
44,2015-10-01T04:30:34.000Z,114.04020624467805,22.611638676256646,2015-10-01T04:59:01.000Z,113.81176538709677,22.62771071760777
45,2015-10-01T18:57:19.000Z,114.02368590186495,22.60443649716929,2015-10-01T19:29:56.000Z,113.80836317286396,22.62261050860977
46,2015-10-01T04:25:14.000Z,114.03662666026605,22.558220949046834,2015-10-01T04:52:53.000Z,113.81256642989895,22.626293750878997
47,2015-10-01T05:04:28.000Z,114.0294086083127,22.540569914947266,2015-10-01T05:27:18.000Z,113.80659304419993,22.626008404655035
48,2015-10-01T10:27:21.000Z,114.11393795985515,22.53407101340332,2015-10-01T11:02:41.000Z,113.81286444514616,22.62579376272263
49,2015-10-01T05:11:18.000Z,114.12552912572416,22.54782311046675,2015-10-01T05:44:57.000Z,113.80718008861773,22.6262264453192
50,2015-10-01T08:15:01.000Z,113.99255663497473,22.53850213726968,2015-10-01T08:38:55.000Z,113.80639402883669,22.625976390731076
51,2015-10-01T05:46:15.000Z,113.87371998093359,22.56700131087564,2015-10-01T06:05:00.000Z,113.81197939763798,22.62283871035399
52,2015-10-01T07:52:21.000Z,113.8433280294392,22.6299073404568,2015-10-01T07:54:54.000Z,113.81092633910895,22.62805767598345
53,2015-10-01T11:37:31.000Z,113.85313906810148,22.574810235713137,2015-10-01T11:51:15.000Z,113.80965226039957,22.627525603808184
54,2015-10-01T12:31:34.000Z,113.84074221050163,22.606862431267967,2015-10-01T12:40:12.000Z,113.8096442599028,22.627595603601485
55,2015-10-01T12:29:15.000Z,113.84045222481166,22.58735837454774,2015-10-01T12:46:34.000Z,113.81274243897866,22.62611375833555
56,2015-10-01T20:31:54.000Z,113.81319245832249,22.612970730178127,2015-10-01T20:42:32.000Z,113.80910322441868,22.627286570774285
57,2015-10-01T20:29:19.000Z,114.02480701996322,22.635658711970148,2015-10-01T21:06:47.000Z,113.81217040804876,22.6230167202322
58,2015-10-01T09:02:17.000Z,113.8743988624957,22.598075316954645,2015-10-01T09:17:21.000Z,113.8125284279247,22.626344749297573
59,2015-10-01T11:40:46.000Z,113.88439891162285,22.59303447287591,2015-10-01T11:51:27.000Z,113.80965226040007,22.62752760381544
60,2015-10-01T19:39:49.000Z,113.87345303245944,22.586564433170327,2015-10-01T19:54:11.000Z,113.8094842495433,22.62754259414726
61,2015-10-01T11:39:48.000Z,113.8660682855632,22.57254255405317,2015-10-01T11:58:26.000Z,113.80946124800677,22.627382592227637
62,2015-10-01T15:34:25.000Z,113.88306418264723,22.57644666374061,2015-10-01T15:53:18.000Z,113.81223141246387,22.62743173924861
63,2015-10-01T05:02:37.000Z,113.894505738508,22.58089239391263,2015-10-01T05:23:14.000Z,113.8120404009913,22.62294171369286
64,2015-10-01T05:30:41.000Z,113.837347415801,22.613117649063412,2015-10-01T05:38:06.000Z,113.81165938119766,22.627763712530843
65,2015-10-01T05:32:25.000Z,113.89225522901228,22.504888554586977,2015-10-01T05:54:07.000Z,113.8078511377345,22.626680490973264
66,2015-10-01T11:57:19.000Z,114.05148439917306,22.52695037211105,2015-10-01T12:22:45.000Z,113.80936224154264,22.627380586432448
67,2015-10-01T18:40:58.000Z,113.8770073695151,22.552904684143677,2015-10-01T19:03:30.000Z,113.8076151206646,22.626508475063048
68,2015-10-01T15:36:01.000Z,113.8433130305521,22.629709340826558,2015-10-01T15:43:07.000Z,113.80731009830014,22.62640945464012
69,2015-10-01T17:15:25.000Z,113.85591574371416,22.618208089212068,2015-10-01T17:27:05.000Z,113.80911022489029,22.627309571275006
70,2015-10-01T13:31:55.000Z,113.8350125296598,22.618909778608483,2015-10-01T13:39:48.000Z,113.81231541594326,22.623510728950272
71,2015-10-01T23:52:32.000Z,113.84431194377771,22.599510152090588,2015-10-02T00:06:22.000Z,113.81251342653692,22.624010740085268
72,2015-10-01T20:25:42.000Z,113.83311263290119,22.73071022651649,2015-10-01T20:46:06.000Z,113.80601299865157,22.62460835892168
73,2015-10-01T18:20:04.000Z,113.83551651260484,22.639409832462796,2015-10-01T18:31:24.000Z,113.80811115628815,22.626909508403465
74,2015-10-01T17:16:33.000Z,113.87710635805566,22.60030485316351,2015-10-01T17:34:27.000Z,113.81291044736142,22.625308763032994
75,2015-10-01T06:14:18.000Z,113.82771175238248,22.69491124332965,2015-10-01T06:25:40.000Z,113.8119103937713,22.622508705778696
76,2015-10-01T03:13:30.000Z,113.85860840224122,22.66080891511103,2015-10-01T03:33:53.000Z,113.808614191364,22.62720854088241
77,2015-10-01T04:48:03.000Z,114.13839400748623,22.610875117246906,2015-10-01T05:23:47.000Z,113.80954525348743,22.62749259750851
78,2015-10-01T08:16:59.000Z,114.06509840393572,22.665076628193674,2015-10-01T08:45:32.000Z,113.80829416912432,22.62684251969233
79,2015-10-01T05:52:02.000Z,114.0521095102657,22.663673939654924,2015-10-01T06:22:33.000Z,113.8067990593587,22.62374341056467
80,2015-10-01T03:39:52.000Z,113.92456578625904,22.513077616173984,2015-10-01T03:59:00.000Z,113.81133036262446,22.628059696976308
81,2015-10-01T18:22:57.000Z,113.94021034724535,22.583659667864037,2015-10-01T18:42:51.000Z,113.8121624086714,22.627109734776273
82,2015-10-01T05:18:47.000Z,114.0566964923662,22.65410982011226,2015-10-01T05:47:29.000Z,113.8095832559446,22.627492599708233
83,2015-10-01T14:48:13.000Z,113.82224874175355,22.64237607622025,2015-10-01T14:57:30.000Z,113.80923223297162,22.62729257845675
84,2015-10-01T09:08:39.000Z,113.96208741402887,22.53429877151217,2015-10-01T09:31:30.000Z,113.81152137348107,22.627962706328635
