sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-02T23:20:29.000Z,113.8134134721427,22.624408781946354,2015-10-02T23:36:20.000Z,113.8111093498321,22.62800968539235
1,2015-10-02T14:19:35.000Z,113.89490165180977,22.600801388024426,2015-10-02T14:37:57.000Z,113.812414421402,22.624309736542436
2,2015-10-02T06:35:02.000Z,114.06729592533688,22.647794059927012,2015-10-02T07:08:09.000Z,113.81231541589172,22.62331072821896
3,2015-10-02T12:48:21.000Z,113.8727131623629,22.569804491460342,2015-10-02T13:03:44.000Z,113.81291044736142,22.625308763032994
4,2015-10-02T14:30:22.000Z,114.00049152123763,22.654286433644682,2015-10-02T14:59:25.000Z,113.81081233236422,22.62810867013409
5,2015-10-02T05:18:09.000Z,114.01541515845787,22.538338579336585,2015-10-02T05:40:15.000Z,113.80886620848094,22.627092555832835
6,2015-10-02T14:56:23.000Z,113.87600756289392,22.585903991170397,2015-10-02T15:11:08.000Z,113.80961425797452,22.627609601922998
7,2015-10-02T15:58:07.000Z,113.92159845756636,22.742296059071933,2015-10-02T16:19:19.000Z,113.809515251522,22.627408595463372
8,2015-10-02T03:19:09.000Z,113.85251313932392,22.574007299730873,2015-10-02T03:34:24.000Z,113.80961425794932,22.627510601563976
9,2015-10-02T04:51:36.000Z,113.86931075308235,22.56910504207662,2015-10-02T05:09:48.000Z,113.8097132643104,22.627510607257555
10,2015-10-02T06:24:58.000Z,113.87070651352045,22.562804793628377,2015-10-02T06:41:28.000Z,113.80891221161218,22.627208559033555
11,2015-10-02T14:52:04.000Z,113.8195176967202,22.647709056901228,2015-10-02T15:02:38.000Z,113.80911022486464,22.62720857090871
12,2015-10-02T19:44:51.000Z,113.86371165215313,22.57380590247343,2015-10-02T20:05:00.000Z,113.80801214922717,22.626708501383728
13,2015-10-02T14:54:18.000Z,113.84121516996632,22.573610271855678,2015-10-02T15:05:58.000Z,113.80711108349631,22.626310441003266
14,2015-10-02T01:06:13.000Z,113.818716667789,22.612310911435948,2015-10-02T01:09:12.000Z,113.81291044720702,22.62471076085061
15,2015-10-02T05:10:13.000Z,114.05419296085908,22.57389106067381,2015-10-02T05:39:51.000Z,113.81261243227505,22.626209752704806
16,2015-10-02T08:31:08.000Z,113.92699922939181,22.54919423834016,2015-10-02T08:50:41.000Z,113.80920923145628,22.627309577157146
17,2015-10-02T06:46:12.000Z,113.9315981991554,22.542693246228808,2015-10-02T07:09:51.000Z,113.81231541679328,22.626810740985466
18,2015-10-02T10:55:01.000Z,113.83290661785719,22.64385794897522,2015-10-02T11:05:31.000Z,113.81136936484992,22.628025698845786
19,2015-10-02T14:57:10.000Z,113.80079355604842,22.726026271206287,2015-10-02T15:20:07.000Z,113.80640902960334,22.624393386030015
20,2015-10-02T06:28:45.000Z,114.00197153629732,22.65655245155052,2015-10-02T06:51:49.000Z,113.80737810235684,22.622610445327037
21,2015-10-02T06:29:22.000Z,114.01650621911364,22.631268968669325,2015-10-02T06:54:26.000Z,113.80961425794042,22.62747560143704
22,2015-10-02T13:02:38.000Z,113.86108004107531,22.577991282957864,2015-10-02T13:19:58.000Z,113.80629502062081,22.623908376297397
23,2015-10-02T21:00:25.000Z,113.84276407262723,22.630426383113914,2015-10-02T21:08:03.000Z,113.81101034409744,22.628227681014685
24,2015-10-02T04:58:58.000Z,114.12997784253746,22.55889083013364,2015-10-02T05:40:12.000Z,113.81024729802729,22.627908638771533
25,2015-10-02T12:36:25.000Z,114.03308612355377,22.529887350270354,2015-10-02T13:02:06.000Z,113.81119335473049,22.628076689991406
26,2015-10-02T07:00:29.000Z,114.18822980104534,22.561276921572706,2015-10-02T07:40:40.000Z,113.80939324357377,22.627391588288713
27,2015-10-02T03:56:06.000Z,114.07350042924965,22.53579608507318,2015-10-02T04:24:18.000Z,113.8104153083856,22.628009648374462
28,2015-10-02T05:30:21.000Z,114.10442191330709,22.539852105752306,2015-10-02T05:59:54.000Z,113.81016329277935,22.62775963357265
29,2015-10-02T18:44:51.000Z,113.99248763553396,22.54398615901305,2015-10-02T19:17:07.000Z,113.80841617710259,22.62480951992521
30,2015-10-02T05:42:09.000Z,114.03819091929532,22.530897088803897,2015-10-02T06:05:24.000Z,113.80779013334038,22.62662148682809
31,2015-10-02T04:57:48.000Z,113.96374317082724,22.54332057729865,2015-10-02T05:20:31.000Z,113.80879720381624,22.627109551709523
32,2015-10-02T05:44:08.000Z,114.13754689457113,22.571557879405862,2015-10-02T06:22:23.000Z,113.81221541149272,22.62699373689224
33,2015-10-02T07:41:18.000Z,114.11470811592106,22.534638162666372,2015-10-02T08:15:31.000Z,113.8076611240142,22.62656047824752
34,2015-10-02T13:53:01.000Z,113.81544356945513,22.652002960375516,2015-10-02T14:06:07.000Z,113.80812615727102,22.62660950826541
35,2015-10-02T17:27:24.000Z,113.84245109617805,22.631261408284683,2015-10-02T17:34:39.000Z,113.80875220067713,22.626779547773477
36,2015-10-02T15:07:16.000Z,113.85320705918144,22.57014320985282,2015-10-02T15:22:52.000Z,113.80642503120086,22.62582339233684
37,2015-10-02T17:46:58.000Z,113.84097119496359,22.606487415170502,2015-10-02T17:57:01.000Z,113.80647103424951,22.623790388151175
38,2015-10-02T11:25:17.000Z,113.88197340057651,22.55794179659148,2015-10-02T11:51:49.000Z,113.8129024467211,22.624402759364887
39,2015-10-02T16:56:26.000Z,113.83939133717924,22.76706903664539,2015-10-02T17:19:19.000Z,113.8108733359598,22.628002672984675
40,2015-10-02T15:34:50.000Z,113.87425388485552,22.572877243312774,2015-10-02T15:54:22.000Z,113.8086911966206,22.62716854545946
41,2015-10-02T18:39:38.000Z,113.85310808122904,22.616503400156088,2015-10-02T18:50:07.000Z,113.80776813177265,22.62668248562807
42,2015-10-02T11:23:55.000Z,113.89548152185152,22.59663325084195,2015-10-02T11:39:42.000Z,113.81285644406108,22.62317075278057
43,2015-10-02T14:42:33.000Z,114.10461995800388,22.54032014939237,2015-10-02T15:15:15.000Z,113.80927823605094,22.62747558183693
44,2015-10-02T17:17:31.000Z,114.12281265778994,22.55630469532807,2015-10-02T17:57:37.000Z,113.81231541594326,22.623510728950272
45,2015-10-02T14:18:20.000Z,113.9222013296873,22.51806114563229,2015-10-02T14:39:40.000Z,113.80629502115076,22.626026383988446
46,2015-10-02T17:48:46.000Z,113.92476473830115,22.555044738603243,2015-10-02T18:07:47.000Z,113.8068830655464,22.623043413735218
47,2015-10-02T05:32:02.000Z,113.91440614469049,22.51110181839764,2015-10-02T05:55:27.000Z,113.80762312126134,22.62657147581311
48,2015-10-02T18:39:39.000Z,114.07146293299864,22.54436165242197,2015-10-02T19:19:20.000Z,113.80913322644899,22.627426573069123
49,2015-10-02T05:39:09.000Z,113.81991470576429,22.648909068529395,2015-10-02T05:49:59.000Z,113.80901121825849,22.62720856498961
50,2015-10-02T06:04:03.000Z,113.82021171172512,22.648409071889844,2015-10-02T06:15:10.000Z,113.8097132643613,22.627710607982856
51,2015-10-02T08:19:35.000Z,113.85601473125963,22.618107077162627,2015-10-02T08:30:58.000Z,113.80881320492577,22.62720855304057
52,2015-10-02T17:04:23.000Z,113.88301019125319,22.55840260245819,2015-10-02T17:25:51.000Z,113.81221541149709,22.627010736954066
53,2015-10-02T05:54:31.000Z,113.81451252120662,22.617109800212546,2015-10-02T05:58:13.000Z,113.80691306795437,22.623609417832853
54,2015-10-02T08:41:53.000Z,113.82341575988069,22.67311019041514,2015-10-02T08:51:41.000Z,113.80991127698776,22.627809619617764
55,2015-10-02T22:04:11.000Z,113.81051431434344,22.6277106526827,2015-10-02T22:26:40.000Z,113.80761511953024,22.622009458691736
56,2015-10-02T06:09:33.000Z,113.83211365758028,22.69740915641931,2015-10-02T06:23:56.000Z,113.80931623853279,22.62740858383205
57,2015-10-02T06:05:10.000Z,114.13142707212221,22.614623232924036,2015-10-02T06:37:53.000Z,113.80904922080784,22.627243567392892
58,2015-10-02T08:03:24.000Z,114.00152153601256,22.63566838189377,2015-10-02T08:31:10.000Z,113.80989627489988,22.623342602517198
59,2015-10-02T06:18:44.000Z,113.9535207945028,22.57508923329499,2015-10-02T06:39:46.000Z,113.81097934225004,22.628126679022287
60,2015-10-02T06:22:28.000Z,114.05609336023973,22.6567907059282,2015-10-02T06:47:50.000Z,113.8068980674705,22.626192426200088
61,2015-10-02T09:35:01.000Z,114.05665848449556,22.650223800677285,2015-10-02T10:05:15.000Z,113.80816415999963,22.62681051139721
62,2015-10-02T06:28:07.000Z,113.91526794265778,22.54156375095399,2015-10-02T06:46:40.000Z,113.809599256982,22.62751060069808
63,2015-10-02T05:04:27.000Z,114.01957350458878,22.532252871629325,2015-10-02T05:26:06.000Z,113.80881320488365,22.62704255243855
64,2015-10-02T06:50:02.000Z,114.11569331483608,22.54512038652064,2015-10-02T07:22:32.000Z,113.80951525154335,22.62749259576802
65,2015-10-02T08:07:12.000Z,114.11830982554858,22.54660487425287,2015-10-02T08:43:42.000Z,113.80961425797452,22.627609601922998
66,2015-10-02T09:22:19.000Z,114.08658766028576,22.55716517749693,2015-10-02T09:56:20.000Z,113.8089812162487,22.627208563188642
67,2015-10-02T08:35:18.000Z,114.11185453075964,22.53853562402861,2015-10-02T09:11:40.000Z,113.80821016323341,22.62681051429859
68,2015-10-02T12:32:55.000Z,113.91369631028341,22.588897279882698,2015-10-02T12:51:39.000Z,113.80931623853279,22.62740858383205
69,2015-10-02T06:56:40.000Z,113.93249898548252,22.6929945943412,2015-10-02T07:16:21.000Z,113.81191039508323,22.62760972437932
70,2015-10-02T12:01:31.000Z,114.12430792074684,22.56352296921361,2015-10-02T12:49:15.000Z,113.80871419813586,22.62695854610402
71,2015-10-02T07:29:56.000Z,114.1226296231326,22.545104624265374,2015-10-02T08:06:09.000Z,113.80618101204952,22.625276373250077
72,2015-10-02T08:11:42.000Z,113.9683735465113,22.540553975690717,2015-10-02T08:34:21.000Z,113.81188039214253,22.622592704616252
