sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-13T06:44:34.000Z,114.03219397364784,22.630988570579163,2015-10-13T07:20:15.000Z,113.80671505298315,22.62380940505904
1,2015-10-13T18:06:34.000Z,114.0676470164851,22.527140737320057,2015-10-13T18:40:09.000Z,113.80761512069687,22.62663647552721
2,2015-10-13T04:22:14.000Z,113.81581760322163,22.726210213075404,2015-10-13T04:44:23.000Z,113.80741710620516,22.62650846207746
3,2015-10-13T05:19:58.000Z,113.82561377448704,22.717310331642217,2015-10-13T05:38:33.000Z,113.80881320484993,22.626909551956096
4,2015-10-13T06:00:05.000Z,113.83261662304872,22.626110893955957,2015-10-13T06:07:57.000Z,113.80640902948187,22.62390838426655
5,2015-10-13T04:42:17.000Z,113.86420757639559,22.573206829184688,2015-10-13T04:56:25.000Z,113.80781313499031,22.626609488268468
6,2015-10-13T09:32:06.000Z,113.85451190501136,22.568509058699693,2015-10-13T09:46:43.000Z,113.81241442122158,22.623609733984747
7,2015-10-13T13:17:53.000Z,113.88490980253073,22.56370325915527,2015-10-13T13:38:29.000Z,113.81181138962215,22.62760971951426
8,2015-10-13T11:47:10.000Z,113.89210226897696,22.57360286231372,2015-10-13T12:11:22.000Z,113.80830917018874,22.626909520874968
9,2015-10-13T11:59:30.000Z,114.01771933989414,22.53972374941361,2015-10-13T12:24:15.000Z,113.81211640517496,22.623176718222922
10,2015-10-13T09:20:50.000Z,113.91770837267542,22.523605145304902,2015-10-13T09:59:09.000Z,113.80846918131182,22.626937530947
11,2015-10-13T13:45:12.000Z,114.10787868203484,22.547751856107077,2015-10-13T14:21:20.000Z,113.80918722999479,22.627286575769787
12,2015-10-13T21:30:45.000Z,113.8134134721427,22.624408781946354,2015-10-13T21:44:06.000Z,113.81001128321442,22.62751062417173
13,2015-10-13T22:57:46.000Z,113.81321546231987,22.62401077187001,2015-10-13T23:12:53.000Z,113.8112163560448,22.628009690936324
14,2015-10-13T07:12:35.000Z,114.21400652730087,22.702606470101824,2015-10-13T07:56:51.000Z,113.80621101410837,22.62410937112549
15,2015-10-13T18:27:46.000Z,114.25270309813575,22.69609974487862,2015-10-13T19:32:54.000Z,113.80901121828413,22.627309565355876
16,2015-10-13T09:37:14.000Z,113.92759409701857,22.515793980833546,2015-10-13T10:12:34.000Z,113.80821016325842,22.6269095146576
17,2015-10-13T08:05:56.000Z,113.86061410578715,22.57030631478066,2015-10-13T08:24:56.000Z,113.8129104474649,22.625709764495333
18,2015-10-13T06:43:39.000Z,113.8901047035607,22.569903254710216,2015-10-13T06:58:01.000Z,113.8099112769368,22.62760961889247
19,2015-10-13T12:20:44.000Z,113.87641248121807,22.54950477555896,2015-10-13T12:38:44.000Z,113.81101034404163,22.62800968022396
20,2015-10-13T07:10:35.000Z,113.84951547404872,22.62900881349148,2015-10-13T07:15:48.000Z,113.80920923148142,22.627408577516164
21,2015-10-13T19:11:59.000Z,114.08416105996618,22.547187581634226,2015-10-13T19:45:55.000Z,113.80935424103028,22.627426586129946
22,2015-10-13T11:07:57.000Z,114.02099261451923,22.63798634999485,2015-10-13T11:42:01.000Z,113.80920923145628,22.627309577157146
23,2015-10-13T16:37:23.000Z,113.88030973473431,22.579205190845318,2015-10-13T16:56:10.000Z,113.80751611345477,22.626508468588554
24,2015-10-13T06:10:36.000Z,113.90020344972557,22.555201088459945,2015-10-13T06:36:36.000Z,113.81211640513169,22.62300871760843
25,2015-10-13T05:55:50.000Z,114.00816673907009,22.5387842039255,2015-10-13T06:19:03.000Z,113.8100032827543,22.627677624327827
26,2015-10-13T04:51:15.000Z,113.88040970277834,22.494304829127017,2015-10-13T05:17:29.000Z,113.80920923148142,22.627408577516164
27,2015-10-13T10:22:15.000Z,114.05281167355591,22.53747366478228,2015-10-13T10:52:50.000Z,113.80892721263069,22.62724356006529
28,2015-10-13T23:36:18.000Z,113.81206339987465,22.613759680992654,2015-10-13T23:46:59.000Z,113.8079281420904,22.622125479340138
29,2015-10-13T23:52:26.000Z,113.81161337519178,22.61444266138637,2015-10-13T23:55:47.000Z,113.80667705065042,22.62607541068241
30,2015-10-13T10:13:05.000Z,114.03658865535705,22.552086922304092,2015-10-13T10:44:43.000Z,113.80651603767632,22.623609390614646
31,2015-10-13T06:54:12.000Z,113.97238606764436,22.540185520075497,2015-10-13T07:18:35.000Z,113.80811115621236,22.62660950731546
32,2015-10-13T16:37:09.000Z,114.06732594029695,22.523961655014386,2015-10-13T17:11:02.000Z,113.81006428661881,22.62782662829086
33,2015-10-13T07:52:05.000Z,113.9554284663612,22.573238916862465,2015-10-13T08:22:29.000Z,113.80608100418756,22.625276366177435
