sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-03T15:08:30.000Z,114.03187294528091,22.54621924598981,2015-10-03T15:36:09.000Z,113.81162837950123,22.627925711569794
1,2015-10-03T04:53:38.000Z,113.9381427667911,22.683176418417467,2015-10-03T05:15:17.000Z,113.80996528036228,22.627675622181297
2,2015-10-03T06:21:47.000Z,114.10800871875944,22.61100310129393,2015-10-03T07:00:47.000Z,113.80681406109116,22.626110420187235
3,2015-10-03T13:34:47.000Z,113.84351100821779,22.601709220994863,2015-10-03T13:43:22.000Z,113.81271143681177,22.62390874886949
4,2015-10-03T18:03:15.000Z,113.86621326245421,22.5725065322587,2015-10-03T18:21:03.000Z,113.81221541149709,22.627010736954066
5,2015-10-03T06:57:40.000Z,114.03419325696123,22.684787001612253,2015-10-03T07:19:53.000Z,113.81211640515772,22.623109717977876
6,2015-10-03T10:53:32.000Z,113.98119723815178,22.523554664350748,2015-10-03T11:20:10.000Z,113.80992727798677,22.627761620348412
7,2015-10-03T06:06:30.000Z,113.88810613372601,22.58310170766099,2015-10-03T06:21:41.000Z,113.81191039364289,22.62200970395154
8,2015-10-03T22:20:34.000Z,113.80841617763413,22.626909527553376,2015-10-03T22:28:46.000Z,113.81231541583992,22.623109727483772
9,2015-10-03T21:06:19.000Z,113.95507752593632,22.57357597432914,2015-10-03T21:27:58.000Z,113.80750811286362,22.62648146796585
10,2015-10-03T05:23:20.000Z,113.87011161698993,22.569305915352892,2015-10-03T05:43:16.000Z,113.80931623850763,22.627309583473004
11,2015-10-03T04:31:40.000Z,113.86850989171845,22.59270526059328,2015-10-03T04:44:49.000Z,113.80920923145628,22.627309577157146
12,2015-10-03T12:42:42.000Z,113.86251383170637,22.57440707311332,2015-10-03T12:59:14.000Z,113.80621101420843,22.62450937257934
13,2015-10-03T05:02:55.000Z,113.93189613503544,22.523493109405155,2015-10-03T05:34:15.000Z,113.80811115626314,22.626810508044482
14,2015-10-03T08:10:35.000Z,113.95699220510255,22.572988669517983,2015-10-03T08:33:32.000Z,113.81161337865446,22.62790871075716
15,2015-10-03T20:04:36.000Z,114.12917671586844,22.544056658855077,2015-10-03T20:41:58.000Z,113.8090802229348,22.627475570087128
16,2015-10-03T05:43:35.000Z,113.8883040893676,22.56290158868859,2015-10-03T06:02:44.000Z,113.80940024404288,22.62743758886518
17,2015-10-03T05:37:59.000Z,114.02978964492719,22.607487188685365,2015-10-03T06:08:59.000Z,113.80920923145628,22.627309577157146
18,2015-10-03T13:28:45.000Z,114.10513907583794,22.55005329363271,2015-10-03T14:01:24.000Z,113.80909522389194,22.627309570380543
19,2015-10-03T17:51:57.000Z,114.13599769653412,22.566840673382412,2015-10-03T18:41:51.000Z,113.80791214212259,22.626775495235048
20,2015-10-03T11:36:59.000Z,114.07189703861827,22.53749472673647,2015-10-03T12:03:36.000Z,113.81196439667288,22.622276707566424
21,2015-10-03T18:10:46.000Z,114.11857687986952,22.56557199008043,2015-10-03T18:51:55.000Z,113.81186539123459,22.622276702723283
22,2015-10-03T17:27:37.000Z,113.83787341687768,22.73028401889007,2015-10-03T17:45:56.000Z,113.80707308068511,22.626426438871636
23,2015-10-03T12:05:45.000Z,114.0545980518532,22.5359900107499,2015-10-03T12:37:39.000Z,113.80761512069006,22.626609475429312
24,2015-10-03T11:16:49.000Z,114.1214084075597,22.567004494379287,2015-10-03T11:51:21.000Z,113.80961425800022,22.627710602289213
25,2015-10-03T06:02:41.000Z,114.06761600955693,22.51907670213377,2015-10-03T06:28:16.000Z,113.80951525150955,22.62735959528564
26,2015-10-03T07:09:03.000Z,114.01108884858648,22.6634857429208,2015-10-03T07:37:01.000Z,113.80611200656232,22.62500936740475
27,2015-10-03T07:45:16.000Z,113.85580875920807,22.627709137237396,2015-10-03T08:02:02.000Z,113.80911022486464,22.62720857090871
28,2015-10-03T19:28:52.000Z,113.86590831573507,22.597105674018454,2015-10-03T19:47:48.000Z,113.81221541159952,22.627408738400998
29,2015-10-03T14:45:59.000Z,113.84840858281919,22.622609893586308,2015-10-03T14:57:45.000Z,113.80661504591326,22.62611040654241
30,2015-10-03T00:24:02.000Z,113.81271143748249,22.62650875835387,2015-10-03T00:32:06.000Z,113.80971326420831,22.627109605802694
31,2015-10-03T11:08:53.000Z,113.8449149006569,22.62670820765763,2015-10-03T11:15:10.000Z,113.80961425797452,22.627609601922998
32,2015-10-03T00:58:18.000Z,113.84521286919495,22.600910086615425,2015-10-03T01:06:18.000Z,113.81191039397768,22.62331070871253
33,2015-10-03T06:43:15.000Z,113.9080976217522,22.561798403147467,2015-10-03T07:00:43.000Z,113.80981227065638,22.627609613273112
34,2015-10-03T12:06:05.000Z,114.1757335960915,22.64569287750444,2015-10-03T12:43:01.000Z,113.80886620850224,22.62717655613748
35,2015-10-03T12:09:10.000Z,114.00419157009316,22.6875175766622,2015-10-03T12:38:49.000Z,113.8118493917617,22.62775972193089
36,2015-10-03T06:09:23.000Z,114.1060702840482,22.552336497277498,2015-10-03T06:43:47.000Z,113.80899621724166,22.627159563911835
37,2015-10-03T04:58:10.000Z,113.85711258799013,22.60410689245221,2015-10-03T05:09:14.000Z,113.80961425797452,22.627609601922998
38,2015-10-03T11:41:28.000Z,113.91060003584921,22.51867968355937,2015-10-03T12:11:56.000Z,113.80796614599872,22.626876499057413
39,2015-10-03T07:48:01.000Z,114.04752360223942,22.54317169143032,2015-10-03T08:12:22.000Z,113.80818016113778,22.626859512584986
40,2015-10-03T10:17:36.000Z,113.90728181025509,22.482649263954396,2015-10-03T10:47:58.000Z,113.806280019493,22.624076375856177
41,2015-10-03T11:03:33.000Z,113.85670864216794,22.613708977869873,2015-10-03T11:15:37.000Z,113.80891221158709,22.627109558674512
42,2015-10-03T20:07:42.000Z,113.9046044356068,22.566600183742253,2015-10-03T20:28:06.000Z,113.80961425797452,22.627609601922998
43,2015-10-03T16:26:42.000Z,113.92559554000671,22.677294001343785,2015-10-03T16:44:16.000Z,113.80981227065638,22.627609613273112
44,2015-10-03T18:35:50.000Z,113.88770921711469,22.574303752125694,2015-10-03T18:58:40.000Z,113.80991127696255,22.627710619258767
45,2015-10-03T13:07:30.000Z,113.87551265485573,22.584005070102982,2015-10-03T13:24:14.000Z,113.80981226953472,22.623208597258717
46,2015-10-03T03:28:25.000Z,114.11634144306427,22.544888506850175,2015-10-03T04:00:22.000Z,113.80888120951894,22.627193557106537
47,2015-10-03T11:34:36.000Z,114.0632439809264,22.54294282912065,2015-10-03T12:01:59.000Z,113.80659304422974,22.62612740508655
48,2015-10-03T16:02:07.000Z,113.84104718982977,22.606641410843324,2015-10-03T16:12:49.000Z,113.81252842805745,22.626859751172024
49,2015-10-03T07:11:31.000Z,114.03865699740818,22.526454144717537,2015-10-03T07:36:53.000Z,113.81226141302635,22.62337672589581
50,2015-10-03T07:47:25.000Z,114.02787440409887,22.56736982520772,2015-10-03T08:16:07.000Z,113.80721109099272,22.62650844841194
51,2015-10-03T13:33:35.000Z,114.06270985947396,22.518209627856287,2015-10-03T14:01:55.000Z,113.80789714104277,22.626743494157033
52,2015-10-03T17:47:26.000Z,113.89490165030962,22.58140131333581,2015-10-03T18:34:18.000Z,113.81051431434344,22.6277106526827
53,2015-10-03T01:49:44.000Z,113.8498124432142,22.627108777863608,2015-10-03T02:00:49.000Z,113.81001128252552,22.624809614352873
54,2015-10-03T20:16:23.000Z,113.84201612553477,22.621509402301804,2015-10-03T20:30:36.000Z,113.80991127678413,22.627010616718888
