sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-05T11:36:52.000Z,113.8560147311053,22.61740707453103,2015-10-05T11:59:02.000Z,113.81141436741586,22.628009701079932
1,2015-10-05T05:53:23.000Z,113.89130144361928,22.568703006859625,2015-10-05T06:20:16.000Z,113.80731009736886,22.62270944118547
2,2015-10-05T05:15:35.000Z,114.0564744585527,22.523709344473186,2015-10-05T05:43:26.000Z,113.80974426634056,22.62769360969644
3,2015-10-05T22:24:34.000Z,113.8897077885887,22.563603309948782,2015-10-05T22:42:22.000Z,113.81271143737983,22.626110756904424
4,2015-10-05T03:49:42.000Z,113.9046044358448,22.57360021109672,2015-10-05T04:06:32.000Z,113.8085151845068,22.627010534060464
5,2015-10-05T14:06:50.000Z,114.23770613106188,22.712101535721484,2015-10-05T14:52:26.000Z,113.80801214925293,22.626810501753624
6,2015-10-05T05:02:50.000Z,113.83261662351583,22.62790890057811,2015-10-05T05:09:44.000Z,113.81211640621277,22.627208732924853
7,2015-10-05T08:26:48.000Z,113.91969990424731,22.64549617113492,2015-10-05T08:43:54.000Z,113.8060129987765,22.625108360737208
8,2015-10-05T16:30:18.000Z,113.85731155773509,22.584007790299097,2015-10-05T16:43:23.000Z,113.80601299890186,22.625610362558643
9,2015-10-05T03:59:28.000Z,114.04788967776535,22.516089663220377,2015-10-05T04:29:16.000Z,113.80911022491543,22.627408571633996
10,2015-10-05T05:03:56.000Z,113.9432917190718,22.58459108107356,2015-10-05T05:24:03.000Z,113.80911022494129,22.627510572003807
11,2015-10-05T04:13:02.000Z,114.06497638487642,22.537842187049304,2015-10-05T04:43:13.000Z,113.80733310002708,22.626525456585856
12,2015-10-05T08:13:59.000Z,114.12226256176409,22.5670226405558,2015-10-05T08:49:39.000Z,113.80706607934441,22.62317642658914
13,2015-10-05T16:37:53.000Z,113.87365899520051,22.586322397384766,2015-10-05T16:53:36.000Z,113.80926323504947,22.627422580759788
14,2015-10-05T13:35:58.000Z,114.11776071957294,22.543787764399468,2015-10-05T14:14:23.000Z,113.81200939936303,22.623176713048878
15,2015-10-05T14:24:52.000Z,114.06369408722747,22.517591837680865,2015-10-05T14:56:13.000Z,113.80888120951036,22.627159556983237
16,2015-10-05T03:09:08.000Z,114.00440461266923,22.543753112396843,2015-10-05T03:34:37.000Z,113.81149837221622,22.62810870569727
17,2015-10-05T11:32:31.000Z,114.06794408745077,22.523793791535386,2015-10-05T12:01:59.000Z,113.80926323504593,22.627408580709034
18,2015-10-05T05:13:54.000Z,114.06815013661495,22.523677836938205,2015-10-05T05:43:02.000Z,113.80778313283386,22.62660948633256
19,2015-10-05T17:30:34.000Z,114.04115941249836,22.599971791265826,2015-10-05T18:04:02.000Z,113.8117273849997,22.62777771596699
20,2015-10-05T18:54:46.000Z,113.8911034867796,22.569002048397852,2015-10-05T19:14:51.000Z,113.8086141913896,22.627309541248568
21,2015-10-05T19:34:42.000Z,113.82241674357628,22.642411077737012,2015-10-05T19:49:11.000Z,113.80881320492577,22.62720855304057
22,2015-10-05T06:08:42.000Z,113.81781565229493,22.65011102664611,2015-10-05T06:21:00.000Z,113.80981227065638,22.627609613273112
23,2015-10-05T01:37:06.000Z,113.81001128295892,22.626508620533862,2015-10-05T03:19:22.000Z,113.81291044684549,22.623310755733762
24,2015-10-05T05:33:11.000Z,113.87291113157065,22.596805564093103,2015-10-05T05:48:28.000Z,113.80920923145628,22.627309577157146
25,2015-10-05T04:14:25.000Z,113.8180146482658,22.612110893952824,2015-10-05T04:25:30.000Z,113.80961425792336,22.627408601194023
