sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-20T10:15:56.000Z,114.11949305122414,22.55450611469693,2015-10-20T11:00:49.000Z,113.80961425794425,22.62749060149144
1,2015-10-20T06:20:33.000Z,113.85291009323444,22.56980724063488,2015-10-20T06:37:49.000Z,113.80691306792947,22.62351041747242
2,2015-10-20T13:59:48.000Z,113.81821266414111,22.651009039849715,2015-10-20T14:10:57.000Z,113.80661504591326,22.62611040654241
3,2015-10-20T16:27:02.000Z,113.82241674739544,22.65701012922523,2015-10-20T16:45:00.000Z,113.8104153083598,22.62790864800819
4,2015-10-20T06:42:46.000Z,113.87880702978052,22.587103496771,2015-10-20T06:57:42.000Z,113.81281144246854,22.625909760740022
5,2015-10-20T15:57:56.000Z,114.06966149843899,22.530910199855175,2015-10-20T16:29:15.000Z,113.80769912678889,22.62665948107544
6,2015-10-20T14:37:52.000Z,114.15041116358684,22.608209234117066,2015-10-20T15:36:49.000Z,113.81200939929433,22.622909712072282
7,2015-10-20T05:37:53.000Z,114.03368918209908,22.680687920507513,2015-10-20T06:04:34.000Z,113.80781313382927,22.6220094715283
8,2015-10-20T12:16:51.000Z,113.81711462989313,22.64910900386992,2015-10-20T12:31:03.000Z,113.80941524501509,22.6274085896372
9,2015-10-20T15:08:36.000Z,114.10183532398436,22.544400567557144,2015-10-20T15:46:28.000Z,113.80754611564808,22.62652547061603
10,2015-10-20T12:21:37.000Z,114.06063338230055,22.5446412782231,2015-10-20T12:55:18.000Z,113.80888120948956,22.62707755668584
11,2015-10-20T06:20:06.000Z,113.8181136672253,22.67381011568881,2015-10-20T06:35:40.000Z,113.81110934985745,22.628108685751506
12,2015-10-20T07:07:05.000Z,113.81351248567631,22.658309906738182,2015-10-20T07:23:32.000Z,113.81241442199465,22.62660974492748
13,2015-10-20T20:19:35.000Z,113.89320902499884,22.568601614763946,2015-10-20T20:43:14.000Z,113.8104153083856,22.628009648374462
14,2015-10-20T15:14:34.000Z,113.9082125931761,22.480396051554813,2015-10-20T15:43:42.000Z,113.80938524306083,22.62743158796539
15,2015-10-20T19:35:19.000Z,114.11407498837858,22.538161054413496,2015-10-20T20:12:19.000Z,113.80898821671849,22.627210563616423
16,2015-10-20T16:47:46.000Z,113.8565106682072,22.61700901407883,2015-10-20T17:00:06.000Z,113.80961425794932,22.627510601563976
17,2015-10-20T16:48:03.000Z,113.83071767057976,22.59650983690945,2015-10-20T17:00:19.000Z,113.8078131350153,22.626708488627468
18,2015-10-20T17:14:26.000Z,113.8185106716618,22.648110036785845,2015-10-20T17:26:28.000Z,113.80911022491543,22.627408571633996
19,2015-10-20T12:19:23.000Z,113.88640449444642,22.59220207949118,2015-10-20T12:35:16.000Z,113.80601299885193,22.62541036183314
20,2015-10-20T05:58:35.000Z,114.12612423115787,22.57688430885149,2015-10-20T06:37:09.000Z,113.80868319604515,22.627052544549237
21,2015-10-20T09:42:33.000Z,113.9081516075745,22.487381093173934,2015-10-20T10:29:05.000Z,113.81169738333449,22.62780971459184
22,2015-10-20T05:04:33.000Z,114.07965094297752,22.53626249970563,2015-10-20T05:33:09.000Z,113.80902621930464,22.62737656649804
