sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-10-14T18:09:41.000Z,113.80191565252187,22.671209198978325,2015-10-14T18:28:16.000Z,113.8075161124468,22.62250845403955
1,2015-10-14T20:14:23.000Z,113.82591075598852,22.650509110171466,2015-10-14T20:28:46.000Z,113.809515251522,22.627408595463372
2,2015-10-14T16:28:43.000Z,114.10157526414595,22.545659515676757,2015-10-14T17:21:13.000Z,113.80987327457753,22.627792617403568
3,2015-10-14T12:37:04.000Z,113.99869051750404,22.646685409072102,2015-10-14T13:03:58.000Z,113.80841617758327,22.626708526824302
4,2015-10-14T03:48:11.000Z,113.89380389334866,22.56800248926221,2015-10-14T04:28:26.000Z,113.81261243165609,22.62380974394803
5,2015-10-14T16:18:25.000Z,114.02589114488238,22.640886843538734,2015-10-14T16:53:39.000Z,113.80891221161218,22.627208559033555
6,2015-10-14T17:45:10.000Z,113.78210707118944,22.73770704655628,2015-10-14T18:45:41.000Z,113.80631002194012,22.624509379533617
7,2015-10-14T06:47:40.000Z,114.05249159521476,22.625272896161718,2015-10-14T07:19:09.000Z,113.80920923148598,22.627426577581435
8,2015-10-14T12:41:21.000Z,113.80981227032544,22.626310608557315,2015-10-14T12:43:30.000Z,113.81121635450592,22.62200966906733
9,2015-10-14T07:27:50.000Z,114.0220677242703,22.630336424227604,2015-10-14T08:00:11.000Z,113.80654704068571,22.62609240178089
10,2015-10-14T06:35:28.000Z,113.91041707882329,22.533980784948877,2015-10-14T06:58:48.000Z,113.80622601537821,22.624492373573574
11,2015-10-14T12:21:24.000Z,113.88880798197546,22.56500349632467,2015-10-14T12:45:06.000Z,113.81001128329063,22.62780962525621
12,2015-10-14T12:21:31.000Z,114.0331931173481,22.63838672717729,2015-10-14T12:57:24.000Z,113.8100112832654,22.62771062489719
13,2015-10-14T09:48:00.000Z,113.88021075619686,22.593004262902237,2015-10-14T10:06:49.000Z,113.80801214925293,22.626810501753624
14,2015-10-14T05:23:36.000Z,113.85341303641407,22.574908206269573,2015-10-14T05:38:18.000Z,113.80961425794932,22.627510601563976
15,2015-10-14T16:42:48.000Z,113.84161215035401,22.60550836932541,2015-10-14T16:52:52.000Z,113.80901121828413,22.627309565355876
16,2015-10-14T06:15:46.000Z,114.02689024058522,22.748787248065497,2015-10-14T06:50:33.000Z,113.80801214922717,22.626708501383728
17,2015-10-14T16:24:47.000Z,114.0206266017606,22.54064899173528,2015-10-14T16:50:06.000Z,113.81260543193085,22.62628775266501
18,2015-10-14T09:58:57.000Z,114.02458599458616,22.636787692552247,2015-10-14T11:12:12.000Z,113.80631002229045,22.625909384615632
19,2015-10-14T04:26:02.000Z,114.13837900519523,22.608824108455657,2015-10-14T05:10:57.000Z,113.80888120953165,22.62724355728785
20,2015-10-14T11:40:52.000Z,114.12781050125628,22.550106475249187,2015-10-14T12:24:55.000Z,113.81168138250469,22.62805971470257
21,2015-10-14T05:45:36.000Z,113.8569456028359,22.57342579316717,2015-10-14T06:01:47.000Z,113.80886620849337,22.627141556010553
22,2015-10-14T07:31:53.000Z,114.02702027524263,22.667887049796565,2015-10-14T09:17:48.000Z,113.8077141278896,22.626726482291456
23,2015-10-14T04:12:17.000Z,113.82284375297958,22.662827152410227,2015-10-14T04:23:06.000Z,113.80906522193891,22.6274925692526
24,2015-10-14T07:04:06.000Z,113.85854739431744,22.585090640899423,2015-10-14T07:16:49.000Z,113.8078131350153,22.626708488627468
25,2015-10-14T04:17:46.000Z,113.84498389476713,22.626310200712428,2015-10-14T04:23:35.000Z,113.81279544165324,22.62592676007369
26,2015-10-14T21:57:10.000Z,113.87680941194185,22.58487184601179,2015-10-14T22:12:16.000Z,113.81286444481036,22.624492757975784
27,2015-10-14T22:27:18.000Z,113.83524951868743,22.616559759841962,2015-10-14T22:35:40.000Z,113.81193339632071,22.627510725144557
28,2015-10-14T08:44:56.000Z,113.99930051848871,22.64415239991512,2015-10-14T09:12:50.000Z,113.81199439843687,22.622758710790965
