sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-25T06:03:39.000Z,113.86911178791875,22.57620610161621,2015-09-25T06:20:52.000Z,113.81031630225985,22.62780964221909
1,2015-09-25T04:10:38.000Z,113.8635136821077,22.573706930187377,2015-09-25T04:27:13.000Z,113.80711108349631,22.626310441003266
2,2015-09-25T05:44:25.000Z,113.86921176799451,22.559407019026605,2015-09-25T06:04:47.000Z,113.80631002196492,22.624608379893342
3,2015-09-25T13:16:39.000Z,113.8571125923248,22.624008967654003,2015-09-25T13:34:09.000Z,113.80591399102664,22.625509355129036
4,2015-09-25T14:52:40.000Z,113.85770850605587,22.585407746969214,2015-09-25T15:16:53.000Z,113.8069130679792,22.62370841819322
5,2015-09-25T18:44:43.000Z,113.79980945491043,22.72140816715838,2015-09-25T19:29:46.000Z,113.80681406036275,22.623208409640092
6,2015-09-25T10:20:07.000Z,114.11029020130938,22.541886325029346,2015-09-25T10:55:33.000Z,113.8091792294627,22.627277575262532
7,2015-09-25T04:19:01.000Z,113.84781363544245,22.603009873521067,2015-09-25T04:30:02.000Z,113.8066150453868,22.624010398915853
8,2015-09-25T07:31:54.000Z,114.03584153919876,22.541638777003673,2015-09-25T07:58:06.000Z,113.80682906227892,22.626310421934985
9,2015-09-25T11:05:30.000Z,113.92969962098108,22.54937666845274,2015-09-25T11:29:34.000Z,113.80834717277929,22.626676522406534
10,2015-09-25T18:50:22.000Z,113.88690838675528,22.57710392155611,2015-09-25T19:18:23.000Z,113.81200940045186,22.627408728476514
11,2015-09-25T07:10:55.000Z,113.89310204791292,22.560601605208465,2015-09-25T07:34:04.000Z,113.80851518448122,22.626909533694164
12,2015-09-25T15:37:06.000Z,114.06731893835482,22.52876767031051,2015-09-25T16:12:10.000Z,113.80841617762528,22.626874527426445
13,2015-09-25T14:21:18.000Z,114.0029855838095,22.536568061024184,2015-09-25T14:53:55.000Z,113.81043030929813,22.6279926491323
14,2015-09-25T15:19:32.000Z,114.0678910748032,22.5239557803264,2015-09-25T15:52:40.000Z,113.80937024208299,22.62744558713727
15,2015-09-25T05:57:30.000Z,113.79971043306074,22.67201000300887,2015-09-25T06:11:24.000Z,113.80981227065638,22.627609613273112
16,2015-09-25T07:45:59.000Z,113.81921269647395,22.674309142444237,2015-09-25T08:05:15.000Z,113.80951525154795,22.6275105958333
17,2015-09-25T17:48:53.000Z,113.96765663144116,22.571825177711702,2015-09-25T18:27:24.000Z,113.81272743820591,22.62611375764882
18,2015-09-25T08:11:41.000Z,113.8762065253296,22.58400494887033,2015-09-25T08:31:47.000Z,113.80941524504105,22.62751059000709
19,2015-09-25T12:46:12.000Z,114.05358982091973,22.666192235044107,2015-09-25T13:19:39.000Z,113.81001128323965,22.627609624530862
20,2015-09-25T14:51:59.000Z,113.94031732972375,22.547818511544012,2015-09-25T15:20:21.000Z,113.80812615732508,22.62682350904157
21,2015-09-25T06:18:42.000Z,113.88840306940786,22.573502610853104,2015-09-25T06:40:49.000Z,113.80961425794932,22.627510601563976
22,2015-09-25T06:12:20.000Z,113.89360493633065,22.55530148014068,2015-09-25T06:36:45.000Z,113.8111093498321,22.62800968539235
23,2015-09-25T16:59:03.000Z,114.04269366765476,22.70198935030397,2015-09-25T17:54:05.000Z,113.80830917018874,22.626909520874968
24,2015-09-25T06:56:56.000Z,114.10882488689407,22.54182902866,2015-09-25T07:31:27.000Z,113.80908022286755,22.627210569126195
25,2015-09-25T11:48:23.000Z,114.0867016878196,22.539534142242907,2015-09-25T12:18:49.000Z,113.80966026091558,22.62753260429389
26,2015-09-25T16:45:51.000Z,114.0524986079526,22.538696608274,2015-09-25T17:36:44.000Z,113.80880520436442,22.627132552279072
27,2015-09-25T15:46:33.000Z,114.11235763613615,22.542203736005987,2015-09-25T16:41:40.000Z,113.80978226873684,22.627576611443253
28,2015-09-25T06:43:57.000Z,114.10450593278651,22.54430213938611,2015-09-25T07:16:49.000Z,113.81051431444513,22.628108654126248
29,2015-09-25T07:50:55.000Z,113.88045470804468,22.59302021791017,2015-09-25T08:07:50.000Z,113.81030030128015,22.62783264142143
30,2015-09-25T13:14:43.000Z,113.84672277573458,22.766380506155233,2015-09-25T13:42:35.000Z,113.80761512068678,22.626596475382172
31,2015-09-25T15:44:46.000Z,113.81716763161648,22.649018005072502,2015-09-25T15:59:48.000Z,113.80974426630213,22.62754260914884
32,2015-09-25T12:41:01.000Z,113.9810902430818,22.537186722401714,2015-09-25T13:09:38.000Z,113.8117123841717,22.62780971533794
33,2015-09-25T11:18:23.000Z,114.05209452402298,22.53729052530973,2015-09-25T11:51:07.000Z,113.80861419131386,22.627010540164427
34,2015-09-25T14:14:14.000Z,113.90176709088743,22.553849747296876,2015-09-25T14:46:23.000Z,113.81091133822771,22.6280766752612
35,2015-09-25T08:05:54.000Z,114.06142755416785,22.641842766960806,2015-09-25T08:51:56.000Z,113.80933223960452,22.627492585077377
36,2015-09-25T06:22:46.000Z,114.01428507809393,22.53708550182009,2015-09-25T06:47:55.000Z,113.80891221161218,22.627208559033555
37,2015-09-25T05:49:30.000Z,114.03088881126469,22.527386053113762,2015-09-25T06:17:30.000Z,113.81031630225985,22.62780964221909
38,2015-09-25T20:28:47.000Z,114.10682545298815,22.565085699567767,2015-09-25T21:17:34.000Z,113.81224641313773,22.626926738127924
39,2015-09-25T14:07:17.000Z,113.94884564554808,22.55367195122441,2015-09-25T14:43:53.000Z,113.80896521514588,22.62709256180602
40,2015-09-25T15:37:57.000Z,113.91895208310271,22.515395841019725,2015-09-25T16:14:08.000Z,113.81013329092,22.627792632022096
41,2015-09-25T09:09:20.000Z,114.05410894985049,22.51654084584449,2015-09-25T09:39:17.000Z,113.80909522387951,22.627260570202843
42,2015-09-25T05:39:48.000Z,114.07043268482894,22.51801132779793,2015-09-25T06:14:41.000Z,113.8107283273294,22.628026665358647
43,2015-09-25T11:49:28.000Z,114.06436524196705,22.537810053886982,2015-09-25T12:20:20.000Z,113.80902621926631,22.62722556595047
44,2015-09-25T15:11:58.000Z,114.07399554914929,22.57599533660152,2015-09-25T16:02:43.000Z,113.81141436741586,22.628009701079932
45,2015-09-25T13:00:45.000Z,114.03487238771571,22.54827066141111,2015-09-25T13:33:18.000Z,113.80646303361084,22.623708387296986
46,2015-09-25T09:47:40.000Z,113.96712269273323,22.609370377272754,2015-09-25T10:21:28.000Z,113.81052931533058,22.628009654581103
47,2015-09-25T13:24:41.000Z,113.92251425660507,22.53687715244344,2015-09-25T13:48:28.000Z,113.8102172961447,22.627809636751827
48,2015-09-25T06:06:37.000Z,114.14127834033772,22.614958451454452,2015-09-25T06:52:35.000Z,113.81268143585504,22.626209755887142
49,2015-09-25T13:15:11.000Z,113.98067027618937,22.53601974956377,2015-09-25T13:48:43.000Z,113.80916422847672,22.62730957448803
50,2015-09-25T19:32:19.000Z,114.0609314500984,22.543592337556838,2015-09-25T20:29:38.000Z,113.81246042441332,22.626577746969662
51,2015-09-25T08:50:53.000Z,114.05871095224373,22.519808789445854,2015-09-25T09:18:27.000Z,113.80789714102156,22.62665949385241
52,2015-09-25T13:46:58.000Z,113.94149208774536,22.55275830370675,2015-09-25T14:13:45.000Z,113.80609700546064,22.625326367492985
53,2015-09-25T06:48:14.000Z,113.84066521288945,22.59595239440236,2015-09-25T07:03:37.000Z,113.80763812235459,22.62659047685935
54,2015-09-25T10:18:59.000Z,113.85874538312731,22.658002887912225,2015-09-25T10:53:40.000Z,113.80988827529221,22.626867614897552
55,2015-09-25T05:17:55.000Z,113.85843240697771,22.57221060466461,2015-09-25T05:33:33.000Z,113.80617301144727,22.62537737305216
56,2015-09-25T22:48:26.000Z,113.88124055001379,22.578350014742227,2015-09-25T23:06:14.000Z,113.80640902998543,22.625919391570296
57,2015-09-25T22:50:29.000Z,113.87666443907595,22.583281865418744,2015-09-25T23:09:25.000Z,113.81222341095643,22.62324372359809
58,2015-09-25T14:01:54.000Z,114.05616937828523,22.644501684148704,2015-09-25T14:49:48.000Z,113.80824116542273,22.626869516463362
59,2015-09-25T06:14:51.000Z,113.97552870137599,22.679729678816518,2015-09-25T06:45:14.000Z,113.81098734268879,22.628002678992466
60,2015-09-25T14:13:38.000Z,114.03792384436704,22.694633570774197,2015-09-25T15:01:07.000Z,113.81128536005282,22.628114694869193
61,2015-09-25T22:22:25.000Z,113.84441894060663,22.62208922931257,2015-09-25T22:30:12.000Z,113.80970526371715,22.627193605648824
62,2015-09-25T09:47:05.000Z,114.05370484765001,22.64845720478088,2015-09-25T10:45:19.000Z,113.80618801265837,22.625516374614648
63,2015-09-25T23:34:38.000Z,113.85583875542919,22.62759113327802,2015-09-25T23:45:12.000Z,113.81239942131157,22.627037745778942
64,2015-09-25T14:05:35.000Z,113.82385875254477,22.63622506285935,2015-09-25T14:12:20.000Z,113.80870619758623,22.62694154555349
65,2015-09-25T04:23:34.000Z,113.90471840889336,22.55903012921207,2015-09-25T04:42:52.000Z,113.8083851755026,22.626991525920307
66,2015-09-25T23:12:41.000Z,113.89977654865494,22.578938273102512,2015-09-25T23:37:07.000Z,113.80977426826249,22.627717611497964
67,2015-09-25T11:49:07.000Z,114.04946196823064,22.664402440248303,2015-09-25T12:33:51.000Z,113.81261243146469,22.623067741234394
68,2015-09-25T20:11:54.000Z,114.11576132721645,22.53830437481197,2015-09-25T21:09:11.000Z,113.80898121623629,22.62715956301093
69,2015-09-25T06:58:34.000Z,114.0021845699315,22.538784058138408,2015-09-25T07:35:23.000Z,113.80971326433563,22.627609607616616
70,2015-09-25T20:03:49.000Z,114.0233878848416,22.53668523604321,2015-09-25T20:46:44.000Z,113.80920923148142,22.627408577516164
71,2015-09-25T06:13:23.000Z,114.04199157270416,22.5231876650344,2015-09-25T06:47:29.000Z,113.81071232636673,22.628009664440988
72,2015-09-25T10:07:18.000Z,114.0628318862667,22.53527471378959,2015-09-25T10:37:47.000Z,113.81219341033614,22.627092736200137
73,2015-09-25T05:01:09.000Z,114.1187069060692,22.573804042519964,2015-09-25T05:37:25.000Z,113.80821016323341,22.62681051429859
74,2015-09-25T06:39:38.000Z,113.99119067843502,22.53508616739933,2015-09-25T07:12:22.000Z,113.80931623853279,22.62740858383205
75,2015-09-25T06:09:12.000Z,114.0118899220713,22.551985416882008,2015-09-25T06:43:14.000Z,113.81101034404163,22.62800968022396
76,2015-09-25T17:08:40.000Z,113.82374375208887,22.63646006342471,2015-09-25T17:16:35.000Z,113.81274243846113,22.62410775101673
77,2015-09-25T16:42:01.000Z,113.92771606728027,22.546528075758296,2015-09-25T17:07:56.000Z,113.80899621724596,22.6271765639735
78,2015-09-25T13:41:45.000Z,114.05794778093953,22.537308692953225,2015-09-25T14:11:51.000Z,113.80936224154543,22.627391586472346
79,2015-09-25T16:13:48.000Z,114.00619066340624,22.54675116744174,2015-09-25T16:43:50.000Z,113.80737810333456,22.626493459448053
80,2015-09-25T06:00:31.000Z,113.9204017464033,22.511508509851584,2015-09-25T06:27:19.000Z,113.80754611564528,22.626514470576147
81,2015-09-25T15:18:45.000Z,114.06129753572012,22.517692324662587,2015-09-25T15:48:11.000Z,113.80901121826281,22.627225565051265
82,2015-09-25T15:54:35.000Z,113.91709851144348,22.65709778027309,2015-09-25T16:17:34.000Z,113.81011028913278,22.626409625718452
83,2015-09-25T04:47:42.000Z,113.8970071766416,22.56480080619597,2015-09-25T05:02:47.000Z,113.80891221161218,22.627208559033555
84,2015-09-25T05:27:18.000Z,113.86271181145985,22.619207218559893,2015-09-25T05:44:08.000Z,113.80931623853279,22.62740858383205
85,2015-09-25T06:03:33.000Z,113.85621270600471,22.61680804883993,2015-09-25T06:18:02.000Z,113.8104153083598,22.62790864800819
86,2015-09-25T05:44:08.000Z,113.9144361378094,22.490330728266507,2015-09-25T06:12:44.000Z,113.81004928563209,22.62764162677958
87,2015-09-25T17:23:36.000Z,114.05624639387072,22.654591730283162,2015-09-25T18:32:54.000Z,113.80786713888772,22.626708492103628
88,2015-09-25T10:19:27.000Z,114.02952260575056,22.62377020847667,2015-09-25T11:05:43.000Z,113.80706608011906,22.62625843779173
89,2015-09-25T13:42:13.000Z,113.92782304308984,22.546779054067155,2015-09-25T14:02:56.000Z,113.8074781106652,22.626462465926856
90,2015-09-25T07:10:54.000Z,114.02763838044831,22.539136700073055,2015-09-25T07:36:25.000Z,113.80747811067678,22.626508466093675
91,2015-09-25T14:14:22.000Z,113.90706786036259,22.49181534779049,2015-09-25T14:47:44.000Z,113.80943124606353,22.62742659063721
