sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-18T13:30:02.000Z,114.22590640444513,22.54984705423769,2015-09-18T14:30:18.000Z,113.81043030928205,22.627929648903827
1,2015-09-18T09:51:09.000Z,114.10739057499413,22.546536751187755,2015-09-18T10:30:35.000Z,113.807745130089,22.626577483759537
2,2015-09-18T19:55:18.000Z,113.80211367089424,22.669408209959283,2015-09-18T20:14:48.000Z,113.81251342725865,22.62681075029464
3,2015-09-18T05:06:04.000Z,114.01939046389087,22.633386197625285,2015-09-18T05:37:29.000Z,113.80601299882645,22.625308361463045
4,2015-09-18T06:02:06.000Z,113.87630550137192,22.549904795983032,2015-09-18T06:23:08.000Z,113.80901121823338,22.627109564630533
5,2015-09-18T10:43:27.000Z,113.87761025749715,22.570004645069304,2015-09-18T11:20:32.000Z,113.80731009744413,22.623008442275506
6,2015-09-18T15:02:33.000Z,113.939844429554,22.53247354433615,2015-09-18T15:36:35.000Z,113.80598199619352,22.62459135665218
7,2015-09-18T06:06:37.000Z,113.89850283767571,22.55920046718308,2015-09-18T06:29:37.000Z,113.80731009736886,22.62270944118547
8,2015-09-18T06:58:47.000Z,114.06122951005585,22.629730687246923,2015-09-18T07:31:26.000Z,113.80692106851477,22.623437417749077
9,2015-09-18T09:54:00.000Z,113.87461182323223,22.596605274764308,2015-09-18T10:13:20.000Z,113.81200939906259,22.622009708777533
10,2015-09-18T06:46:58.000Z,114.09868358931296,22.540327863680297,2015-09-18T07:38:15.000Z,113.80771412786262,22.626619481903468
11,2015-09-18T17:57:41.000Z,114.047897675414,22.54323175947955,2015-09-18T18:43:34.000Z,113.80922523255585,22.62747557870629
12,2015-09-18T06:52:28.000Z,113.90789966806575,22.565298460165767,2015-09-18T07:12:11.000Z,113.81221541051809,22.62320872308805
13,2015-09-18T18:04:15.000Z,113.88610755335341,22.56380402636396,2015-09-18T18:32:07.000Z,113.80991127696255,22.627710619258767
14,2015-09-18T05:57:04.000Z,114.01749032021614,22.54217074064277,2015-09-18T06:21:44.000Z,113.81202540129856,22.627309728893398
15,2015-09-18T18:14:50.000Z,113.84121517817823,22.606109397882086,2015-09-18T18:26:56.000Z,113.80951525154795,22.6275105958333
16,2015-09-18T14:06:21.000Z,114.05279665524719,22.65399004391428,2015-09-18T14:45:17.000Z,113.80911022486464,22.62720857090871
17,2015-09-18T04:46:34.000Z,113.88720532326916,22.569702833795986,2015-09-18T05:07:00.000Z,113.81151437307108,22.627908705779443
18,2015-09-18T08:27:11.000Z,113.81751064265751,22.649109014982084,2015-09-18T08:43:14.000Z,113.80640902965716,22.62460838681136
19,2015-09-18T17:35:55.000Z,114.05333878438508,22.53686776550645,2015-09-18T18:13:58.000Z,113.81196439666927,22.622262707515155
20,2015-09-18T21:15:29.000Z,114.05364384870205,22.537673828124202,2015-09-18T21:46:36.000Z,113.80881320491764,22.62717655292453
21,2015-09-18T08:24:59.000Z,113.91555787255258,22.65413010818099,2015-09-18T08:40:18.000Z,113.80759211900472,22.626554473728948
22,2015-09-18T15:16:59.000Z,114.02164868637587,22.61017232047666,2015-09-18T15:56:21.000Z,113.80902621926631,22.62722556595047
23,2015-09-18T02:20:52.000Z,114.103208637996,22.538201841252732,2015-09-18T02:52:10.000Z,113.8075161134802,22.626609468954786
24,2015-09-18T15:39:46.000Z,113.88054668985842,22.593056201029547,2015-09-18T16:14:21.000Z,113.81007228703535,22.627496627541717
25,2015-09-18T18:25:17.000Z,113.89019568334035,22.56444921473707,2015-09-19T05:52:13.000Z,113.81016329204789,22.624893623155398
26,2015-09-18T08:01:48.000Z,113.88690838754205,22.58403494866145,2015-09-18T08:26:38.000Z,113.80774513008473,22.626560483697876
27,2015-09-18T07:24:00.000Z,113.87409291420045,22.5728892708328,2015-09-18T07:42:54.000Z,113.80608100417506,22.625226365995974
28,2015-09-18T19:41:12.000Z,113.85859339732347,22.62802479886085,2015-09-18T19:56:10.000Z,113.80776013119068,22.62665948502741
29,2015-09-18T06:22:45.000Z,113.82337775893194,22.670376181012696,2015-09-18T06:34:44.000Z,113.80943124604215,22.627342590332546
30,2015-09-18T09:11:17.000Z,113.85869237182037,22.571424568698692,2015-09-18T09:30:13.000Z,113.80964425990206,22.627592603590607
31,2015-09-18T16:41:55.000Z,113.91625171157992,22.58686271138661,2015-09-18T17:09:40.000Z,113.8099802813455,22.62782662357399
32,2015-09-18T11:38:05.000Z,113.9492265789398,22.52518977560685,2015-09-18T12:13:50.000Z,113.80799614700442,22.622409484722372
33,2015-09-18T15:58:24.000Z,114.02520408713394,22.53965343257656,2015-09-18T16:29:04.000Z,113.80782913616392,22.626708489658583
34,2015-09-18T19:20:12.000Z,114.13642575487115,22.57977477270493,2015-09-18T20:20:35.000Z,113.80891221159142,22.627126558736173
35,2015-09-18T14:35:14.000Z,114.10210238542541,22.544185624538933,2015-09-18T15:13:13.000Z,113.81021729614905,22.627826636813484
36,2015-09-18T11:53:57.000Z,114.06352604671422,22.537626871485504,2015-09-18T12:28:18.000Z,113.81023229709909,22.627908637941623
37,2015-09-18T03:38:46.000Z,114.12502504469084,22.569172105903863,2015-09-18T04:15:00.000Z,113.80916422847672,22.62730957448803
38,2015-09-18T05:56:33.000Z,114.13141205466248,22.544356982886143,2015-09-18T06:38:47.000Z,113.81023229706949,22.627792637520947
39,2015-09-18T15:02:39.000Z,113.93987442114212,22.550059606282197,2015-09-18T15:28:12.000Z,113.81027829992556,22.627841640241012
