sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-23T17:30:58.000Z,114.02088560411501,22.637685339522587,2015-09-23T18:10:10.000Z,113.8122154104926,22.623109722725946
1,2015-09-23T05:25:38.000Z,113.86531340982019,22.598206766213444,2015-09-23T05:40:20.000Z,113.80631002229045,22.625909384615632
2,2015-09-23T06:36:30.000Z,113.84701270111736,22.564808794913525,2015-09-23T06:54:22.000Z,113.80681406051364,22.623809411828137
3,2015-09-23T07:30:19.000Z,113.91629769935734,22.645197914812588,2015-09-23T07:51:22.000Z,113.80821016328396,22.62701051502381
4,2015-09-23T10:42:00.000Z,114.00631966716836,22.548785178364977,2015-09-23T11:09:18.000Z,113.80946124803042,22.627475592564927
5,2015-09-23T15:47:19.000Z,114.05937509089226,22.61958526490293,2015-09-23T16:43:50.000Z,113.81041530800219,22.62650864292532
6,2015-09-23T06:46:23.000Z,113.89330800476124,22.58760266854444,2015-09-23T07:05:37.000Z,113.80941524501509,22.6274085896372
7,2015-09-23T11:37:43.000Z,113.83841535668526,22.612508590444932,2015-09-23T11:47:19.000Z,113.80701207538077,22.623510424168586
8,2015-09-23T06:23:14.000Z,113.87890700859744,22.574904430793023,2015-09-23T06:42:34.000Z,113.81031630225985,22.62780964221909
9,2015-09-23T06:54:02.000Z,113.89250717894524,22.56100272938443,2015-09-23T07:12:52.000Z,113.80640902965716,22.62460838681136
10,2015-09-23T06:12:23.000Z,114.02769136393073,22.645188058148054,2015-09-23T06:47:08.000Z,113.811010344067,22.628108680583075
11,2015-09-23T10:41:44.000Z,114.05689453783023,22.636891807853146,2015-09-23T11:36:12.000Z,113.80971326433563,22.627609607616616
12,2015-09-23T06:14:56.000Z,113.82331675932873,22.67341119100753,2015-09-23T06:31:16.000Z,113.81001128323965,22.627609624530862
13,2015-09-23T06:56:00.000Z,113.83011469438601,22.632610986352248,2015-09-23T07:07:36.000Z,113.8099112769368,22.62760961889247
14,2015-09-23T09:13:10.000Z,113.89180533446914,22.57850294236988,2015-09-23T09:37:09.000Z,113.80871419817413,22.627109546651678
15,2015-09-23T06:25:41.000Z,113.95893689968685,22.525699195806684,2015-09-23T06:57:01.000Z,113.81049131299473,22.627904652136912
16,2015-09-23T12:10:51.000Z,114.05379586697953,22.64839022248032,2015-09-23T12:45:53.000Z,113.80801214922717,22.626708501383728
17,2015-09-23T15:40:07.000Z,114.05289567616678,22.653090060475478,2015-09-23T16:30:45.000Z,113.80891221153635,22.626909557949
18,2015-09-23T06:57:25.000Z,114.03467335726559,22.548399633788748,2015-09-23T07:24:16.000Z,113.8061040060236,22.62537336815941
19,2015-09-23T05:30:29.000Z,113.89660326798456,22.569300909104534,2015-09-23T05:48:33.000Z,113.8097132643104,22.627510607257555
20,2015-09-23T10:45:37.000Z,113.86800597598021,22.596506353568202,2015-09-23T11:01:48.000Z,113.80920923145628,22.627309577157146
21,2015-09-23T06:26:02.000Z,113.9013021983172,22.56479989062098,2015-09-23T06:46:51.000Z,113.81181138964813,22.62771071988109
22,2015-09-23T06:37:36.000Z,113.83691246791949,22.729510065340968,2015-09-23T06:59:07.000Z,113.80791214210565,22.62670849499209
23,2015-09-23T04:07:39.000Z,114.12119436800094,22.56400044677799,2015-09-23T04:45:05.000Z,113.80879020333721,22.62709255122231
24,2015-09-23T05:55:44.000Z,113.90830357313752,22.535280253015056,2015-09-23T06:20:33.000Z,113.80905722132236,22.62716656759216
25,2015-09-23T19:44:34.000Z,113.96199642651959,22.539410803499198,2015-09-23T20:14:33.000Z,113.8094082445578,22.62740758922432
26,2015-09-23T05:52:42.000Z,114.13138205042313,22.545206981752962,2015-09-23T06:30:05.000Z,113.80792814325669,22.626743496144186
27,2015-09-23T05:17:14.000Z,114.05017913466169,22.51128906970467,2015-09-23T05:44:42.000Z,113.80920923145628,22.627309577157146
28,2015-09-23T15:22:22.000Z,114.05610837751179,22.53589131293973,2015-09-23T15:52:44.000Z,113.80906522185872,22.627176568106734
29,2015-09-23T21:33:23.000Z,114.08080322818623,22.537197769422647,2015-09-23T22:08:16.000Z,113.80721108996154,22.62240943350532
30,2015-09-23T09:12:27.000Z,113.97558972343592,22.56378728434237,2015-09-23T09:43:45.000Z,113.80931623840596,22.626909582021757
31,2015-09-23T22:07:31.000Z,113.8607290968327,22.605375436291762,2015-09-23T22:28:29.000Z,113.8120784030394,22.622877715296713
32,2015-09-23T19:37:39.000Z,113.82799373326128,22.63534203509783,2015-09-23T19:49:05.000Z,113.8099952822977,22.627859624537912
33,2015-09-23T07:39:47.000Z,114.03929009553423,22.5717883996448,2015-09-23T08:30:45.000Z,113.80721109094294,22.62631044769398
34,2015-09-23T10:09:23.000Z,113.92551157071644,22.502727372382328,2015-09-23T10:42:33.000Z,113.81224641220189,22.62329272487429
35,2015-09-23T15:26:24.000Z,113.9310113310607,22.521077283621754,2015-09-23T15:52:39.000Z,113.81238341953785,22.623441731911445
36,2015-09-23T13:13:57.000Z,114.04451003289934,22.510889046258267,2015-09-23T13:47:56.000Z,113.8090802228759,22.627243569245888
37,2015-09-23T15:13:49.000Z,114.06269385583502,22.5175766221982,2015-09-23T15:45:05.000Z,113.8127114368164,22.623926748935272
38,2015-09-23T20:02:33.000Z,113.94049229406832,22.54419246368671,2015-09-23T20:27:58.000Z,113.80981227050378,22.627010611099703
39,2015-09-23T05:07:48.000Z,114.10335367303185,22.55578393453597,2015-09-23T05:43:00.000Z,113.80851518446428,22.626842533451143
40,2015-09-23T11:09:48.000Z,113.91912004402643,22.5152448037948,2015-09-23T11:42:19.000Z,113.80981227066452,22.62764161338916
41,2015-09-23T07:00:57.000Z,113.94426053236499,22.538908726915952,2015-09-23T07:28:36.000Z,113.80884320694376,22.627159554682827
