sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-07T05:39:54.000Z,113.85321505822644,22.570008208447852,2015-09-07T05:53:16.000Z,113.81161337862906,22.627809710397763
1,2015-09-07T06:15:22.000Z,113.84401496225394,22.57730808845628,2015-09-07T06:31:14.000Z,113.81011028946466,22.62771063044186
2,2015-09-07T11:40:39.000Z,113.858913341895,22.57140754053935,2015-09-07T11:59:24.000Z,113.81200939926883,22.622810711710066
3,2015-09-07T18:47:01.000Z,113.99748551836565,22.659584456007853,2015-09-07T19:24:34.000Z,113.80881320492577,22.62720855304057
4,2015-09-07T07:35:05.000Z,114.08550439203552,22.537528858566503,2015-09-07T08:14:15.000Z,113.80637902730179,22.624494384304572
5,2015-09-07T15:17:46.000Z,113.84151215725954,22.605009374096703,2015-09-07T15:28:59.000Z,113.80721108998648,22.622508433866415
6,2015-09-07T15:10:15.000Z,113.92934869836472,22.564259799615197,2015-09-07T15:32:07.000Z,113.80881320493464,22.627243553167485
7,2015-09-07T08:07:44.000Z,113.89960058812923,22.5664012616621,2015-09-07T08:28:35.000Z,113.81200939929433,22.622909712072282
8,2015-09-07T05:14:55.000Z,114.11180853199863,22.611802869795863,2015-09-07T05:54:10.000Z,113.80920923145628,22.627309577157146
9,2015-09-07T06:28:43.000Z,113.96381915987448,22.54378456876936,2015-09-07T06:54:21.000Z,113.80998028131388,22.62770262312432
10,2015-09-07T11:00:31.000Z,113.85461089306808,22.56840704708518,2015-09-07T11:16:24.000Z,113.81271143732799,22.62590975617209
11,2015-09-07T07:37:01.000Z,114.11736364536371,22.55900674615315,2015-09-07T08:28:42.000Z,113.80790514160437,22.626703494525138
12,2015-09-07T05:39:26.000Z,114.13646375448734,22.55700669568783,2015-09-07T06:15:47.000Z,113.80696607261804,22.626275431108688
13,2015-09-07T12:24:24.000Z,114.06322797908804,22.518892741659695,2015-09-07T12:54:48.000Z,113.80819516221298,22.626941513828395
14,2015-09-07T06:24:28.000Z,114.12981782909809,22.61102998962516,2015-09-07T06:59:04.000Z,113.8099802813032,22.627660622972
15,2015-09-07T12:56:19.000Z,113.82335475951008,22.673159190324807,2015-09-07T13:08:12.000Z,113.80916422851836,22.627473575082718
16,2015-09-07T16:54:01.000Z,114.03529142972107,22.66248809195715,2015-09-07T17:36:00.000Z,113.80936224154543,22.627391586472346
17,2015-09-07T23:49:20.000Z,113.80967525676986,22.60751353149059,2015-09-08T04:41:54.000Z,113.81013329018995,22.6249316216238
18,2015-09-07T08:29:37.000Z,113.83224363693078,22.633092931343953,2015-09-07T08:43:57.000Z,113.80904922080326,22.62722556732761
19,2015-09-07T19:22:34.000Z,113.89727411764757,22.583418822655982,2015-09-07T20:00:41.000Z,113.80936224158,22.627527586965524
20,2015-09-07T21:44:13.000Z,113.85659465590881,22.609825976846253,2015-09-07T22:46:21.000Z,113.81113235114182,22.62789368616683
21,2015-09-07T06:43:41.000Z,114.131946146269,22.6055232745448,2015-09-07T07:30:36.000Z,113.80951525152659,22.627426595528654
22,2015-09-07T09:30:47.000Z,114.04801169435908,22.566756861097478,2015-09-07T10:11:27.000Z,113.80891221164619,22.627342559519448
23,2015-09-07T16:31:57.000Z,114.0287375197245,22.543536844376863,2015-09-07T16:57:57.000Z,113.80926323502509,22.627326580411648
24,2015-09-07T04:04:15.000Z,113.91799830550531,22.505396009179996,2015-09-07T04:26:09.000Z,113.81211640513169,22.62300871760843
25,2015-09-07T05:29:53.000Z,113.91359733384441,22.546697137720415,2015-09-07T05:50:51.000Z,113.81181138964813,22.62771071988109
26,2015-09-07T05:25:29.000Z,114.06242679281485,22.53644163097698,2015-09-07T05:54:38.000Z,113.810079287536,22.62774262882571
27,2015-09-07T05:18:09.000Z,114.03771081424904,22.669689468217868,2015-09-07T05:44:22.000Z,113.80902621926201,22.627208565888814
28,2015-09-07T20:13:03.000Z,114.06329699514912,22.51775975255161,2015-09-07T20:42:44.000Z,113.80972826531271,22.627675608715386
29,2015-09-07T05:55:36.000Z,114.04254067061562,22.524839761736043,2015-09-07T06:24:50.000Z,113.80901121824608,22.627159564811894
30,2015-09-07T06:41:36.000Z,113.84376299339796,22.621959278771072,2015-09-07T06:49:25.000Z,113.80911022487786,22.627260571097302
31,2015-09-07T17:37:21.000Z,113.97928938312769,22.56115294933681,2015-09-07T18:05:46.000Z,113.80836317392702,22.626810523891702
32,2015-09-07T11:27:33.000Z,114.11189253885458,22.539554635167647,2015-09-07T12:08:44.000Z,113.8087442002086,22.62707754836676
33,2015-09-07T09:09:45.000Z,113.91456610719095,22.518495812968286,2015-09-07T09:45:56.000Z,113.81191039377596,22.622526705844574
34,2015-09-07T10:23:06.000Z,113.90034841643036,22.55300304868127,2015-09-07T10:49:32.000Z,113.81294044878072,22.624912762939385
35,2015-09-07T11:20:29.000Z,113.85640368445893,22.629004071617867,2015-09-07T11:34:01.000Z,113.81168938291023,22.62789771451305
36,2015-09-07T20:36:51.000Z,113.82684176216507,22.697714262029013,2015-09-07T20:52:44.000Z,113.81184939172009,22.62759772134251
37,2015-09-07T06:25:40.000Z,114.02305982234849,22.655221595931803,2015-09-07T06:57:31.000Z,113.80958325593264,22.62744559953777
38,2015-09-07T20:11:20.000Z,113.86190391800982,22.55865609438376,2015-09-07T20:28:46.000Z,113.81031630115969,22.62350262654654
39,2015-09-07T17:32:00.000Z,113.85503785128252,22.61303617178587,2015-09-07T18:08:58.000Z,113.80976626757244,22.62701260848338
40,2015-09-07T16:07:43.000Z,114.12439193345926,22.55453895082314,2015-09-07T16:47:05.000Z,113.80886620849793,22.62715955607583
