sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-01T12:38:57.000Z,114.01210293677376,22.543127396956052,2015-09-01T13:06:49.000Z,113.81011028836448,22.62339961475483
1,2015-09-01T08:29:04.000Z,113.8772053368593,22.584604774738043,2015-09-01T08:47:55.000Z,113.80901121825849,22.62720856498961
2,2015-09-01T09:00:15.000Z,113.83761440142588,22.61281063423636,2015-09-01T09:05:51.000Z,113.81211640623873,22.627309733291984
3,2015-09-01T19:17:47.000Z,114.11633344217128,22.548947519895762,2015-09-01T20:02:03.000Z,113.81200940047216,22.627487728763573
4,2015-09-01T05:36:28.000Z,114.00339056105395,22.654785465272397,2015-09-01T06:00:00.000Z,113.81071232636673,22.628009664440988
5,2015-09-01T20:25:03.000Z,113.85670863614429,22.58630787245743,2015-09-01T20:41:53.000Z,113.80981227057995,22.62730961218484
6,2015-09-01T09:47:17.000Z,113.92396292387336,22.523994789043268,2015-09-01T10:16:06.000Z,113.81287244550505,22.62560476239575
7,2015-09-01T06:01:56.000Z,114.01843639689363,22.557843868619837,2015-09-01T06:28:52.000Z,113.81225441355907,22.62689973841089
8,2015-09-01T08:12:04.000Z,113.82040971408657,22.642710054889964,2015-09-01T08:22:39.000Z,113.80731009729328,22.622409440091317
9,2015-09-01T12:45:52.000Z,114.0524915906304,22.659090999940798,2015-09-01T13:15:52.000Z,113.80651603775124,22.623908391702557
10,2015-09-01T20:15:34.000Z,114.10764163283184,22.567749877807582,2015-09-01T20:55:08.000Z,113.81009428850912,22.627881630168403
11,2015-09-01T05:15:25.000Z,113.85651066818485,22.61690701369492,2015-09-01T05:29:06.000Z,113.8100112832654,22.62771062489719
12,2015-09-01T06:32:16.000Z,113.82831374990835,22.71700930402836,2015-09-01T06:47:46.000Z,113.80731009830014,22.62640945464012
13,2015-09-01T12:34:59.000Z,113.90830357193664,22.479908029695086,2015-09-01T13:03:41.000Z,113.81090333775856,22.62809167489331
14,2015-09-01T07:18:36.000Z,114.05400192319702,22.54936693912729,2015-09-01T07:51:24.000Z,113.80946124805507,22.62757259291667
15,2015-09-01T05:24:55.000Z,114.05449103141257,22.515123916497124,2015-09-01T06:28:14.000Z,113.80611200669155,22.625526369281005
16,2015-09-01T12:55:34.000Z,114.11292275214126,22.535985824026085,2015-09-01T13:34:34.000Z,113.80846218084993,22.62702553083193
17,2015-09-01T05:04:55.000Z,114.22895782994742,22.563235583906717,2015-09-01T05:56:06.000Z,113.81293344861014,22.625625765225482
18,2015-09-01T05:46:47.000Z,114.13830998176962,22.54470887205709,2015-09-01T06:24:29.000Z,113.80811115626314,22.626810508044482
19,2015-09-01T07:04:37.000Z,114.11600537617008,22.54170443273623,2015-09-01T07:38:06.000Z,113.80830917016371,22.626810520515928
20,2015-09-01T04:34:36.000Z,113.79731419071408,22.74750799604939,2015-09-01T04:59:48.000Z,113.80884320698179,22.627309555226752
21,2015-09-01T12:23:10.000Z,113.86652621755805,22.599623591307513,2015-09-01T13:14:56.000Z,113.80669905160356,22.623176401657236
22,2015-09-01T20:40:57.000Z,113.8179306555456,22.649411027159356,2015-09-01T20:51:38.000Z,113.81242942201828,22.62362673475157
23,2015-09-01T19:36:27.000Z,114.1100081414521,22.543771275106725,2015-09-01T20:12:01.000Z,113.81251342717259,22.626476749079064
24,2015-09-01T06:29:11.000Z,114.09801943427593,22.558683781233768,2015-09-01T07:02:59.000Z,113.80981227067778,22.627693613577733
25,2015-09-01T08:51:43.000Z,114.0631289562894,22.517492715415358,2015-09-01T09:19:05.000Z,113.81258243076824,22.62642675210567
26,2015-09-01T16:39:31.000Z,114.0415945019148,22.525588608294054,2015-09-01T17:14:43.000Z,113.81256642992884,22.62640975130137
27,2015-09-01T04:58:24.000Z,114.04386091066381,22.524854984110576,2015-09-01T05:25:59.000Z,113.81194839711256,22.627391725444703
28,2015-09-01T12:13:22.000Z,114.10123918653565,22.54628544493075,2015-09-01T12:50:16.000Z,113.81266643448058,22.623891746739467
29,2015-09-01T05:38:31.000Z,114.21051307958406,22.658156832348922,2015-09-01T06:18:24.000Z,113.80769912676823,22.626577480778078
30,2015-09-01T08:47:43.000Z,114.09953779084181,22.550450087688088,2015-09-01T09:23:50.000Z,113.80823316486372,22.626876515985646
31,2015-09-01T08:24:47.000Z,113.89213326106665,22.56143980792884,2015-09-01T08:46:44.000Z,113.80789014053802,22.626726493646174
32,2015-09-01T19:55:16.000Z,113.8956574795777,22.558562065418496,2015-09-01T20:17:17.000Z,113.80754611565436,22.626550470706693
33,2015-09-01T18:58:21.000Z,114.0618776562508,22.65337589788213,2015-09-01T19:33:58.000Z,113.80992727795618,22.627641619913224
34,2015-09-01T07:03:59.000Z,113.8857566262632,22.560605082223663,2015-09-01T07:25:06.000Z,113.80766112401369,22.62655847824027
35,2015-09-01T07:32:01.000Z,113.83743841091429,22.61293264373817,2015-09-01T07:41:07.000Z,113.8084851823931,22.626840531586943
36,2015-09-01T04:18:26.000Z,113.85630468767648,22.586555921775197,2015-09-01T04:30:45.000Z,113.80895821465259,22.627000561051158
37,2015-09-01T06:03:38.000Z,113.91861616034737,22.548380045058302,2015-09-01T06:27:47.000Z,113.80701207534707,22.62337642368061
38,2015-09-01T09:17:58.000Z,114.05142338061508,22.57242351722851,2015-09-01T09:50:33.000Z,113.81272743819609,22.62607575751038
39,2015-09-01T06:01:16.000Z,113.92368098870735,22.522257842855172,2015-09-01T06:21:35.000Z,113.80934724056463,22.62739958562117
40,2015-09-01T07:30:42.000Z,113.94556528031107,22.506691361075863,2015-09-01T08:08:28.000Z,113.80900321771378,22.62717256437912
41,2015-09-01T07:43:28.000Z,113.85711258149315,22.57450677717209,2015-09-01T07:59:38.000Z,113.80830917018874,22.626909520874968
42,2015-09-01T06:38:39.000Z,113.85670863548168,22.583307860713763,2015-09-01T06:53:45.000Z,113.80911022486464,22.62720857090871
43,2015-09-01T12:12:43.000Z,113.86410859089426,22.56990783031301,2015-09-01T12:31:28.000Z,113.81161337865446,22.62790871075716
44,2015-09-01T23:21:41.000Z,113.81291044754208,22.626008765585137,2015-09-01T23:34:25.000Z,113.80981227014703,22.625610606012238
45,2015-09-01T07:19:32.000Z,114.00008651946872,22.65128542296896,2015-09-01T07:47:04.000Z,113.81061332041355,22.62800965912277
46,2015-09-01T05:59:10.000Z,114.03789383929829,22.695287568013164,2015-09-01T06:23:27.000Z,113.80991127696255,22.627710619258767
47,2015-09-01T21:40:03.000Z,113.87860906623504,22.57440448283357,2015-09-01T22:01:03.000Z,113.81231541591723,22.62340972858098
48,2015-09-01T05:56:09.000Z,113.87620652775381,22.599506008995984,2015-09-01T06:10:15.000Z,113.81261243230108,22.626310753072637
49,2015-09-01T06:27:05.000Z,113.85291010583984,22.624709452238825,2015-09-01T06:38:19.000Z,113.81191039379758,22.622610706152013
50,2015-09-01T23:38:17.000Z,113.85940927530895,22.576907498686968,2015-09-01T23:57:11.000Z,113.80621101423321,22.624608372939033
51,2015-09-01T05:52:38.000Z,113.91974489953378,22.49081156990445,2015-09-01T06:28:28.000Z,113.81258243011898,22.62390874292072
52,2015-09-01T06:49:58.000Z,113.85281010570293,22.574341269339968,2015-09-01T07:02:59.000Z,113.81011028947285,22.62774263055793
53,2015-09-01T09:01:03.000Z,114.0432427977966,22.52353887475635,2015-09-01T09:41:21.000Z,113.80958325594919,22.62751059977351
54,2015-09-01T11:40:55.000Z,114.0468064651091,22.52958951515985,2015-09-01T12:08:47.000Z,113.80914822741964,22.627326573598822
55,2015-09-01T14:20:59.000Z,114.04170949918293,22.658240063840555,2015-09-01T15:08:13.000Z,113.80958325595353,22.62752759983516
56,2015-09-01T11:03:31.000Z,113.90230096825391,22.560698659313626,2015-09-01T11:30:24.000Z,113.81200939929433,22.622909712072282
57,2015-09-01T06:26:15.000Z,113.85041537882731,22.620009692398263,2015-09-01T06:41:48.000Z,113.80971326423351,22.62720860616196
58,2015-09-01T09:15:24.000Z,113.81711463137323,22.654810023825856,2015-09-01T09:25:49.000Z,113.80901121828413,22.627309565355876
59,2015-09-01T06:09:25.000Z,114.0683951951406,22.5238428920679,2015-09-01T06:36:01.000Z,113.8087291991789,22.62704254732468
60,2015-09-01T04:34:32.000Z,114.06301492913694,22.527725726767546,2015-09-01T05:02:31.000Z,113.81078133050474,22.628059668306893
61,2015-09-01T17:10:57.000Z,114.05751268714606,22.51465952435344,2015-09-01T17:40:10.000Z,113.81164338033449,22.627893712203697
62,2015-09-01T17:39:05.000Z,114.04814172453064,22.535239776168734,2015-09-01T18:14:06.000Z,113.80956025447081,22.627542598558804
63,2015-09-01T09:22:26.000Z,114.08436711149858,22.57041470970653,2015-09-01T10:20:46.000Z,113.8125824307556,22.626377751927265
