sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-30T12:24:25.000Z,114.00976880790131,22.553786321407596,2015-09-30T12:55:12.000Z,113.8106293213784,22.628009659984823
1,2015-09-30T14:42:25.000Z,113.81751064351522,22.652409026562022,2015-09-30T14:56:33.000Z,113.80871419814902,22.627010546292638
2,2015-09-30T23:30:41.000Z,113.82891671874512,22.634310016641802,2015-09-30T23:38:59.000Z,113.80911022494129,22.627510572003807
3,2015-09-30T04:14:22.000Z,113.8684109067297,22.58480724523557,2015-09-30T04:26:51.000Z,113.81261243227505,22.626209752704806
4,2015-09-30T01:25:59.000Z,113.8132154627073,22.625509777343808,2015-09-30T01:35:35.000Z,113.81171238419712,22.62790871569736
5,2015-09-30T05:56:25.000Z,113.85711258246279,22.57890679453631,2015-09-30T06:12:15.000Z,113.80961425797452,22.627609601922998
6,2015-09-30T06:18:59.000Z,113.83431055897888,22.618909806896962,2015-09-30T06:28:11.000Z,113.8102172961447,22.627809636751827
7,2015-09-30T09:46:39.000Z,113.85670865143328,22.656308133773884,2015-09-30T10:03:50.000Z,113.8120093990886,22.62211070914749
8,2015-09-30T18:57:33.000Z,113.8669081510408,22.57360743200944,2015-09-30T19:26:35.000Z,113.81231541681879,22.6269097413456
9,2015-09-30T05:16:31.000Z,114.06059536326664,22.653291625596946,2015-09-30T05:47:32.000Z,113.80981227060518,22.62740861254402
10,2015-09-30T06:13:46.000Z,114.03219397182372,22.63968759772032,2015-09-30T06:51:33.000Z,113.81291044710348,22.62430975938609
11,2015-09-30T14:14:32.000Z,113.84381598371908,22.599809190964102,2015-09-30T14:29:07.000Z,113.80931623855871,22.62751058420192
12,2015-09-30T18:50:24.000Z,113.82071571190802,22.61301095109748,2015-09-30T18:52:46.000Z,113.81291044749048,22.625808764856227
13,2015-09-30T06:25:32.000Z,113.91449012490284,22.526790862790985,2015-09-30T06:50:08.000Z,113.81090333774885,22.628053674755478
14,2015-09-30T12:19:49.000Z,113.82921471326384,22.63391000972032,2015-09-30T12:29:53.000Z,113.8076151206646,22.626508475063048
15,2015-09-30T16:21:10.000Z,114.06919638034012,22.64749348224155,2015-09-30T17:00:27.000Z,113.80861419126322,22.62681053943898
16,2015-09-30T04:47:17.000Z,113.8703095840798,22.575006906154016,2015-09-30T05:04:04.000Z,113.8097132643104,22.627510607257555
17,2015-09-30T07:49:57.000Z,113.83151065502405,22.61810889762689,2015-09-30T07:55:28.000Z,113.81121635499323,22.623908676010043
18,2015-09-30T08:15:07.000Z,114.12272864622507,22.573880743640146,2015-09-30T09:06:55.000Z,113.80953025252475,22.62752759676561
19,2015-09-30T06:32:39.000Z,114.03989317179408,22.713989927053852,2015-09-30T07:09:16.000Z,113.80891221161218,22.627208559033555
20,2015-09-30T18:43:40.000Z,113.87430687910772,22.596805327799,2015-09-30T19:05:26.000Z,113.80861419131386,22.627010540164427
21,2015-09-30T06:58:26.000Z,114.05243759705142,22.524194545856886,2015-09-30T07:27:22.000Z,113.81003328467074,22.62780562647708
22,2015-09-30T11:08:47.000Z,114.04118242173924,22.570276695702162,2015-09-30T11:52:26.000Z,113.81196439798826,22.627389726217842
23,2015-09-30T12:15:34.000Z,114.04782866225493,22.540673738058466,2015-09-30T12:47:12.000Z,113.80954525346607,22.62740859720385
24,2015-09-30T04:06:57.000Z,114.10617730683992,22.544485491817884,2015-09-30T04:41:30.000Z,113.80874420024178,22.62720854884181
25,2015-09-30T06:18:28.000Z,114.07364546479202,22.531945104649118,2015-09-30T06:46:57.000Z,113.80806515299393,22.626743504883052
26,2015-09-30T14:03:59.000Z,114.11297576303932,22.535787833623925,2015-09-30T14:43:04.000Z,113.80934724057585,22.627443585780732
27,2015-09-30T14:12:34.000Z,113.92809798096994,22.54749499864643,2015-09-30T14:32:22.000Z,113.80851518445616,22.62681053333507
28,2015-09-30T04:27:21.000Z,114.1223775793097,22.55098860283337,2015-09-30T05:02:48.000Z,113.80998028134115,22.627809623512356
29,2015-09-30T14:16:04.000Z,113.85704459277542,22.585775829759427,2015-09-30T14:37:05.000Z,113.80678305877441,22.626258418607982
30,2015-09-30T11:37:00.000Z,114.0548801015717,22.62520836534087,2015-09-30T12:30:03.000Z,113.80774513010135,22.626626483937233
31,2015-09-30T11:50:59.000Z,114.02167167823916,22.65433646182077,2015-09-30T12:31:51.000Z,113.81244442356142,22.626543746096
32,2015-09-30T17:28:20.000Z,114.02192369933144,22.673187541012158,2015-09-30T18:15:47.000Z,113.8129104471853,22.624626760543904
33,2015-09-30T05:38:54.000Z,114.05694754747714,22.654042871009942,2015-09-30T06:08:57.000Z,113.80863019241836,22.62704254126353
34,2015-09-30T04:59:13.000Z,113.88327713959532,22.578571631547828,2015-09-30T05:15:39.000Z,113.8098962759878,22.62760961804344
35,2015-09-30T09:55:49.000Z,113.86777701334073,22.59459038148157,2015-09-30T11:00:22.000Z,113.8096822622674,22.627292604687916
36,2015-09-30T05:09:09.000Z,113.82109672860209,22.652092098064713,2015-09-30T05:25:45.000Z,113.80971326434809,22.627658607794302
37,2015-09-30T05:05:08.000Z,114.05811582027351,22.51645765463956,2015-09-30T05:30:53.000Z,113.80764512173626,22.62212546106957
38,2015-09-30T09:36:54.000Z,114.06580057787008,22.54754340104661,2015-09-30T10:09:21.000Z,113.80969826338257,22.627641606872373
39,2015-09-30T16:05:08.000Z,114.10305560383894,22.54475183171724,2015-09-30T16:41:54.000Z,113.81091133823591,22.62810867537727
40,2015-09-30T05:38:57.000Z,113.94419254387334,22.55278979266541,2015-09-30T06:00:28.000Z,113.81281144241693,22.625709760011052
41,2015-09-30T05:12:29.000Z,114.10700849663792,22.590702826221985,2015-09-30T05:50:34.000Z,113.80751611345477,22.626508468588554
42,2015-09-30T07:13:30.000Z,113.97758852633144,22.58895219192253,2015-09-30T07:44:26.000Z,113.81061332042631,22.62805965930411
43,2015-09-30T04:44:09.000Z,114.10587123975216,22.552336455608984,2015-09-30T05:21:09.000Z,113.80766112403488,22.62664247854488
44,2015-09-30T14:31:42.000Z,114.04272370064804,22.54252285394937,2015-09-30T15:02:12.000Z,113.80754611451412,22.62202645424602
45,2015-09-30T05:55:00.000Z,114.04911091197529,22.56825806807611,2015-09-30T06:25:58.000Z,113.81024729798928,22.627759638231158
46,2015-09-30T05:36:30.000Z,113.92657932709338,22.513044185522205,2015-09-30T06:01:01.000Z,113.80954525348312,22.627475597446853
