sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-19T19:28:22.000Z,113.87111044795724,22.588105827929773,2015-09-19T19:50:45.000Z,113.81171238414628,22.627710714978463
1,2015-09-19T16:16:44.000Z,114.00258954931795,22.643086417049183,2015-09-19T16:43:46.000Z,113.80771412788505,22.626708482226192
2,2015-09-19T07:16:57.000Z,113.94527533701813,22.50651141366,2015-09-19T07:40:58.000Z,113.81294044877092,22.62487476280068
3,2015-09-19T20:13:17.000Z,114.04081636649485,22.519660461214308,2015-09-19T21:03:32.000Z,113.80916422848637,22.62734757462584
4,2015-09-19T18:20:49.000Z,113.87420789724705,22.597205346257443,2015-09-19T18:39:55.000Z,113.81200940042636,22.62730972811673
5,2015-09-19T07:21:41.000Z,114.11118339119032,22.54693552129823,2015-09-19T07:57:31.000Z,113.80752311400336,22.626657469587816
6,2015-09-19T10:29:31.000Z,113.83901032767083,22.635709643217478,2015-09-19T10:42:18.000Z,113.81151437307108,22.627908705779443
7,2015-09-19T22:38:56.000Z,113.8129104475684,22.626110765956803,2015-09-19T22:51:31.000Z,113.8099112767584,22.626909616352204
8,2015-09-19T14:29:50.000Z,113.91717449756477,22.50931120490811,2015-09-19T15:15:27.000Z,113.8086831960046,22.626892543968896
9,2015-09-19T21:31:00.000Z,113.82771175139973,22.691109231039853,2015-09-19T21:45:28.000Z,113.80911022489029,22.627309571275006
10,2015-09-19T07:15:18.000Z,114.12491102348206,22.560110055189465,2015-09-19T07:54:22.000Z,113.80872119864193,22.62707354694869
11,2015-09-19T09:20:29.000Z,113.89320902411036,22.55840057437047,2015-09-19T09:42:01.000Z,113.80621101435824,22.625108374754852
12,2015-09-19T05:25:01.000Z,114.06303792530748,22.637776098806675,2015-09-19T06:06:19.000Z,113.81030030127633,22.627817641367034
13,2015-09-19T03:20:57.000Z,113.91680058520235,22.489795208342148,2015-09-19T03:49:54.000Z,113.811010344067,22.628108680583075
14,2015-09-19T05:40:07.000Z,114.043372808568,22.601773163459182,2015-09-19T06:13:36.000Z,113.80723309258808,22.62635944933864
15,2015-09-19T05:33:44.000Z,114.05062921802237,22.571058361660985,2015-09-19T06:04:19.000Z,113.80971326433131,22.627592607554966
16,2015-09-19T16:46:59.000Z,114.11390695401363,22.537022018061077,2015-09-19T17:29:25.000Z,113.80764512286699,22.62660947738405
17,2015-09-19T19:28:03.000Z,114.0573146412834,22.536374559799718,2015-09-19T19:57:44.000Z,113.80916422849371,22.627376574731002
18,2015-09-19T08:34:52.000Z,114.1040708356807,22.554335082469684,2015-09-19T09:16:14.000Z,113.80906522188006,22.62726056841138
19,2015-09-19T09:07:56.000Z,114.06321296858951,22.60616003588398,2015-09-19T09:46:02.000Z,113.80774513009709,22.626609483875583
