sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-12T05:54:39.000Z,113.86690815178514,22.577505447410644,2015-09-12T06:10:13.000Z,113.81191039503159,22.627408723649076
1,2015-09-12T16:09:10.000Z,114.037588789429,22.69438951951399,2015-09-12T16:42:45.000Z,113.81191039369436,22.622209704684032
2,2015-09-12T10:02:10.000Z,114.08219957421619,22.55279614704537,2015-09-12T10:38:30.000Z,113.8079121421102,22.62672649505736
3,2015-09-12T10:25:39.000Z,114.0970041937306,22.561512565226746,2015-09-12T11:04:14.000Z,113.81247542443188,22.623586736760963
4,2015-09-12T15:12:57.000Z,113.85701360305357,22.61440894366309,2015-09-12T15:26:01.000Z,113.8076151206646,22.626508475063048
5,2015-09-12T12:43:37.000Z,114.13681480219358,22.569507783767964,2015-09-12T13:30:12.000Z,113.80881320492577,22.62720855304057
6,2015-09-12T23:35:52.000Z,114.01218692659413,22.604285611642013,2015-09-13T00:07:01.000Z,113.8122154104926,22.623109722725946
7,2015-09-12T03:16:49.000Z,113.8932090253796,22.573001632077624,2015-09-12T03:32:31.000Z,113.81251342643351,22.623609738619646
8,2015-09-12T19:01:29.000Z,113.86571034438066,22.583105648899465,2015-09-12T19:21:54.000Z,113.8129104474649,22.625709764495333
9,2015-09-12T18:18:03.000Z,114.05959612956651,22.723392610163692,2015-09-12T19:05:06.000Z,113.80871419814902,22.627010546292638
10,2015-09-12T10:21:19.000Z,114.19592705367596,22.64471154706391,2015-09-12T11:23:21.000Z,113.80909522388815,22.627294570326143
11,2015-09-12T10:10:30.000Z,113.81311648560936,22.73461013115764,2015-09-12T10:40:57.000Z,113.80891221161218,22.627208559033555
12,2015-09-12T06:53:58.000Z,113.84381598361988,22.599409189428172,2015-09-12T07:05:58.000Z,113.81261243227505,22.626209752704806
13,2015-09-12T09:07:08.000Z,114.12710840293677,22.62480662754104,2015-09-12T09:56:08.000Z,113.80811115623736,22.62670850767456
14,2015-09-12T11:53:24.000Z,113.86461151934989,22.599205872505728,2015-09-12T12:12:37.000Z,113.81281144174584,22.623109750514665
15,2015-09-12T09:51:58.000Z,113.87410891001215,22.56520623760166,2015-09-12T10:11:38.000Z,113.80681406036275,22.623208409640092
16,2015-09-12T09:54:53.000Z,113.85891334195952,22.571706541725145,2015-09-12T10:16:18.000Z,113.8119103937458,22.622409705416302
17,2015-09-12T08:46:04.000Z,113.85940928710129,22.63250771117695,2015-09-12T09:35:53.000Z,113.81231541687029,22.627109742072967
18,2015-09-12T04:05:16.000Z,114.03429228602371,22.61595480720443,2015-09-12T04:38:21.000Z,113.80916422850186,22.627408574847042
19,2015-09-12T12:19:36.000Z,113.84203116125946,22.77179388160873,2015-09-12T12:42:05.000Z,113.80989627604309,22.627826618830362
20,2015-09-12T14:08:25.000Z,114.13563164695688,22.55952460109438,2015-09-12T14:50:47.000Z,113.8094462470834,22.627592592114603
21,2015-09-12T10:50:35.000Z,114.00802173328121,22.537936195601485,2015-09-12T11:15:35.000Z,113.8074621095142,22.626543465168496
22,2015-09-12T16:22:58.000Z,114.1107102910631,22.54570342270824,2015-09-12T17:26:08.000Z,113.80601299890186,22.625610362558643
23,2015-09-12T07:40:55.000Z,114.1259101896132,22.547806171100106,2015-09-12T08:18:08.000Z,113.80861419022386,22.622709524515454
24,2015-09-12T06:00:09.000Z,113.89188931490364,22.56570287482923,2015-09-12T06:16:32.000Z,113.80818016115472,22.626926512827932
25,2015-09-12T10:21:34.000Z,113.81426053968296,22.733027175089287,2015-09-12T10:51:18.000Z,113.808096155199,22.62679250702841
26,2015-09-12T00:12:29.000Z,113.83018368898225,22.61792593063496,2015-09-12T00:18:25.000Z,113.8089422136561,22.627309561208573
27,2015-09-12T04:51:59.000Z,113.8657633338803,22.572207598072644,2015-09-12T05:08:52.000Z,113.81266643449786,22.623958746984336
28,2015-09-12T08:36:45.000Z,114.0337202006318,22.61320371922725,2015-09-12T10:06:43.000Z,113.80647803488236,22.624158389975804
29,2015-09-12T17:12:15.000Z,114.10788668295406,22.541569835749637,2015-09-12T17:47:23.000Z,113.807012075196,22.622775421490825
30,2015-09-12T13:42:59.000Z,114.04214359656116,22.542537757671763,2015-09-12T14:11:37.000Z,113.81259743093149,22.624027744050583
31,2015-09-12T05:39:29.000Z,113.8901046965178,22.50156997907384,2015-09-12T06:01:23.000Z,113.80943124605082,22.62737659045587
32,2015-09-12T08:49:15.000Z,114.06601362809799,22.547560447874343,2015-09-12T09:18:43.000Z,113.81089633734449,22.628091674523592
33,2015-09-12T07:04:09.000Z,113.9529109026191,22.56993931525001,2015-09-12T07:27:35.000Z,113.80764512285893,22.626577477268015
34,2015-09-12T08:29:33.000Z,114.10557417282897,22.546986374341568,2015-09-12T11:25:33.000Z,113.80723309158995,22.622392434910022
35,2015-09-12T19:33:31.000Z,113.8613310033705,22.56995321735039,2015-09-12T19:51:15.000Z,113.81231541590874,22.623376728460308
36,2015-09-12T18:44:25.000Z,113.8159315788578,22.61474284271833,2015-09-12T18:50:38.000Z,113.8074621083815,22.622047448810946
37,2015-09-12T02:03:17.000Z,113.81251342366112,22.612873699064874,2015-09-12T02:27:27.000Z,113.81245242318079,22.623430735113768
38,2015-09-12T01:28:14.000Z,113.85728057268622,22.63414798465651,2015-09-12T01:36:54.000Z,113.80889721053828,22.626958557221126
39,2015-09-12T07:58:02.000Z,114.0572146072782,22.645104898437385,2015-09-12T08:31:40.000Z,113.80747010905905,22.622411450665396
40,2015-09-12T10:29:22.000Z,113.8385523461905,22.60235754437755,2015-09-12T10:43:45.000Z,113.80765312344592,22.626605477890248
41,2015-09-12T21:32:03.000Z,113.81617558801202,22.614711850629302,2015-09-12T21:35:09.000Z,113.80966026091863,22.627544604337412
42,2015-09-12T06:51:41.000Z,114.08219957396523,22.53389608098957,2015-09-12T07:19:14.000Z,113.809515251522,22.627408595463372
43,2015-09-12T10:37:28.000Z,114.04949299432137,22.526490994723996,2015-09-12T11:30:31.000Z,113.80751611345477,22.626508468588554
44,2015-09-12T10:24:51.000Z,114.06407516743916,22.62611128636604,2015-09-12T11:03:58.000Z,113.8112923604287,22.628009694847545
45,2015-09-12T15:58:40.000Z,114.00975380849621,22.54845330198903,2015-09-12T16:23:50.000Z,113.81066732366142,22.62799266196659
46,2015-09-12T06:26:32.000Z,113.9449933875308,22.53992459479144,2015-09-12T06:48:59.000Z,113.8092632350416,22.627391580647373
47,2015-09-12T16:24:22.000Z,114.0204585876894,22.53170294548395,2015-09-12T16:53:12.000Z,113.80599699763158,22.62559336135789
