sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-03T05:26:55.000Z,113.80891221158709,22.627109558674512,2015-09-03T06:03:35.000Z,113.81291044738771,22.62541076340505
1,2015-09-03T05:03:56.000Z,113.85811245039308,22.575307657054353,2015-09-03T05:19:09.000Z,113.80901121818262,22.626909563904967
2,2015-09-03T06:08:21.000Z,113.86510744216152,22.59870679835131,2015-09-03T06:20:43.000Z,113.80821016318261,22.626609513569523
3,2015-09-03T09:56:07.000Z,114.0336891899192,22.642987808978585,2015-09-03T10:33:10.000Z,113.81200939929433,22.622909712072282
4,2015-09-03T07:55:49.000Z,114.11821082919168,22.67900629742348,2015-09-03T08:42:51.000Z,113.81291044712904,22.62440875974773
5,2015-09-03T11:18:10.000Z,113.8238127685525,22.69841027468941,2015-09-03T11:32:15.000Z,113.81241442199465,22.62660974492748
6,2015-09-03T03:28:38.000Z,114.11215960373913,22.600837902039352,2015-09-03T04:08:56.000Z,113.80933223960906,22.62751058514264
7,2015-09-03T09:11:30.000Z,114.07109584409346,22.543127565201427,2015-09-03T09:41:02.000Z,113.80837817499531,22.62690952518653
8,2015-09-03T19:38:06.000Z,113.85001042333063,22.629507767495785,2015-09-03T19:44:25.000Z,113.80901121823338,22.627109564630533
9,2015-09-03T14:31:26.000Z,113.88920389932804,22.58630250050993,2015-09-03T14:46:51.000Z,113.81181138964813,22.62771071988109
10,2015-09-03T02:11:36.000Z,113.8135124770448,22.624809787665477,2015-09-03T02:26:35.000Z,113.80991127668192,22.62660961526269
11,2015-09-03T04:32:40.000Z,113.97880942942585,22.53974291065402,2015-09-03T05:01:22.000Z,113.80864519342295,22.626954541865093
12,2015-09-03T05:18:23.000Z,113.81760964743387,22.655610040411513,2015-09-03T05:29:38.000Z,113.81161337865446,22.62790871075716
13,2015-09-03T06:23:47.000Z,113.96141651071278,22.55262493494328,2015-09-03T06:45:02.000Z,113.81265043420679,22.626045753862268
14,2015-09-03T00:40:41.000Z,113.86950872260759,22.585606075774134,2015-09-03T00:55:23.000Z,113.80881320490066,22.627109552681546
15,2015-09-03T08:30:20.000Z,114.03893104306223,22.527330190149197,2015-09-03T09:00:25.000Z,113.80673005412544,22.623804406068807
16,2015-09-03T09:10:07.000Z,113.87320807218993,22.560605371833052,2015-09-03T09:28:15.000Z,113.81231541591723,22.62340972858098
17,2015-09-03T06:31:08.000Z,113.83431058724415,22.729510179355536,2015-09-03T06:49:30.000Z,113.80691306860727,22.626209427279605
18,2015-09-03T19:17:06.000Z,113.85291010394701,22.61640842116955,2015-09-03T19:28:39.000Z,113.80681406033793,22.62310940927949
19,2015-09-03T05:50:37.000Z,114.01694127822907,22.530028656949693,2015-09-03T06:13:56.000Z,113.8093012375207,22.627304582572073
20,2015-09-03T23:23:09.000Z,113.819616705935,22.674510151144883,2015-09-03T23:35:57.000Z,113.8111093498836,22.628210686121484
21,2015-09-03T04:59:32.000Z,113.90916537090489,22.48849887600157,2015-09-03T05:29:12.000Z,113.80761512068199,22.62657747531327
22,2015-09-03T22:05:53.000Z,114.1123576371312,22.54872075928057,2015-09-03T22:48:19.000Z,113.80982727164877,22.62775961467087
23,2015-09-03T12:31:44.000Z,114.1364097519001,22.57580775661589,2015-09-03T13:12:54.000Z,113.80640902945707,22.623809383906423
24,2015-09-03T22:18:24.000Z,113.89475768944143,22.67471068397821,2015-09-03T22:53:08.000Z,113.81044530945391,22.62501763913809
25,2015-09-03T11:13:40.000Z,114.0173372859053,22.632036031682528,2015-09-03T11:41:01.000Z,113.81159737775921,22.627925710016928
26,2015-09-03T09:04:57.000Z,113.9723400727702,22.54028652533911,2015-09-03T09:30:46.000Z,113.80937724254059,22.62744358754027
27,2015-09-03T11:20:10.000Z,114.11632644274972,22.56062156016609,2015-09-03T12:01:20.000Z,113.80966026091002,22.627510604214102
28,2015-09-03T05:12:33.000Z,113.95271294097442,22.55088927696971,2015-09-03T05:34:29.000Z,113.81076632960121,22.62802666738776
29,2015-09-03T06:50:05.000Z,114.2252275308638,22.550238169829797,2015-09-03T07:34:52.000Z,113.80837817503323,22.627059525730463
30,2015-09-03T08:13:19.000Z,114.0706157277424,22.54799447383521,2015-09-03T08:41:31.000Z,113.80796614598208,22.626810498818106
31,2015-09-03T17:20:00.000Z,114.1185088635824,22.546704910564824,2015-09-03T17:56:27.000Z,113.8078131350153,22.626708488627468
32,2015-09-03T12:05:35.000Z,114.03983919295432,22.548770406949558,2015-09-03T12:32:52.000Z,113.80933223957884,22.627391584711113
33,2015-09-03T05:32:55.000Z,113.95007341462365,22.570590799956012,2015-09-03T05:54:04.000Z,113.8111093498531,22.628091685689835
34,2015-09-03T07:12:00.000Z,113.933711736907,22.521209726662946,2015-09-03T07:35:30.000Z,113.81023229708201,22.62784163769865
35,2015-09-03T14:27:47.000Z,114.0831918199156,22.54532135074443,2015-09-03T14:57:31.000Z,113.80958325595249,22.627523599820663
