sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-27T04:19:48.000Z,113.84640975610304,22.565808850621558,2015-09-27T04:32:20.000Z,113.80861419128829,22.626909539798106
1,2015-09-27T05:01:41.000Z,113.80011448221865,22.70390814288741,2015-09-27T05:23:24.000Z,113.80711108259092,22.622709427909694
2,2015-09-27T09:46:47.000Z,114.1023534433767,22.546784687921463,2015-09-27T10:23:10.000Z,113.81182639045224,22.627609720253812
3,2015-09-27T20:43:04.000Z,113.8197157015767,22.649310066314612,2015-09-27T20:53:54.000Z,113.80881320490066,22.627109552681546
4,2015-09-27T04:29:36.000Z,113.91269754453873,22.583697479358744,2015-09-27T04:50:53.000Z,113.81281144246854,22.625909760740022
5,2015-09-27T17:14:27.000Z,113.81341347084887,22.619409763612452,2015-09-27T17:15:44.000Z,113.80961425797452,22.627609601922998
6,2015-09-27T14:43:33.000Z,114.0617936401297,22.619491774740208,2015-09-27T15:18:24.000Z,113.80891221161218,22.627208559033555
7,2015-09-27T15:22:41.000Z,114.10591724998062,22.55219146473491,2015-09-27T16:01:35.000Z,113.80875220073416,22.62700454858972
8,2015-09-27T14:33:26.000Z,113.81281144254594,22.626209761833056,2015-09-27T14:52:38.000Z,113.80981227050378,22.627010611099703
9,2015-09-27T06:04:36.000Z,113.87520670841342,22.56440504576967,2015-09-27T06:21:27.000Z,113.81011028946466,22.62771063044186
10,2015-09-27T16:59:26.000Z,113.86191092040123,22.575107158935776,2015-09-27T17:16:30.000Z,113.80931623850763,22.627309583473004
11,2015-09-27T05:21:56.000Z,114.06479233440069,22.63589347300218,2015-09-27T06:01:02.000Z,113.81261243165609,22.62380974394803
12,2015-09-27T12:18:12.000Z,113.8229427569603,22.67491819413123,2015-09-27T12:34:21.000Z,113.808118156777,22.626888508770737
13,2015-09-27T18:19:22.000Z,113.86520642151251,22.57230668058819,2015-09-27T18:40:30.000Z,113.81191039366888,22.622110704321475
14,2015-09-27T11:52:03.000Z,114.09920171307414,22.56128605172224,2015-09-27T12:31:18.000Z,113.81249842566372,22.623676738164754
15,2015-09-27T11:12:11.000Z,113.94979847300705,22.52402967129686,2015-09-27T11:36:44.000Z,113.81249842573799,22.62396473921734
16,2015-09-27T08:32:21.000Z,113.84261107731727,22.603210291838714,2015-09-27T08:40:33.000Z,113.81291044743936,22.625610764134393
17,2015-09-27T14:15:43.000Z,113.90170610521221,22.55989978438437,2015-09-27T14:36:15.000Z,113.81141436744127,22.62810870143917
18,2015-09-27T12:46:54.000Z,114.01948946610395,22.66158629245997,2015-09-27T13:15:41.000Z,113.80741710620516,22.62650846207746
19,2015-09-27T16:53:20.000Z,113.82181374016649,22.656411121607213,2015-09-27T17:02:24.000Z,113.80801214925293,22.626810501753624
20,2015-09-27T12:03:52.000Z,114.06129752359706,22.65049176574248,2015-09-27T12:33:05.000Z,113.80961425794932,22.627510601563976
21,2015-09-27T06:22:31.000Z,113.89260615717492,22.560901708619838,2015-09-27T06:39:38.000Z,113.8097132643104,22.627510607257555
22,2015-09-27T17:45:22.000Z,113.84291605404269,22.601810264759344,2015-09-27T17:55:02.000Z,113.80920923148142,22.627408577516164
23,2015-09-27T14:40:29.000Z,113.84291609527823,22.770709816903736,2015-09-27T15:01:27.000Z,113.80920923145628,22.627309577157146
24,2015-09-27T10:40:52.000Z,113.81911268766777,22.649809056124926,2015-09-27T10:52:28.000Z,113.80661504546178,22.62430940000319
25,2015-09-27T05:10:07.000Z,114.0378328570952,22.54904509756601,2015-09-27T05:36:14.000Z,113.81012529043436,22.62784363176107
26,2015-09-27T07:59:24.000Z,113.91461209664008,22.491365693870417,2015-09-27T08:26:25.000Z,113.81143736869646,22.62789370182752
27,2015-09-27T11:46:56.000Z,114.03364320611105,22.52811741990028,2015-09-27T12:09:56.000Z,113.81201739968724,22.62274171184594
28,2015-09-27T12:04:16.000Z,114.12113335298099,22.543123361488586,2015-09-27T12:41:35.000Z,113.8090802229277,22.627447569985623
29,2015-09-27T03:30:49.000Z,113.94879165308426,22.569690020915715,2015-09-27T03:51:31.000Z,113.81181138964813,22.62771071988109
30,2015-09-27T04:25:14.000Z,113.91490202864948,22.510996709265388,2015-09-27T04:53:33.000Z,113.80901121828413,22.627309565355876
31,2015-09-27T05:32:26.000Z,114.104085838956,22.553303082023373,2015-09-27T06:08:03.000Z,113.80766112405605,22.626726478849445
32,2015-09-27T08:07:01.000Z,113.87942491036615,22.592772406281647,2015-09-27T08:22:43.000Z,113.81291744776426,22.625492764019736
33,2015-09-27T14:55:26.000Z,114.05407092704115,22.636344239725076,2015-09-27T15:28:26.000Z,113.8086371929002,22.62705254172957
34,2015-09-27T08:20:06.000Z,113.81918168868776,22.64725904857029,2015-09-27T08:30:27.000Z,113.80619601333788,22.625726375940427
35,2015-09-27T13:35:43.000Z,113.85667863994631,22.586124875350777,2015-09-27T13:47:43.000Z,113.80585998663244,22.62512534986791
36,2015-09-27T12:55:59.000Z,113.84291606127636,22.630943374150508,2015-09-27T13:11:47.000Z,113.81226141399208,22.627126739569746
37,2015-09-27T06:10:16.000Z,113.86375764661206,22.580973924203025,2015-09-27T06:31:38.000Z,113.81040030742949,22.62785964701013
38,2015-09-27T06:00:30.000Z,114.11120539411564,22.535403484417444,2015-09-27T06:30:15.000Z,113.81051431441985,22.628009653767265
39,2015-09-27T15:23:50.000Z,114.03982419063601,22.54738839979661,2015-09-27T15:50:52.000Z,113.81269643663069,22.626209756576532
40,2015-09-27T16:18:42.000Z,114.10036998449594,22.543618246014447,2015-09-27T17:00:44.000Z,113.81199439853162,22.623126712137186
41,2015-09-27T05:22:20.000Z,114.1223085657714,22.54470656852893,2015-09-27T06:00:05.000Z,113.80811115625427,22.626775507917554
42,2015-09-27T13:52:24.000Z,113.92732715595024,22.5367281199506,2015-09-27T14:10:36.000Z,113.81037730604618,22.62796064611691
43,2015-09-27T17:25:44.000Z,113.92699922938496,22.549293238725483,2015-09-27T17:45:17.000Z,113.81174238584322,22.62780971682756
44,2015-09-27T13:18:25.000Z,113.89703816370205,22.483168470088195,2015-09-27T13:47:46.000Z,113.80794314314751,22.62207548011761
45,2015-09-27T00:22:32.000Z,114.04734056947176,22.52348958974248,2015-09-27T01:08:32.000Z,113.80669905179177,22.623926404387323
46,2015-09-27T06:30:42.000Z,113.91774636363098,22.53104616660163,2015-09-27T06:53:47.000Z,113.80631002195265,22.624559379715294
