sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-11T05:15:30.000Z,113.81351250506336,22.73451114822568,2015-09-11T05:36:52.000Z,113.81221541051809,22.62320872308805
1,2015-09-11T13:25:35.000Z,113.96169047243416,22.53828784243254,2015-09-11T13:52:19.000Z,113.8089962172967,22.627376564698764
2,2015-09-11T06:28:15.000Z,113.88490980202464,22.559604242833935,2015-09-11T06:47:33.000Z,113.80781313496485,22.626508487902147
3,2015-09-11T10:39:04.000Z,113.85621270611472,22.61730805072153,2015-09-11T10:52:35.000Z,113.8067150530336,22.62401040579032
4,2015-09-11T13:36:43.000Z,114.1153872594009,22.579022448831314,2015-09-11T14:19:11.000Z,113.80698207293794,22.622758419403638
5,2015-09-11T17:20:09.000Z,113.88761024962194,22.68190316565553,2015-09-11T17:45:25.000Z,113.81061332025988,22.62740865694211
6,2015-09-11T15:45:33.000Z,114.02140465502302,22.639198390902372,2015-09-11T16:29:05.000Z,113.807706127289,22.626636481446248
7,2015-09-11T06:08:21.000Z,114.08942635893361,22.551664812308346,2015-09-11T06:41:19.000Z,113.80944624708671,22.627605592161736
8,2015-09-11T06:11:33.000Z,114.07260721139393,22.53590288224819,2015-09-11T06:41:27.000Z,113.8085761886293,22.62670853673037
9,2015-09-11T10:34:29.000Z,114.04854579967432,22.56744296111616,2015-09-11T11:07:44.000Z,113.80756911734372,22.62660447240737
10,2015-09-11T19:20:23.000Z,114.02299182017242,22.633586522619996,2015-09-11T20:08:55.000Z,113.81200939926883,22.622810711710066
11,2015-09-11T10:44:07.000Z,113.85421395093105,22.61370926778491,2015-09-11T11:02:33.000Z,113.81281144174584,22.623109750514665
12,2015-09-11T11:40:08.000Z,113.82401076286145,22.67341119315048,2015-09-11T11:55:23.000Z,113.80931623853279,22.62740858383205
13,2015-09-11T21:19:22.000Z,113.83041268356571,22.617608924132927,2015-09-11T21:23:47.000Z,113.809515251522,22.627408595463372
14,2015-09-11T09:11:08.000Z,113.88130953618145,22.577804999726933,2015-09-11T09:36:50.000Z,113.80611200646207,22.62460836594847
15,2015-09-11T20:05:01.000Z,114.0307057797548,22.558018136644996,2015-09-11T20:39:58.000Z,113.80737810336048,22.62659645982151
16,2015-09-11T06:29:18.000Z,114.12852761672029,22.55635760642685,2015-09-11T07:16:14.000Z,113.80943124606353,22.62742659063721
17,2015-09-11T19:09:59.000Z,113.9000734798266,22.561884142739125,2015-09-11T19:54:10.000Z,113.80609700539816,22.625076366585628
18,2015-09-11T08:26:00.000Z,114.00430558198357,22.65306947683837,2015-09-11T09:01:57.000Z,113.80791214214378,22.62685949553961
19,2015-09-11T09:35:23.000Z,114.0627938770924,22.5402927230932,2015-09-11T10:10:15.000Z,113.81101034409309,22.628210680953032
20,2015-09-11T06:43:49.000Z,114.004786624362,22.53628609417192,2015-09-11T07:08:33.000Z,113.80871419814902,22.627010546292638
21,2015-09-11T12:15:33.000Z,114.04148747942044,22.546888665056265,2015-09-11T12:50:05.000Z,113.80891221161218,22.627208559033555
22,2015-09-11T13:26:56.000Z,113.96728967456072,22.592671297845143,2015-09-11T14:02:21.000Z,113.8081641599572,22.626642510787875
23,2015-09-11T22:13:04.000Z,114.08650363954622,22.55736515878553,2015-09-11T22:45:55.000Z,113.81279544121868,22.6242427539292
24,2015-09-11T13:12:10.000Z,113.98005232552595,22.537169801277688,2015-09-11T13:40:05.000Z,113.80805015191031,22.626659503625017
25,2015-09-11T11:33:44.000Z,114.0214726882254,22.5256680148384,2015-09-11T12:11:08.000Z,113.80841617765086,22.62697552779273
26,2015-09-11T12:32:34.000Z,114.06616666422646,22.547442481099612,2015-09-11T13:05:38.000Z,113.8091482274072,22.62727757342112
27,2015-09-11T22:12:45.000Z,114.112258614652,22.536286695388625,2015-09-11T22:50:54.000Z,113.80896521519665,22.627292562531363
28,2015-09-11T18:48:01.000Z,114.06106147917052,22.549375385090627,2015-09-11T19:37:26.000Z,113.80779813392088,22.62664248742061
29,2015-09-11T13:07:08.000Z,113.9736899248947,22.540819386922518,2015-09-11T13:37:09.000Z,113.80727909600843,22.62640945258141
30,2015-09-11T16:21:27.000Z,113.89007370967508,22.56410223803686,2015-09-11T16:53:06.000Z,113.81246042366566,22.623676736387953
31,2015-09-11T15:49:13.000Z,114.12486501583278,22.56110005127907,2015-09-11T16:36:53.000Z,113.80631802292706,22.62596338537185
32,2015-09-11T09:00:45.000Z,114.11354088069132,22.545936979495377,2015-09-11T09:44:06.000Z,113.80878220281136,22.6271595509787
33,2015-09-11T18:54:19.000Z,114.00790672585852,22.548851230132122,2015-09-11T19:29:51.000Z,113.80964425988934,22.62754260340928
34,2015-09-11T07:23:32.000Z,114.11472412088736,22.545353204185012,2015-09-11T07:59:29.000Z,113.81246042440456,22.626543746845908
35,2015-09-11T10:42:08.000Z,114.10395681069677,22.561569083618412,2015-09-11T11:25:38.000Z,113.81221541056549,22.62339272376091
36,2015-09-11T20:04:40.000Z,114.049095911447,22.55092400593574,2015-09-11T20:55:25.000Z,113.81191039513027,22.627792725043967
37,2015-09-11T19:51:50.000Z,113.90307179043594,22.56294950165709,2015-09-11T20:15:53.000Z,113.81194839576662,22.622159706357788
38,2015-09-11T18:40:56.000Z,113.89816691376207,22.55667552853085,2015-09-11T19:30:30.000Z,113.81202539997436,22.622163710118045
39,2015-09-11T06:21:13.000Z,113.86259782147637,22.585168103805827,2015-09-11T06:34:10.000Z,113.80969826337187,22.627599606720064
