sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-26T12:55:16.000Z,114.08961740579984,22.551699856301326,2015-09-26T13:31:39.000Z,113.8121474078752,22.62715973423786
1,2015-09-26T13:45:22.000Z,113.81311648550856,22.73421013001377,2015-09-26T14:14:46.000Z,113.80981227060518,22.62740861254402
2,2015-09-26T18:54:37.000Z,113.84611279641466,22.62261009496356,2015-09-26T19:00:39.000Z,113.80751611345477,22.626508468588554
3,2015-09-26T22:25:38.000Z,113.88340711048531,22.558303526481748,2015-09-26T22:47:26.000Z,113.81261243230108,22.626310753072637
4,2015-09-26T11:49:06.000Z,114.06139654687776,22.64389276666864,2015-09-26T12:32:09.000Z,113.80920923148142,22.627408577516164
5,2015-09-26T09:59:59.000Z,114.23390788638508,22.72240424659418,2015-09-26T10:54:57.000Z,113.80611200678725,22.625909370670023
6,2015-09-26T05:39:20.000Z,113.81801466491886,22.676011120563718,2015-09-26T05:55:21.000Z,113.81051431436873,22.627809653041858
7,2015-09-26T21:14:30.000Z,113.83061068251112,22.631910972163052,2015-09-26T21:25:27.000Z,113.81271143686364,22.624109749604017
8,2015-09-26T17:54:33.000Z,113.89150739801966,22.561702937106265,2015-09-26T18:24:51.000Z,113.8060129988017,22.62520936110379
9,2015-09-26T05:26:11.000Z,113.89710615574673,22.58580086737772,2015-09-26T05:46:22.000Z,113.81231541679328,22.626810740985466
10,2015-09-26T07:04:18.000Z,114.06217572482514,22.652986960358948,2015-09-26T07:37:30.000Z,113.81174238582214,22.627727716529805
11,2015-09-26T04:59:58.000Z,113.96457405346605,22.54201946122861,2015-09-26T05:28:05.000Z,113.80882820593763,22.62719355389657
12,2015-09-26T10:05:43.000Z,113.82859672740598,22.646977067672715,2015-09-26T10:16:15.000Z,113.80886620850654,22.62719355619913
13,2015-09-26T09:02:02.000Z,114.13319031460945,22.560502286227013,2015-09-26T09:40:42.000Z,113.8078971398782,22.622131477375287
14,2015-09-26T06:25:03.000Z,113.9181362728625,22.524746056352534,2015-09-26T06:54:16.000Z,113.81104834627749,22.628042682331923
15,2015-09-26T06:09:00.000Z,114.00596865400568,22.555533192204646,2015-09-26T06:43:51.000Z,113.80741710619509,22.62646846193241
16,2015-09-26T05:23:56.000Z,113.81601559769918,22.67511005900971,2015-09-26T05:43:47.000Z,113.80721109016264,22.623208436418125
17,2015-09-26T07:47:55.000Z,113.81941069485228,22.650010062915296,2015-09-26T08:01:16.000Z,113.80961425797452,22.627609601922998
18,2015-09-26T04:41:17.000Z,113.88121055484147,22.570003987419234,2015-09-26T04:57:59.000Z,113.80881320490066,22.627109552681546
19,2015-09-26T05:05:15.000Z,113.83661445390831,22.614608690791087,2015-09-26T05:13:04.000Z,113.80931623850763,22.627309583473004
20,2015-09-26T06:11:29.000Z,113.89740408699795,22.564501721145657,2015-09-26T06:33:38.000Z,113.80961425794932,22.627510601563976
21,2015-09-26T07:03:20.000Z,113.8623078715186,22.6206072798186,2015-09-26T07:23:51.000Z,113.80861419131386,22.627010540164427
22,2015-09-26T13:51:19.000Z,113.81711462989313,22.64910900386992,2015-09-26T14:57:51.000Z,113.80981227050378,22.627010611099703
23,2015-09-26T08:02:33.000Z,114.11789775032965,22.56885487864136,2015-09-26T08:39:06.000Z,113.80920923146057,22.627326577218803
24,2015-09-26T06:54:47.000Z,113.81831166833771,22.65641106112385,2015-09-26T07:13:27.000Z,113.80911022486464,22.62720857090871
25,2015-09-26T12:43:14.000Z,113.892003291147,22.578801902980228,2015-09-26T13:02:45.000Z,113.80881320490066,22.627109552681546
26,2015-09-26T04:14:52.000Z,114.00748771211452,22.53746117511535,2015-09-26T04:40:10.000Z,113.81230741547758,22.623357728011612
27,2015-09-26T11:52:13.000Z,113.92223932071151,22.52265815567291,2015-09-26T12:24:32.000Z,113.80937024208299,22.62744558713727
28,2015-09-26T04:10:17.000Z,113.9619884277754,22.539088803415193,2015-09-26T04:33:59.000Z,113.8104153083598,22.62790864800819
29,2015-09-26T03:14:17.000Z,113.98608689578647,22.589718588402782,2015-09-26T03:40:01.000Z,113.80879720385886,22.62727755231873
30,2015-09-26T04:52:02.000Z,113.94322373287876,22.583424089576834,2015-09-26T05:13:34.000Z,113.80904922084541,22.627391567929568
31,2015-09-26T06:00:19.000Z,114.03560449950388,22.55547079072873,2015-09-26T06:34:23.000Z,113.81121635606195,22.62807669117941
32,2015-09-26T01:22:40.000Z,113.81246042301625,22.621158727166375,2015-09-26T01:34:24.000Z,113.80899621724596,22.6271765639735
33,2015-09-26T14:56:29.000Z,114.1116254833395,22.54193659101595,2015-09-26T15:34:25.000Z,113.8092322330011,22.62740857887743
34,2015-09-26T18:12:39.000Z,113.89717514081944,22.595524890208157,2015-09-26T18:23:49.000Z,113.812109404534,22.622158714159923
35,2015-09-26T07:53:48.000Z,114.06379310873272,22.5375929290912,2015-09-26T08:22:33.000Z,113.80931623853279,22.62740858383205
36,2015-09-26T05:16:29.000Z,114.05536120427965,22.633025486038505,2015-09-26T06:01:27.000Z,113.81256642925409,22.623792741754464
37,2015-09-26T07:22:59.000Z,114.03742077013315,22.65297137512324,2015-09-26T07:59:05.000Z,113.81016329278776,22.627792633692344
38,2015-09-26T12:35:47.000Z,113.87377297108995,22.56553829606465,2015-09-26T12:54:47.000Z,113.81189539299393,22.622692705717586
39,2015-09-26T13:01:15.000Z,114.01668922702406,22.6578360639996,2015-09-26T13:34:26.000Z,113.81034630412636,22.627893644173145
40,2015-09-26T16:27:12.000Z,113.92113357546772,22.54474548258305,2015-09-26T16:58:31.000Z,113.80892721263069,22.62724356006529
41,2015-09-26T13:12:04.000Z,114.04676045635456,22.528788504133612,2015-09-26T13:41:47.000Z,113.80879720380815,22.62707755159347
42,2015-09-26T08:21:28.000Z,113.9227961911353,22.54609612772234,2015-09-26T08:44:58.000Z,113.81281144241693,22.625709760011052
43,2015-09-26T11:04:47.000Z,113.87900599054967,22.582903444234404,2015-09-26T11:28:20.000Z,113.812513426459,22.62370873898157
44,2015-09-26T03:54:26.000Z,113.92153048418885,22.53026333935245,2015-09-26T04:13:59.000Z,113.81189539292545,22.62242670474403
45,2015-09-26T05:26:37.000Z,114.04272370316828,22.52723880064809,2015-09-26T05:54:51.000Z,113.80875920122395,22.62705954921577
46,2015-09-26T09:54:33.000Z,113.96153848480353,22.58952105268667,2015-09-26T10:28:16.000Z,113.80841617760908,22.62681052719431
47,2015-09-26T15:36:08.000Z,113.90848652948513,22.49069803339304,2015-09-26T16:15:58.000Z,113.80959925696494,22.62744360045508
48,2015-09-26T13:36:37.000Z,114.11699757139021,22.543062621845692,2015-09-26T14:11:36.000Z,113.81197939759835,22.622684709790487
49,2015-09-26T07:03:22.000Z,114.02217475944799,22.525523079503056,2015-09-26T07:35:51.000Z,113.80928623653536,22.627309581706573
50,2015-09-26T08:27:19.000Z,114.122362581548,22.57698769270891,2015-09-26T09:06:02.000Z,113.8064930365037,22.626008397734733
51,2015-09-26T15:05:00.000Z,114.03584154241044,22.524620717471013,2015-09-26T15:34:35.000Z,113.80953025252859,22.62754259682001
52,2015-09-26T09:24:00.000Z,113.91995085020893,22.53576270433185,2015-09-26T09:52:27.000Z,113.80896521519286,22.62727756247697
53,2015-09-26T07:29:32.000Z,114.06248080668828,22.518592580093078,2015-09-26T07:56:17.000Z,113.80633302407308,22.62587738611013
54,2015-09-26T19:06:19.000Z,113.9052372889464,22.577321087952665,2015-09-26T19:29:15.000Z,113.8095152515487,22.627513595844174
55,2015-09-26T11:30:15.000Z,113.82173773925304,22.656750121988164,2015-09-26T11:42:09.000Z,113.80813415789213,22.626834509587766
56,2015-09-26T05:18:59.000Z,113.83904033915032,22.68860282509891,2015-09-26T05:37:43.000Z,113.80647103479458,22.625966396054984
57,2015-09-26T07:09:12.000Z,113.84755465061376,22.564436745814728,2015-09-26T07:26:50.000Z,113.806448032616,22.62436638864717
58,2015-09-26T08:13:51.000Z,113.82640675322737,22.650588107062177,2015-09-26T08:25:34.000Z,113.80816416000927,22.626848511535016
59,2015-09-26T22:35:03.000Z,113.96698469394948,22.68432563861957,2015-09-26T22:59:22.000Z,113.81288744592743,22.62428275824909
60,2015-09-26T10:35:35.000Z,114.06361005647213,22.65686728037736,2015-09-26T11:10:58.000Z,113.80753111456131,22.626554469738693
61,2015-09-26T20:00:28.000Z,113.87429187664877,22.565187206288556,2015-09-26T20:23:50.000Z,113.80895821473202,22.62731356218637
62,2015-09-26T06:05:18.000Z,113.8036778190411,22.68997540660284,2015-09-26T06:27:56.000Z,113.81121635603607,22.62797569081296
63,2015-09-26T06:31:23.000Z,113.87289613426249,22.596849566775578,2015-09-26T06:54:19.000Z,113.80794314430707,22.62666649682519
64,2015-09-26T18:48:05.000Z,113.80288474683456,22.686687331555987,2015-09-26T19:11:45.000Z,113.81011028897558,22.625793623478756
65,2015-09-26T18:52:51.000Z,113.85867637694658,22.58515962485108,2015-09-26T19:07:20.000Z,113.8120634022733,22.623064715255932
66,2015-09-26T04:22:18.000Z,113.88162247262156,22.57029591159168,2015-09-26T04:36:58.000Z,113.81217740944376,22.62697073499016
67,2015-09-26T07:14:50.000Z,113.87052354733463,22.57534587302125,2015-09-26T07:34:37.000Z,113.8099502794202,22.627689621386107
68,2015-09-26T12:03:59.000Z,113.92282717615076,22.68697262921229,2015-09-26T12:33:17.000Z,113.80904222030779,22.62711556650973
69,2015-09-26T07:06:23.000Z,113.91909704890837,22.53059586990657,2015-09-26T07:38:29.000Z,113.81101034404163,22.62800968022396
70,2015-09-26T06:12:44.000Z,114.11210658356457,22.53993567863596,2015-09-26T06:51:28.000Z,113.81161337865446,22.62790871075716
71,2015-09-26T17:53:54.000Z,113.88572563199915,22.554574064188472,2015-09-26T18:20:16.000Z,113.8119333963171,22.627496725093692
72,2015-09-26T21:37:45.000Z,113.842527083737,22.60389730038496,2015-09-26T21:49:23.000Z,113.80997228082927,22.62777762294569
73,2015-09-26T09:34:26.000Z,114.17331565310836,22.567775661701933,2015-09-26T10:17:44.000Z,113.80801214923599,22.626743501510663
74,2015-09-26T06:01:28.000Z,114.04297574990477,22.519939817227627,2015-09-26T06:37:07.000Z,113.80974426628124,22.627460608851408
75,2015-09-26T07:34:55.000Z,113.87461181799252,22.564512148780626,2015-09-26T08:01:08.000Z,113.80930123753795,22.62737258281869
76,2015-09-26T11:16:08.000Z,114.0884501184949,22.53795053975149,2015-09-26T11:49:39.000Z,113.81078932987838,22.62374865304605
77,2015-09-26T16:51:54.000Z,114.11616640755621,22.53903045319705,2015-09-26T17:32:09.000Z,113.8081411572853,22.622482494197094
78,2015-09-26T14:27:02.000Z,113.8539089774191,22.571007136177762,2015-09-26T14:41:29.000Z,113.81241442202015,22.62670874528775
79,2015-09-26T10:49:12.000Z,113.85791447969,22.589206736274253,2015-09-26T11:03:15.000Z,113.80691306790409,22.623409417104654
80,2015-09-26T05:08:16.000Z,114.02038955243408,22.653285344014236,2015-09-26T05:47:08.000Z,113.81071232636673,22.628009664440988
81,2015-09-26T11:49:40.000Z,114.03329213192713,22.638487740912428,2015-09-26T12:43:20.000Z,113.81281144246854,22.625909760740022
82,2015-09-26T13:06:29.000Z,113.85691460695965,22.574006799219518,2015-09-26T13:24:25.000Z,113.8126124317335,22.624109745044336
83,2015-09-26T13:21:55.000Z,113.87471080318944,22.585105213081675,2015-09-26T13:59:48.000Z,113.81171238422304,22.628009716064
84,2015-09-26T15:04:37.000Z,113.82741373284722,22.60680993693025,2015-09-26T15:12:53.000Z,113.80920923148142,22.627408577516164
85,2015-09-26T06:30:48.000Z,113.87990581618658,22.592903318652702,2015-09-26T06:47:10.000Z,113.81071232639206,22.628108664800035
86,2015-09-26T12:44:44.000Z,113.8132154627073,22.625509777343808,2015-09-26T13:05:42.000Z,113.8099112767584,22.626909616352204
87,2015-09-26T05:59:00.000Z,113.79661209968666,22.69980878459177,2015-09-26T06:20:07.000Z,113.81051431439406,22.62790865340096
88,2015-09-26T12:10:32.000Z,114.13057994410505,22.6067900856704,2015-09-26T13:16:47.000Z,113.8092782360215,22.627359581416282
