sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-29T06:06:11.000Z,113.85991220566002,22.57660643219367,2015-09-29T06:22:39.000Z,113.80640902960708,22.624408386084546
1,2015-09-29T17:39:46.000Z,113.87091248259986,22.58950586559037,2015-09-29T17:57:15.000Z,113.80621101453328,22.625808377294714
2,2015-09-29T16:00:02.000Z,113.87641248139259,22.55060477998888,2015-09-29T16:20:13.000Z,113.80981227060518,22.62740861254402
3,2015-09-29T18:12:22.000Z,113.88280423875985,22.602203813055553,2015-09-29T18:31:42.000Z,113.80911022489029,22.627309571275006
4,2015-09-29T07:29:53.000Z,113.87500874694021,22.57650512797091,2015-09-29T07:45:19.000Z,113.81291044741327,22.625509763766104
5,2015-09-29T07:22:06.000Z,114.01158488270052,22.638785691825753,2015-09-29T07:51:06.000Z,113.80751611345477,22.626508468588554
6,2015-09-29T14:40:22.000Z,114.01549113589792,22.65328496700825,2015-09-29T15:16:34.000Z,113.80741710618022,22.62640946171845
7,2015-09-29T21:40:33.000Z,113.8135124770192,22.62471078730389,2015-09-29T21:51:45.000Z,113.81221541159952,22.627408738400998
8,2015-09-29T12:14:08.000Z,113.85231517211996,22.619507496223946,2015-09-29T12:29:19.000Z,113.80871419705849,22.622709530642446
9,2015-09-29T08:52:55.000Z,114.07403455951247,22.547528247770792,2015-09-29T09:26:22.000Z,113.80968226235625,22.627641605953798
10,2015-09-29T14:39:13.000Z,113.85860838610711,22.58510763325614,2015-09-29T14:54:16.000Z,113.80891221158709,22.627109558674512
11,2015-09-29T12:49:49.000Z,114.32958975609115,22.69959139718204,2015-09-29T13:48:01.000Z,113.80821016320763,22.62670851392864
12,2015-09-29T05:18:30.000Z,113.85461089381823,22.571707060184035,2015-09-29T05:32:30.000Z,113.80891221161218,22.627208559033555
13,2015-09-29T06:55:13.000Z,113.89330800410605,22.579902638629033,2015-09-29T07:15:14.000Z,113.80981227065638,22.627609613273112
14,2015-09-29T04:28:14.000Z,114.03510842791648,22.52775462328843,2015-09-29T04:54:53.000Z,113.80708108130419,22.626508439706672
15,2015-09-29T18:05:41.000Z,114.02228976883207,22.53648712904636,2015-09-29T18:55:48.000Z,113.80911022489029,22.627309571275006
16,2015-09-29T09:26:54.000Z,113.82202773968582,22.644293081055622,2015-09-29T09:37:26.000Z,113.80624901721814,22.6246583757943
17,2015-09-29T19:13:32.000Z,113.9158478046742,22.649930030021643,2015-09-29T19:34:30.000Z,113.80676005643588,22.623908408500643
18,2015-09-29T08:12:54.000Z,113.8852377374794,22.58767028979244,2015-09-29T08:31:51.000Z,113.81001128329879,22.62784162537225
19,2015-09-29T17:29:23.000Z,113.89114147866772,22.570685047292358,2015-09-29T17:50:17.000Z,113.81278044090963,22.62602675975441
20,2015-09-29T11:28:47.000Z,113.85317706543529,22.582259260921017,2015-09-29T11:46:00.000Z,113.81184939045887,22.62269270345969
21,2015-09-29T19:47:39.000Z,113.81812866140191,22.649710033211175,2015-09-29T20:07:18.000Z,113.81221541054438,22.62331072346107
22,2015-09-29T08:31:40.000Z,114.10458995189556,22.545752162335702,2015-09-29T09:12:51.000Z,113.80846218082056,22.626909530411247
23,2015-09-29T16:19:31.000Z,113.94364265525223,22.53915784341813,2015-09-29T16:45:26.000Z,113.81256642991157,22.626342751057425
24,2015-09-29T05:51:06.000Z,113.95004242033924,22.570572805266966,2015-09-29T06:11:01.000Z,113.81256642992884,22.62640975130137
25,2015-09-29T06:33:05.000Z,113.92889879964191,22.56067588056311,2015-09-29T06:51:03.000Z,113.81123135692907,22.628076691953115
26,2015-09-29T14:31:30.000Z,114.0355204855614,22.55992079396781,2015-09-29T15:04:59.000Z,113.80919423043837,22.62720857590197
27,2015-09-29T05:01:19.000Z,114.25534956510738,22.59059791482929,2015-09-29T05:54:34.000Z,113.8080501519146,22.62667650368668
28,2015-09-29T16:25:40.000Z,113.93078237968815,22.54712543318749,2015-09-29T16:45:34.000Z,113.81141436742435,22.628042701199693
29,2015-09-29T04:29:28.000Z,114.04534118583423,22.528122250973247,2015-09-29T04:58:59.000Z,113.809316238546,22.627460584020618
30,2015-09-29T17:24:42.000Z,114.1067724381604,22.540819602770405,2015-09-29T18:01:14.000Z,113.808050151881,22.626543503204246
31,2015-09-29T20:18:21.000Z,113.90740378269345,22.51489836782936,2015-09-29T20:50:29.000Z,113.80598199622749,22.62472735714614
32,2015-09-29T12:42:33.000Z,113.88184343029691,22.58475292697729,2015-09-29T13:30:35.000Z,113.80920223101036,22.627376576985426
33,2015-09-29T12:27:10.000Z,113.8921252644388,22.579143879298854,2015-09-29T12:47:24.000Z,113.8121394063995,22.623104719066035
34,2015-09-29T04:21:59.000Z,113.85005640955113,22.59120861777689,2015-09-29T04:34:15.000Z,113.80612000730247,22.6254523695788
35,2015-09-29T07:09:02.000Z,113.84172614209886,22.60474935878016,2015-09-29T07:19:16.000Z,113.80626501851219,22.624835377561368
36,2015-09-29T07:50:04.000Z,113.88043171216921,22.5900122105055,2015-09-29T08:06:24.000Z,113.80611200666628,22.62542536891458
37,2015-09-29T13:47:28.000Z,113.87600755934582,22.56350390274615,2015-09-29T14:19:43.000Z,113.80753111457291,22.626600469905487
38,2015-09-29T13:59:16.000Z,114.01899342800564,22.633323164835033,2015-09-29T14:45:31.000Z,113.80718008864586,22.62633844572538
39,2015-09-29T06:26:50.000Z,113.88106558821728,22.602816142217627,2015-09-29T06:42:55.000Z,113.80895821470968,22.627225561867267
40,2015-09-29T12:58:11.000Z,113.85364200972231,22.575003181517477,2015-09-29T13:17:04.000Z,113.80787413939235,22.626722492604213
41,2015-09-29T04:46:07.000Z,113.88060767343144,22.56196406751584,2015-09-29T05:05:59.000Z,113.80966026092932,22.62758660448973
42,2015-09-29T06:37:47.000Z,113.89535254783745,22.558841130385414,2015-09-29T06:54:28.000Z,113.809431246048,22.62736559041597
43,2015-09-29T15:14:42.000Z,113.82539175424543,22.63705306463275,2015-09-29T15:21:29.000Z,113.81223141233544,22.62693273743439
44,2015-09-29T11:50:15.000Z,113.87743428990801,22.562500646644697,2015-09-29T12:14:16.000Z,113.80902621925439,22.62717856578001
45,2015-09-29T12:51:32.000Z,113.9368390438691,22.68272967721745,2015-09-29T13:31:07.000Z,113.80821016319678,22.626665513772664
46,2015-09-29T18:00:52.000Z,113.92306312766085,22.583434214157506,2015-09-29T18:28:10.000Z,113.81192639592909,22.627481724697056
47,2015-09-29T10:00:17.000Z,114.04766062983688,22.53745569638208,2015-09-29T10:29:17.000Z,113.80908022288023,22.62726056930753
48,2015-09-29T07:10:49.000Z,114.01729130477,22.538084711315356,2015-09-29T07:33:15.000Z,113.80911022489029,22.627309571275006
49,2015-09-29T06:41:16.000Z,114.13621173662607,22.620708888197154,2015-09-29T07:27:35.000Z,113.81021729616995,22.627908637110853
50,2015-09-29T18:12:38.000Z,113.87646547125836,22.549517766283035,2015-09-29T18:34:10.000Z,113.81275043886043,22.624059751207195
51,2015-09-29T13:33:31.000Z,113.92891380098179,22.49884363488416,2015-09-29T14:03:29.000Z,113.80619601311281,22.62482637267404
52,2015-09-29T06:21:49.000Z,114.02785940427285,22.557754790392174,2015-09-29T06:58:56.000Z,113.81204840252884,22.627225729702808
53,2015-09-29T09:02:53.000Z,114.02875951884512,22.56117090813199,2015-09-29T09:34:01.000Z,113.81052931531372,22.627943654341742
54,2015-09-29T06:46:53.000Z,114.11386894634322,22.537472012372017,2015-09-29T07:20:16.000Z,113.80710408215296,22.623046428668356
55,2015-09-29T09:31:21.000Z,114.05862693318295,22.52325978413365,2015-09-29T09:59:37.000Z,113.80854618664259,22.62701053597577
56,2015-09-29T14:14:57.000Z,114.06391513738308,22.533926942726012,2015-09-29T14:43:48.000Z,113.80756211680595,22.62649347154706
57,2015-09-29T18:22:54.000Z,113.86291077271856,22.5742070170399,2015-09-29T18:46:15.000Z,113.80931623855871,22.62751058420192
58,2015-09-29T14:10:23.000Z,114.0229918145313,22.65758659643557,2015-09-29T14:54:06.000Z,113.81191039382306,22.622709706514307
59,2015-09-29T05:15:37.000Z,113.8701116219785,22.59710502428945,2015-09-29T05:28:30.000Z,113.81211640513169,22.62300871760843
60,2015-09-29T11:38:45.000Z,113.88150749753058,22.584302988186298,2015-09-29T11:53:29.000Z,113.81141436741586,22.628009701079932
61,2015-09-29T08:56:12.000Z,114.02675325494766,22.612586848601488,2015-09-29T09:36:03.000Z,113.80988127508452,22.62779261785719
62,2015-09-29T04:32:47.000Z,113.86140801220898,22.66700757013017,2015-09-29T04:51:54.000Z,113.80920923148142,22.627408577516164
63,2015-09-29T05:48:55.000Z,113.858013473071,22.619308839159324,2015-09-29T06:01:33.000Z,113.8077141278601,22.626609481867213
