sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-05T04:21:31.000Z,113.8720112919655,22.59920472309343,2015-09-05T04:35:00.000Z,113.81271143681177,22.62390874886949
1,2015-09-05T05:32:56.000Z,113.85621269652596,22.574006883365804,2015-09-05T05:47:14.000Z,113.81291044743936,22.625610764134393
2,2015-09-05T10:43:24.000Z,114.06751698556,22.526776707210523,2015-09-05T11:12:23.000Z,113.80734810112084,22.626476457401772
3,2015-09-05T23:02:17.000Z,113.79500990925108,22.696408602044592,2015-09-05T23:20:47.000Z,113.80751611242184,22.622409453678365
4,2015-09-05T19:25:25.000Z,113.8793109326038,22.592703426830678,2015-09-05T19:43:32.000Z,113.80871419812344,22.62690954592628
5,2015-09-05T15:12:42.000Z,114.03478834986984,22.67358705300868,2015-09-05T15:43:02.000Z,113.80671505356031,22.626110413417482
6,2015-09-05T06:05:44.000Z,113.8741089112571,22.572706267381296,2015-09-05T06:21:12.000Z,113.80681406046342,22.623609411100226
7,2015-09-05T06:33:05.000Z,113.84261107731727,22.603210291838714,2015-09-05T06:45:05.000Z,113.80941524501509,22.6274085896372
8,2015-09-05T05:19:51.000Z,113.8681129561846,22.58510629267829,2015-09-05T05:33:42.000Z,113.81211640515772,22.623109717977876
9,2015-09-05T12:51:30.000Z,113.94327673277049,22.50752278968262,2015-09-05T13:19:40.000Z,113.80894221362236,22.62717656072627
10,2015-09-05T13:18:05.000Z,114.007189672045,22.64988554317193,2015-09-05T13:46:36.000Z,113.81161337865446,22.62790871075716
11,2015-09-05T04:11:27.000Z,113.8235157624768,22.680809216550976,2015-09-05T04:22:21.000Z,113.81271143732799,22.62590975617209
12,2015-09-05T14:28:29.000Z,113.88810613296707,22.576101680274448,2015-09-05T14:47:48.000Z,113.80911022489029,22.627309571275006
13,2015-09-05T01:31:15.000Z,113.8135124770448,22.624809787665477,2015-09-05T01:48:40.000Z,113.80741710562651,22.624210453730296
14,2015-09-05T04:27:27.000Z,113.82241675278853,22.67771019980249,2015-09-05T04:41:23.000Z,113.80961425794932,22.627510601563976
15,2015-09-05T06:07:01.000Z,114.03678767474962,22.61728816975901,2015-09-05T06:41:43.000Z,113.80901121825849,22.62720856498961
16,2015-09-05T08:28:37.000Z,114.0159871758506,22.643185969683987,2015-09-05T09:01:07.000Z,113.81001128329063,22.62780962525621
17,2015-09-05T19:39:54.000Z,113.80211368555628,22.7308104011286,2015-09-05T20:07:10.000Z,113.80920923143064,22.62720857679082
18,2015-09-05T14:51:18.000Z,113.96368917847656,22.543686585967983,2015-09-05T15:18:24.000Z,113.80961425794932,22.627510601563976
19,2015-09-05T04:37:15.000Z,114.03059177050585,22.52688601370676,2015-09-05T05:03:22.000Z,113.80751611346787,22.626560468777114
20,2015-09-05T05:21:58.000Z,113.85517582736937,22.58174203517725,2015-09-05T05:36:10.000Z,113.80716508755545,22.626441445095896
21,2015-09-05T10:09:32.000Z,114.06329699507809,22.518692755829743,2015-09-05T10:39:50.000Z,113.80761512069006,22.626609475429312
22,2015-09-05T12:38:24.000Z,113.82331675931887,22.673373190879488,2015-09-05T12:49:08.000Z,113.80973626581431,22.627635609028346
23,2015-09-05T05:39:10.000Z,113.88664144344229,22.58146999122436,2015-09-05T05:54:38.000Z,113.80802715032192,22.62682750277079
24,2015-09-05T18:15:50.000Z,113.82347675969677,22.67099218349812,2015-09-05T18:28:59.000Z,113.80676005626015,22.623208405952468
25,2015-09-05T11:27:52.000Z,113.88773921074508,22.57425174596677,2015-09-05T11:47:57.000Z,113.80734810016416,22.622676443583426
26,2015-09-05T13:34:44.000Z,114.09952278653671,22.542251055442463,2015-09-05T14:09:56.000Z,113.8109113382315,22.62809167531561
27,2015-09-05T16:58:43.000Z,114.11390695361428,22.534521009065646,2015-09-05T17:35:56.000Z,113.8105143144242,22.62802665382891
28,2015-09-05T16:03:10.000Z,114.04347183417411,22.55663902845324,2015-09-05T16:39:37.000Z,113.81271143682467,22.62395874905223
29,2015-09-05T20:48:13.000Z,114.11902796119725,22.541237984162468,2015-09-05T21:26:08.000Z,113.80881320493008,22.62722555310221
30,2015-09-05T18:44:37.000Z,114.0476606294006,22.540438706752305,2015-09-05T19:13:28.000Z,113.81040030745964,22.62797764743808
31,2015-09-05T14:32:46.000Z,114.1067564347787,22.541996603638392,2015-09-05T15:17:59.000Z,113.808675195494,22.62703354399053
32,2015-09-05T08:24:53.000Z,114.06242679073593,22.561493717526798,2015-09-05T09:05:32.000Z,113.80901121826281,22.627225565051265
33,2015-09-05T16:24:30.000Z,114.07759843575032,22.542597048216358,2015-09-05T16:54:11.000Z,113.80911022491543,22.627408571633996
34,2015-09-05T05:58:44.000Z,114.10507006029108,22.549502277125374,2015-09-05T06:32:07.000Z,113.81076632974623,22.62859366944341
35,2015-09-05T15:52:43.000Z,113.9464960874905,22.58719049707713,2015-09-05T16:17:56.000Z,113.81271143735351,22.626008756532823
36,2015-09-05T06:04:42.000Z,114.09950778302799,22.5423000523176,2015-09-05T06:36:07.000Z,113.8112163560448,22.628009690936324
37,2015-09-05T05:41:18.000Z,114.05897801179356,22.520424847048,2015-09-05T06:06:48.000Z,113.80766112400991,22.626543478185873
38,2015-09-05T11:02:26.000Z,114.11976010785536,22.591289291426516,2015-09-05T11:51:11.000Z,113.80968226234377,22.627592605776105
39,2015-09-05T09:19:03.000Z,113.82631575018353,22.636710058170166,2015-09-05T09:31:23.000Z,113.80781313499031,22.626609488268468
40,2015-09-05T05:30:57.000Z,113.87170534450823,22.591405743379106,2015-09-05T05:45:55.000Z,113.80931623850763,22.627309583473004
41,2015-09-05T05:09:19.000Z,114.06039731874664,22.64879257024836,2015-09-05T05:39:51.000Z,113.81231541679328,22.626810740985466
42,2015-09-05T16:34:22.000Z,113.81311645786293,22.62580877406622,2015-09-05T16:55:17.000Z,113.80731009731821,22.622508440452442
43,2015-09-05T23:05:23.000Z,113.81341347224642,22.6248097834112,2015-09-05T23:19:43.000Z,113.81141436744127,22.62810870143917
44,2015-09-05T11:42:03.000Z,113.8804097135873,22.569205132926825,2015-09-05T12:05:30.000Z,113.80931623853279,22.62740858383205
45,2015-09-05T14:54:49.000Z,113.86621326452023,22.58320657444256,2015-09-05T15:09:16.000Z,113.80961425794932,22.627510601563976
46,2015-09-05T00:39:31.000Z,113.81532855552692,22.61624382745164,2015-09-05T00:42:55.000Z,113.80926323504593,22.627408580709034
47,2015-09-05T17:16:34.000Z,114.05924505803608,22.65425834530348,2015-09-05T18:03:02.000Z,113.8082631669948,22.62699351829525
48,2015-09-05T13:25:04.000Z,114.0458072565288,22.639157702377144,2015-09-05T14:04:43.000Z,113.81139936552059,22.62395868557095
49,2015-09-05T11:31:02.000Z,114.0210686173959,22.65716941564418,2015-09-05T12:04:54.000Z,113.80715008640907,22.62632544367147
50,2015-09-05T05:47:26.000Z,114.05279665800647,22.633457981066275,2015-09-05T06:17:28.000Z,113.80857618870961,22.62702553788025
51,2015-09-05T17:53:14.000Z,113.85659465075796,22.5864408866744,2015-09-05T18:08:47.000Z,113.80919423048105,22.627376576511264
52,2015-09-05T11:19:36.000Z,114.06319797214495,22.518892735195738,2015-09-05T11:51:57.000Z,113.80839317605437,22.62697552636081
53,2015-09-05T06:37:29.000Z,114.04047330468364,22.53307145314796,2015-09-05T07:03:18.000Z,113.80934724056259,22.627391585592154
54,2015-09-05T10:27:42.000Z,114.04677545914551,22.529473509209904,2015-09-05T10:56:22.000Z,113.81249842638547,22.626476748379112
55,2015-09-05T19:38:15.000Z,114.12810854903836,22.55067352265117,2015-09-05T20:17:07.000Z,113.80904922079895,22.62720856726596
56,2015-09-05T18:50:35.000Z,113.91690055779422,22.65709782368045,2015-09-05T19:07:09.000Z,113.80920923148142,22.627408577516164
57,2015-09-05T12:08:32.000Z,113.85020938899372,22.571608525885328,2015-09-05T12:23:38.000Z,113.8097132643104,22.627510607257555
58,2015-09-05T07:18:40.000Z,114.19061058524929,22.55680971730054,2015-09-05T08:00:43.000Z,113.80964425990206,22.627592603590607
59,2015-09-05T18:16:01.000Z,114.0280734358022,22.537086743387228,2015-09-05T18:55:20.000Z,113.80878220281996,22.627193551102
60,2015-09-05T05:53:01.000Z,113.96194243456787,22.539370810943126,2015-09-05T06:21:32.000Z,113.80934724053743,22.62729258523309
61,2015-09-05T13:46:02.000Z,113.9083345646989,22.47966602194108,2015-09-05T14:25:58.000Z,113.81200940046084,22.627443728603698
62,2015-09-05T16:21:04.000Z,114.04646339904222,22.529923455129207,2015-09-05T16:47:51.000Z,113.81254442889936,22.62687675197863
63,2015-09-05T11:51:32.000Z,114.07786550173714,22.53346207779743,2015-09-05T12:20:55.000Z,113.81129236043304,22.62802669490923
