sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-13T05:36:17.000Z,113.85341303641407,22.574908206269573,2015-09-13T05:50:41.000Z,113.81181138962215,22.62760971951426
1,2015-09-13T10:02:11.000Z,114.11898896523931,22.60598920434268,2015-09-13T10:49:37.000Z,113.80927823602579,22.62737658147793
2,2015-09-13T17:26:33.000Z,113.86050812201724,22.576207352210123,2015-09-13T17:47:55.000Z,113.8065160382774,22.62600839932968
3,2015-09-13T10:08:58.000Z,114.03439129455393,22.647887921112126,2015-09-13T10:44:42.000Z,113.81041530810462,22.626909644382295
4,2015-09-13T04:06:38.000Z,113.85721256953572,22.579107783145474,2015-09-13T04:22:03.000Z,113.80911022489029,22.627309571275006
5,2015-09-13T04:39:04.000Z,113.84280906212791,22.601810272420288,2015-09-13T04:49:32.000Z,113.80861419128829,22.626909539798106
6,2015-09-13T21:36:33.000Z,113.86721310731659,22.603907503745422,2015-09-13T21:53:45.000Z,113.80920923138031,22.62701057607251
7,2015-09-13T10:32:13.000Z,114.03997721642946,22.549537431430664,2015-09-13T11:02:48.000Z,113.80681406032987,22.623077409162914
8,2015-09-13T11:36:09.000Z,113.96298727558823,22.564055757308502,2015-09-13T12:00:29.000Z,113.81188039343269,22.62760972290902
9,2015-09-13T09:58:48.000Z,114.05319374282033,22.62359102742873,2015-09-13T10:37:39.000Z,113.80920923145628,22.627309577157146
10,2015-09-13T11:37:03.000Z,113.93949350117435,22.54310965393887,2015-09-13T11:59:58.000Z,113.80785913832158,22.626735491687242
11,2015-09-13T18:07:59.000Z,113.8572125749905,22.60400787989167,2015-09-13T18:24:43.000Z,113.81200940042636,22.62730972811673
12,2015-09-13T05:04:58.000Z,114.06029829565858,22.654993568112502,2015-09-13T05:35:59.000Z,113.80891221161218,22.627208559033555
13,2015-09-13T06:55:50.000Z,113.89770102008256,22.568199672864324,2015-09-13T07:14:17.000Z,113.81241442199465,22.62660974492748
14,2015-09-13T10:25:12.000Z,113.85741054363932,22.578607756959318,2015-09-13T10:47:57.000Z,113.8119103937713,22.622508705778696
15,2015-09-13T09:32:39.000Z,113.93479448454336,22.67989208170631,2015-09-13T09:56:51.000Z,113.80631002231522,22.626008384974604
16,2015-09-13T11:15:23.000Z,113.90380362130371,22.5673993606635,2015-09-13T11:44:17.000Z,113.80981227068209,22.62771061363938
17,2015-09-13T14:45:36.000Z,114.055895317468,22.65409165789168,2015-09-13T15:15:02.000Z,113.80821016323341,22.62681051429859
18,2015-09-13T20:47:06.000Z,113.98809380651467,22.52995127317985,2015-09-13T21:18:35.000Z,113.80786713887764,22.626668491958576
19,2015-09-13T12:28:15.000Z,113.94503138485642,22.50652545868494,2015-09-13T12:52:09.000Z,113.81271143738913,22.626146757035567
20,2015-09-13T20:47:52.000Z,114.10114016277626,22.538268394986247,2015-09-13T22:36:15.000Z,113.81020929563856,22.62776963616333
21,2015-09-13T14:03:53.000Z,113.93849371027015,22.54309185025261,2015-09-13T14:25:49.000Z,113.80951525154795,22.6275105958333
22,2015-09-13T10:59:11.000Z,114.30524576719802,22.60220892384173,2015-09-13T12:03:01.000Z,113.81197939746781,22.62217770793441
