sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-15T09:20:43.000Z,113.92159846598469,22.5851945379992,2015-09-15T09:44:26.000Z,113.80711108347091,22.626209440636984
1,2015-09-15T06:26:57.000Z,114.0448450792589,22.61193944835639,2015-09-15T07:01:38.000Z,113.80640902945282,22.62379238384457
2,2015-09-15T21:28:47.000Z,113.83031268984413,22.632610981823877,2015-09-15T21:39:12.000Z,113.81281144246854,22.625909760740022
3,2015-09-15T18:23:32.000Z,114.11670751349092,22.536104543215547,2015-09-15T19:10:06.000Z,113.80698207381735,22.6262584321287
4,2015-09-15T13:32:41.000Z,113.88090561869906,22.593104134632377,2015-09-15T13:49:01.000Z,113.81271143683807,22.624010749242263
5,2015-09-15T07:49:17.000Z,113.94061426878864,22.54527344422229,2015-09-15T08:12:43.000Z,113.81289444663015,22.62562576346691
6,2015-09-15T06:22:44.000Z,113.97147817060429,22.540876620533272,2015-09-15T06:52:30.000Z,113.8104613111515,22.627841650275546
7,2015-09-15T07:33:22.000Z,114.07504180653359,22.54017745246973,2015-09-15T08:04:58.000Z,113.80750811286993,22.626506468056512
8,2015-09-15T12:47:43.000Z,114.04337982329642,22.52020688618441,2015-09-15T13:45:33.000Z,113.80945424758158,22.62750259225481
9,2015-09-15T21:40:51.000Z,113.91197271451135,22.53547944972609,2015-09-15T22:07:49.000Z,113.80871419817032,22.62709454659728
10,2015-09-15T11:17:40.000Z,113.8945057395252,22.59370144345175,2015-09-15T11:31:19.000Z,113.80751611342986,22.626409468229518
11,2015-09-15T05:24:51.000Z,114.13380841507653,22.623906590098592,2015-09-15T06:08:59.000Z,113.80821016326271,22.626926514719248
12,2015-09-15T14:05:28.000Z,114.1118925386956,22.53850363140104,2015-09-15T14:45:31.000Z,113.809148227411,22.627292573475515
13,2015-09-15T07:56:58.000Z,114.03539047152802,22.527638663130325,2015-09-15T08:26:32.000Z,113.80927823605094,22.62747558183693
14,2015-09-15T14:25:48.000Z,113.9081356111373,22.480448068587922,2015-09-15T14:57:18.000Z,113.80814915893878,22.62679251038411
15,2015-09-15T09:27:23.000Z,113.8804017185214,22.59306022786183,2015-09-15T11:22:51.000Z,113.81013329055264,22.626352626794038
16,2015-09-15T14:22:17.000Z,113.8234087598513,22.673163190565266,2015-09-15T14:35:11.000Z,113.80937024206922,22.62739158694143
17,2015-09-15T17:27:21.000Z,113.89037164595527,22.57147620686328,2015-09-16T03:43:49.000Z,113.81011728917578,22.624866620494966
18,2015-09-15T05:04:35.000Z,113.82411077790482,22.730259372517324,2015-09-15T05:23:15.000Z,113.8067990599898,22.626258419700516
19,2015-09-15T06:11:20.000Z,114.04740957084196,22.604123876637388,2015-09-15T06:51:05.000Z,113.80923223296351,22.627260578340692
20,2015-09-15T05:23:13.000Z,114.12156143797468,22.5811055703644,2015-09-15T06:02:56.000Z,113.8102472980102,22.627841638528565
21,2015-09-15T12:34:03.000Z,113.95005842285336,22.537507677775693,2015-09-15T13:00:06.000Z,113.80844717981184,22.627025529900884
22,2015-09-15T10:23:34.000Z,114.02092361180657,22.620986289927412,2015-09-15T11:01:24.000Z,113.80986627409521,22.627641616458874
23,2015-09-15T07:12:25.000Z,114.11357188639424,22.5418699709265,2015-09-15T07:47:52.000Z,113.8077141278896,22.626726482291456
24,2015-09-15T12:08:13.000Z,113.94502338642513,22.506540460219846,2015-09-15T12:40:30.000Z,113.80911022491112,22.627391571572357
25,2015-09-15T07:43:21.000Z,114.1159063570617,22.5447224250391,2015-09-15T08:21:43.000Z,113.80909522390031,22.62734257050021
26,2015-09-15T14:54:53.000Z,113.91086697302319,22.48458048751497,2015-09-15T15:28:31.000Z,113.80864519343285,22.62699354200654
27,2015-09-15T06:12:09.000Z,113.95019539334852,22.56350675237379,2015-09-15T06:33:58.000Z,113.80956025444992,22.627460598261408
28,2015-09-15T16:38:12.000Z,113.90218699219051,22.51214948935625,2015-09-15T17:02:33.000Z,113.8092482340527,22.62739157976157
29,2015-09-15T20:36:51.000Z,113.91847919326351,22.51312793512947,2015-09-15T21:04:01.000Z,113.80914822742369,22.627342573656843
30,2015-09-15T12:09:24.000Z,114.0582068384095,22.53690474493402,2015-09-15T12:40:05.000Z,113.80766112402705,22.626611478432466
31,2015-09-15T15:14:27.000Z,114.06301492852705,22.535476753839358,2015-09-15T15:45:16.000Z,113.80754611565864,22.626567470768336
32,2015-09-15T14:16:37.000Z,114.057779742343,22.55100970586187,2015-09-15T14:58:13.000Z,113.81275043887335,22.62410975138989
33,2015-09-15T06:48:44.000Z,113.87452083842024,22.58739825466156,2015-09-15T07:05:20.000Z,113.81038430644054,22.627824646007213
34,2015-09-15T16:09:40.000Z,113.89426179379366,22.59353549359525,2015-09-15T16:32:32.000Z,113.80989627594677,22.62744861745942
35,2015-09-15T20:38:42.000Z,113.81905967653208,22.612283918809336,2015-09-15T20:45:54.000Z,113.81129235939936,22.623996680241675
36,2015-09-15T11:57:27.000Z,113.89246919087604,22.60121889384036,2015-09-15T12:15:06.000Z,113.80676805760292,22.62613441713325
37,2015-09-15T23:42:18.000Z,113.83092367427004,22.63066895978246,2015-09-15T23:48:14.000Z,113.81006428661064,22.62779462817481
38,2015-09-15T06:59:06.000Z,113.89698418183464,22.564888811397196,2015-09-15T07:17:33.000Z,113.80894221360056,22.627090560414352
39,2015-09-15T15:50:19.000Z,113.8423970953336,22.611839339666552,2015-09-15T16:08:00.000Z,113.8081871616358,22.626882513109994
40,2015-09-15T12:03:38.000Z,113.83426456085644,22.619020809097748,2015-09-15T12:14:00.000Z,113.81040030696786,22.62605264044716
41,2015-09-15T13:38:23.000Z,113.95105723943044,22.542056523153352,2015-09-15T14:01:53.000Z,113.8111093498531,22.628091685689835
42,2015-09-15T12:06:12.000Z,113.9720731028342,22.54020255355811,2015-09-15T12:37:06.000Z,113.80757711791928,22.62657747283243
43,2015-09-15T07:03:02.000Z,113.92236129277005,22.518061111028715,2015-09-15T07:27:09.000Z,113.80706607935696,22.62322642677129
