sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-09T08:05:29.000Z,114.01998552167423,22.622087211690282,2015-09-09T08:42:56.000Z,113.80901121825849,22.62720856498961
1,2015-09-09T04:33:41.000Z,113.869607702842,22.56920699539889,2015-09-09T04:51:15.000Z,113.80881320479901,22.626708551226788
2,2015-09-09T05:53:18.000Z,113.88600857389493,22.562503040559363,2015-09-09T06:12:10.000Z,113.80621101443377,22.625410375850944
3,2015-09-09T06:30:37.000Z,113.84451092762986,22.600009138615576,2015-09-09T06:40:16.000Z,113.80731009827521,22.626310454281093
4,2015-09-09T06:16:30.000Z,113.85441292986476,22.625908291140714,2015-09-09T06:28:03.000Z,113.81291044741327,22.625509763766104
5,2015-09-09T12:05:33.000Z,113.82961070116116,22.61721094037641,2015-09-09T12:09:17.000Z,113.81041530833453,22.627809647649112
6,2015-09-09T15:09:28.000Z,113.88730530293944,22.576801841981826,2015-09-09T15:30:33.000Z,113.81291044710348,22.62430975938609
7,2015-09-09T08:57:22.000Z,113.8428090621526,22.60190927279927,2015-09-09T09:10:32.000Z,113.80861419133896,22.62710954052345
8,2015-09-09T09:07:31.000Z,113.88630551005436,22.548102924827344,2015-09-09T09:30:50.000Z,113.80711108271645,22.62320842972829
9,2015-09-09T14:18:53.000Z,114.05519316541893,22.653891516319483,2015-09-09T15:20:10.000Z,113.80701207603407,22.62611043361747
10,2015-09-09T06:24:27.000Z,113.8749097634775,22.56600510345441,2015-09-09T06:41:57.000Z,113.80891221158709,22.627109558674512
11,2015-09-09T19:40:52.000Z,113.83001569669815,22.633008990009408,2015-09-09T19:53:49.000Z,113.80891221161218,22.627208559033555
12,2015-09-09T19:18:23.000Z,113.88810613247736,22.57160266257425,2015-09-09T20:01:41.000Z,113.8069130686326,22.626310427645826
13,2015-09-09T05:18:30.000Z,114.04123643395089,22.554475650404054,2015-09-09T05:45:57.000Z,113.8126964365889,22.626047755986395
14,2015-09-09T05:35:11.000Z,114.14220944207649,22.622359573428305,2015-09-09T06:12:32.000Z,113.80774513011777,22.62669148417293
15,2015-09-09T22:13:02.000Z,113.80958325082779,22.60743552590176,2015-09-10T00:18:12.000Z,113.81007928680073,22.624860618350567
16,2015-09-09T04:15:20.000Z,113.85449692090788,22.630991300468892,2015-09-09T04:20:51.000Z,113.80898121628702,22.62735956373621
17,2015-09-09T05:13:43.000Z,113.85251313842251,22.570126284358548,2015-09-09T05:28:54.000Z,113.80679905919949,22.623109408256234
18,2015-09-09T09:18:08.000Z,113.85593073393076,22.582589950527172,2015-09-09T09:42:52.000Z,113.80763012177898,22.626609476407104
19,2015-09-09T08:13:55.000Z,114.10415485498892,22.556885109319573,2015-09-09T09:07:28.000Z,113.8094772490845,22.627527593685446
20,2015-09-09T05:37:57.000Z,114.11852387299851,22.584106045545692,2015-09-09T06:14:48.000Z,113.80941524499832,22.62734258939782
21,2015-09-09T06:59:08.000Z,113.9458092208052,22.58717362241753,2015-09-09T07:26:37.000Z,113.81127735956969,22.628026694139024
22,2015-09-09T07:31:09.000Z,114.07791851482521,22.53311708880598,2015-09-09T08:02:21.000Z,113.80918722999836,22.62730057582056
23,2015-09-09T18:54:38.000Z,114.03822192572365,22.523637068083957,2015-09-09T19:29:15.000Z,113.80916422840357,22.62702157344334
24,2015-09-09T03:23:50.000Z,113.91082098410178,22.51526362139323,2015-09-09T03:56:48.000Z,113.80913322642769,22.62734257276453
25,2015-09-09T18:40:37.000Z,114.09518775802908,22.541416087644855,2015-09-09T19:18:24.000Z,113.8091642284894,22.627359574669352
26,2015-09-09T06:23:30.000Z,114.05057620395752,22.594608430492826,2015-09-09T06:57:31.000Z,113.81061332041789,22.62802665918443
27,2015-09-09T05:00:12.000Z,114.04743958814079,22.527623622087365,2015-09-09T05:26:27.000Z,113.80969826338688,22.627658606934013
28,2015-09-09T14:40:21.000Z,114.0385579813496,22.524055121054662,2015-09-09T15:12:08.000Z,113.81189539426664,22.627641723760835
29,2015-09-09T20:32:50.000Z,113.9205307164834,22.511779482901254,2015-09-09T20:57:48.000Z,113.81269643659613,22.626075756088408
30,2015-09-09T22:23:05.000Z,113.82197373094792,22.613559968390927,2015-09-09T22:25:30.000Z,113.81220841111141,22.62697273648131
