sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-21T05:33:03.000Z,113.93479448316023,22.69189311933198,2015-09-21T06:02:43.000Z,113.81221541149709,22.627010736954066
1,2015-09-21T06:27:26.000Z,113.85511483585013,22.586209059700774,2015-09-21T06:47:27.000Z,113.81041530833453,22.627809647649112
2,2015-09-21T19:50:20.000Z,113.81621359958864,22.65380899275849,2015-09-21T20:00:55.000Z,113.80781313506597,22.626909489356212
3,2015-09-21T05:51:25.000Z,113.86651121180027,22.557106426147968,2015-09-21T06:11:07.000Z,113.81001128323965,22.627609624530862
4,2015-09-21T12:13:23.000Z,113.8920032901471,22.567901860163342,2015-09-21T12:41:08.000Z,113.8096142568539,22.623208585911023
5,2015-09-21T04:50:41.000Z,113.92709819709258,22.68029468974029,2015-09-21T05:13:01.000Z,113.81031630225985,22.62780964221909
6,2015-09-21T05:41:18.000Z,113.87700737183373,22.567805743689014,2015-09-21T06:03:56.000Z,113.8099112769368,22.62760961889247
7,2015-09-21T11:26:52.000Z,114.11556328733508,22.535313326847266,2015-09-21T12:08:08.000Z,113.81242142162779,22.623750734829112
8,2015-09-21T06:14:56.000Z,114.01919143877785,22.66228626992406,2015-09-21T06:52:36.000Z,113.81191039371984,22.622308705046528
9,2015-09-21T09:58:25.000Z,113.95029437382023,22.57149076503026,2015-09-21T10:27:15.000Z,113.8092632349743,22.62712657968618
10,2015-09-21T05:55:19.000Z,114.02148866347885,22.63898639789336,2015-09-21T06:41:00.000Z,113.8100112832654,22.62771062489719
11,2015-09-21T07:15:32.000Z,113.89000472450752,22.56340224920654,2015-09-21T07:52:09.000Z,113.80781313493986,22.62640948754302
12,2015-09-21T18:50:27.000Z,113.86600729342771,22.56310752560372,2015-09-21T19:07:34.000Z,113.80821016323341,22.62681051429859
13,2015-09-21T23:41:50.000Z,113.85680763212045,22.62590801166908,2015-09-21T23:53:23.000Z,113.80920923145628,22.627309577157146
14,2015-09-21T07:15:55.000Z,113.80651605565758,22.69600863783161,2015-09-21T07:46:07.000Z,113.81291044720702,22.62471076085061
15,2015-09-21T06:10:10.000Z,114.13671480205015,22.62420896204021,2015-09-21T07:18:41.000Z,113.80951525154795,22.6275105958333
16,2015-09-21T07:10:32.000Z,114.0523005630224,22.567161667919255,2015-09-21T07:50:25.000Z,113.8101632927638,22.62769863335141
17,2015-09-21T09:33:02.000Z,113.91834922255084,22.54887910531453,2015-09-21T10:08:25.000Z,113.81160537818631,22.627836710094932
18,2015-09-21T07:06:05.000Z,113.91656463976395,22.520380382621678,2015-09-21T07:42:56.000Z,113.81101034405441,22.628059680405347
19,2015-09-21T08:25:04.000Z,114.08902225934246,22.54335669036308,2015-09-21T09:00:38.000Z,113.80920923148142,22.627408577516164
