sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-06T04:42:59.000Z,113.84550984977017,22.625410155093338,2015-09-06T04:49:39.000Z,113.80861419133896,22.62710954052345
1,2015-09-06T13:52:58.000Z,113.89680122337305,22.569000866198802,2015-09-06T14:15:03.000Z,113.80611200641209,22.624408365221814
2,2015-09-06T11:43:29.000Z,113.93279592008514,22.692593531688992,2015-09-06T12:08:06.000Z,113.8076151206646,22.626508475063048
3,2015-09-06T09:43:04.000Z,113.84091019912898,22.60660941956198,2015-09-06T09:52:06.000Z,113.80681406053851,22.623908412188378
4,2015-09-06T11:47:29.000Z,113.85881436928206,22.63670780278104,2015-09-06T12:09:09.000Z,113.81261243150108,22.62320874175029
5,2015-09-06T04:03:04.000Z,113.9141012153956,22.58479817534914,2015-09-06T04:23:52.000Z,113.81200940042636,22.62730972811673
6,2015-09-06T06:03:28.000Z,113.88580961761448,22.580802151641056,2015-09-06T06:19:31.000Z,113.81011028943891,22.62760963007551
7,2015-09-06T10:14:51.000Z,114.06502939588509,22.557860267876485,2015-09-06T10:45:56.000Z,113.81189539296379,22.62257570528941
8,2015-09-06T05:45:35.000Z,114.01698625006048,22.661086095293346,2015-09-06T06:17:09.000Z,113.81031630228512,22.627908642578138
9,2015-09-06T05:01:07.000Z,113.823415759907,22.673211190755662,2015-09-06T05:11:59.000Z,113.81051431439406,22.62790865340096
10,2015-09-06T06:04:21.000Z,113.81801466165508,22.66341107792927,2015-09-06T06:15:44.000Z,113.81011028946466,22.62771063044186
11,2015-09-06T05:25:35.000Z,113.89340698196087,22.57680060603882,2015-09-06T05:42:38.000Z,113.81291044736142,22.625308763032994
12,2015-09-06T06:16:00.000Z,113.85651066818485,22.61690701369492,2015-09-06T06:30:38.000Z,113.81051431439406,22.62790865340096
13,2015-09-06T10:17:19.000Z,114.22920880387072,22.749603145037867,2015-09-06T11:06:14.000Z,113.80920923140549,22.62710957643169
14,2015-09-06T11:17:39.000Z,113.85840941763979,22.607307744175355,2015-09-06T11:36:19.000Z,113.81271143663113,22.623208746309718
15,2015-09-06T12:17:10.000Z,114.05358982313996,22.649392185018744,2015-09-06T12:47:59.000Z,113.80751611345477,22.626508468588554
16,2015-09-06T13:09:46.000Z,113.83121366325956,22.618009905398733,2015-09-06T13:16:09.000Z,113.80731009746955,22.6231094426436
17,2015-09-06T04:09:19.000Z,113.96868650659519,22.542486945459494,2015-09-06T04:33:21.000Z,113.80886620846826,22.627042555651478
18,2015-09-06T06:05:00.000Z,114.12383485075665,22.625859106339213,2015-09-06T06:39:12.000Z,113.81019429470264,22.627748635255088
19,2015-09-06T10:55:04.000Z,114.01610120998795,22.53905162877536,2015-09-06T11:16:41.000Z,113.80756211683091,22.626592471906058
20,2015-09-06T15:40:51.000Z,113.87918895383216,22.575171380554558,2015-09-06T16:10:34.000Z,113.80992727796944,22.62769362010181
21,2015-09-06T10:22:53.000Z,114.02177068824018,22.65443547124323,2015-09-06T10:59:49.000Z,113.81284944439398,22.625843762225198
22,2015-09-06T05:04:35.000Z,113.7958420134085,22.716324753164372,2015-09-06T05:29:46.000Z,113.80998028133301,22.627777623396312
23,2015-09-06T20:19:15.000Z,113.82479677745332,22.723977354052998,2015-09-06T20:38:32.000Z,113.81152937392864,22.62794370666309
24,2015-09-06T06:40:08.000Z,114.11190755057821,22.597169839971727,2015-09-06T07:21:59.000Z,113.80972826528317,22.62755960829471
25,2015-09-06T07:58:25.000Z,114.03989320251736,22.546888408967927,2015-09-06T08:27:02.000Z,113.80937724254059,22.62744358754027
26,2015-09-06T04:56:58.000Z,114.16778373723629,22.564008700049285,2015-09-06T05:34:34.000Z,113.81069732546734,22.628009663637595
27,2015-09-06T19:06:24.000Z,114.06364807546856,22.531942878025323,2015-09-06T19:39:26.000Z,113.80914822742369,22.627342573656843
28,2015-09-06T19:10:38.000Z,113.97815348168587,22.56230304798713,2015-09-06T19:39:04.000Z,113.8095832559744,22.627609600132523
29,2015-09-06T07:04:25.000Z,114.06306093922858,22.534643760833998,2015-09-06T07:35:48.000Z,113.81006428658924,22.627710627870172
30,2015-09-06T13:50:24.000Z,113.9451913534636,22.50657242936451,2015-09-06T14:15:56.000Z,113.8074171061883,22.626441461834503
31,2015-09-06T05:15:13.000Z,114.04035828823605,22.513238365167123,2015-09-06T05:43:48.000Z,113.81186539122172,22.622226702540203
32,2015-09-06T06:37:43.000Z,114.04850779872662,22.521538795276705,2015-09-06T07:05:36.000Z,113.8120934039253,22.623159717052282
33,2015-09-06T09:27:24.000Z,113.863566676283,22.58455996541437,2015-09-06T09:39:57.000Z,113.81065132270237,22.628005661154017
34,2015-09-06T09:45:59.000Z,113.8561137109656,22.582750929549903,2015-09-06T09:59:20.000Z,113.809766267725,22.62761161065671
35,2015-09-06T14:17:30.000Z,114.0309267946159,22.632525411247872,2015-09-06T14:57:42.000Z,113.80933223957987,22.627395584725623
36,2015-09-06T15:08:35.000Z,114.1175086821465,22.60994494938439,2015-09-06T15:54:25.000Z,113.80850818399635,22.62690153323216
37,2015-09-06T18:41:22.000Z,113.85795947293684,22.585557716432362,2015-09-06T18:55:44.000Z,113.81107134762811,22.628063683608843
38,2015-09-06T18:22:47.000Z,113.8129484495483,22.626316768418512,2015-09-06T18:24:17.000Z,113.80628702049242,22.625888382926984
39,2015-09-06T11:17:50.000Z,114.10450593223692,22.539702123034143,2015-09-06T11:52:19.000Z,113.80891221161218,22.627208559033555
40,2015-09-06T07:35:40.000Z,113.93261297723465,22.522958959201077,2015-09-06T08:10:04.000Z,113.8071500856087,22.62314243210129
41,2015-09-06T18:57:22.000Z,113.90915037436066,22.486037869323415,2015-09-06T19:41:16.000Z,113.80869819701836,22.62685354474515
42,2015-09-06T07:04:41.000Z,114.08141337943957,22.554146969729853,2015-09-06T07:39:53.000Z,113.80724909292745,22.622993438167004
43,2015-09-06T08:04:14.000Z,113.85760851894041,22.584207754614486,2015-09-06T08:22:03.000Z,113.81291044715513,22.624509760116634
44,2015-09-06T05:32:03.000Z,114.02509004570715,22.66478783028993,2015-09-06T06:04:06.000Z,113.81021729611942,22.627710636392752
45,2015-09-06T05:54:33.000Z,114.037588797997,22.650588393165947,2015-09-06T06:31:30.000Z,113.8097132643104,22.627510607257555
46,2015-09-06T16:37:22.000Z,113.89500162686173,22.566901235641765,2015-09-06T16:56:28.000Z,113.80981227065638,22.627609613273112
47,2015-09-06T11:19:01.000Z,113.8763055013562,22.54980579558427,2015-09-06T11:39:03.000Z,113.80941524501509,22.6274085896372
48,2015-09-06T05:41:15.000Z,114.0219917075811,22.667787531567203,2015-09-06T06:09:55.000Z,113.80920923145628,22.627309577157146
49,2015-09-06T06:11:51.000Z,113.89140842084345,22.574602008243406,2015-09-06T06:28:50.000Z,113.81071232636673,22.628009664440988
50,2015-09-06T00:13:41.000Z,113.8135124770192,22.62471078730389,2015-09-06T00:28:04.000Z,113.81131536177605,22.628108696386064
51,2015-09-06T16:46:20.000Z,113.85221518277855,22.61710849775465,2015-09-06T16:59:42.000Z,113.80971326425924,22.627309606528424
52,2015-09-06T05:57:51.000Z,113.99548653443351,22.679785541554928,2015-09-06T06:25:22.000Z,113.81241442119604,22.623510733622798
53,2015-09-06T09:01:10.000Z,114.03036971867722,22.629437331208194,2015-09-06T09:40:47.000Z,113.80734810002966,22.62214244163534
54,2015-09-06T07:43:51.000Z,113.92211734905764,22.518477165459657,2015-09-06T08:12:18.000Z,113.80754611565258,22.626543470681305
55,2015-09-06T00:59:06.000Z,113.80059552409331,22.67465909356855,2015-09-06T02:19:01.000Z,113.81019429364164,22.623592620133724
56,2015-09-06T14:35:27.000Z,114.01127187319678,22.60670157245409,2015-09-06T15:07:41.000Z,113.80782913615154,22.626659489480897
57,2015-09-06T11:17:10.000Z,113.8134974763375,22.62487578726435,2015-09-06T11:49:04.000Z,113.81213240715547,22.627510734792548
58,2015-09-06T19:21:36.000Z,114.03787086673229,22.53039303836973,2015-09-06T19:51:16.000Z,113.81072032687338,22.628116665257174
59,2015-09-06T06:51:12.000Z,114.02763838039127,22.5394037010076,2015-09-06T07:17:00.000Z,113.80816415999078,22.62677551127028
60,2015-09-06T10:00:50.000Z,114.05416295492624,22.570141042042646,2015-09-06T10:30:10.000Z,113.80937724252738,22.627391587351685
61,2015-09-06T10:20:02.000Z,113.8782051462014,22.588204609848923,2015-09-06T10:35:21.000Z,113.80971326433563,22.627609607616616
62,2015-09-06T15:56:48.000Z,114.05089625692595,22.682090760654734,2015-09-06T16:31:09.000Z,113.81261243237816,22.62660975416121
63,2015-09-06T05:37:52.000Z,113.81801466165508,22.66341107792927,2015-09-06T05:48:06.000Z,113.80961425792336,22.627408601194023
64,2015-09-06T15:33:04.000Z,113.82191274633273,22.675210186891967,2015-09-06T15:53:08.000Z,113.80931623850763,22.627309583473004
65,2015-09-06T11:17:06.000Z,113.9050013430926,22.555900055355238,2015-09-06T11:41:13.000Z,113.80911022372169,22.62270955453549
66,2015-09-06T20:11:01.000Z,113.91396324824186,22.530412992800787,2015-09-06T20:45:46.000Z,113.8125284272495,22.62372573974269
67,2015-09-06T09:56:14.000Z,114.11407498774435,22.534205040185885,2015-09-06T10:32:14.000Z,113.81159737775484,22.627908709955214
68,2015-09-06T17:35:08.000Z,114.00823473937984,22.548935242396073,2015-09-06T18:03:32.000Z,113.80794314433079,22.62676049716607
69,2015-09-06T08:26:54.000Z,114.13816496611969,22.552907885055127,2015-09-06T09:08:19.000Z,113.80891221160842,22.627193558979158
70,2015-09-06T13:07:55.000Z,114.01922247155349,22.536785858433905,2015-09-06T13:36:12.000Z,113.8128494439725,22.62421075626605
71,2015-09-06T14:12:24.000Z,114.10507005988406,22.546152265255174,2015-09-06T14:54:38.000Z,113.80924823402752,22.627292579402532
72,2015-09-06T13:50:33.000Z,114.10620731305019,22.54091848539357,2015-09-06T14:28:44.000Z,113.81079633142477,22.628160669471782
73,2015-09-06T19:52:42.000Z,114.08328284384605,22.640946690274482,2015-09-06T20:38:44.000Z,113.81194839580112,22.622293706848485
74,2015-09-06T08:25:59.000Z,114.11044224324922,22.60933658978713,2015-09-06T09:06:03.000Z,113.80768412568352,22.626577479804148
75,2015-09-06T06:14:19.000Z,114.04492210925848,22.514189129123544,2015-09-06T06:44:00.000Z,113.80961425794042,22.62747560143704
76,2015-09-06T13:08:40.000Z,113.9228651762432,22.52552903176619,2015-09-06T13:32:41.000Z,113.80934724056259,22.627391585592154
77,2015-09-06T18:57:06.000Z,113.97760353752727,22.53676900223866,2015-09-06T19:27:26.000Z,113.80882820593763,22.62719355389657
78,2015-09-06T10:13:26.000Z,114.11175551125856,22.54653763312157,2015-09-06T10:51:02.000Z,113.81191039365986,22.622075704193286
79,2015-09-06T12:42:51.000Z,114.08957139497385,22.56118287873403,2015-09-06T13:18:19.000Z,113.80841617761715,22.626842527310377
80,2015-09-06T17:46:49.000Z,113.8940018502362,22.577500485473863,2015-09-06T18:46:05.000Z,113.81071232629029,22.627710663356265
81,2015-09-06T07:04:25.000Z,114.04209058414209,22.560089809492236,2015-09-06T07:34:19.000Z,113.80958325592323,22.627408599403573
82,2015-09-06T07:15:47.000Z,114.06027529975523,22.560026255801407,2015-09-06T08:19:44.000Z,113.80805015193151,22.62674350392967
83,2015-09-06T13:39:31.000Z,113.93268196214588,22.522276942307034,2015-09-06T14:06:17.000Z,113.80609700557311,22.625776369125376
84,2015-09-06T06:13:06.000Z,114.094707643597,22.554283024683105,2015-09-06T06:48:18.000Z,113.81013329088584,22.62765863153608
85,2015-09-06T08:33:21.000Z,114.07191304273,22.531343708853345,2015-09-06T09:00:51.000Z,113.80749311177406,22.626508467079137
86,2015-09-06T09:55:10.000Z,113.97878642674759,22.559084983096522,2015-09-06T10:19:28.000Z,113.80939324357377,22.627391588288713
87,2015-09-06T15:01:23.000Z,114.09153287364687,22.54219926157126,2015-09-06T15:34:27.000Z,113.80805015205324,22.627225505677053
88,2015-09-06T07:42:19.000Z,113.95949380578438,22.556638229236654,2015-09-06T08:05:50.000Z,113.81054531516779,22.623577639321386
89,2015-09-06T06:44:04.000Z,113.9419879900925,22.527329110935217,2015-09-06T07:06:28.000Z,113.80995027940314,22.627622621143107
90,2015-09-06T17:40:55.000Z,113.9385167054427,22.543068845627648,2015-09-06T18:04:46.000Z,113.81273443857798,22.626157758129683
91,2015-09-06T08:06:45.000Z,114.01037183780537,22.55535035392594,2015-09-06T08:36:25.000Z,113.8095992570212,22.627664601256534
92,2015-09-06T18:04:47.000Z,113.97060827258663,22.539665712548786,2015-09-06T18:34:26.000Z,113.80885120748786,22.62717255521472
93,2015-09-06T06:52:11.000Z,114.07739938655035,22.551019031667394,2015-09-06T07:21:47.000Z,113.80982727160853,22.627601614097895
94,2015-09-06T07:10:06.000Z,114.09028857118794,22.57012807417178,2015-09-06T07:42:28.000Z,113.8097822687315,22.627555611367093
95,2015-09-06T05:42:06.000Z,114.02121366097572,22.53229101469137,2015-09-06T06:08:19.000Z,113.80643203179018,22.626012393509644
96,2015-09-06T06:31:49.000Z,113.92973761724123,22.48909442317276,2015-09-06T07:06:04.000Z,113.81241442200931,22.626666745134923
97,2015-09-06T09:45:30.000Z,114.06196168360414,22.56432162777598,2015-09-06T10:21:24.000Z,113.81123135693191,22.628087691993024
98,2015-09-06T08:34:21.000Z,114.00697668984677,22.54979520198612,2015-09-06T09:01:56.000Z,113.80899621723681,22.62714056384292
99,2015-09-06T05:42:37.000Z,114.12291967822699,22.56400874079856,2015-09-06T06:18:54.000Z,113.80999528223984,22.627632623714696
100,2015-09-06T07:02:24.000Z,113.91347536261055,22.500431979595046,2015-09-06T07:31:59.000Z,113.80975926725846,22.627534609977488
101,2015-09-06T08:10:22.000Z,113.85031637847658,22.574397526384054,2015-09-06T08:26:13.000Z,113.81008728803188,22.62772562921143
102,2015-09-06T11:13:38.000Z,113.91357433936732,22.52178804366037,2015-09-06T11:39:17.000Z,113.8105063139148,22.62793565306449
103,2015-09-06T16:42:36.000Z,113.9297376147542,22.52110754986884,2015-09-06T17:07:42.000Z,113.80754611566694,22.626600470888
104,2015-09-06T07:54:46.000Z,113.91743443664959,22.52103419493959,2015-09-06T08:28:30.000Z,113.80763812124405,22.62218646083653
105,2015-09-06T05:38:22.000Z,113.92744112949207,22.546110132442738,2015-09-06T05:57:18.000Z,113.80760011956622,22.62647447396111
106,2015-09-06T07:22:24.000Z,113.92718218872999,22.537471153651534,2015-09-06T07:42:42.000Z,113.8071880892386,22.62632944622732
107,2015-09-06T10:59:27.000Z,113.9270452193206,22.54402120839159,2015-09-06T11:18:54.000Z,113.80740110407109,22.622701447177946
108,2015-09-06T13:55:00.000Z,113.92634337937773,22.533661317226237,2015-09-06T14:22:55.000Z,113.811948395858,22.62251470765755
109,2015-09-06T12:20:14.000Z,114.05369684972914,22.619334112479418,2015-09-06T12:55:47.000Z,113.80931623855288,22.627487584118523
110,2015-09-06T05:54:43.000Z,113.9095932709939,22.49310280096692,2015-09-06T06:24:10.000Z,113.80763012177471,22.626592476345454
111,2015-09-06T05:54:02.000Z,113.92218633261317,22.529988196184977,2015-09-06T06:17:31.000Z,113.80754611564731,22.62652247060516
112,2015-09-06T11:32:29.000Z,113.91931799751438,22.53017382006051,2015-09-06T11:58:49.000Z,113.81110234944448,22.62808968531836
113,2015-09-06T06:43:36.000Z,113.9300425484721,22.498143395211123,2015-09-06T07:10:58.000Z,113.81023229708073,22.62783663768052
114,2015-09-06T06:56:56.000Z,113.87992081302109,22.591355309900408,2015-09-06T07:11:56.000Z,113.81016329279645,22.627826633815648
115,2015-09-06T05:23:22.000Z,114.0639991569359,22.533891960803434,2015-09-06T05:50:40.000Z,113.81001128323965,22.627609624530862
116,2015-09-06T03:55:17.000Z,113.92249926089909,22.51902808503921,2015-09-06T04:17:50.000Z,113.80671505357687,22.626176413656808
117,2015-09-06T05:58:08.000Z,113.92338405590851,22.542827987998404,2015-09-06T06:20:15.000Z,113.80599699757715,22.625375360567073
118,2015-09-06T05:24:36.000Z,114.13401443046095,22.56513941272739,2015-09-06T06:09:16.000Z,113.80614200905062,22.62552637140326
119,2015-09-06T07:08:15.000Z,114.10733656375466,22.551252756757226,2015-09-06T07:43:43.000Z,113.8117423858178,22.627710716468073
120,2015-09-06T23:45:42.000Z,114.11170950189032,22.548286630277094,2015-09-07T00:20:46.000Z,113.80966026094768,22.627658604750813
121,2015-09-06T08:37:59.000Z,114.02872152086329,22.528253788906284,2015-09-06T09:10:33.000Z,113.80847718184944,22.62687653122176
122,2015-09-06T06:41:15.000Z,114.03890903991504,22.524288176069078,2015-09-06T07:08:35.000Z,113.80875920123228,22.62709254933545
123,2015-09-06T07:28:21.000Z,113.84376298785477,22.59954219391629,2015-09-06T07:41:42.000Z,113.80936224154543,22.627391586472346
124,2015-09-06T11:30:59.000Z,114.06321297569922,22.517809734622613,2015-09-06T11:58:22.000Z,113.81062932138686,22.62804266010449
125,2015-09-06T19:33:41.000Z,114.29767853161994,22.59836058936032,2015-09-06T20:26:31.000Z,113.80934724059286,22.627510586023693
126,2015-09-06T07:28:01.000Z,114.23377091336857,22.722421271009487,2015-09-06T08:15:32.000Z,113.80585998668259,22.625326350597266
127,2015-09-06T06:36:31.000Z,113.87410891150543,22.574205273309325,2015-09-06T06:55:33.000Z,113.8097132643104,22.627510607257555
128,2015-09-06T15:53:18.000Z,113.899303655655,22.562799310858463,2015-09-06T15:59:38.000Z,113.80830916965752,22.624809513247428
129,2015-09-06T14:15:21.000Z,114.04344083184436,22.53620595247524,2015-09-06T14:45:41.000Z,113.80686006395328,22.623626414294925
130,2015-09-06T20:56:20.000Z,114.08957139411528,22.543548817194623,2015-09-06T21:39:32.000Z,113.8115823769408,22.62802670963081
131,2015-09-06T06:24:07.000Z,113.92193439081541,22.52987725029357,2015-09-06T06:48:04.000Z,113.80931623852848,22.6273915837704
132,2015-09-06T17:41:39.000Z,114.06304493675013,22.519008702659807,2015-09-06T18:12:31.000Z,113.80816416000393,22.62682751145886
133,2015-09-06T09:22:56.000Z,114.04048830562309,22.542621488818074,2015-09-06T09:49:31.000Z,113.81041530837307,22.62796064819677
134,2015-09-06T12:19:56.000Z,114.13946213473676,22.612809246039056,2015-09-06T13:04:31.000Z,113.80931623852848,22.6273915837704
135,2015-09-06T09:55:01.000Z,114.04846278939544,22.52457379765489,2015-09-06T10:42:48.000Z,113.8094992505348,22.62760959526264
136,2015-09-06T06:55:46.000Z,114.10584123118595,22.53730239591598,2015-09-06T07:27:32.000Z,113.80708108124136,22.62625843880022
137,2015-09-06T18:29:26.000Z,114.09617299532722,22.558550369053982,2015-09-06T19:18:50.000Z,113.80612700758827,22.62439336622881
138,2015-09-06T12:01:14.000Z,113.94067525598508,22.54717343971752,2015-09-06T12:23:06.000Z,113.80914822741964,22.627326573598822
139,2015-09-06T05:46:22.000Z,114.0500571080341,22.525739097510296,2015-09-06T06:13:45.000Z,113.811849390313,22.622125701384093
140,2015-09-06T06:27:35.000Z,114.03629161425549,22.519488764909877,2015-09-06T06:56:43.000Z,113.81026229894206,22.627859639422898
141,2015-09-06T13:18:56.000Z,113.90545123798182,22.5382808874364,2015-09-06T13:40:23.000Z,113.81204840118204,22.621992710606083
142,2015-09-06T05:01:43.000Z,114.18153231467251,22.65237666676315,2015-09-06T05:40:25.000Z,113.80875920110176,22.62657754746699
143,2015-09-06T15:42:40.000Z,113.8633077121859,22.568905940258322,2015-09-06T16:00:33.000Z,113.80681406033793,22.62310940927949
144,2015-09-06T06:46:00.000Z,114.06808211969992,22.536175865553346,2015-09-06T07:15:39.000Z,113.80981227067318,22.627675613512462
145,2015-09-06T10:15:35.000Z,114.02022154644013,22.61157019786907,2015-09-06T10:52:56.000Z,113.80694407094063,22.62619242931889
146,2015-09-06T06:40:37.000Z,114.04604331813091,22.533556393328404,2015-09-06T07:19:01.000Z,113.8097972697056,22.627626612480107
147,2015-09-06T08:04:02.000Z,114.11782973288167,22.543804777040247,2015-09-06T08:43:45.000Z,113.81164338031729,22.627826711960463
148,2015-09-06T17:23:21.000Z,113.9298445907588,22.522225531847788,2015-09-06T17:52:23.000Z,113.81266643510837,22.626325755619348
149,2015-09-06T06:43:18.000Z,114.1001029230882,22.552001217157134,2015-09-06T07:16:02.000Z,113.80981227065638,22.627609613273112
150,2015-09-06T09:57:32.000Z,113.91652664864094,22.5203443907942,2015-09-06T10:32:24.000Z,113.80955325400473,22.627490597964808
151,2015-09-06T16:00:24.000Z,113.90816660390713,22.480457061851894,2015-09-06T16:28:24.000Z,113.80641703063435,22.62603539254841
152,2015-09-06T06:01:35.000Z,113.89153839340412,22.584635020876764,2015-09-06T06:21:31.000Z,113.81191039387012,22.62289270718385
153,2015-09-06T12:28:03.000Z,114.0627938770762,22.540493723791776,2015-09-06T12:56:35.000Z,113.80871419817413,22.627109546651678
154,2015-09-06T14:36:02.000Z,114.10620731275587,22.53860347714143,2015-09-06T15:09:42.000Z,113.80920923036317,22.623008561507987
155,2015-09-06T06:13:12.000Z,114.0352914530733,22.5439887060935,2015-09-06T06:37:21.000Z,113.81091133821056,22.628009675018173
156,2015-09-06T08:45:16.000Z,114.06029830881373,22.51809311496392,2015-09-06T09:12:33.000Z,113.80821016214992,22.622526498711892
157,2015-09-06T06:28:07.000Z,114.02296881884097,22.628803505279077,2015-09-06T07:09:42.000Z,113.81188039205685,22.62225970339726
158,2015-09-06T06:06:38.000Z,114.09108276423125,22.54884818207705,2015-09-06T06:41:26.000Z,113.80768412456915,22.62215946372934
159,2015-09-06T07:02:54.000Z,114.02708931213807,22.5395206387087,2015-09-06T07:27:20.000Z,113.80961425794477,22.627492601498695
160,2015-09-06T16:34:13.000Z,114.10240745543614,22.543752688827468,2015-09-06T17:20:51.000Z,113.808393176025,22.626859525940127
161,2015-09-06T03:50:05.000Z,114.06032831142949,22.56345927869687,2015-09-06T04:16:59.000Z,113.80901121827982,22.627292565294233
162,2015-09-06T05:18:48.000Z,114.1513122321776,22.63270937993993,2015-09-06T05:58:19.000Z,113.80995027940796,22.627641621212014
163,2015-09-06T11:54:20.000Z,114.02735634795052,22.526504623338923,2015-09-06T12:20:59.000Z,113.81154437479324,22.628009707658386
164,2015-09-06T05:32:54.000Z,114.10787068353106,22.572186940463816,2015-09-06T06:08:26.000Z,113.80772912894727,22.626626482901102
165,2015-09-06T12:22:53.000Z,114.03447532845156,22.541638582498422,2015-09-06T12:48:47.000Z,113.80816415998699,22.626760511215874
166,2015-09-06T07:30:05.000Z,113.94577923863356,22.506523321219284,2015-09-06T08:01:30.000Z,113.80866019443322,22.62689254256007
167,2015-09-06T07:44:29.000Z,113.89370491526981,22.56790150938406,2015-09-06T08:03:55.000Z,113.80841617763413,22.626909527553376
168,2015-09-06T10:55:01.000Z,113.9473959245483,22.522890091529064,2015-09-06T11:19:36.000Z,113.80640902998293,22.625909391534034
169,2015-09-06T07:25:33.000Z,113.81471052976885,22.616809806727954,2015-09-06T07:41:41.000Z,113.81110934972963,22.627609683940673
170,2015-09-06T06:04:57.000Z,113.92733515421094,22.535703114232174,2015-09-06T06:25:42.000Z,113.80991927745708,22.627666619551672
171,2015-09-06T06:44:43.000Z,114.05909201934021,22.69409142791878,2015-09-06T07:30:15.000Z,113.80931623855871,22.62751058420192
172,2015-09-06T06:42:38.000Z,113.85380998906435,22.570908146759802,2015-09-06T06:57:35.000Z,113.81011028943891,22.62760963007551
173,2015-09-06T04:21:31.000Z,114.03549046876991,22.62198799588559,2015-09-06T04:52:39.000Z,113.80881320490066,22.627109552681546
174,2015-09-06T06:59:12.000Z,114.11690656389166,22.60400481849524,2015-09-06T07:47:58.000Z,113.81011028948991,22.62780963080091
175,2015-09-06T08:31:47.000Z,114.0975693319863,22.60944985430295,2015-09-06T09:12:53.000Z,113.8063940284862,22.624576385649235
176,2015-09-06T13:21:03.000Z,114.05150740331112,22.531591392724515,2015-09-06T13:47:21.000Z,113.80772912895132,22.626642482959124
177,2015-09-06T06:25:02.000Z,113.87741129765564,22.584503737668143,2015-09-06T06:40:34.000Z,113.80941524501509,22.6274085896372
