sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-10T03:46:23.000Z,114.08046714501423,22.544662717789716,2015-09-10T04:16:25.000Z,113.8094152450535,22.62755959018477
1,2015-09-10T05:17:24.000Z,113.85641168072573,22.61660802440113,2015-09-10T05:50:13.000Z,113.80640902998293,22.625909391534034
2,2015-09-10T04:59:26.000Z,113.8959014277785,22.597501166093632,2015-09-10T05:15:05.000Z,113.80911022489029,22.627309571275006
3,2015-09-10T21:17:43.000Z,113.81348247547271,22.624336784652254,2015-09-10T21:21:45.000Z,113.807409104582,22.622396446593356
4,2015-09-10T07:32:12.000Z,114.033559188632,22.55357049710505,2015-09-10T08:04:27.000Z,113.80766112403488,22.62664247854488
5,2015-09-10T20:33:49.000Z,113.8218137405056,22.65771012612555,2015-09-10T21:06:11.000Z,113.8094152439726,22.62331057472877
6,2015-09-10T08:14:28.000Z,114.11677652902195,22.54793959851017,2015-09-10T09:03:06.000Z,113.81257443033955,22.626382751574393
7,2015-09-10T05:44:51.000Z,113.82961070113468,22.617109939999622,2015-09-10T05:47:37.000Z,113.81251342643351,22.623609738619646
8,2015-09-10T07:43:36.000Z,113.99314361912586,22.53877712235229,2015-09-10T08:16:59.000Z,113.80942324555723,22.627487590391183
9,2015-09-10T11:49:37.000Z,113.94523734445666,22.506532420736914,2015-09-10T12:19:50.000Z,113.8091712289796,22.627462575458537
10,2015-09-10T00:04:55.000Z,114.02228974050816,22.65848753190608,2015-09-10T00:47:45.000Z,113.81221541162577,22.627510738771683
11,2015-09-10T11:50:05.000Z,114.03916006501049,22.618555533881377,2015-09-10T12:35:14.000Z,113.80853818610471,22.627061535666787
12,2015-09-10T19:17:17.000Z,113.84231309947948,22.603710314638853,2015-09-10T19:27:33.000Z,113.8094152450662,22.627609590366067
13,2015-09-10T15:34:03.000Z,114.03549046878956,22.621888995570053,2015-09-10T16:21:28.000Z,113.80861419131386,22.627010540164427
14,2015-09-10T08:24:03.000Z,113.82861171576569,22.603509907359904,2015-09-10T08:32:36.000Z,113.80881320490066,22.627109552681546
15,2015-09-10T07:00:11.000Z,113.84261111835777,22.771009839347414,2015-09-10T07:22:10.000Z,113.81231541591723,22.62340972858098
16,2015-09-10T08:14:06.000Z,113.82571277764059,22.730910371623853,2015-09-10T08:37:42.000Z,113.80830917018874,22.626909520874968
17,2015-09-10T06:17:05.000Z,114.10790968877994,22.54755286177485,2015-09-10T06:51:27.000Z,113.81018629420063,22.627727634734807
18,2015-09-10T21:34:29.000Z,113.85456491189018,22.62728927909644,2015-09-10T21:40:43.000Z,113.8123454183825,22.6267837423074
19,2015-09-10T19:44:07.000Z,114.02759235873131,22.61258694371113,2015-09-10T20:20:20.000Z,113.811414367185,22.627109697811655
20,2015-09-10T04:32:31.000Z,114.03454432238901,22.625338872396913,2015-09-10T05:03:51.000Z,113.80926323505915,22.627460580897587
21,2015-09-10T07:54:51.000Z,114.11621141687417,22.541603470840517,2015-09-10T08:34:04.000Z,113.80811115623736,22.62670850767456
22,2015-09-10T16:02:38.000Z,113.97017331841715,22.566669861074953,2015-09-10T16:34:43.000Z,113.81214740714165,22.62430972385405
23,2015-09-10T12:57:58.000Z,114.02554012159507,22.560470540822585,2015-09-10T13:28:53.000Z,113.81179638881711,22.627710719140676
24,2015-09-10T05:34:20.000Z,113.85697560943434,22.62115697364048,2015-09-10T05:48:55.000Z,113.8100492856497,22.627710627029842
