sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-22T11:10:10.000Z,114.10527610633194,22.54830931633611,2015-09-22T11:53:47.000Z,113.80659304422024,22.626089404948765
1,2015-09-22T06:10:37.000Z,114.0199855215545,22.62258721329617,2015-09-22T06:41:55.000Z,113.80701207605892,22.62620943397653
2,2015-09-22T14:14:19.000Z,113.96720568557168,22.592604308028445,2015-09-22T14:56:34.000Z,113.80888120949768,22.627109556801898
3,2015-09-22T12:26:08.000Z,113.82121173095122,22.6541101066237,2015-09-22T12:42:15.000Z,113.80901121823338,22.627109564630533
4,2015-09-22T04:27:30.000Z,113.87011161931156,22.582204966286774,2015-09-22T04:41:34.000Z,113.80981227068209,22.62771061363938
5,2015-09-22T07:28:23.000Z,113.86271180378029,22.58130807281216,2015-09-22T07:46:02.000Z,113.81081233233891,22.628009669775015
6,2015-09-22T10:23:47.000Z,113.86451253084766,22.580006812059693,2015-09-22T10:51:05.000Z,113.81281144177143,22.623208750876927
7,2015-09-22T06:29:46.000Z,113.89020368516098,22.600302352775262,2015-09-22T06:50:49.000Z,113.81061332038773,22.627908658756446
8,2015-09-22T06:13:02.000Z,113.8772053342932,22.567904708925823,2015-09-22T06:33:17.000Z,113.81031630223455,22.627710641859988
9,2015-09-22T07:18:33.000Z,113.8536120119251,22.56930816225978,2015-09-22T07:36:28.000Z,113.80701207603407,22.62611043361747
10,2015-09-22T15:20:32.000Z,114.02708929603665,22.613185888314263,2015-09-22T16:11:06.000Z,113.80901121825849,22.62720856498961
11,2015-09-22T23:49:36.000Z,113.79980944334541,22.672109012622442,2015-09-23T00:08:09.000Z,113.80830917018874,22.626909520874968
12,2015-09-22T10:39:07.000Z,113.84791262681978,22.606408877605674,2015-09-22T10:51:34.000Z,113.8077141278601,22.626609481867213
13,2015-09-22T11:52:44.000Z,113.82491176319314,22.668910177836548,2015-09-22T12:12:09.000Z,113.80811115626314,22.626810508044482
14,2015-09-22T14:04:14.000Z,114.05659647045401,22.654091799737397,2015-09-22T14:47:25.000Z,113.81171238414628,22.627710714978463
15,2015-09-22T05:13:17.000Z,113.86011117668421,22.570907383579968,2015-09-22T05:30:23.000Z,113.80961425794932,22.627510601563976
16,2015-09-22T06:16:23.000Z,113.85221517196884,22.570408316991877,2015-09-22T06:29:29.000Z,113.80781313499031,22.626609488268468
17,2015-09-22T10:58:39.000Z,114.09063265454384,22.554089097411786,2015-09-22T11:44:32.000Z,113.81020929568324,22.627944636797967
18,2015-09-22T06:54:29.000Z,113.8297107288364,22.7321103238578,2015-09-22T07:15:51.000Z,113.80941524501509,22.6274085896372
19,2015-09-22T17:25:14.000Z,113.94519934824085,22.531988526276184,2015-09-22T17:58:43.000Z,113.80853018551466,22.62690753461412
20,2015-09-22T23:51:05.000Z,113.8153135549326,22.616302827133822,2015-09-22T23:55:59.000Z,113.80754611461269,22.62241745567304
21,2015-09-22T14:00:33.000Z,114.06336601049931,22.5260607965558,2015-09-22T14:34:57.000Z,113.80886620850224,22.62717655613748
22,2015-09-22T03:28:25.000Z,114.03799286291294,22.65777247581925,2015-09-22T03:57:14.000Z,113.80911022493244,22.62747557187691
23,2015-09-22T14:39:02.000Z,114.11670751576469,22.54947159121877,2015-09-22T15:37:44.000Z,113.80939324359942,22.62749258865499
24,2015-09-22T15:18:10.000Z,114.06329699507809,22.518692755829743,2015-09-22T15:49:44.000Z,113.80621101413364,22.624210371492673
25,2015-09-22T12:24:38.000Z,113.88557366825073,22.592986245024015,2015-09-22T12:41:12.000Z,113.80896521517151,22.627193562172344
26,2015-09-22T04:30:43.000Z,113.81671762069836,22.66559304921732,2015-09-22T04:41:18.000Z,113.81262743247446,22.62395874518587
27,2015-09-22T09:11:31.000Z,113.87298011924813,22.59700555329942,2015-09-22T09:34:31.000Z,113.81191039506605,22.627542724135928
28,2015-09-22T09:57:52.000Z,114.11380793518263,22.54550402942877,2015-09-22T10:33:16.000Z,113.8119103937713,22.622508705778696
29,2015-09-22T06:51:24.000Z,114.16964572439078,22.56919271492517,2015-09-22T07:33:24.000Z,113.81259743152405,22.626325752433022
30,2015-09-22T13:50:12.000Z,114.06783005900937,22.546210844441497,2015-09-22T14:24:52.000Z,113.80823316375887,22.622508500093637
31,2015-09-22T17:56:59.000Z,113.93703001866342,22.552274176191762,2015-09-22T18:24:46.000Z,113.80886620851037,22.62720855625353
32,2015-09-22T09:41:29.000Z,113.91639667867564,22.538597491868305,2015-09-22T10:17:24.000Z,113.81234541740993,22.62300872853413
33,2015-09-22T14:12:32.000Z,114.02922558415709,22.54051989253498,2015-09-22T14:42:10.000Z,113.81054531517162,22.62359263937615
34,2015-09-22T15:48:08.000Z,114.1120605727587,22.531936640874928,2015-09-22T16:29:00.000Z,113.80751611345906,22.626525468650197
35,2015-09-22T06:59:52.000Z,114.11570831686524,22.539387368760014,2015-09-22T07:36:33.000Z,113.81048431260832,22.62805965231833
36,2015-09-22T09:39:38.000Z,113.92330007650119,22.51779390723139,2015-09-22T10:14:01.000Z,113.81200939906259,22.622009708777533
37,2015-09-22T05:33:35.000Z,114.10867185376446,22.541784997310916,2015-09-22T06:07:11.000Z,113.80958325593649,22.627460599592172
38,2015-09-22T05:45:04.000Z,114.10775665799318,22.56760290099359,2015-09-22T06:19:12.000Z,113.81013329090294,22.627725631779104
39,2015-09-22T14:14:29.000Z,114.09768335471728,22.558584706254955,2015-09-22T14:53:46.000Z,113.80789714103369,22.626707494026483
40,2015-09-22T05:35:48.000Z,114.14264448564327,22.614375590323164,2015-09-22T06:18:33.000Z,113.81287944588036,22.62567776297857
41,2015-09-22T08:23:16.000Z,114.04359386009668,22.53455597263709,2015-09-22T09:00:20.000Z,113.81271143736254,22.626043756660337
42,2015-09-22T08:49:47.000Z,114.1108773257036,22.540870438761548,2015-09-22T09:30:41.000Z,113.80691306859896,22.62617642715993
43,2015-09-22T06:00:02.000Z,113.91941697449828,22.530028797913047,2015-09-22T06:21:35.000Z,113.80724909376582,22.626325450281087
44,2015-09-22T09:13:52.000Z,114.12082830595385,22.591289478960157,2015-09-22T10:20:13.000Z,113.80741710616337,22.626342461475453
45,2015-09-22T06:57:17.000Z,113.85260412902264,22.573960289860878,2015-09-22T07:11:44.000Z,113.81014829184264,22.627746632690805
46,2015-09-22T05:46:37.000Z,113.82351574504328,22.614227981047,2015-09-22T05:48:36.000Z,113.81293344837465,22.62471376189791
47,2015-09-22T08:51:40.000Z,113.82339375965786,22.672778189204834,2015-09-22T09:05:01.000Z,113.80723309258056,22.62632944922985
48,2015-09-22T08:04:50.000Z,113.88456687622741,22.58680641633872,2015-09-22T08:38:16.000Z,113.80919423046934,22.62733057634445
49,2015-09-22T13:24:50.000Z,113.8587683644287,22.58477061165789,2015-09-22T13:41:57.000Z,113.80994227890324,22.62764162076049
50,2015-09-22T18:23:37.000Z,114.00232254462328,22.644591418417,2015-09-22T18:52:48.000Z,113.81294844937791,22.62565676601332
51,2015-09-22T15:09:20.000Z,113.85727356150996,22.57867077397728,2015-09-22T15:27:13.000Z,113.81155937560378,22.627868707901488
52,2015-09-22T08:36:46.000Z,114.0482407433848,22.53977281002746,2015-09-22T09:09:07.000Z,113.80723309260068,22.626409449519947
53,2015-09-22T06:09:50.000Z,114.0432127929398,22.519821856655888,2015-09-22T06:42:31.000Z,113.81151437313575,22.628160706693958
54,2015-09-22T13:36:21.000Z,113.9297226180922,22.52129055373453,2015-09-22T14:05:59.000Z,113.80895821470892,22.627222561856378
55,2015-09-22T06:50:59.000Z,113.88380403198502,22.578504530603666,2015-09-22T07:08:39.000Z,113.80811115623736,22.62670850767456
56,2015-09-22T12:23:55.000Z,113.89410082884308,22.584601492567412,2015-09-22T12:41:58.000Z,113.80721109099272,22.62650844841194
57,2015-09-22T13:13:45.000Z,114.0537958671882,22.646790217617248,2015-09-22T13:44:16.000Z,113.80981227068209,22.62771061363938
58,2015-09-22T18:54:11.000Z,113.85241415391572,22.58880836833523,2015-09-22T19:11:13.000Z,113.81221541051809,22.62320872308805
59,2015-09-22T04:44:03.000Z,113.84981244319096,22.62700977749682,2015-09-22T04:51:48.000Z,113.80881320490066,22.627109552681546
60,2015-09-22T22:43:29.000Z,113.8377133961773,22.613309630977092,2015-09-22T22:48:13.000Z,113.81291044681916,22.62320875536055
61,2015-09-22T10:49:54.000Z,113.81951770351223,22.67381014688822,2015-09-22T11:06:25.000Z,113.80920923145628,22.627309577157146
62,2015-09-22T06:26:03.000Z,113.85651066816315,22.61680801332225,2015-09-22T06:38:47.000Z,113.8102172961447,22.627809636751827
63,2015-09-22T06:57:18.000Z,113.86590831725564,22.60500670438639,2015-09-22T07:10:43.000Z,113.80731009830014,22.62640945464012
64,2015-09-22T17:52:39.000Z,113.82838272431162,22.622409981921905,2015-09-22T17:57:14.000Z,113.80853018552756,22.62695853479909
65,2015-09-22T09:45:29.000Z,114.03574149716341,22.676137196232077,2015-09-22T10:22:27.000Z,113.80592899220184,22.62544235595852
66,2015-09-22T18:25:15.000Z,114.06076341389229,22.52135822446237,2015-09-22T19:01:07.000Z,113.81241442108005,22.623060731976928
67,2015-09-22T15:58:58.000Z,114.05279667024924,22.53878966644062,2015-09-22T16:33:37.000Z,113.80861419131386,22.627010540164427
68,2015-09-22T12:07:06.000Z,113.93319284988048,22.525159848520733,2015-09-22T12:30:30.000Z,113.80964425989798,22.627576603532578
69,2015-09-22T07:09:48.000Z,114.12194250419985,22.566722584991716,2015-09-22T07:54:18.000Z,113.809194230464,22.627309576268285
70,2015-09-22T08:13:26.000Z,114.10117117085954,22.546933432434553,2015-09-22T08:50:09.000Z,113.81019429473099,22.62785963565765
71,2015-09-22T13:07:36.000Z,113.85940927413084,22.57140747692597,2015-09-22T13:25:26.000Z,113.8097132643104,22.627510607257555
72,2015-09-22T12:13:25.000Z,114.00838772062988,22.64788557890136,2015-09-22T12:45:58.000Z,113.81271143660557,22.623109745947485
