sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-24T10:20:01.000Z,113.82421675680357,22.64770910450761,2015-09-24T10:31:17.000Z,113.8069130686326,22.626310427645826
1,2015-09-24T05:16:54.000Z,113.9112018952343,22.57849878775342,2015-09-24T05:37:36.000Z,113.80920923143064,22.62720857679082
2,2015-09-24T15:43:50.000Z,114.04529515966023,22.63778960839996,2015-09-24T16:36:20.000Z,113.80911022486464,22.62720857090871
3,2015-09-24T09:52:12.000Z,113.92834192622163,22.544140933999014,2015-09-24T10:13:26.000Z,113.81095734094367,22.62808267770648
4,2015-09-24T07:08:43.000Z,114.03619157661119,22.63338813325688,2015-09-24T07:45:46.000Z,113.80811115626314,22.626810508044482
5,2015-09-24T08:52:04.000Z,114.05863493040815,22.568801943252662,2015-09-24T09:35:13.000Z,113.80908022287235,22.627229569195105
6,2015-09-24T05:43:48.000Z,114.1252240805337,22.57954417462609,2015-09-24T06:29:43.000Z,113.81041530836771,22.62793964812061
7,2015-09-24T07:03:22.000Z,113.81461153963043,22.671609996843852,2015-09-24T07:19:23.000Z,113.8102172961447,22.627809636751827
8,2015-09-24T09:37:36.000Z,114.1076036246772,22.56906587456956,2015-09-24T10:25:26.000Z,113.8091032244217,22.627298570817803
9,2015-09-24T06:50:38.000Z,113.88240831361868,22.562404732450208,2015-09-24T07:11:59.000Z,113.81191039366888,22.622110704321475
10,2015-09-24T07:12:13.000Z,114.0188864184544,22.63328715604591,2015-09-24T07:41:53.000Z,113.80891221158709,22.627109558674512
11,2015-09-24T09:42:05.000Z,113.88250729480528,22.57120274866049,2015-09-24T10:13:23.000Z,113.80891221158709,22.627109558674512
12,2015-09-24T14:30:38.000Z,113.8945057379716,22.574201367770968,2015-09-24T15:04:30.000Z,113.80761512069006,22.626609475429312
13,2015-09-24T11:12:29.000Z,114.04579125461436,22.63218967791153,2015-09-24T12:11:01.000Z,113.80931623853279,22.62740858383205
14,2015-09-24T15:15:33.000Z,114.05369684593492,22.64859120361448,2015-09-24T16:02:22.000Z,113.80851518445616,22.62681053333507
15,2015-09-24T06:04:09.000Z,113.8717053388942,22.559205616255287,2015-09-24T06:19:59.000Z,113.80751611345477,22.626508468588554
16,2015-09-24T06:37:39.000Z,113.89430678170041,22.56770038362212,2015-09-24T06:57:20.000Z,113.80801214922717,22.626708501383728
17,2015-09-24T04:59:06.000Z,113.88910491954836,22.57640348174857,2015-09-24T05:17:44.000Z,113.80640902995763,22.62580839116773
18,2015-09-24T07:23:03.000Z,114.03985518551129,22.605546600836345,2015-09-24T08:01:59.000Z,113.8099502794095,22.627647621233784
19,2015-09-24T09:50:36.000Z,113.98876477581878,22.528712238405145,2015-09-24T10:22:54.000Z,113.80779013333836,22.626613486799076
20,2015-09-24T04:04:14.000Z,113.89070656662813,22.50470186995357,2015-09-24T04:28:00.000Z,113.81131536177605,22.628108696386064
21,2015-09-24T04:57:25.000Z,113.9293946936298,22.492993510572962,2015-09-24T05:26:43.000Z,113.80801214925293,22.626810501753624
22,2015-09-24T05:35:00.000Z,113.84476194655592,22.764459662101725,2015-09-24T05:55:51.000Z,113.80908022288835,22.62729256942358
23,2015-09-24T12:15:12.000Z,114.11980610696537,22.538554112873626,2015-09-24T12:54:00.000Z,113.80640902964063,22.62454238657153
24,2015-09-24T14:45:49.000Z,113.83379959777359,22.691868082005836,2015-09-24T15:12:53.000Z,113.80955325399557,22.627454597834237
25,2015-09-24T12:19:54.000Z,114.0219687116165,22.64095244827157,2015-09-24T13:10:32.000Z,113.80964425986845,22.627460603111878
26,2015-09-24T08:41:22.000Z,113.85577775299929,22.582275967276576,2015-09-24T09:02:30.000Z,113.80654704068144,22.626075401719252
27,2015-09-24T11:15:59.000Z,113.84505988835652,22.626275194536284,2015-09-24T11:23:27.000Z,113.80716508657508,22.62254343092145
28,2015-09-24T09:08:21.000Z,114.11677653717709,22.59643876866309,2015-09-24T10:17:00.000Z,113.81291044744759,22.62564276425107
29,2015-09-24T15:39:22.000Z,114.11617342680036,22.64775582592987,2015-09-24T17:00:12.000Z,113.81191039506216,22.627527724081435
30,2015-09-24T12:10:51.000Z,113.94499339219892,22.50737346899686,2015-09-24T12:51:12.000Z,113.81043030930249,22.628009649193945
31,2015-09-24T10:51:37.000Z,113.93354377145576,22.54286084556436,2015-09-24T11:14:35.000Z,113.80956025445808,22.62749259837748
32,2015-09-24T06:21:51.000Z,113.97368992748942,22.529586345308328,2015-09-24T06:49:37.000Z,113.8104153083598,22.62790864800819
33,2015-09-24T14:46:13.000Z,113.94109516957431,22.548192362564134,2015-09-24T15:12:48.000Z,113.81161337862906,22.627809710397763
34,2015-09-24T03:17:25.000Z,114.1092069762943,22.59210328230469,2015-09-24T03:52:12.000Z,113.80611200663704,22.625308368490032
35,2015-09-24T05:35:26.000Z,114.05784876077006,22.52020961282864,2015-09-24T06:03:00.000Z,113.81016329278394,22.627777633637944
36,2015-09-24T06:38:02.000Z,113.95102724165702,22.56117360045119,2015-09-24T06:58:51.000Z,113.80923223297162,22.62729257845675
37,2015-09-24T13:53:25.000Z,113.94496239322929,22.54265761099235,2015-09-24T14:16:56.000Z,113.81016329278776,22.627792633692344
38,2015-09-24T12:57:25.000Z,114.04884386286172,22.53938991943676,2015-09-24T13:36:35.000Z,113.81294844915486,22.62479276286111
39,2015-09-24T07:42:15.000Z,114.06296891928645,22.517736681841303,2015-09-24T08:08:32.000Z,113.80764512284736,22.626531477101196
40,2015-09-24T05:43:20.000Z,114.0630449351113,22.53992477577904,2015-09-24T06:14:13.000Z,113.8100112832654,22.62771062489719
41,2015-09-24T09:03:19.000Z,113.81624460552868,22.672377057349323,2015-09-24T09:21:24.000Z,113.81224641222352,22.623376725181465
42,2015-09-24T05:40:16.000Z,113.91947796030846,22.530263785555306,2015-09-24T06:03:12.000Z,113.80734810111204,22.62644145727485
43,2015-09-24T07:01:10.000Z,114.11915698544338,22.540506004587694,2015-09-24T07:35:18.000Z,113.8084921828771,22.626842532027787
44,2015-09-24T11:14:40.000Z,113.99164066189086,22.54141817546242,2015-09-24T11:45:19.000Z,113.81254442878726,22.62644175039547
45,2015-09-24T05:30:35.000Z,113.89692319672727,22.58127888847691,2015-09-24T05:50:40.000Z,113.81178138796899,22.62764771817061
46,2015-09-24T05:40:14.000Z,113.82703976108206,22.70039826862776,2015-09-24T05:54:48.000Z,113.81063632178898,22.627965660202065
47,2015-09-24T04:50:18.000Z,113.85178022476606,22.5897604384978,2015-09-24T05:02:11.000Z,113.80737810332451,22.626453459303
48,2015-09-24T06:07:14.000Z,114.04262466006769,22.674683263054124,2015-09-24T06:39:42.000Z,113.80995027943321,22.62774062157106
49,2015-09-24T07:59:05.000Z,114.0188104062274,22.655710219219532,2015-09-24T08:42:30.000Z,113.80624201692288,22.625665378957677
50,2015-09-24T04:04:58.000Z,114.02669225147928,22.59473578310291,2015-09-24T04:38:40.000Z,113.80839317607132,22.62704252660376
51,2015-09-24T13:34:34.000Z,114.11682254491045,22.58877075081327,2015-09-24T14:40:13.000Z,113.80904922079895,22.62720856726596
52,2015-09-24T16:19:53.000Z,113.93269695885141,22.522293939283923,2015-09-24T17:09:56.000Z,113.80911022486464,22.62720857090871
53,2015-09-24T16:38:57.000Z,113.84667674272276,22.609660998555693,2015-09-24T16:53:34.000Z,113.80904222033396,22.627218566883307
54,2015-09-24T09:32:24.000Z,114.00817373946592,22.538368202705698,2015-09-24T10:02:42.000Z,113.8093472405588,22.627376585537753
55,2015-09-24T11:14:05.000Z,113.9617064709383,22.533820823367172,2015-09-24T11:48:07.000Z,113.80734810111204,22.62644145727485
56,2015-09-24T07:19:05.000Z,114.04145747455436,22.544404651553602,2015-09-24T07:43:51.000Z,113.81284944436766,22.62574176185341
57,2015-09-24T11:06:39.000Z,113.92712920030856,22.543661189133825,2015-09-24T11:26:55.000Z,113.80816416000393,22.62682751145886
58,2015-09-24T14:41:19.000Z,114.11480713583677,22.53450418100613,2015-09-24T15:25:31.000Z,113.81003328465465,22.627742626248608
59,2015-09-24T05:01:13.000Z,113.91909704693592,22.589296098058252,2015-09-24T05:22:05.000Z,113.80741710519777,22.622508447529587
60,2015-09-24T06:01:23.000Z,113.86320772954245,22.580406999832253,2015-09-24T06:16:49.000Z,113.80811115623736,22.62670850767456
61,2015-09-24T06:57:15.000Z,113.7948118881796,22.709908621689486,2015-09-24T07:22:56.000Z,113.80591399097649,22.62530835439986
62,2015-09-24T13:16:09.000Z,113.81861767514013,22.65041004736181,2015-09-24T13:26:08.000Z,113.80671505356031,22.626110413417482
63,2015-09-24T07:01:35.000Z,113.8952075820033,22.58160125019011,2015-09-24T07:21:39.000Z,113.81071232636673,22.628009664440988
64,2015-09-24T06:21:08.000Z,113.9164956521156,22.674696971533017,2015-09-24T06:49:09.000Z,113.80791214210565,22.62670849499209
65,2015-09-24T09:35:47.000Z,113.87751028122143,22.600603782378272,2015-09-24T09:53:52.000Z,113.80961425797452,22.627609601922998
66,2015-09-24T06:14:26.000Z,113.84481590459849,22.60900814909977,2015-09-24T06:24:17.000Z,113.81001128323965,22.627609624530862
67,2015-09-24T09:18:18.000Z,114.05681051817623,22.647292822700983,2015-09-24T10:10:22.000Z,113.80813415789842,22.62685950967842
68,2015-09-24T06:12:03.000Z,113.82441577925094,22.732510379316977,2015-09-24T06:34:47.000Z,113.80911022486464,22.62720857090871
69,2015-09-24T12:34:46.000Z,114.12233959714386,22.68385503792161,2015-09-24T13:28:10.000Z,113.80920923148142,22.627408577516164
70,2015-09-24T12:47:35.000Z,113.80489890759412,22.62274127057848,2015-09-24T13:03:51.000Z,113.81238341977884,22.62437673532796
71,2015-09-24T03:27:23.000Z,114.08925131644544,22.561748807167447,2015-09-24T04:00:09.000Z,113.8083321717592,22.62677552182815
72,2015-09-24T04:50:24.000Z,113.92272020990457,22.52016704181311,2015-09-24T05:10:38.000Z,113.81017129328369,22.6277866341154
73,2015-09-24T07:19:12.000Z,113.96944941237729,22.53998784636346,2015-09-24T07:45:28.000Z,113.8083321717582,22.62677152181364
74,2015-09-24T06:25:18.000Z,114.03897705140707,22.523788184859967,2015-09-24T06:55:12.000Z,113.81006428659306,22.627725627924576
75,2015-09-24T09:46:47.000Z,114.09795842084215,22.570032807174982,2015-09-24T10:25:42.000Z,113.806181011945,22.624858371732568
