sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-04T20:55:14.000Z,113.88481082402382,22.57200431119284,2015-09-04T21:18:33.000Z,113.81261243165609,22.62380974394803
1,2015-09-04T04:49:42.000Z,113.84971344131745,22.57610759197187,2015-09-04T05:02:26.000Z,113.81221541149709,22.627010736954066
2,2015-09-04T06:50:08.000Z,113.8547098826334,22.575108062401647,2015-09-04T07:05:17.000Z,113.81291044741327,22.625509763766104
3,2015-09-04T11:55:38.000Z,113.82341576079128,22.676610202173013,2015-09-04T12:11:06.000Z,113.80731009832502,22.626508454999094
4,2015-09-04T12:32:17.000Z,113.8151155601327,22.667811002999592,2015-09-04T12:57:55.000Z,113.80741710615531,22.62631046135939
5,2015-09-04T20:44:09.000Z,114.11025919498329,22.543788325601465,2015-09-04T21:23:13.000Z,113.80860718974392,22.622709524085163
6,2015-09-04T08:47:27.000Z,113.86821193693142,22.569706216607024,2015-09-04T09:08:41.000Z,113.80721109094294,22.62631044769398
7,2015-09-04T10:33:03.000Z,113.82071572370563,22.658011113405088,2015-09-04T10:45:52.000Z,113.80891221156195,22.627010558315412
8,2015-09-04T15:22:07.000Z,113.79091238638159,22.713808177252048,2015-09-04T15:53:01.000Z,113.81131536175066,22.62800969602685
9,2015-09-04T09:30:13.000Z,114.01559014009632,22.665986011833844,2015-09-04T10:03:21.000Z,113.80941524504105,22.62751059000709
10,2015-09-04T05:49:26.000Z,113.86111003427042,22.56600723141857,2015-09-04T06:07:33.000Z,113.8128114424425,22.625808760371925
11,2015-09-04T11:20:50.000Z,113.89560349167044,22.558600076883394,2015-09-04T11:40:12.000Z,113.81131536175066,22.62800969602685
12,2015-09-04T15:27:20.000Z,113.92196538340595,22.535428265516728,2015-09-04T15:51:41.000Z,113.80768412568352,22.626577479804148
13,2015-09-04T07:03:35.000Z,114.1216444507588,22.568904541697684,2015-09-04T07:37:35.000Z,113.8071800886426,22.62632544567824
14,2015-09-04T00:51:15.000Z,113.80077854329753,22.678377122372943,2015-09-04T01:04:33.000Z,113.80604300128513,22.6256593648696
15,2015-09-04T01:16:05.000Z,113.82256174484723,22.64165907616005,2015-09-04T01:23:38.000Z,113.81261243145849,22.62304374114657
16,2015-09-04T22:14:55.000Z,113.84477794539005,22.765176662726148,2015-09-04T22:33:28.000Z,113.81248242554923,22.62649374769343
17,2015-09-04T05:10:44.000Z,113.79733017596182,22.675076779715233,2015-09-04T05:26:21.000Z,113.80981227069023,22.627742613755412
18,2015-09-04T11:51:00.000Z,113.92069867728836,22.518662473839782,2015-09-04T12:21:51.000Z,113.80791214097763,22.622241478738676
19,2015-09-04T11:08:00.000Z,114.05631441876876,22.56812346560008,2015-09-04T11:39:39.000Z,113.80923223297162,22.62729257845675
20,2015-09-04T06:28:38.000Z,114.12578117627555,22.588906296558665,2015-09-04T07:07:12.000Z,113.8111933547387,22.62810869010749
21,2015-09-04T07:40:08.000Z,114.04104540522785,22.526788523199397,2015-09-04T08:07:31.000Z,113.80892721263069,22.62724356006529
22,2015-09-04T07:05:27.000Z,113.9710582193651,22.54081966658305,2015-09-04T07:31:07.000Z,113.80871419812773,22.626926545987946
23,2015-09-04T09:42:03.000Z,114.06309894780108,22.537391778589484,2015-09-04T10:12:19.000Z,113.8097282653216,22.627710608842285
24,2015-09-04T19:02:43.000Z,114.0253871036377,22.560987526243416,2015-09-04T19:33:34.000Z,113.81221541046273,22.622993722301587
25,2015-09-04T21:55:33.000Z,114.06304493684557,22.517774698324583,2015-09-04T22:35:18.000Z,113.81223141234214,22.62695873752895
26,2015-09-04T19:39:00.000Z,114.09900366657446,22.561502008816444,2015-09-04T20:20:14.000Z,113.80811115628815,22.626909508403465
27,2015-09-04T13:15:06.000Z,113.97988533951279,22.53588580964593,2015-09-04T13:43:17.000Z,113.81231541679328,22.626810740985466
28,2015-09-04T05:32:50.000Z,113.93901260310852,22.52987369696143,2015-09-04T05:54:30.000Z,113.80875920121963,22.62704254915411
29,2015-09-04T11:42:59.000Z,113.89850283842975,22.571199514476014,2015-09-04T12:02:38.000Z,113.80661504513556,22.623008395268478
30,2015-09-04T16:26:53.000Z,113.88590859328501,22.55000201014326,2015-09-04T16:51:35.000Z,113.80861419131386,22.627010540164427
31,2015-09-04T05:41:28.000Z,114.06089343152337,22.648992675574128,2015-09-04T06:20:39.000Z,113.80971326433563,22.627609607616616
32,2015-09-04T08:46:23.000Z,114.01198887808468,22.74698601240816,2015-09-04T09:26:45.000Z,113.80920923148142,22.627408577516164
33,2015-09-04T04:42:58.000Z,113.90930333983822,22.564299148967905,2015-09-04T05:05:09.000Z,113.80731009835043,22.62660945536528
34,2015-09-04T06:09:22.000Z,113.8532150582036,22.569909208054934,2015-09-04T06:34:06.000Z,113.80811115623736,22.62670850767456
35,2015-09-04T12:09:47.000Z,113.8743068776193,22.587705292502903,2015-09-04T12:25:17.000Z,113.80961425797452,22.627609601922998
36,2015-09-04T12:44:06.000Z,113.83511151987035,22.59770969422455,2015-09-04T12:57:43.000Z,113.8087141981992,22.62720854701067
37,2015-09-04T16:29:44.000Z,113.86261283516365,22.66420739519649,2015-09-04T16:53:43.000Z,113.80931623858385,22.62760958456086
38,2015-09-04T18:17:13.000Z,113.9781914459015,22.692987476454352,2015-09-04T18:41:54.000Z,113.80931623855871,22.62751058420192
39,2015-09-04T13:43:09.000Z,113.91966891627874,22.5193137004271,2015-09-04T14:10:40.000Z,113.80881320491764,22.62717655292453
40,2015-09-04T09:05:03.000Z,113.83649246006016,22.61495969791998,2015-09-04T09:13:35.000Z,113.8127114373752,22.62609275683885
41,2015-09-04T20:36:48.000Z,114.10405583249609,22.556152085676302,2015-09-04T21:16:56.000Z,113.81024729800636,22.627826638474165
42,2015-09-04T06:45:16.000Z,114.02047355967882,22.656602361356484,2015-09-04T07:18:37.000Z,113.80956025444992,22.627460598261408
43,2015-09-04T04:40:45.000Z,114.05399491913616,22.57049001004957,2015-09-04T05:28:22.000Z,113.80892721261368,22.627176559822306
44,2015-09-04T04:28:09.000Z,113.87770924039063,22.581904674272586,2015-09-04T04:42:45.000Z,113.80631002216559,22.62541038280548
45,2015-09-04T06:32:19.000Z,113.85390898857966,22.620108325875663,2015-09-04T06:43:29.000Z,113.80721109008742,22.6229094353285
46,2015-09-04T15:45:14.000Z,113.8134134721427,22.624408781946354,2015-09-04T16:25:57.000Z,113.81001128300993,22.626708621260427
47,2015-09-04T21:20:14.000Z,113.84301505143956,22.62160833246408,2015-09-04T21:30:07.000Z,113.8115143720958,22.62410969195027
48,2015-09-04T07:30:55.000Z,114.12170546170552,22.568372550280323,2015-09-04T08:07:57.000Z,113.80937724254059,22.62744358754027
49,2015-09-04T09:08:56.000Z,114.05492612278151,22.530390056509944,2015-09-04T09:38:06.000Z,113.80816416000772,22.626842511513253
50,2015-09-04T07:34:13.000Z,114.05926007429134,22.52692592853112,2015-09-04T08:02:33.000Z,113.80947724910536,22.627609593982786
51,2015-09-04T18:42:13.000Z,113.99288462741009,22.532835107705658,2015-09-04T19:08:33.000Z,113.8088432069605,22.62722555492217
52,2015-09-04T08:41:57.000Z,114.08318381808971,22.554196379799304,2015-09-04T09:15:05.000Z,113.81294844925426,22.625177764266247
53,2015-09-04T09:17:57.000Z,113.80954525351288,22.627592597871146,2015-09-04T09:28:59.000Z,113.81272743819609,22.62607575751038
54,2015-09-04T20:04:30.000Z,114.11010716253263,22.54342029376286,2015-09-04T20:42:00.000Z,113.81086533439944,22.623760657124013
55,2015-09-04T06:20:49.000Z,113.89100450807501,22.566435058415113,2015-09-04T06:37:00.000Z,113.81191039504057,22.62744372377625
56,2015-09-04T08:06:16.000Z,113.81033130280005,22.626310637601037,2015-09-04T08:08:25.000Z,113.80684406286743,22.624126415025525
57,2015-09-04T17:38:47.000Z,113.88950883447187,22.59330246624441,2015-09-04T18:37:59.000Z,113.81011028941366,22.627510629716355
58,2015-09-04T15:08:23.000Z,113.91554987717508,22.505796546427717,2015-09-04T15:46:16.000Z,113.81159737775484,22.627908709955214
59,2015-09-04T12:10:54.000Z,113.94441350153612,22.54260871262155,2015-09-04T12:32:00.000Z,113.80933223955799,22.62730958441371
60,2015-09-04T13:32:50.000Z,113.94655707967665,22.561424390061052,2015-09-04T13:52:56.000Z,113.80866019448388,22.62709254328545
61,2015-09-04T05:47:35.000Z,114.04427298659408,22.525656057375787,2015-09-04T06:12:10.000Z,113.80929323699587,22.62730958211904
62,2015-09-04T13:09:28.000Z,114.02842448087593,22.53608678114368,2015-09-04T13:38:07.000Z,113.80688306635366,22.62625842542072
63,2015-09-04T12:04:15.000Z,113.98193717916887,22.536919660075302,2015-09-04T12:33:52.000Z,113.81184939173576,22.627658721564078
64,2015-09-04T13:39:01.000Z,114.07716332841271,22.543395950807053,2015-09-04T14:10:22.000Z,113.80774513014777,22.62681048460439
65,2015-09-04T18:25:31.000Z,114.1201031638635,22.54705919589692,2015-09-04T19:04:53.000Z,113.80885920804594,22.627241555949446
66,2015-09-04T09:02:40.000Z,113.97330096680038,22.54061842596723,2015-09-04T09:27:19.000Z,113.81177338754652,22.627731718079968
67,2015-09-04T07:34:35.000Z,113.93223905458109,22.57581424063541,2015-09-04T07:51:19.000Z,113.80956825500999,22.627628599333754
68,2015-09-04T17:15:54.000Z,113.947433912674,22.552913199569808,2015-09-04T17:39:48.000Z,113.80792814325414,22.626733496107928
69,2015-09-04T12:28:55.000Z,113.91159880178355,22.482617319190396,2015-09-04T12:59:53.000Z,113.81029330085195,22.627845641082807
70,2015-09-04T20:59:55.000Z,113.83081667700802,22.630609962290297,2015-09-04T21:06:24.000Z,113.80881320492577,22.62720855304057
71,2015-09-04T06:28:30.000Z,114.10754260767166,22.54149476462637,2015-09-04T06:58:52.000Z,113.80956825498023,22.62751159890948
72,2015-09-04T07:12:09.000Z,113.93163719515506,22.489606029288353,2015-09-04T07:43:29.000Z,113.80980527021715,22.62763461296504
73,2015-09-04T07:43:34.000Z,114.12016417432885,22.54230218950841,2015-09-04T08:14:54.000Z,113.80738610394177,22.626567460245038
74,2015-09-04T07:36:49.000Z,114.1393551083323,22.554140026164426,2015-09-04T08:10:05.000Z,113.80892721264641,22.627305560290107
75,2015-09-04T05:51:39.000Z,113.91749542268991,22.508848132887202,2015-09-04T06:14:39.000Z,113.80680605987949,22.62370141088945
76,2015-09-04T06:49:58.000Z,114.04531818186241,22.525761238691526,2015-09-04T07:15:03.000Z,113.80754611563849,22.626487470478228
77,2015-09-04T10:54:54.000Z,114.04095339027096,22.5202464853721,2015-09-04T11:24:09.000Z,113.80885920802744,22.62716855568472
78,2015-09-04T12:39:20.000Z,114.04173152478799,22.533674659010853,2015-09-04T13:02:33.000Z,113.80973626580666,22.62760560891955
79,2015-09-04T09:38:17.000Z,114.11694456393214,22.56002167263305,2015-09-04T10:18:16.000Z,113.80931623853279,22.62740858383205
80,2015-09-04T11:36:55.000Z,113.92014980551205,22.49206248683729,2015-09-04T12:15:30.000Z,113.80764512286699,22.62660947738405
81,2015-09-04T15:11:12.000Z,113.96007371792723,22.5433380941283,2015-09-04T15:48:01.000Z,113.80936224158815,22.627559587081556
82,2015-09-04T04:25:52.000Z,113.90993619153299,22.547913945764364,2015-09-04T04:47:04.000Z,113.80624901753927,22.625942380454372
83,2015-09-04T11:19:17.000Z,114.0329871089944,22.530238338136613,2015-09-04T11:46:38.000Z,113.80737810234378,22.622558445137386
84,2015-09-04T05:08:07.000Z,114.0310418340106,22.519671045458175,2015-09-04T05:36:30.000Z,113.80763012176236,22.626543476167765
85,2015-09-04T12:14:48.000Z,114.02804243228456,22.535102732809552,2015-09-04T12:43:55.000Z,113.80774513012658,22.62672648429984
86,2015-09-04T08:41:01.000Z,114.11282373175142,22.536269805771504,2015-09-04T09:18:20.000Z,113.80941524504105,22.62751059000709
87,2015-09-04T05:25:09.000Z,113.88118757126591,22.657671320912947,2015-09-04T05:37:55.000Z,113.80798114699888,22.62660949904727
88,2015-09-04T06:38:24.000Z,113.89412382121431,22.554051367526693,2015-09-04T07:01:01.000Z,113.8120484014782,22.623142714815486
89,2015-09-04T19:47:43.000Z,113.93299489486692,22.507593820129685,2015-09-04T20:20:00.000Z,113.80901121714176,22.622810548986386
90,2015-09-04T09:09:23.000Z,113.9376248987921,22.49615783909702,2015-09-04T09:45:11.000Z,113.80791214213949,22.626842495477977
91,2015-09-04T10:59:02.000Z,113.92939469361605,22.493176511299186,2015-09-04T11:30:36.000Z,113.8074781107105,22.626642466579547
92,2015-09-04T17:08:42.000Z,113.90809762000157,22.480514077156577,2015-09-04T17:44:35.000Z,113.80864519345793,22.62709254236557
93,2015-09-04T13:12:22.000Z,113.88600857442837,22.567002058419767,2015-09-04T13:21:03.000Z,113.81251342723236,22.62670874992348
94,2015-09-04T23:07:40.000Z,113.87690839322264,22.584904828616786,2015-09-04T23:13:12.000Z,113.8099112767584,22.626909616352204
95,2015-09-04T06:38:09.000Z,114.11037421999487,22.547504361909308,2015-09-04T07:22:53.000Z,113.80729409604807,22.622159438117237
96,2015-09-04T13:51:14.000Z,114.10090410889879,22.54626837195692,2015-09-04T14:32:16.000Z,113.80984327264872,22.62769361534133
97,2015-09-04T20:15:16.000Z,114.02317483706268,22.64503657611088,2015-09-04T20:54:04.000Z,113.81006428660172,22.62775962804789
98,2015-09-04T07:37:20.000Z,114.10418485979916,22.540070056195283,2015-09-04T08:06:28.000Z,113.80724909377436,22.626359450404387
99,2015-09-04T15:01:48.000Z,114.00817373613992,22.551668249772987,2015-09-04T15:30:25.000Z,113.8116663816096,22.627841713163352
100,2015-09-04T07:06:08.000Z,114.06311395279975,22.517759713123922,2015-09-04T07:50:27.000Z,113.80929323700859,22.627359582300375
101,2015-09-04T08:28:35.000Z,113.92296415476864,22.49759589922777,2015-09-04T08:59:12.000Z,113.81046131118623,22.6279776507688
102,2015-09-04T09:26:43.000Z,113.85702960524458,22.63400901471377,2015-09-04T09:33:22.000Z,113.81209340498077,22.627260732005148
103,2015-09-04T06:27:49.000Z,114.12439193713169,22.5732560174964,2015-09-04T07:05:22.000Z,113.80889721052584,22.626909557043362
