sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-28T04:21:36.000Z,113.86320772722948,22.56900695474875,2015-09-28T04:38:20.000Z,113.80731009739425,22.62281044155373
1,2015-09-28T06:28:42.000Z,113.8315106583094,22.630708944186612,2015-09-28T06:36:44.000Z,113.80821016323341,22.62681051429859
2,2015-09-28T10:23:13.000Z,113.85221517271455,22.573609329670788,2015-09-28T10:37:56.000Z,113.80701207605892,22.62620943397653
3,2015-09-28T10:58:08.000Z,113.84041423223532,22.60680945173568,2015-09-28T11:12:47.000Z,113.81200940040041,22.62720872774964
4,2015-09-28T16:23:56.000Z,113.9308663626622,22.52796034086105,2015-09-28T16:50:57.000Z,113.80753111458776,22.62665947011941
5,2015-09-28T14:22:17.000Z,114.15711054534313,22.61480864082291,2015-09-28T15:18:17.000Z,113.80981227068209,22.62771061363938
6,2015-09-28T15:25:22.000Z,113.88630551157766,22.56100397644269,2015-09-28T15:47:00.000Z,113.80661504588772,22.626008406172534
7,2015-09-28T18:33:42.000Z,113.850316375391,22.56140747476893,2015-09-28T18:47:22.000Z,113.80771412675013,22.62220946585849
8,2015-09-28T06:35:15.000Z,113.8564117204223,22.802107597108925,2015-09-28T07:08:43.000Z,113.8102172961447,22.627809636751827
9,2015-09-28T08:10:07.000Z,113.81461153639091,22.65900995392999,2015-09-28T08:23:41.000Z,113.80901121828413,22.627309565355876
10,2015-09-28T12:45:29.000Z,113.94166705112909,22.55959429618222,2015-09-28T13:05:52.000Z,113.8078441372292,22.62666649047208
11,2015-09-28T09:15:35.000Z,113.89860181594804,22.57140049421408,2015-09-28T09:38:16.000Z,113.80931623853279,22.62740858383205
12,2015-09-28T06:18:09.000Z,113.90720582992023,22.558798586302533,2015-09-28T06:40:00.000Z,113.81281144203008,22.6242107545405
13,2015-09-28T03:58:43.000Z,113.91452011790672,22.52401384512422,2015-09-28T04:22:34.000Z,113.8079121421188,22.62676049518065
14,2015-09-28T15:14:47.000Z,113.86399360914528,22.573305860263357,2015-09-28T15:36:01.000Z,113.81193339492727,22.62209370538376
15,2015-09-28T05:02:00.000Z,114.12559014908871,22.613673351049773,2015-09-28T05:39:54.000Z,113.81066732367012,22.628026662089898
16,2015-09-28T10:06:27.000Z,113.92590048091772,22.521976365656986,2015-09-28T10:29:32.000Z,113.80976626773264,22.6276416107655
17,2015-09-28T11:44:26.000Z,114.05907703248025,22.53549192032157,2015-09-28T12:14:53.000Z,113.809133226415,22.627292572583205
18,2015-09-28T10:40:07.000Z,114.07381250543246,22.53881116675209,2015-09-28T11:13:18.000Z,113.8097442663273,22.62764160950788
19,2015-09-28T14:16:18.000Z,114.0543919932577,22.65434135816497,2015-09-28T15:04:03.000Z,113.80863019243532,22.627109541506485
20,2015-09-28T05:34:10.000Z,114.11010716349018,22.55010331756271,2015-09-28T06:10:12.000Z,113.811010344067,22.628108680583075
21,2015-09-28T19:34:07.000Z,113.93939452098049,22.549691698609447,2015-09-28T19:53:12.000Z,113.81191039369436,22.622209704684032
22,2015-09-28T15:38:54.000Z,114.03965616252418,22.544370362849804,2015-09-28T16:07:24.000Z,113.81224641315936,22.627010738433427
23,2015-09-28T04:33:28.000Z,113.9301645205072,22.507809407968434,2015-09-28T05:00:18.000Z,113.81291044720702,22.62471076085061
24,2015-09-28T05:17:05.000Z,114.04007623433192,22.544273428892,2015-09-28T05:42:52.000Z,113.80776813177164,22.626678485613567
25,2015-09-28T05:48:37.000Z,114.18336319427048,22.639610524625002,2015-09-28T06:32:06.000Z,113.81019429470112,22.627742635233325
26,2015-09-28T11:39:43.000Z,113.94760988278509,22.52929107781532,2015-09-28T12:06:11.000Z,113.81271143684246,22.624027749304386
27,2015-09-28T15:32:20.000Z,114.02702030004829,22.55618668892762,2015-09-28T16:03:39.000Z,113.80611200674976,22.625759370126122
28,2015-09-28T16:45:08.000Z,113.85779149492436,22.584520733227844,2015-09-28T17:02:13.000Z,113.81249042507338,22.623016735377288
29,2015-09-28T13:40:36.000Z,113.81825066482125,22.64948703543084,2015-09-28T13:52:06.000Z,113.81192639468887,22.622659707113872
30,2015-09-28T09:50:55.000Z,113.83745341031404,22.6137166459234,2015-09-28T09:57:13.000Z,113.80687506574604,22.626247424837175
31,2015-09-28T14:47:02.000Z,113.82394975285344,22.6359940622118,2015-09-28T14:55:42.000Z,113.8084771818446,22.626857531152844
32,2015-09-28T12:38:01.000Z,113.83521052618887,22.639003844148732,2015-09-28T12:43:16.000Z,113.81225441265181,22.623376725562554
33,2015-09-28T15:11:20.000Z,114.03396422742813,22.660744900479656,2015-09-28T15:54:27.000Z,113.8085911897223,22.62695653855377
34,2015-09-28T08:21:15.000Z,114.11734064869458,22.604986901808203,2015-09-28T09:26:08.000Z,113.80856118766148,22.626958536712642
35,2015-09-28T06:38:44.000Z,114.10300259222755,22.549102835745202,2015-09-28T07:12:47.000Z,113.80961425792336,22.627408601194023
36,2015-09-28T06:00:17.000Z,114.06289290081895,22.52939270636272,2015-09-28T06:29:47.000Z,113.8104153083598,22.62790864800819
37,2015-09-28T07:14:48.000Z,113.92776205885227,22.518943957702497,2015-09-28T07:44:11.000Z,113.80763012174545,22.626476475924783
38,2015-09-28T15:44:11.000Z,114.06304493684674,22.51775969827188,2015-09-28T16:15:44.000Z,113.80724909378695,22.626409450585697
39,2015-09-28T18:20:45.000Z,114.09015953944332,22.56725203468049,2015-09-28T19:00:35.000Z,113.80609700526944,22.624561364715394
40,2015-09-28T11:15:46.000Z,114.04066333149855,22.568180604820327,2015-09-28T11:46:13.000Z,113.80883620646982,22.627157554251227
41,2015-09-28T21:26:34.000Z,113.85341304669109,22.619908379762713,2015-09-28T21:39:57.000Z,113.80640902948187,22.62390838426655
42,2015-09-28T06:34:02.000Z,113.86120902269307,22.578508267649962,2015-09-28T06:48:20.000Z,113.81221541054438,22.62331072346107
43,2015-09-28T13:42:48.000Z,113.84491491486284,22.685310413826237,2015-09-28T14:06:34.000Z,113.80861419131386,22.627010540164427
44,2015-09-28T07:28:10.000Z,114.24693626709629,22.729782898005148,2015-09-28T08:33:04.000Z,113.80757711791928,22.62657747283243
45,2015-09-28T07:31:53.000Z,114.02647120711781,22.672619002294173,2015-09-28T08:10:34.000Z,113.80666104875858,22.623409399895593
