sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-16T21:01:32.000Z,113.92897477215828,22.684133303808327,2015-09-16T21:29:03.000Z,113.8129334483589,22.624652761675176
1,2015-09-16T20:56:07.000Z,113.87130940958944,22.56710671271159,2015-09-16T21:20:34.000Z,113.81021729616995,22.627908637110853
2,2015-09-16T13:41:39.000Z,113.90799864488113,22.56199842558313,2015-09-16T14:04:52.000Z,113.80631002226521,22.625808384249357
3,2015-09-16T14:09:58.000Z,113.8313126605215,22.61791090235426,2015-09-16T14:16:48.000Z,113.8061120067373,22.625709369944786
4,2015-09-16T19:38:11.000Z,113.88520774038746,22.560304187860638,2015-09-16T20:08:57.000Z,113.80971326433563,22.627609607616616
5,2015-09-16T21:03:43.000Z,113.83011468534113,22.598110857351646,2015-09-16T21:15:48.000Z,113.80621101453328,22.625808377294714
6,2015-09-16T19:27:39.000Z,114.11981310930406,22.54422513455303,2015-09-16T20:09:52.000Z,113.80970526382104,22.62760160712889
7,2015-09-16T11:21:56.000Z,114.22240507067232,22.70360516417487,2015-09-16T12:22:53.000Z,113.806112006762,22.6258083703038
8,2015-09-16T04:48:25.000Z,113.94459644420569,22.68379117710544,2015-09-16T05:07:30.000Z,113.80861419133896,22.62710954052345
9,2015-09-16T06:35:43.000Z,113.85411495546654,22.58170715545887,2015-09-16T06:50:54.000Z,113.80911022486464,22.62720857090871
10,2015-09-16T17:11:56.000Z,114.05799377861251,22.653892084919075,2015-09-16T18:20:39.000Z,113.80920923036317,22.623008561507987
11,2015-09-16T12:58:10.000Z,114.06747897392627,22.570611850361924,2015-09-16T13:32:12.000Z,113.80969826337008,22.62759260669468
12,2015-09-16T09:29:41.000Z,114.057291624426,22.643591909553212,2015-09-16T10:08:56.000Z,113.80961425797452,22.627609601922998
13,2015-09-16T08:36:22.000Z,113.84471691756565,22.62830922918037,2015-09-16T08:45:55.000Z,113.80881320490066,22.627109552681546
14,2015-09-16T05:57:39.000Z,114.0388090226372,22.527305171170177,2015-09-16T06:34:00.000Z,113.8108573350047,22.627977672046818
15,2015-09-16T16:34:43.000Z,114.0022915718943,22.537401054481087,2015-09-16T17:10:07.000Z,113.80724109318665,22.626380449947785
16,2015-09-16T09:41:49.000Z,113.8174116403607,22.65231002349439,2015-09-16T09:54:54.000Z,113.80821016323341,22.62681051429859
17,2015-09-16T10:12:54.000Z,114.01910746118065,22.5368228491086,2015-09-16T10:42:29.000Z,113.8066920518146,22.62614841197729
18,2015-09-16T06:06:10.000Z,114.11963808580715,22.59582628542446,2015-09-16T06:48:37.000Z,113.81007928752427,22.627696628658878
19,2015-09-16T08:22:27.000Z,114.10330767728998,22.692402365933557,2015-09-16T09:00:31.000Z,113.80931623853279,22.62740858383205
20,2015-09-16T09:27:01.000Z,113.81341347232376,22.625108784502878,2015-09-16T10:25:12.000Z,113.81091133815936,22.62780967429255
21,2015-09-16T10:12:48.000Z,114.06784506362699,22.527743783390363,2015-09-16T10:41:36.000Z,113.80878220279436,22.627092550735718
22,2015-09-16T05:46:28.000Z,114.13206116320606,22.606490293841013,2015-09-16T06:30:40.000Z,113.8097442662894,22.62749260896749
23,2015-09-16T16:48:39.000Z,114.11206057360927,22.53752166094047,2015-09-16T17:36:13.000Z,113.80892721259669,22.62710955957931
24,2015-09-16T06:38:41.000Z,114.13844700196556,22.560108944041996,2015-09-16T07:35:54.000Z,113.8078821399532,22.62667649295125
25,2015-09-16T12:32:24.000Z,113.87642747844956,22.54982077419245,2015-09-16T13:01:02.000Z,113.80986627410387,22.627675616582184
