sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
0,2015-09-20T04:36:16.000Z,113.87710635755268,22.597004840467964,2015-09-20T04:53:11.000Z,113.81061332041355,22.62800965912277
1,2015-09-20T18:34:03.000Z,113.79681111863908,22.682509750489317,2015-09-20T18:56:45.000Z,113.81281144249408,22.626008761100774
2,2015-09-20T08:38:53.000Z,114.1078866828219,22.54058583223968,2015-09-20T09:12:54.000Z,113.80881320490877,22.627141552797603
3,2015-09-20T12:21:20.000Z,114.02818742190668,22.667387182416388,2015-09-20T12:49:16.000Z,113.80931623853279,22.62740858383205
4,2015-09-20T03:55:15.000Z,114.11605138611971,22.546757459455904,2015-09-20T04:28:56.000Z,113.8113843657078,22.628026699614338
5,2015-09-20T06:37:03.000Z,114.12979481193176,22.546795759756748,2015-09-20T07:09:47.000Z,113.81134636352849,22.628007697605906
6,2015-09-20T11:40:25.000Z,113.82821474873468,22.706810274085665,2015-09-20T11:58:47.000Z,113.80640902965716,22.62460838681136
7,2015-09-20T06:32:43.000Z,114.06089343108806,22.65339268887161,2015-09-20T07:01:47.000Z,113.81271143683807,22.624010749242263
8,2015-09-20T09:09:37.000Z,114.02119063390222,22.63853636947007,2015-09-20T09:42:47.000Z,113.80856118764908,22.62690953653492
9,2015-09-20T17:15:25.000Z,114.0301866861175,22.66478841629871,2015-09-20T17:55:57.000Z,113.81161337865446,22.62790871075716
10,2015-09-20T12:41:31.000Z,113.82141773059463,22.640810062097724,2015-09-20T12:50:28.000Z,113.80661504526144,22.623510397096478
11,2015-09-20T15:02:10.000Z,113.92539758534288,22.676896042526394,2015-09-20T15:23:29.000Z,113.80611200653757,22.624910367045302
12,2015-09-20T04:32:15.000Z,113.84821059178743,22.57980874759143,2015-09-20T04:45:51.000Z,113.80961425794932,22.627510601563976
13,2015-09-20T05:39:21.000Z,113.85101030447208,22.572508449617054,2015-09-20T05:55:54.000Z,113.8076151206646,22.626508475063048
14,2015-09-20T08:16:20.000Z,113.87610754389674,22.584105966628496,2015-09-20T08:30:05.000Z,113.80751611342986,22.626409468229518
15,2015-09-20T05:11:25.000Z,113.88610755619186,22.588002121443967,2015-09-20T05:31:51.000Z,113.80731009830014,22.62640945464012
16,2015-09-20T05:26:22.000Z,114.03140787712341,22.55867022864821,2015-09-20T05:55:20.000Z,113.80676005698382,22.626092416433877
17,2015-09-20T03:47:29.000Z,114.12142341027293,22.566922496673374,2015-09-20T04:26:46.000Z,113.80917922950485,22.62744357586451
18,2015-09-20T13:59:41.000Z,114.1305269261135,22.560089913880375,2015-09-20T15:03:10.000Z,113.80947724910101,22.627592593921143
19,2015-09-20T08:27:48.000Z,114.05631440878064,22.654057742445772,2015-09-20T08:59:20.000Z,113.80614200909636,22.62570937206706
20,2015-09-20T17:55:11.000Z,114.1037887731682,22.566586065344502,2015-09-20T18:43:23.000Z,113.81126235872208,22.628091693603803
21,2015-09-20T13:29:41.000Z,114.12211053161717,22.55180556041696,2015-09-20T14:09:06.000Z,113.809515251522,22.627408595463372
22,2015-09-20T18:04:03.000Z,113.81891468269812,22.649727051601488,2015-09-20T19:05:21.000Z,113.80609700544815,22.62527636731154
23,2015-09-20T08:15:13.000Z,114.07314933583214,22.734395615943654,2015-09-20T08:49:41.000Z,113.8097972697056,22.627626612480107
